from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5851993;5934892;296;20722;54;47;24539;35;22349
5851994;5934892;293;20523;50;43;24241;35;22062
5851995;5934892;294;20558;49;39;23999;35;22299
5851996;5934892;302;21124;50;41;24096;37;22593
5851997;5934892;302;21135;50;42;24188;38;26048
5851998;5934892;306;21452;52;46;24434;37;26187
5851999;5934892;310;21691;52;45;25021;37;25920
5852000;5934892;313;21940;52;46;25068;37;25965
5852001;5934892;318;22241;59;49;25640;36;25925
5852002;5934892;322;22552;64;54;25966;38;26278
5852003;5934892;324;22714;66;54;26207;38;26485
5852004;5934892;329;23042;70;55;26640;39;26860
5852005;5934892;332;23269;74;60;29142;39;27148
5852006;5934892;334;23408;74;59;29501;38;26479
5852007;5934892;337;23569;69;55;27408;38;26392
5852008;5934892;343;24031;74;63;29758;38;26622
5852009;5934892;350;24466;75;66;32373;36;25705
5852010;5934892;353;24730;75;67;32454;49;26162
5852011;5934892;371;25940;79;66;28395;41;26220
5853746;5934892;372;26051;105;92;26823;47;31625
5853747;5934892;364;25493;104;83;24870;47;31473
5853748;5934892;364;25511;104;84;24888;49;31383
5853749;5934892;362;25326;104;80;25662;50;31193
5853750;5934892;361;25248;107;80;24625;50;30921
5853751;5934892;359;25165;107;79;24542;50;30705
5853752;5934892;-1;-1;-1;-1;-1;46;30207
5853753;5934892;346;24219;89;56;23611;44;30090
5853754;5934892;341;23889;89;51;23282;44;29900
5853755;5934892;337;23557;89;50;23218;44;29583
5853756;5934892;337;23567;89;58;23105;43;29473
5853757;5934892;339;23701;95;60;23240;44;29730
5853758;5934892;346;24198;100;67;23737;47;30285
5853759;5934892;348;24386;100;70;23924;50;30524
5853760;5934892;-1;-1;-1;-1;-1;44;30069
5853761;5934892;-1;-1;-1;-1;-1;44;30069
5853762;5934892;333;23306;161;125;27573;44;30069
5853763;5934892;330;23127;161;122;27395;43;26060
5853764;5934892;329;22996;161;121;27264;43;26060
5853765;5934892;-1;-1;-1;-1;-1;49;26503
5853766;5934892;-1;-1;-1;-1;-1;48;26391
5853767;5934892;-1;-1;-1;-1;-1;49;26446
5853768;5934892;-1;-1;-1;-1;-1;48;26145
5853769;5934892;-1;-1;-1;-1;-1;46;25627
5853770;5934892;299;20910;124;94;25178;43;25079
5853771;5934892;296;20705;116;91;24972;43;24894
5853772;5934892;292;20449;110;87;24716;42;24658
5853773;5934892;290;20287;110;85;24554;43;24477
5853774;5934892;286;20050;104;81;24318;41;24109
5853775;5934892;280;19574;96;75;23841;41;23849
5853776;5934892;273;19131;96;68;23399;39;23455
5853777;5934892;271;18936;96;66;23204;42;23849
5853778;5934892;-1;-1;-1;-1;-1;44;23419
5853779;5934892;-1;-1;-1;-1;-1;45;21741
5853780;5934892;257;18006;95;63;22280;41;20358
5853781;5934892;249;17431;96;67;22526;40;20250
5853782;5934892;248;17383;96;66;22478;37;19872
5853783;5934892;244;17050;89;61;21425;39;20113
5853784;5934892;244;17112;89;62;21487;38;19954
5853785;5934892;230;16100;85;62;20410;38;20072
5853786;5934892;222;15546;69;54;19856;36;18756
5853787;5934892;218;15248;69;51;19660;35;18730
5853788;5934892;216;15126;69;50;19598;38;18749
5853789;5934892;220;15383;69;54;19855;37;17655
5853790;5934892;207;14499;62;46;18781;37;17672
5853791;5934892;203;14214;61;46;18811;35;17022
5853792;5934892;198;13860;56;46;18176;33;16889
5853793;5934892;195;13680;53;46;20050;33;16704
5853794;5934892;202;14170;60;53;20426;34;17061
5853795;5934892;205;14326;62;55;20582;35;17320
5853796;5934892;210;14679;69;60;20935;37;17888
5853797;5934892;191;13395;64;52;17758;40;18251
5853798;5934892;194;13570;68;55;17933;34;17835
5853799;5934892;193;13481;69;58;18127;36;19334
5853800;5934892;196;13729;77;61;18376;35;15582
5853801;5934892;-1;-1;-1;-1;-1;31;15018
5853802;5934892;179;12524;85;66;17359;29;15335
5853803;5934892;178;12439;85;64;17274;32;15480
5853804;5934892;-1;-1;-1;-1;-1;29;15193
5853805;5934892;-1;-1;-1;-1;-1;28;14722
5853806;5934892;187;13096;110;94;21408;34;16017
5853807;5934892;182;12726;111;95;21458;34;16078
5853808;5934892;180;12591;111;98;21653;35;16148
5853809;5934892;232;16273;115;89;24194;38;20705
5853810;5934892;233;16296;116;89;24217;37;20544
5853811;5934892;-1;-1;-1;-1;-1;36;20304
5853812;5934892;-1;-1;-1;-1;-1;32;19721
5853813;5934892;-1;-1;-1;-1;-1;34;19981
5853814;5934892;176;12354;97;88;23028;36;19906
5853815;5934892;178;12449;95;85;22866;36;19851
5853816;5934892;186;13042;81;63;18373;28;16582
5853817;5934892;182;12721;77;59;18053;28;16885
5853818;5934892;199;13965;82;68;18714;-1;-1
5853819;5934892;201;14037;85;69;18787;25;16099
5853820;5934892;194;13547;70;49;18142;28;17333
5853821;5934892;194;13554;66;45;17592;28;16985
5853822;5934892;197;13806;66;49;17844;30;17310
5853823;5934892;201;14097;75;53;18135;32;17588
5853824;5934892;206;14390;77;60;19215;30;17956
5853825;5934892;200;14016;73;55;18841;29;17616
5853826;5934892;196;13703;70;50;18528;28;17289
5853827;5934892;194;13565;70;48;18390;29;17246
5853828;5934892;206;14443;77;61;19957;29;18021
5853829;5934892;208;14570;77;63;20084;29;18323
5853830;5934892;212;14813;82;66;20327;32;18740
5853831;5934892;214;15000;86;69;20514;31;18721
5853832;5934892;204;14299;85;68;19767;32;18847
5853833;5934892;206;14444;79;61;24000;39;18760
5853834;5934892;205;14362;79;60;23919;39;18904
5853835;5934892;213;14901;78;61;24449;29;18156
5853836;5934892;209;14661;72;58;24209;28;17892
5853837;5934892;231;16188;83;69;25772;31;19457
5853838;5934892;235;16433;87;73;26017;33;19295
5853839;5934892;240;16797;108;100;27898;33;19493
5853840;5934892;245;17131;111;92;25210;35;20735
5853841;5934892;236;16520;106;85;18781;35;20695
5853842;5934892;242;16935;110;103;21944;33;20816
5853843;5934892;240;16776;107;101;21785;34;20998
5853844;5934892;242;16923;110;103;21932;35;21688
5853845;5934892;245;17151;113;103;19756;37;21501
5853846;5934892;-1;-1;-1;-1;-1;42;24955
5853847;5934892;242;16942;74;49;18228;40;24673
5853848;5934892;243;17019;74;50;18305;33;18722
5853849;5934892;245;17137;71;51;18423;32;18660
5853850;5934892;267;18722;92;84;23066;30;19235
5853851;5934892;264;18469;86;70;19389;32;19148
5853852;5934892;265;18551;78;57;18504;29;19417
5853853;5934892;265;18562;76;54;18291;29;19302
5853854;5934892;258;18084;74;49;17972;29;19069
5853855;5934892;259;18125;74;57;25009;28;18546
5853856;5934892;258;18055;64;50;24886;30;19479
5853857;5934892;262;18334;67;54;24806;31;20038
5853858;5934892;268;18742;63;53;24669;30;19777
5853859;5934892;266;18642;63;53;24725;31;20192
5853860;5934892;269;18844;63;53;25818;33;20525
5853861;5934892;270;18926;69;59;24644;32;20613
5853862;5934892;277;19386;66;55;26402;36;20613
5853863;5934892;280;19602;62;58;23993;34;22258
5853864;5934892;284;19888;59;52;25751;33;21954
5853865;5934892;284;19892;59;52;25746;32;21187
5853866;5934892;293;20533;54;48;24618;34;22061
5853867;5934892;290;20301;52;45;24389;34;21891
5853868;5934892;291;20397;50;40;24041;35;22221
5853869;5934892;299;20895;49;40;24000;38;22892
5853870;5934892;300;21028;50;41;24093;36;22875
5853871;5934892;305;21336;52;45;24401;36;25520
5853872;5934892;309;21602;54;48;25516;36;25650
5853873;5934892;312;21823;54;47;25161;37;25807
5853874;5934892;313;21942;56;45;25341;36;25674
5853875;5934892;318;22235;60;48;25800;39;26078
5853876;5934892;321;22473;66;50;25966;38;26331
5853877;5934892;326;22829;66;51;26332;38;26673
5853878;5934892;328;22992;66;53;26487;40;26808
5853879;5934892;333;23341;74;60;29569;38;26388
5853880;5934892;339;23734;74;58;29448;38;26235
5853881;5934892;342;23966;74;61;29976;32;24728
5853882;5934892;347;24266;74;65;33209;41;25636
5853883;5934892;350;24506;76;62;25651;39;25874
5853884;5934892;360;25226;78;64;28234;39;26367
5853885;5934892;359;25117;78;63;28124;40;26661
5855618;5934892;377;26358;107;91;26775;48;31659
5855619;5934892;363;25398;104;82;24775;47;31391
5855620;5934892;359;25105;100;78;24483;46;31112
5855621;5934892;357;25020;98;77;24398;46;30880
5855622;5934892;355;24862;102;74;24239;46;30620
5855623;5934892;359;25139;107;78;24516;47;30482
5855624;5934892;348;24330;100;67;23708;46;30219
5855625;5934892;346;24247;89;56;23640;45;30296
5855626;5934892;346;24191;89;56;23583;45;30127
5855627;5934892;334;23355;89;53;22733;44;29419
5855628;5934892;335;23423;89;56;22962;43;29432
5855629;5934892;335;23477;89;57;23016;44;29444
5855630;5934892;-1;-1;-1;-1;-1;47;29794
5855631;5934892;-1;-1;-1;-1;-1;44;30069
5855632;5934892;-1;-1;-1;-1;-1;44;30069
5855633;5934892;334;23382;161;126;27650;44;30069
5855634;5934892;331;23143;161;123;27410;44;30069
5855635;5934892;327;22888;156;119;27156;43;26060
5855636;5934892;324;22669;151;119;26936;43;26060
5855637;5934892;320;22429;145;115;26696;48;26369
5855638;5934892;317;22200;139;112;26467;44;26151
5855639;5934892;314;21991;133;109;26258;46;26257
5855640;5934892;312;21854;133;107;26122;45;25905
5855641;5934892;303;21240;125;98;25507;43;25429
5855642;5934892;298;20869;124;93;25136;43;25201
5855643;5934892;296;20716;116;91;24984;43;24893
5855644;5934892;291;20378;110;86;24645;42;24604
5855645;5934892;287;20078;110;82;24345;40;24252
5855646;5934892;284;19861;103;79;24128;40;23996
5855647;5934892;279;19498;96;74;23765;39;23686
5855648;5934892;274;19206;96;69;23474;40;23474
5855649;5934892;275;19283;96;70;23551;40;23164
5855650;5934892;279;19520;97;74;23788;43;23351
5855651;5934892;269;18842;114;97;21303;37;22381
5855652;5934892;268;18735;112;95;21196;44;20537
5855653;5934892;267;18658;112;94;21119;41;20314
5855654;5934892;248;17340;96;65;21715;38;20158
5855655;5934892;246;17220;95;63;21595;41;25269
5855656;5934892;236;16486;93;68;21910;41;20285
5855657;5934892;228;15960;77;60;20270;38;20037
5855658;5934892;225;15743;77;57;20076;36;18900
5855659;5934892;228;15957;77;60;20291;37;19205
5855660;5934892;220;15393;69;54;19865;39;18866
5855661;5934892;221;15452;69;55;19924;39;17789
5855662;5934892;-1;-1;-1;-1;-1;37;17683
5855663;5934892;204;14262;62;51;18578;33;17329
5855664;5934892;199;13922;57;47;18238;32;16968
5855665;5934892;193;13483;54;44;18040;32;16953
5855666;5934892;200;13985;58;48;18346;32;16725
5855667;5934892;189;13248;58;47;17761;33;16064
5855668;5934892;189;13199;59;50;17562;36;16248
5855669;5934892;189;13256;62;50;17619;29;15323
5855670;5934892;188;13174;64;53;17820;28;15058
5855671;5934892;191;13363;69;56;18009;35;15580
5855672;5934892;193;13504;72;60;18269;35;15529
5855673;5934892;-1;-1;-1;-1;-1;31;15211
5855674;5934892;175;12237;81;62;17072;29;14921
5855675;5934892;176;12288;82;62;17123;32;15384
5855676;5934892;-1;-1;-1;-1;-1;34;15058
5855677;5934892;-1;-1;-1;-1;-1;33;15112
5855678;5934892;-1;-1;-1;-1;-1;31;15827
5855679;5934892;170;11912;110;92;17219;30;15791
5855680;5934892;175;12258;112;96;20106;34;16085
5855681;5934892;171;11943;107;93;17251;34;15744
5855682;5934892;171;11970;109;92;19818;34;15862
5855683;5934892;-1;-1;-1;-1;-1;35;20270
5855684;5934892;-1;-1;-1;-1;-1;34;20234
5855685;5934892;174;12206;103;85;19310;37;20186
5855686;5934892;171;11973;97;82;19076;38;20196
5855687;5934892;176;12295;99;90;23227;34;17755
5855688;5934892;177;12386;78;61;18220;27;16491
5855689;5934892;179;12565;77;58;18006;28;16428
5855690;5934892;185;12973;77;54;17704;-1;-1
5855691;5934892;190;13308;77;59;18057;-1;-1
5855692;5934892;190;13266;83;59;17670;27;16717
5855693;5934892;194;13608;66;47;17474;28;16894
5855694;5934892;192;13431;63;45;17304;28;16667
5855695;5934892;191;13341;66;49;17607;29;16517
5855696;5934892;191;13393;73;51;17307;31;16375
5855697;5934892;193;13541;70;53;17445;34;16541
5855698;5934892;195;13618;67;51;18570;32;17373
5855699;5934892;190;13283;70;46;18232;28;17282
5855700;5934892;195;13683;70;50;18509;29;17479
5855701;5934892;195;13645;70;53;18743;30;17783
5855702;5934892;197;13774;77;60;19242;29;18036
5855703;5934892;199;13954;78;63;19422;30;18312
5855704;5934892;203;14206;82;67;19674;33;18782
5855705;5934892;200;14007;79;59;23885;42;18769
5855706;5934892;201;14069;73;50;30258;38;18557
5855707;5934892;204;14250;72;58;24257;34;18205
5855708;5934892;237;16577;87;75;26161;33;18270
5855709;5934892;235;16457;103;84;18718;33;19645
5855710;5934892;235;16436;103;84;18697;36;19122
5855711;5934892;240;16775;107;104;28211;33;20597
5855712;5934892;233;16325;99;83;18586;33;20502
5855713;5934892;234;16361;100;83;18622;33;20543
5855714;5934892;238;16646;107;87;18907;34;20824
5855715;5934892;236;16498;105;85;18759;34;20741
5855716;5934892;244;17064;111;102;19669;34;21484
5855717;5934892;246;17188;113;103;19793;38;21933
5855718;5934892;237;16623;63;44;17932;35;18644
5855719;5934892;238;16676;65;45;17984;31;18598
5855720;5934892;239;16738;68;46;18024;30;18431
5855721;5934892;244;17113;67;48;18177;33;18675
5855722;5934892;247;17286;67;48;18217;30;19098
5855723;5934892;262;18335;84;69;17737;30;18852
5855724;5934892;260;18227;82;65;19039;29;18589
5855725;5934892;261;18276;78;59;18629;30;19628
5855726;5934892;255;17828;68;56;24909;29;19280
5855727;5934892;255;17855;65;53;24739;27;18258
5855728;5934892;255;17868;64;48;24340;29;18604
5855729;5934892;258;18082;64;52;17183;30;18769
5855730;5934892;264;18456;63;54;24259;30;20076
5855731;5934892;263;18421;63;52;24139;31;20298
5855732;5934892;266;18596;66;54;24314;32;20484
5855733;5934892;269;18859;67;58;24577;32;20615
5855734;5934892;274;19157;67;55;23628;41;20967
5855735;5934892;278;19451;62;56;23789;36;22415
5855736;5934892;281;19703;58;49;25647;34;22064
5855737;5934892;282;19742;59;51;24437;34;22060
5855738;5934892;286;20009;56;47;23975;33;21787
5855739;5934892;285;19976;51;43;23681;33;21801
5855740;5934892;290;20279;53;46;24485;37;22035
5855741;5934892;296;20689;50;43;24218;35;22489
5855742;5934892;299;20900;52;45;24366;38;22957
5855743;5934892;304;21253;54;49;24639;36;25343
5855744;5934892;306;21398;54;46;25072;35;25323
5855745;5934892;309;21596;55;49;24984;36;25551
5855746;5934892;313;21896;59;49;25611;35;24979
5855747;5934892;317;22219;60;47;25731;37;26014
5855748;5934892;320;22397;60;47;26052;38;26187
5855749;5934892;324;22685;60;49;26180;38;26566
5855750;5934892;331;23152;69;55;26841;40;26903
5855751;5934892;334;23368;70;55;26881;37;26250
5855752;5934892;339;23758;71;56;25492;37;25943
5855753;5934892;343;23989;74;61;32932;32;24977
5855754;5934892;344;24087;70;56;25232;35;25405
5855755;5934892;347;24285;74;61;30781;36;25763
5855756;5934892;353;24683;77;59;27144;36;26116
5855757;5934892;355;24820;78;60;27953;39;26568
5855758;5934892;366;25634;78;62;28088;42;26846
5857488;5934892;364;25510;100;79;25919;50;31762
5857489;5934892;364;25491;100;81;26096;46;31298
5857490;5934892;360;25188;96;79;25925;48;31239
5857491;5934892;356;24931;98;75;24308;47;30885
5857492;5934892;353;24710;100;72;24088;46;30584
5857493;5934892;347;24259;95;66;23637;44;30233
5857494;5934892;344;24083;95;63;23460;46;30167
5857495;5934892;340;23772;89;59;23150;44;29704
5857496;5934892;335;23423;89;54;22801;44;29407
5857497;5934892;330;23090;89;49;22467;43;29115
5857498;5934892;330;23091;89;51;22630;43;28916
5857499;5934892;332;23207;89;53;22746;46;29437
5857500;5934892;-1;-1;-1;-1;-1;49;29925
5857501;5934892;-1;-1;-1;-1;-1;44;30069
5857502;5934892;-1;-1;-1;-1;-1;44;30069
5857503;5934892;-1;-1;-1;-1;-1;44;30069
5857504;5934892;334;23387;161;126;27654;37;26546
5857505;5934892;330;23126;161;122;27393;37;26546
5857506;5934892;325;22767;151;120;27034;43;26060
5857507;5934892;320;22374;139;115;26641;48;26374
5857508;5934892;317;22222;139;112;26489;44;26127
5857509;5934892;312;21822;133;107;26090;44;26048
5857510;5934892;308;21534;126;103;25801;43;25740
5857511;5934892;304;21295;125;99;25562;45;25654
5857512;5934892;301;21055;124;96;25322;45;25331
5857513;5934892;301;21099;124;96;25367;46;25131
5857514;5934892;-1;-1;-1;-1;-1;45;24797
5857515;5934892;288;20130;110;83;24398;43;24416
5857516;5934892;284;19899;103;79;24166;43;24168
5857517;5934892;282;19742;102;77;24010;42;23907
5857518;5934892;275;19272;104;77;24026;39;23522
5857519;5934892;273;19105;103;75;23876;41;22937
5857520;5934892;276;19345;104;79;24134;44;23401
5857521;5934892;265;18543;112;93;21004;37;22392
5857522;5934892;266;18648;112;94;21109;38;22550
5857523;5934892;262;18320;108;89;20781;43;25185
5857524;5934892;266;18598;112;93;21059;39;20175
5857525;5934892;-1;-1;-1;-1;-1;41;25043
5857526;5934892;236;16507;93;68;20840;42;24792
5857527;5934892;231;16204;87;63;20537;38;24288
5857528;5934892;229;16022;81;61;20356;36;19161
5857529;5934892;231;16169;91;63;20502;38;19335
5857530;5934892;224;15650;77;58;20122;40;23945
5857531;5934892;224;15647;77;57;20119;40;23807
5857532;5934892;-1;-1;-1;-1;-1;36;17781
5857533;5934892;204;14303;63;52;18619;33;17254
5857534;5934892;203;14197;59;46;18453;35;17362
5857535;5934892;202;14129;59;50;18445;33;17045
5857536;5934892;188;13144;58;48;18367;34;16490
5857537;5934892;184;12908;52;44;19306;32;15898
5857538;5934892;185;12956;57;46;17319;33;15662
5857539;5934892;182;12745;56;46;17281;34;15671
5857540;5934892;184;12848;59;50;17554;34;15483
5857541;5934892;187;13116;66;54;17881;31;15012
5857542;5934892;191;13400;69;58;18165;32;15344
5857543;5934892;-1;-1;-1;-1;-1;30;15160
5857544;5934892;171;11942;75;57;16777;29;14826
5857545;5934892;173;12092;76;59;16927;30;14898
5857546;5934892;171;11975;77;61;16315;30;14824
5857547;5934892;173;12109;82;62;16449;33;15110
5857548;5934892;171;11941;112;93;17249;30;15741
5857549;5934892;167;11690;106;89;16997;30;15710
5857550;5934892;175;12253;112;96;20102;33;15645
5857551;5934892;172;12020;109;93;19868;30;15514
5857552;5934892;167;11719;103;89;17027;31;15636
5857553;5934892;169;11822;104;86;19390;33;16129
5857554;5934892;-1;-1;-1;-1;-1;37;20450
5857555;5934892;167;11691;100;78;18794;38;20565
5857556;5934892;167;11684;99;78;18787;34;17793
5857557;5934892;171;11960;100;82;19064;35;17862
5857558;5934892;173;12118;81;64;18433;29;16629
5857559;5934892;182;12740;77;57;17924;27;16335
5857560;5934892;184;12894;77;53;17625;26;16045
5857561;5934892;188;13134;73;48;17337;26;15807
5857562;5934892;193;13478;60;38;16988;25;15999
5857563;5934892;184;12913;74;54;17317;27;16358
5857564;5934892;183;12786;74;52;17189;32;17082
5857565;5934892;187;13059;65;47;16972;26;16211
5857566;5934892;187;13065;65;47;16978;30;16283
5857567;5934892;191;13353;66;51;17253;29;16654
5857568;5934892;196;13690;71;55;18862;28;16862
5857569;5934892;187;13076;70;50;18503;29;17538
5857570;5934892;188;13137;70;52;17974;29;18118
5857571;5934892;190;13320;73;55;18157;28;17797
5857572;5934892;195;13678;77;59;19146;30;18079
5857573;5934892;199;13951;78;63;19419;32;18431
5857574;5934892;195;13645;84;66;24336;46;19029
5857575;5934892;195;13668;78;58;23813;42;18779
5857576;5934892;206;14387;79;60;23943;-1;-1
5857577;5934892;243;17007;97;74;23303;32;17941
5857578;5934892;239;16698;107;100;21707;34;18273
5857579;5934892;235;16482;104;85;18743;32;18375
5857580;5934892;230;16112;96;88;28589;33;18933
5857581;5934892;230;16114;96;88;28590;34;18834
5857582;5934892;233;16315;98;91;28791;33;20478
5857583;5934892;228;15982;97;86;28458;33;20220
5857584;5934892;229;16005;97;86;28481;32;20039
5857585;5934892;231;16151;96;88;28627;35;20511
5857586;5934892;235;16445;103;84;18706;38;21816
5857587;5934892;238;16647;69;47;18113;37;21884
5857588;5934892;233;16288;61;40;17596;33;18467
5857589;5934892;234;16363;62;41;17671;30;18463
5857590;5934892;232;16257;49;25;16954;29;18400
5857591;5934892;233;16331;49;23;16407;31;18429
5857592;5934892;242;16950;61;44;17881;30;18010
5857593;5934892;259;18117;82;66;17518;29;18623
5857594;5934892;256;17925;77;63;17326;30;18502
5857595;5934892;260;18218;81;63;18900;29;18639
5857596;5934892;250;17525;68;54;24777;30;18727
5857597;5934892;252;17645;64;50;24522;27;18040
5857598;5934892;254;17813;63;48;16898;30;18400
5857599;5934892;255;17864;63;49;16976;29;18518
5857600;5934892;257;17997;63;51;17541;30;18726
5857601;5934892;259;18144;62;48;23487;32;18839
5857602;5934892;263;18393;63;51;23726;36;19080
5857603;5934892;267;18713;67;56;24046;-1;-1
5857604;5934892;271;18988;63;52;23459;35;20503
5857605;5934892;274;19209;59;52;23504;40;21188
