from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5866952;5934892;325;22777;103;65;22884;70;58;24461;68;53;26940;39;23882;34;24485;21
5866953;5934892;330;23107;104;66;23212;77;63;24778;75;58;27278;40;24182;35;24786;21
5866954;5934892;335;23473;105;66;23554;82;62;25142;83;63;27644;41;24637;36;25241;22
5866955;5934892;344;24072;107;68;23826;89;70;25684;88;72;28244;42;25197;37;25801;22
5866956;5934892;352;24647;107;68;23826;96;78;26258;94;80;28818;47;27529;41;28132;26
5866957;5934892;352;24620;111;70;24531;96;78;26231;93;79;28792;47;27411;41;28015;26
5866958;5934892;358;25035;114;72;24928;104;90;27082;100;88;27009;47;27722;41;28326;26
5866959;5934892;361;25293;114;72;24928;108;94;27341;106;92;27267;48;27962;42;28566;27
5866960;5934892;361;25269;114;72;24928;108;98;28600;106;91;27243;48;27911;42;28515;27
5866961;5934892;362;25356;114;72;24928;112;99;28687;106;93;27330;48;27444;42;27877;28
5866962;5934892;368;25793;114;72;24928;113;101;29468;114;99;27767;48;27545;42;27979;28
5866963;5934892;382;26716;111;70;25447;132;118;29654;127;110;27983;48;27693;42;28126;28
5866964;5934892;379;26548;111;70;25447;128;116;29486;127;107;27815;48;28333;42;28766;28
5866965;5934892;383;26803;138;87;31640;132;119;29741;128;111;28070;48;28408;42;28841;28
5868680;5934892;345;24177;100;63;24126;85;65;23960;81;62;24575;50;27537;45;27095;30
5868681;5934892;339;23724;98;62;23787;77;58;23507;74;55;24122;50;27301;44;26860;30
5868682;5934892;336;23496;96;61;23410;74;57;23279;71;52;23893;49;27173;43;26731;30
5868683;5934892;332;23228;96;61;23443;82;60;23056;74;57;23671;50;26889;44;26447;30
5868684;5934892;341;23874;100;63;23555;85;69;23702;90;66;24317;50;26887;44;26445;30
5868685;5934892;341;23882;98;62;23388;85;69;23711;90;66;24326;50;26794;44;26352;30
5868686;5934892;343;23996;106;67;24148;85;71;23824;94;72;23824;51;27813;46;27371;31
5868687;5934892;338;23690;106;67;24148;85;66;23519;84;63;24134;51;25743;46;25743;31
5868688;5934892;347;24261;99;63;20657;88;74;24090;94;75;24090;49;25689;42;25689;30
5868689;5934892;308;21557;87;55;21373;73;50;23918;88;54;23918;47;26877;39;27606;26
5868690;5934892;305;21335;86;54;21152;70;50;23472;88;54;23472;46;26694;39;27422;26
5868691;5934892;302;21143;86;55;21180;73;51;23557;88;55;23557;46;26899;39;27627;26
5868692;5934892;295;20664;91;57;21096;84;57;24011;100;61;24011;46;26657;39;27385;26
5868693;5934892;291;20393;91;57;21096;84;61;24235;100;65;24235;45;26250;38;26978;25
5868694;5934892;290;20326;85;54;20262;88;67;24675;100;71;24675;45;26421;38;27149;25
5868695;5934892;284;19846;86;55;20001;84;62;23262;100;66;23262;45;26604;38;27332;25
5868696;5934892;286;20012;86;55;20001;88;64;23428;100;68;23428;45;26019;38;26747;25
5868697;5934892;290;20327;86;55;20001;88;69;23744;106;73;23744;45;25934;38;26663;25
5868698;5934892;294;20558;90;57;19691;92;72;23975;106;76;23975;46;26062;39;26790;26
5868699;5934892;-1;-1;90;57;19691;-1;-1;-1;-1;-1;-1;46;26361;39;27089;26
5868700;5934892;-1;-1;89;57;20148;-1;-1;-1;-1;-1;-1;48;26195;41;26924;28
5868701;5934892;305;21351;89;57;20148;138;115;23201;136;111;24994;48;26968;41;27696;28
5868702;5934892;303;21176;93;59;20838;130;112;23026;135;109;24819;50;26822;43;27550;30
5868703;5934892;300;20982;93;59;20838;127;110;22833;129;106;24625;50;27357;43;28085;30
5868704;5934892;289;20245;92;58;20665;115;92;23888;124;96;23888;50;27121;42;27850;29
5868705;5934892;291;20344;92;58;20665;115;93;23987;124;97;23987;50;27366;42;28095;29
5868706;5934892;295;20632;95;60;21107;127;105;22483;124;101;24275;51;27635;44;28364;31
5868707;5934892;300;20982;98;62;21446;127;110;22832;129;106;24624;51;27983;44;28711;31
5868708;5934892;302;21163;99;63;21505;130;112;23014;135;109;24806;52;28206;44;28934;31
5868709;5934892;253;17689;71;45;17370;109;93;19297;106;89;22131;42;21538;36;21538;25
5868710;5934892;249;17463;71;45;17212;104;90;19071;106;86;21906;42;21313;35;21313;24
5868711;5934892;249;17450;71;45;17208;104;90;19058;106;86;21893;42;21516;36;21516;24
5868712;5934892;250;17518;71;45;17208;98;83;20273;97;84;20273;42;21954;36;21954;24
5868713;5934892;252;17632;73;46;17328;98;86;20494;98;87;20494;42;26294;37;26294;25
5868714;5934892;246;17236;76;48;17487;84;75;19682;97;76;19682;42;26101;37;26101;25
5868715;5934892;244;17060;69;44;16498;81;72;19506;93;73;19506;42;25930;37;25930;25
5868716;5934892;238;16689;68;43;16461;81;67;19135;88;68;19135;40;25491;35;25491;24
5868717;5934892;234;16384;67;43;16310;78;63;18830;85;64;18830;40;25080;35;25080;24
5868718;5934892;225;15716;65;41;15825;68;56;18162;71;53;18162;40;24500;35;24500;24
5868719;5934892;223;15601;65;41;15712;68;55;18048;70;52;18048;39;24289;34;24289;24
5868720;5934892;212;14864;62;40;15079;65;45;17382;57;42;17382;38;24016;33;24016;23
5868721;5934892;211;14743;61;39;14807;65;47;17242;59;44;17242;38;23650;33;23650;22
5868722;5934892;210;14710;62;39;14947;69;51;18162;65;48;18162;38;23703;33;23703;22
5868723;5934892;209;14635;63;40;14584;67;50;18088;61;46;17404;38;24156;34;18082;23
5868724;5934892;216;15091;64;41;14158;73;54;18544;71;54;18544;38;17663;33;17634;22
5868725;5934892;194;13609;64;40;13869;70;60;18786;73;56;18103;38;17280;32;17252;22
5868726;5934892;198;13832;64;41;13994;72;63;19009;81;61;19009;38;16943;32;16914;22
5868727;5934892;199;13948;61;39;13721;68;55;18410;74;59;16772;36;16722;30;16693;20
5868728;5934892;188;13135;59;38;13006;68;57;18139;74;56;18139;35;16565;30;16536;20
5868729;5934892;182;12715;56;36;12686;62;50;18082;69;50;18082;34;16090;28;16061;19
5868730;5934892;178;12430;56;36;12652;54;45;17222;60;43;17222;33;16072;28;15383;18
5868731;5934892;181;12673;56;36;12649;62;50;18059;69;50;18059;33;15903;28;15874;19
5868732;5934892;172;12053;53;34;12201;61;44;16570;67;53;18265;33;15047;27;15018;18
5868733;5934892;166;11637;51;32;11671;61;41;16106;62;45;14469;32;14418;27;14389;18
5868734;5934892;165;11567;50;32;11631;60;40;16036;62;44;14398;32;14413;27;14384;18
5868735;5934892;157;10964;51;32;11034;60;39;15520;61;45;13882;31;13740;25;13711;17
5868736;5934892;154;10757;47;30;10867;55;36;15313;59;42;13676;30;13613;25;13584;16
5868737;5934892;145;10176;45;29;10250;51;34;14888;56;38;13251;28;13027;24;12998;15
5868738;5934892;149;10438;46;29;10500;61;38;15172;59;43;13535;29;13137;24;13108;16
5868739;5934892;143;10027;46;29;10500;62;42;15506;65;47;13868;28;12767;23;12739;15
5868740;5934892;142;9943;44;28;9731;67;49;14641;74;55;13004;29;12663;25;12634;17
5868741;5934892;144;10090;47;30;10110;68;51;14788;74;57;13151;29;12563;25;12534;17
5868742;5934892;143;10020;47;30;10110;67;50;14718;73;56;13081;30;12794;25;12765;17
5868743;5934892;140;9806;46;29;9966;73;57;15236;76;63;13598;30;18575;25;13381;17
5868744;5934892;141;9889;54;35;10316;73;59;15318;77;63;13681;30;18714;25;13520;17
5868745;5934892;147;10294;53;34;10542;85;74;16378;81;72;18900;31;19384;27;14191;18
5868746;5934892;143;10000;53;34;10542;79;69;16085;79;69;18701;30;-1;26;-1;17
5868747;5934892;145;10161;53;34;10542;79;69;16640;80;70;13095;30;-1;26;-1;17
5868748;5934892;149;10408;54;34;10454;80;70;16708;81;70;18763;30;16855;26;16855;17
5868749;5934892;171;11936;54;34;10454;76;57;23548;69;51;17488;33;16912;29;16912;18
5868750;5934892;148;10358;59;37;11340;63;51;15456;62;50;15456;33;17040;29;17040;18
5868751;5934892;171;11946;58;37;11517;66;54;23332;62;48;17273;31;16010;28;16010;17
5868752;5934892;174;12198;58;37;11645;65;49;23200;62;43;17251;31;15914;28;15914;17
5868753;5934892;170;11878;55;35;11818;60;49;22238;59;43;16179;30;15440;27;15440;16
5868754;5934892;161;11267;52;33;11162;57;46;22001;57;40;16052;30;15295;27;15295;17
5868755;5934892;161;11293;52;33;11284;57;46;21635;56;40;15687;29;14669;26;14669;16
5868756;5934892;162;11310;53;34;11375;57;46;21650;56;40;15702;30;14941;27;14941;16
5868757;5934892;160;11225;52;33;11216;55;42;21198;49;38;13967;30;14590;26;14590;16
5868758;5934892;162;11348;52;33;11332;59;49;15675;57;41;15386;30;14781;26;14781;16
5868759;5934892;166;11604;55;35;11360;70;57;15838;69;62;15981;30;15120;27;15120;17
5868760;5934892;163;11430;55;35;11360;66;58;16345;66;54;15664;30;14450;27;14450;17
5868761;5934892;173;12105;58;37;12275;68;58;23420;73;62;18625;31;15564;28;15564;17
5868762;5934892;168;11754;55;35;11790;63;53;23066;69;57;18272;30;15204;27;15204;16
5868763;5934892;174;12169;-1;-1;-1;65;54;23133;71;57;18217;30;14972;27;14972;16
5868764;5934892;175;12223;57;36;12251;65;55;23184;72;57;18264;31;15317;27;15317;16
5868765;5934892;200;14022;58;37;12519;73;61;26628;79;62;26628;31;15610;28;15610;17
5868766;5934892;182;12744;59;38;12778;65;50;17617;68;48;17617;32;15903;29;15903;17
5868767;5934892;186;13008;60;38;13104;64;56;25699;67;49;17670;34;18071;30;17887;18
5868768;5934892;183;12836;59;38;12852;63;53;25475;67;46;17498;33;17729;30;17729;18
5868769;5934892;182;12734;62;39;12937;62;53;25208;66;49;18412;32;17106;29;17106;18
5868770;5934892;180;12618;62;40;13050;62;51;24914;66;48;18326;32;17055;29;17055;18
5868771;5934892;188;13142;64;40;13354;62;52;24527;69;53;24527;34;17526;30;17526;18
5868772;5934892;190;13305;65;41;13567;62;51;24331;66;51;24331;34;17693;29;17693;18
5868773;5934892;191;13375;65;41;13419;61;53;24104;64;51;19218;34;18241;29;18241;18
5868774;5934892;191;13404;65;41;13599;61;57;18888;62;52;24025;34;18236;29;18236;18
5868775;5934892;193;13522;65;41;13765;61;53;18455;60;49;20334;33;18674;28;18789;17
5868776;5934892;197;13796;67;42;14090;60;53;19179;62;50;23244;32;18837;27;18837;17
5868777;5934892;201;14072;66;42;14023;59;52;29066;59;46;23006;32;17804;27;17804;17
5868778;5934892;202;14142;68;43;14331;52;45;22813;53;44;22813;32;17537;27;17537;17
5868779;5934892;207;14505;67;43;14407;51;41;22566;51;40;22566;31;17291;26;17291;16
5868780;5934892;207;14485;69;43;14629;54;45;22807;53;44;22807;33;17276;28;17276;17
5868781;5934892;211;14761;69;44;15103;61;49;23124;60;48;23124;33;17640;28;17640;17
5868782;5934892;222;15510;73;46;15766;65;57;23680;66;57;23680;33;17484;28;17484;17
5868783;5934892;225;15783;73;46;15766;66;58;17936;66;57;17936;31;16881;27;16881;16
5868784;5934892;222;15523;71;45;15379;62;55;17671;63;53;17671;33;16339;28;16339;17
5868785;5934892;221;15483;70;44;15286;62;52;19769;63;54;19220;31;16316;26;16316;16
5868786;5934892;223;15634;71;45;15613;61;56;17512;60;51;17512;31;16676;26;16676;16
5868787;5934892;227;15899;72;46;15974;58;52;18728;60;47;18728;29;16945;25;17185;15
5868788;5934892;231;16187;73;47;16211;58;51;18696;60;46;18696;32;16988;27;16988;16
5868789;5934892;234;16380;74;47;16358;57;54;18669;59;46;18669;32;17028;27;17028;16
5868790;5934892;237;16589;77;49;16905;61;53;18980;63;50;18980;32;17287;27;17287;17
5868791;5934892;244;17100;76;48;16772;63;56;19195;63;53;19195;34;17912;28;17912;18
5868792;5934892;246;17225;77;49;17362;60;52;22574;61;53;19191;34;18075;28;18075;17
5868793;5934892;251;17564;78;50;17610;60;52;22461;61;54;22461;34;18631;29;18631;17
5868794;5934892;251;17540;78;50;17603;56;39;22040;59;53;22404;36;18692;30;18692;18
5868795;5934892;259;18112;81;51;18085;58;50;22422;57;51;22422;38;19675;32;19675;19
5868796;5934892;258;18072;81;52;18024;56;46;22129;56;47;22129;40;20174;34;20174;20
5868797;5934892;262;18325;82;52;18306;48;43;21870;47;43;22070;40;20000;33;20000;20
5868798;5934892;265;18544;84;53;18594;46;39;21758;46;39;21758;40;20287;33;20287;20
5868799;5934892;266;18637;86;54;18657;45;36;21556;44;36;21556;40;20625;34;20625;20
5868800;5934892;271;18966;87;55;18912;47;39;21646;47;40;21646;42;20996;35;20996;21
5868801;5934892;275;19280;87;55;19028;49;44;21948;48;45;21948;42;21257;35;21257;21
5868802;5934892;307;21475;88;56;19277;73;62;24917;73;62;24917;41;21028;36;21028;21
5868803;5934892;305;21357;89;57;19596;67;56;24459;70;56;24459;41;25812;35;25812;21
5868804;5934892;292;20422;95;60;20314;72;56;23467;74;66;23891;42;25501;36;25501;23
5868805;5934892;291;20372;95;60;20314;72;55;23417;74;65;23841;42;23428;36;23428;23
5868806;5934892;290;20271;94;60;20389;71;54;23316;71;62;23542;42;23107;36;23107;22
5868807;5934892;291;20358;94;60;20389;72;55;23404;74;65;23828;42;23515;36;23515;23
5868808;5934892;295;20662;95;60;21144;70;60;26482;76;67;29711;37;23658;33;23658;21
5868809;5934892;303;21178;95;60;21174;65;51;25354;67;54;27810;37;23548;33;23548;21
5868810;5934892;307;21474;99;63;22165;66;55;27960;70;56;27960;35;22448;31;22448;19
5868811;5934892;314;22004;100;63;22135;66;55;23305;68;54;23305;38;22953;33;23556;20
5868812;5934892;316;22100;100;63;22240;69;54;23264;66;53;23264;38;23251;33;23855;20
5868813;5934892;320;22412;101;64;22468;69;59;23587;69;58;23587;39;23580;34;24184;21
5868814;5934892;327;22863;102;65;22695;74;63;24792;72;53;26778;40;24186;35;24790;22
5868815;5934892;331;23196;104;66;23291;77;64;24867;75;59;27367;41;24264;36;24868;22
5868816;5934892;329;23063;104;66;23218;78;68;25164;78;57;26925;41;24712;36;25316;22
5868817;5934892;348;24354;104;66;23160;92;74;25965;94;76;28525;42;25604;37;26208;22
5868818;5934892;354;24791;111;70;24531;98;83;26570;95;88;26765;47;27313;41;27917;26
5868819;5934892;352;24621;111;70;24531;95;84;26668;95;86;26595;47;27375;41;27979;26
5868820;5934892;356;24942;114;72;24928;101;89;26990;98;91;26916;47;27517;41;28121;26
5868821;5934892;357;24981;114;72;24928;103;94;28312;104;87;26955;48;27822;42;28426;27
5868822;5934892;360;25175;114;72;24928;106;97;28507;106;90;27149;47;27713;41;28317;26
5868823;5934892;360;25202;111;70;24572;109;97;28534;106;90;27177;48;27200;42;27634;28
5868824;5934892;365;25578;111;70;25447;113;102;28169;110;96;27552;48;27385;42;27818;28
5868825;5934892;377;26398;111;70;25447;125;113;29335;126;105;27664;48;27829;42;28262;28
5868826;5934892;376;26341;111;70;25447;125;113;29279;125;104;27608;48;28184;42;28617;28
5868827;5934892;381;26650;137;86;31382;129;117;29588;127;109;27917;-1;28407;-1;28840;-1
5868828;5934892;387;27118;137;86;31382;135;124;30056;133;115;28385;44;28214;39;28647;26
5870541;5934892;339;23729;98;62;23939;72;56;23477;71;51;24092;50;27478;45;27036;30
5870542;5934892;337;23561;98;62;23787;71;56;23445;71;51;24060;50;27369;44;26927;30
5870543;5934892;334;23387;96;61;23413;71;55;23170;71;50;23784;49;26984;43;26543;30
5870544;5934892;331;23179;94;59;23082;68;52;22962;68;47;23577;49;26656;43;26215;29
5870545;5934892;328;22933;94;59;23106;74;57;22761;71;52;23376;49;26472;43;26031;29
5870546;5934892;344;24103;95;60;23067;88;72;23931;94;73;23931;49;26563;43;26121;29
5870547;5934892;348;24328;98;62;23384;91;75;24156;94;76;24156;50;26991;44;26550;30
5870548;5934892;335;23446;99;63;20657;85;63;23274;77;60;23889;49;25548;42;25548;30
5870549;5934892;343;24037;99;63;20657;88;71;23866;94;72;23866;49;25681;42;25681;30
5870550;5934892;344;24081;88;56;21320;88;72;23909;94;73;23909;47;26870;39;27599;26
5870551;5934892;304;21282;87;55;21195;70;49;23444;88;53;23444;46;26675;39;27404;26
5870552;5934892;302;21165;91;58;21114;70;48;23314;88;52;23314;45;26487;38;27216;25
5870553;5934892;298;20843;87;55;20795;73;55;23808;94;59;23808;45;26471;38;27199;25
5870554;5934892;301;21055;86;55;20645;84;58;24040;100;62;24040;45;26046;38;26774;25
5870555;5934892;285;19923;84;53;20338;84;60;23100;100;64;23100;45;26162;38;26891;25
5870556;5934892;280;19629;86;55;20001;84;57;22941;100;61;22941;45;26434;38;27162;25
5870557;5934892;278;19431;86;55;20001;84;62;23267;100;66;23267;45;25820;38;26548;25
5870558;5934892;276;19327;86;55;20001;88;66;22774;100;70;22774;45;25663;38;26392;25
5870559;5934892;279;19516;90;57;19691;88;69;22963;106;73;22963;45;25823;38;26552;25
5870560;5934892;279;19542;90;57;19691;88;69;22988;106;73;22988;46;26145;39;26873;26
5870561;5934892;281;19679;90;57;19691;88;71;23126;106;75;23126;46;26069;39;26797;26
5870562;5934892;284;19854;89;57;20148;103;86;23497;122;90;23497;48;26511;41;27239;28
5870563;5934892;283;19778;89;57;20148;103;85;23420;117;89;23420;48;26801;41;27530;28
5870564;5934892;285;19923;89;57;20148;107;87;23565;123;91;23565;48;26702;41;27431;28
5870565;5934892;285;19974;91;58;20475;107;88;23617;123;92;23617;49;27058;42;27786;29
5870566;5934892;295;20679;91;58;20475;127;105;22529;124;102;24322;49;27509;42;28237;29
5870567;5934892;298;20845;95;60;21107;127;108;22695;129;104;24487;51;27848;44;28576;31
5870568;5934892;303;21228;99;63;21505;130;113;23079;135;110;24871;52;28133;44;28861;31
5870569;5934892;304;21306;99;63;21505;134;114;23156;136;111;24948;42;28252;36;28981;24
5870570;5934892;254;17767;70;44;17011;112;95;19375;109;90;22210;42;21153;36;21153;24
5870571;5934892;246;17200;70;44;17067;103;86;18808;106;82;21642;41;21053;35;21053;24
5870572;5934892;249;17414;71;45;17155;104;90;19022;106;85;21857;42;21350;36;21350;24
5870573;5934892;246;17244;73;46;17326;101;88;20578;100;83;21686;43;21728;37;21728;25
5870574;5934892;230;16112;73;46;17328;92;74;19430;97;80;21518;43;21814;36;21814;25
5870575;5934892;231;16158;68;43;15364;92;75;19476;97;81;21564;39;24203;34;24203;24
5870576;5934892;233;16287;64;40;15453;97;77;19606;102;83;21693;39;24140;34;24140;24
5870577;5934892;227;15875;64;40;15453;73;61;18508;85;59;18508;39;24189;34;24189;24
5870578;5934892;225;15726;65;41;15799;72;58;18299;73;55;18299;40;23713;35;23713;24
5870579;5934892;221;15502;65;41;15799;68;53;17948;65;50;17948;39;24367;35;24367;24
5870580;5934892;219;15348;63;40;15388;68;51;17794;65;48;17794;38;24084;34;24084;23
5870581;5934892;214;14956;63;40;15167;65;45;17403;57;42;17403;38;24477;33;24477;23
5870582;5934892;209;14637;61;39;14657;65;45;17136;57;42;17136;37;23626;32;23626;22
5870583;5934892;204;14261;61;39;14492;65;44;17694;57;41;17694;37;23513;32;23513;22
5870584;5934892;200;14024;62;39;14685;69;50;18116;65;47;18116;37;23828;33;17561;22
5870585;5934892;196;13693;63;40;13917;69;54;18364;67;50;17681;38;17308;32;17279;22
5870586;5934892;192;13450;62;39;13632;68;56;17903;71;54;18586;37;17088;31;17060;21
5870587;5934892;188;13155;61;39;13418;66;58;18159;73;57;18159;36;16755;31;16726;21
5870588;5934892;184;12887;60;38;13148;65;54;17891;71;53;17891;36;16550;30;16522;21
5870589;5934892;183;12785;59;38;13006;65;52;17788;71;51;17788;35;16457;30;16428;20
5870590;5934892;178;12471;55;35;12602;54;46;17263;61;44;17263;34;16108;28;16079;19
5870591;5934892;173;12132;55;35;12472;54;44;16925;61;43;16925;34;15798;28;15769;19
5870592;5934892;174;12163;57;36;12406;54;45;16955;61;44;16955;35;15934;29;15906;20
5870593;5934892;173;12117;58;37;12644;63;50;17312;69;49;17312;35;15117;30;15088;20
5870594;5934892;169;11840;51;32;11671;61;44;16309;69;48;14671;33;14640;27;14611;18
5870595;5934892;170;11882;52;33;11881;61;45;16351;69;49;14714;33;14715;27;14686;18
5870596;5934892;163;11376;50;32;10939;82;74;17760;82;73;17760;30;13833;25;13805;17
5870597;5934892;158;11059;48;31;10978;61;40;15615;65;47;13978;30;13719;25;13690;17
5870598;5934892;150;10501;47;30;10727;61;38;15213;61;44;13576;29;13324;25;13295;16
5870599;5934892;141;9850;44;28;9980;61;39;15253;61;44;13615;28;12656;23;12628;15
5870600;5934892;139;9703;43;27;9735;62;42;15495;65;48;13858;27;12555;23;12526;15
5870601;5934892;138;9645;44;28;9704;62;45;14344;70;50;12706;29;12142;24;12113;16
5870602;5934892;137;9584;44;28;9704;62;44;14282;67;49;12645;29;12386;24;12357;16
5870603;5934892;141;9872;46;29;9966;62;48;14570;70;53;12933;30;12775;25;12746;17
5870604;5934892;137;9581;46;29;9966;69;54;15011;76;60;13373;30;18338;25;13145;17
5870605;5934892;138;9641;46;29;9344;69;55;15070;76;61;13433;30;18435;25;13241;17
5870606;5934892;138;9646;47;30;9398;77;64;15730;79;70;14093;-1;17740;-1;17362;-1
5870607;5934892;139;9740;48;31;9821;74;66;15825;77;68;12455;-1;-1;-1;-1;-1
5870608;5934892;142;9940;48;31;9821;77;69;16604;77;68;12459;30;-1;26;-1;17
5870609;5934892;144;10086;48;31;9821;73;63;16216;72;64;12670;30;16983;25;16983;17
5870610;5934892;144;10102;48;31;9758;62;49;15350;61;48;15350;33;17114;29;17114;18
5870611;5934892;146;10213;48;31;9758;54;44;15010;53;43;15010;33;17244;29;17244;18
5870612;5934892;175;12250;58;37;11517;69;59;23636;64;53;17688;31;16109;28;16109;17
5870613;5934892;166;11615;58;37;11645;63;53;15612;62;51;17469;31;16108;28;16108;17
5870614;5934892;162;11327;52;33;11053;60;54;21384;59;48;15325;30;15439;27;15439;17
5870615;5934892;157;11003;52;33;11053;51;44;14970;50;44;14970;30;15521;27;15521;17
5870616;5934892;156;10909;51;32;10837;51;42;14876;50;42;14876;31;15823;28;15823;17
