from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5878089;5911249;80;5612;16;13;5460;16;13;5460;25;12280;23;12099
5878090;5911249;87;6071;24;22;6048;24;22;6048;24;11495;21;11314
5878091;5911249;87;6061;24;22;6034;24;22;6034;26;11993;23;11812
5878092;5911249;91;6383;30;25;7290;30;24;7238;28;11857;25;11677
5878093;5911249;91;6376;31;25;7602;30;22;7550;24;11183;21;11003
5878094;5911249;94;6553;31;24;7983;31;21;7932;24;10768;22;10587
5878095;5911249;97;6768;32;26;8123;32;23;8072;26;10864;24;10683
5878096;5911249;106;7452;38;30;9469;38;27;9417;22;10710;20;10529
5878097;5911249;106;7441;38;30;9497;38;27;9446;22;10709;20;10528
5878098;5911249;110;7702;41;34;9786;42;31;9734;22;11028;20;10847
5878099;5911249;115;8039;38;29;10073;37;26;10022;23;11230;21;11050
5878100;5911249;118;8256;36;28;9994;39;25;9943;24;11585;21;11404
5878101;5911249;122;8541;42;35;11006;45;31;10955;24;13650;21;13469
5878102;5911249;127;8918;43;36;15813;49;33;11045;25;11787;22;11606
5878103;5911249;125;8761;43;37;16125;46;34;11153;25;11829;22;11649
5878104;5911249;129;9015;47;41;16555;52;38;11730;27;12216;23;12036
5878105;5911249;134;9356;47;41;11764;53;37;11713;27;12559;24;12378
5878106;5911249;136;9544;50;46;12935;56;42;13827;30;14984;26;14803
5878107;5911249;153;10728;61;44;12791;58;43;14492;28;15233;25;15053
5878108;5911249;149;10443;54;39;12495;53;38;14198;28;15030;24;14849
5878109;5911249;155;10838;57;42;12859;58;42;14262;30;15399;27;15218
5878110;5911249;173;12113;78;63;14683;74;58;15033;32;15345;29;15164
5878111;5911249;165;11563;68;55;14133;71;50;14482;30;14869;27;14688
5878112;5911249;169;11798;72;58;14368;71;54;14718;31;15105;28;14924
5878113;5911249;173;12098;78;62;14668;74;58;15017;33;15577;30;15396
5878114;5911249;179;12561;86;75;16921;80;65;15480;37;15865;34;15684
5878115;5911249;185;12965;90;80;17325;83;70;15884;38;16781;35;16600
5878116;5911249;197;13771;99;76;19168;101;77;21104;36;16789;33;16608
5878117;5911249;196;13699;99;75;19096;97;76;21033;34;16752;31;16571
5878118;5911249;196;13727;101;75;19124;98;76;21061;36;17037;32;16856
5878119;5911249;199;13955;108;78;19352;106;80;21288;39;17379;36;17198
5878120;5911249;203;14227;113;82;19624;108;83;21560;40;17446;37;17265
5878121;5911249;212;14820;131;106;25274;113;92;22154;28;17001;26;16820
5878128;5911249;272;19044;93;72;19678;96;75;25966;35;19977;32;19796
5878129;5911249;269;18828;84;69;19463;96;72;25750;36;20471;33;20163
5878130;5911249;268;18737;81;67;19372;93;71;25659;34;20353;31;20045
5878131;5911249;264;18485;78;64;19120;90;67;25407;35;20188;32;19880
5878132;5911249;264;18457;78;63;19092;90;67;25379;38;20160;35;19852
5878133;5911249;265;18583;81;65;19218;90;69;25505;38;20207;34;19899
5878134;5911249;358;25078;154;133;40090;142;119;29973;41;22120;36;21812
5878135;5911249;286;20024;98;65;22754;123;106;29044;39;22011;35;21703
5879825;5911249;517;36175;99;85;38716;94;82;39330;59;40462;52;39840
5879826;5911249;486;33988;88;73;35998;89;70;36612;52;37544;46;36921
5879827;5911249;489;34247;88;71;36499;89;68;37114;53;38061;47;37438
5879828;5911249;492;34454;88;71;36500;89;68;37115;57;38343;50;37720
5879829;5911249;498;34838;90;76;36812;92;73;37427;54;36758;49;36577
5879830;5911249;504;35310;94;79;37493;95;76;38108;59;39040;52;38417
5879831;5911249;471;32984;114;101;35223;112;98;35223;50;35957;44;35776
5879832;5911249;469;32831;110;99;35071;110;96;35071;50;36068;45;35887
5879833;5911249;470;32910;114;100;35149;112;97;35149;53;37115;47;36934
5879834;5911249;457;32014;126;114;39940;124;111;39940;50;37111;45;36930
5879835;5911249;453;31714;120;108;34196;121;109;39846;51;36927;45;36746
5879836;5911249;456;31942;126;112;34424;124;109;34424;49;36856;44;36676
5879837;5911249;458;32069;126;114;34550;124;111;34550;52;37255;47;37074
5879838;5911249;448;31350;100;73;36832;110;77;36832;53;37826;47;38239
5879839;5911249;444;31106;91;71;36439;110;74;36587;53;37639;47;38052
5879840;5911249;441;30859;91;67;36192;110;70;36340;54;37458;48;37871
5879841;5911249;444;31063;91;71;36431;110;74;36579;55;37529;49;37942
5879842;5911249;424;29705;100;77;36401;116;81;36401;53;37293;46;37706
5879843;5911249;420;29396;100;77;36404;116;81;36404;56;37838;50;38251
5879844;5911249;411;28738;105;87;37073;120;91;37073;58;38531;52;38944
5879845;5911249;408;28558;108;90;37302;123;94;37302;59;38811;52;39223
5879846;5911249;403;28193;115;94;37587;125;98;37587;58;38930;52;39343
5879847;5911249;403;28239;124;98;37838;125;102;37838;57;39224;50;39637
5879848;5911249;406;28414;124;101;38088;126;105;38088;58;39535;51;39948
5879849;5911249;-1;-1;-1;-1;-1;-1;-1;-1;51;32544;45;32558
5879850;5911249;376;26294;116;92;34847;120;102;36003;51;32307;45;32321
5879851;5911249;377;26379;116;93;34932;124;103;36088;50;32152;45;32166
5879852;5911249;373;26103;113;89;34656;120;99;35812;53;32171;47;32185
5879853;5911249;368;25737;105;84;34290;112;97;34438;49;31555;44;31569
5879854;5911249;367;25682;105;83;34236;112;96;34384;53;31941;47;31955
5879855;5911249;369;25825;106;85;34378;114;95;35533;55;31627;49;31641
5879856;5911249;356;24942;104;79;33948;106;82;34096;51;31336;46;31350
5879857;5911249;358;25089;105;82;35568;112;94;34244;47;31029;42;31043
5879858;5911249;357;25000;104;79;35336;105;83;34155;50;31442;45;31456
5879859;5911249;352;24636;95;73;34900;112;98;36253;47;30527;42;30541
5879860;5911249;347;24290;91;68;34554;108;97;34899;46;30087;40;30101
5879861;5911249;347;24273;89;68;34537;104;92;27378;48;30244;42;30258
5879862;5911249;350;24494;91;71;34757;108;97;37767;48;30475;43;30489
5879863;5911249;358;25082;106;79;35346;120;105;36699;48;30905;42;30919
5879864;5911249;361;25253;106;82;35517;122;107;36870;51;31395;46;31410
5879865;5911249;365;25536;106;86;35800;124;111;37152;50;27880;44;27671
5879866;5911249;306;21390;84;68;30868;88;75;30868;47;27770;41;27562
5879867;5911249;302;21146;81;64;30568;85;71;30568;45;26774;39;26565
5879868;5911249;300;21004;84;68;31051;88;76;30906;45;27007;39;26798
5879869;5911249;297;20818;85;69;31166;90;82;23745;46;27371;41;26447
5879870;5911249;300;21003;86;72;31352;96;84;23930;43;25942;38;25733
5879871;5911249;287;20110;85;69;31895;91;76;22154;43;25702;37;25493
5879872;5911249;283;19814;81;72;32465;91;71;21858;41;25261;36;25052
5879873;5911249;276;19347;75;67;21060;82;65;21391;41;24957;36;24748
5879874;5911249;272;19046;75;62;20759;79;60;21090;40;24663;35;24454
5879875;5911249;268;18779;70;59;20492;73;57;20823;39;24396;35;24188
5879876;5911249;267;18676;69;57;20403;70;55;20734;38;24224;34;24016
5879877;5911249;266;18632;70;61;20636;73;59;20968;38;24317;34;24109
5879878;5911249;267;18658;75;64;20902;79;62;21233;40;24415;35;24206
5879879;5911249;257;17978;83;64;20910;85;63;20150;37;23870;32;23661
5879880;5911249;256;17938;83;68;21158;85;62;20111;40;23908;35;23699
5879881;5911249;245;17150;88;77;19018;87;72;20793;42;24578;38;24369
5879882;5911249;244;17092;88;77;18959;87;71;20734;38;22644;33;22435
5879883;5911249;233;16300;69;55;21609;71;59;21609;36;22464;32;22255
5879884;5911249;228;15974;64;50;21251;67;54;21251;36;22288;31;22079
5879885;5911249;224;15670;62;45;20954;65;49;20954;36;21242;31;19358
5879886;5911249;233;16302;77;54;21588;73;58;21588;38;21926;33;20042
5879887;5911249;234;16387;77;56;21672;76;60;21672;40;22026;36;20142
5879888;5911249;218;15255;74;64;21083;78;67;21083;36;19694;33;17810
5879889;5911249;213;14936;72;62;20954;77;65;20954;33;19288;29;17404
5879890;5911249;207;14468;69;60;21882;69;63;15513;31;18879;27;16996
5879891;5911249;222;15531;83;75;22946;85;78;16576;31;18637;27;16753
5879892;5911249;200;13999;66;59;15189;66;58;15189;31;18293;28;16409
5879893;5911249;193;13488;59;50;20715;61;55;14387;30;17973;26;16089
5879894;5911249;191;13383;57;49;20610;60;53;14282;30;17705;26;15821
5879895;5911249;195;13672;62;53;20899;63;57;14570;28;17053;24;15170
5879896;5911249;188;13158;54;49;19904;53;50;20988;35;17838;32;17629
5879897;5911249;183;12810;44;39;19222;44;39;19222;32;16974;28;16765
5879898;5911249;179;12546;40;35;18958;40;35;18958;30;18197;26;17989
5879899;5911249;174;12212;40;36;18978;40;36;18978;28;15779;25;15570
5879900;5911249;170;11903;44;40;19293;44;40;19293;27;15314;24;15105
5879901;5911249;166;11619;45;38;20180;46;40;14971;27;15221;24;15012
5879902;5911249;164;11482;48;43;18013;52;43;14601;25;14490;22;14650
5879903;5911249;155;10884;50;39;11940;48;43;11940;28;15022;24;15183
5879904;5911249;151;10550;47;36;11707;46;40;11707;27;15278;24;14876
5879905;5911249;148;10343;49;38;11617;50;44;11790;28;15511;24;15672
5879906;5911249;151;10592;52;41;11865;52;47;12039;28;15761;25;15922
5879907;5911249;140;9799;52;39;10936;55;45;11110;32;13066;29;13065
5879908;5911249;137;9567;51;36;10704;51;42;10877;30;12879;26;12878
5879909;5911249;135;9475;51;38;10837;51;44;11011;33;13104;29;13103
5879910;5911249;134;9372;51;37;10542;51;43;10716;31;13475;28;13474
5879911;5911249;138;9625;55;41;10805;57;47;10978;32;11898;29;13753
5879912;5911249;126;8798;51;38;9753;58;46;10313;28;11095;25;11094
5879913;5911249;123;8620;49;39;9596;58;47;10398;28;10716;25;10715
5879914;5911249;120;8420;50;39;9437;58;49;9451;32;11278;28;9441
5879915;5911249;118;8289;52;42;9674;62;56;9667;33;11065;29;9228
5879916;5911249;115;8053;56;45;9909;63;53;9709;31;10767;28;8930
5879917;5911249;107;7508;52;40;8474;58;45;8474;30;10315;26;8478
5879918;5911249;102;7128;47;40;7443;57;41;7443;24;9043;21;9042
5879919;5911249;95;6624;44;35;7114;48;36;7114;25;8892;22;8891
5879920;5911249;91;6357;39;31;6822;42;32;6822;23;8597;20;8596
5879921;5911249;89;6204;36;27;6567;38;28;6567;23;8351;20;8350
5879922;5911249;89;6238;33;24;6324;36;25;6324;22;8090;19;8089
5879923;5911249;87;6071;33;20;6087;32;21;6087;22;8212;19;8211
5879924;5911249;84;5908;33;22;6469;34;23;6469;23;6509;20;6507
5879925;5911249;82;5713;33;22;6466;34;23;6466;23;8040;20;6529
5879926;5911249;80;5587;36;26;6724;36;27;6724;21;6202;18;6169
5879927;5911249;78;5467;38;31;7485;42;32;7485;19;6567;17;6566
5879928;5911249;80;5600;38;35;7774;46;36;7774;19;6336;17;6334
5879929;5911249;75;5250;39;31;9450;40;35;5966;24;8000;20;8001
5879930;5911249;79;5547;36;30;9297;39;35;9047;22;6329;19;6327
5879931;5911249;73;5145;35;32;7903;36;32;9500;21;7105;18;7103
5879932;5911249;72;5074;35;28;8856;33;29;8804;21;7052;18;7050
5879933;5911249;76;5306;33;28;8246;37;29;9114;21;7464;19;7463
5879934;5911249;76;5344;34;26;8643;35;26;8695;22;7592;19;7590
5879935;5911249;77;5402;34;27;7854;36;31;8671;25;8031;22;8030
5879936;5911249;76;5287;33;25;7563;32;25;7563;25;8461;22;8459
5879937;5911249;72;5040;31;23;7241;31;26;7190;25;13009;22;12619
5879938;5911249;73;5099;27;21;6972;27;24;6248;24;12786;22;12396
5879939;5911249;72;5016;22;20;5920;22;20;5920;24;12744;22;12354
5879940;5911249;74;5175;20;16;5643;20;16;5643;23;12761;21;12371
5879941;5911249;74;5205;17;13;5495;17;13;5495;25;12936;22;12546
5879942;5911249;76;5313;13;11;5255;13;11;5255;26;12130;23;11949
5879943;5911249;76;5328;17;14;5534;17;14;5534;23;11937;21;11756
5879944;5911249;83;5796;21;18;5776;21;18;5776;24;11248;21;11067
5879945;5911249;87;6059;27;25;6323;27;25;6323;34;12227;31;12046
5879946;5911249;89;6259;35;30;7977;34;30;7680;28;11573;25;11417
5879947;5911249;87;6074;35;29;8330;33;26;8279;26;11454;24;11298
5879948;5911249;96;6746;31;24;7988;31;21;7937;22;10640;20;10459
5879949;5911249;97;6807;31;24;8004;30;21;7953;26;10402;23;10221
5879950;5911249;102;7125;36;28;8930;35;25;8879;21;10420;19;10239
5879951;5911249;104;7250;37;29;9030;38;26;8979;22;10484;20;10303
5879952;5911249;107;7462;41;32;9243;39;29;9192;22;10740;20;10559
5879953;5911249;121;8492;41;33;10338;42;30;10287;19;10114;17;9933
5879954;5911249;117;8219;40;31;12613;41;30;10312;24;11331;22;11150
5879955;5911249;120;8373;43;34;12848;47;33;12848;25;13805;22;13624
5879956;5911249;121;8479;44;38;12522;48;37;11327;25;11591;22;11410
5879957;5911249;121;8500;44;37;16272;50;37;13723;24;11689;22;11508
5879958;5911249;125;8774;46;38;16316;51;37;13729;26;11968;23;11787
5879959;5911249;130;9067;45;37;13351;49;35;13351;27;12314;24;12133
5879960;5911249;135;9436;48;45;12819;55;41;13711;30;12899;27;12718
5879961;5911249;155;10880;61;46;12943;58;45;14644;27;15304;24;15124
5879962;5911249;153;10729;58;43;12730;58;42;14471;30;16025;27;15844
5879963;5911249;155;10834;54;40;12787;52;37;13865;30;15464;27;15283
5879964;5911249;162;11354;66;52;13924;68;47;14274;29;14416;26;14235
5879965;5911249;162;11347;66;52;13917;68;47;14267;31;14772;28;14591
5879966;5911249;166;11614;68;55;14184;71;51;14534;32;15068;29;14887
5879967;5911249;181;12702;88;77;17062;83;67;15621;35;15720;32;15539
5879968;5911249;183;12814;90;78;17174;83;68;15734;38;15917;35;15736
5879969;5911249;184;12892;90;79;17252;83;69;15812;34;15529;31;15348
5879970;5911249;184;12908;96;71;17698;95;72;19635;34;16602;30;16421
5879971;5911249;192;13416;99;71;18814;97;72;20750;35;16706;32;16525
5879972;5911249;196;13725;101;75;19122;98;76;21059;38;17178;35;16997
5879973;5911249;202;14150;113;81;19546;108;82;21483;41;17476;37;17295
5879974;5911249;206;14394;113;85;19791;110;86;21728;29;16897;27;16716
5879975;5911249;248;17326;81;64;18265;93;67;19384;26;16779;24;16598
5879981;5911249;256;17913;105;94;20950;117;102;23737;37;18834;34;18654
5879982;5911249;259;18142;107;97;21180;119;106;20312;41;20814;38;20506
5879983;5911249;256;17942;105;95;20980;117;102;23767;38;20597;34;20290
5879984;5911249;265;18517;81;64;19152;90;68;25439;36;20447;33;20139
5879985;5911249;260;18212;73;60;18847;88;63;25134;34;20029;31;19721
5879986;5911249;261;18279;76;61;18914;88;64;25201;35;19892;32;19584
5879987;5911249;265;18527;81;64;19162;90;68;25450;36;20092;33;19784
5879988;5911249;-1;-1;-1;-1;-1;-1;-1;-1;38;22047;34;21740
5881677;5911249;481;33679;88;72;35951;87;69;36566;51;37115;45;36493
5881678;5911249;481;33663;88;69;35707;84;66;36322;51;37296;45;36674
5881679;5911249;484;33867;88;71;35876;89;68;36491;53;37567;47;36944
5881680;5911249;487;34107;88;75;36116;92;72;36731;54;37873;48;37250
5881681;5911249;492;34450;94;80;36459;93;77;37074;50;36516;44;36335
5881682;5911249;476;33297;98;85;35468;97;83;36147;52;36530;47;36349
5881683;5911249;470;32921;114;100;35160;112;97;35160;50;35964;44;35784
5881684;5911249;469;32797;110;98;35036;110;95;35036;48;35827;42;35646
5881685;5911249;465;32551;108;95;34790;110;92;34790;48;35796;43;35615
5881686;5911249;455;31853;124;110;34334;123;107;34334;51;36956;45;36775
5881687;5911249;451;31551;116;106;34032;118;103;34032;50;36589;44;36408
5881688;5911249;450;31479;114;105;33961;118;102;33961;48;36545;43;36364
5881689;5911249;452;31665;118;108;34147;121;105;34147;51;36900;45;36719
5881690;5911249;457;31956;126;112;34438;124;109;34438;53;37254;47;37073
5881691;5911249;450;31510;100;81;36688;116;85;36688;54;37822;48;38235
5881692;5911249;447;31308;100;78;36487;116;82;36487;54;37703;48;38116
5881693;5911249;440;30819;91;68;36248;110;71;36396;54;37283;47;37696
5881694;5911249;436;30530;91;71;35728;110;74;35876;52;36930;46;37343
5881695;5911249;425;29747;95;72;36032;110;76;36032;54;37317;48;37730
5881696;5911249;425;29779;100;76;36330;116;80;36330;58;37884;51;38297
5881697;5911249;413;28901;108;90;37308;125;94;37308;61;38167;54;38580
5881698;5911249;409;28645;115;93;37509;128;97;37509;62;39063;56;39476
5881699;5911249;399;27961;122;99;37900;122;107;37900;61;39086;54;39498
5881700;5911249;402;28147;124;100;38019;124;108;38019;60;39567;54;39980
5881701;5911249;401;28078;127;108;38557;127;116;38557;60;39691;54;40103
5881702;5911249;-1;-1;-1;-1;-1;-1;-1;-1;54;32779;49;32793
5881703;5911249;376;26343;116;93;34896;124;103;36051;52;32405;46;32419
5881704;5911249;372;26054;110;89;34608;120;99;35763;50;31935;44;31949
5881705;5911249;368;25770;105;85;34324;112;98;34472;49;31670;44;31684
5881706;5911249;364;25485;104;80;34038;112;93;34186;49;31411;43;31425
5881707;5911249;363;25411;104;79;33964;109;82;34112;51;31339;45;31353
5881708;5911249;363;25399;104;79;33952;106;82;34100;52;31400;46;31414
5881709;5911249;353;24709;101;76;33716;106;79;33864;50;31258;45;31272
5881710;5911249;354;24755;101;77;33762;106;80;33910;48;30907;42;30921
5881711;5911249;355;24865;104;78;33872;106;81;34020;47;30137;41;30151
5881712;5911249;343;24032;101;79;35348;106;80;34416;46;29878;41;29892
5881713;5911249;342;23917;91;68;34544;102;81;34526;46;29943;41;29957
5881714;5911249;347;24302;91;68;34565;108;97;34911;46;30192;41;30206
5881715;5911249;350;24467;91;70;34731;108;97;37740;46;30421;41;30435
5881716;5911249;354;24808;103;75;35071;116;101;36424;49;30914;44;30928
5881717;5911249;359;25134;106;80;35398;120;106;36751;53;31526;48;31540
5881718;5911249;363;25376;106;83;35640;124;109;36992;49;27007;43;26798
5881719;5911249;305;21336;85;71;31048;89;78;31048;45;26680;40;26471
5881720;5911249;301;21072;84;68;30871;88;75;30871;43;26452;38;26243
5881721;5911249;299;20965;84;67;30285;88;74;30285;42;26234;37;26025
5881722;5911249;301;21039;86;72;31352;91;80;31207;43;26516;38;26307
5881723;5911249;300;20979;87;75;30528;98;83;30528;43;26343;38;26135
5881724;5911249;301;21060;90;76;30610;98;84;30610;45;25951;39;25743
5881725;5911249;281;19702;80;72;21414;91;70;21746;42;25566;36;25358
5881726;5911249;281;19680;80;71;21393;91;69;21724;45;25796;39;25587
5881727;5911249;281;19638;80;71;21351;88;69;21682;41;24760;36;24551
5881728;5911249;269;18796;73;61;20698;76;59;21029;40;24292;36;24083
5881729;5911249;263;18407;68;54;20140;67;52;20471;38;23977;33;23768
5881730;5911249;264;18469;70;59;20530;73;57;20861;38;24070;33;23862
5881731;5911249;261;18243;75;63;20777;79;61;21108;38;24035;34;23826
5881732;5911249;255;17818;77;68;20570;76;58;20001;36;23696;32;23488
5881733;5911249;254;17750;79;66;20970;82;59;19923;40;23803;35;23594
5881734;5911249;239;16737;76;72;18604;82;66;20379;41;23985;36;23777
5881735;5911249;240;16815;80;73;18683;83;67;20458;37;22646;33;22437
5881736;5911249;233;16334;70;56;21726;74;63;18218;37;22601;32;22392
5881737;5911249;232;16211;68;53;21520;69;57;21520;35;22064;31;21855
5881738;5911249;224;15697;63;50;21293;67;57;17777;34;21905;30;21697
5881739;5911249;218;15256;62;47;20566;65;51;20566;35;20838;31;18954
5881740;5911249;218;15278;62;48;20650;65;52;20650;37;20718;33;18834
5881741;5911249;216;15145;73;60;20826;76;63;20826;38;20541;34;18657
5881742;5911249;215;15064;71;59;20745;75;62;20745;36;19429;32;17545
5881743;5911249;208;14547;69;61;21961;69;64;15592;33;19010;30;17126
5881744;5911249;201;14067;65;54;21478;66;57;15112;31;18534;27;16650
5881745;5911249;199;13929;64;52;21353;64;57;14974;31;18412;27;16528
5881746;5911249;195;13651;62;52;14696;62;53;14696;33;18179;30;16295
5881747;5911249;187;13083;53;43;20306;53;49;13981;28;17435;25;15551
5881748;5911249;185;12925;51;48;13822;53;47;13822;27;17181;24;16973
5881749;5911249;184;12898;47;43;19484;47;43;19484;32;17644;28;17435
5881750;5911249;185;12942;44;41;19353;44;41;19353;29;16366;25;16157
5881751;5911249;177;12370;37;33;18803;37;33;18803;28;15889;24;15680
5881752;5911249;173;12119;38;34;18837;38;34;18837;29;15799;25;15590
5881753;5911249;173;12115;44;41;19341;44;41;19341;28;15979;24;15770
5881754;5911249;167;11664;46;43;19486;47;43;19486;27;15059;24;14850
5881755;5911249;162;11317;50;42;14384;50;40;14384;24;14696;22;14487
5881756;5911249;158;11032;50;41;12089;47;41;14464;28;14978;24;15139
5881757;5911249;154;10786;49;37;11772;47;41;11772;26;14450;23;14611
5881758;5911249;154;10814;51;39;11929;49;43;11929;29;14861;26;15022
5881759;5911249;146;10210;53;43;11992;55;49;12166;28;15793;25;15954
5881760;5911249;144;10058;56;43;11195;59;49;11369;40;13554;36;13553
5881761;5911249;138;9655;51;37;10762;51;43;10936;30;12921;26;12919
5881762;5911249;132;9249;51;35;10394;51;41;10567;29;13089;26;13088
5881763;5911249;128;8985;51;35;10391;51;41;10565;30;13293;26;13291
5881764;5911249;125;8736;45;34;9900;51;40;10074;31;11735;28;13589
5881765;5911249;122;8559;49;34;9514;53;46;10074;28;11089;25;11088
5881766;5911249;121;8448;50;36;9634;54;47;10193;27;10885;24;10884
5881767;5911249;116;8139;50;35;9155;56;48;9170;30;10977;26;9140
5881768;5911249;113;7918;50;37;9326;57;45;9169;30;10763;26;8948
5881769;5911249;110;7682;52;41;9001;58;46;9001;29;10612;25;8775
5881770;5911249;103;7227;51;36;8193;56;41;8193;28;10175;25;8338
5881771;5911249;104;7297;51;37;8264;56;42;8264;28;9902;24;8065
