from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5868781;5980260;259;18142;64;56;19138;65;58;19658;42;22620;36;22620
5868782;5980260;270;18890;70;58;21684;73;62;22661;42;22463;36;22463
5868783;5980260;264;18508;67;58;18806;69;59;18806;38;21860;33;21860
5868784;5980260;261;18244;63;56;18542;65;55;18542;39;21319;34;21319
5868785;5980260;261;18237;63;57;20091;67;56;20091;38;21295;34;21295
5868786;5980260;258;18091;62;54;18382;67;53;18382;38;21655;33;21655
5868787;5980260;258;18094;59;48;19599;66;49;19599;42;21354;37;21632
5868788;5980260;263;18381;57;49;19567;63;48;19567;37;21398;33;21435
5868789;5980260;264;18462;57;49;19540;63;48;19540;37;21438;33;21476
5868790;5980260;267;18664;62;51;19850;62;52;19850;39;21697;34;21734
5868791;5980260;273;19079;59;50;19936;60;52;19936;40;22322;35;22359
5868792;5980260;275;19237;56;46;19644;57;47;19644;40;22484;35;22522
5868793;5980260;278;19453;55;44;19494;56;46;19494;42;23040;38;23078
5868794;5980260;278;19430;53;43;19438;53;45;19438;40;23101;35;23139
5868795;5980260;276;19315;55;47;19164;56;48;19164;42;24084;37;24122
5868796;5980260;275;19248;56;46;19097;55;48;19097;44;24584;38;24621
5868797;5980260;277;19386;50;42;19350;50;44;19350;43;24410;37;24448
5868798;5980260;279;19545;47;43;19257;46;44;19257;44;24697;38;24734
5868799;5980260;278;19481;45;40;19055;45;41;19055;45;25034;39;25072
5868800;5980260;282;19722;49;38;19125;48;40;19125;47;25405;41;24753
5868801;5980260;284;19904;51;43;19427;50;45;19427;50;25667;43;25015
5868802;5980260;318;22228;72;64;23147;78;66;23147;46;27148;41;27142
5868803;5980260;316;22110;66;58;22689;67;60;22689;44;26785;39;26779
5868804;5980260;297;20782;70;59;20646;76;59;20646;43;26474;38;26467
5868805;5980260;296;20732;68;58;20596;75;58;20596;46;24685;41;24678
5868806;5980260;295;20632;66;58;20496;70;57;20496;44;24363;39;24357
5868807;5980260;296;20719;68;58;20583;75;58;20583;47;24771;41;24765
5868808;5980260;299;20961;65;52;21195;68;53;21195;40;24631;35;24624
5868809;5980260;300;20998;58;43;20067;64;43;20067;40;24521;35;24515
5868810;5980260;304;21295;59;47;20364;66;47;20364;38;23421;33;23414
5868811;5980260;314;21960;58;42;20822;61;41;20822;37;23615;33;23609
5868812;5980260;313;21885;56;42;20781;59;41;20781;39;23914;34;23907
5868813;5980260;316;22151;60;46;21104;64;45;21104;39;24243;34;24236
5868814;5980260;323;22594;60;48;21702;62;55;22632;41;24849;36;24842
5868815;5980260;326;22818;64;49;21805;67;57;21877;41;24927;36;24920
5868816;5980260;324;22656;64;54;22101;67;59;22806;44;25374;38;25368
5868817;5980260;345;24140;78;59;22902;87;78;24406;45;26267;40;26260
5868818;5980260;347;24294;85;68;23507;87;67;23507;48;27975;42;27969
5868819;5980260;345;24123;81;69;23606;87;68;23606;49;28037;43;28031
5868820;5980260;349;24444;87;74;23927;90;73;23927;48;28179;42;28173
5868821;5980260;350;24484;92;80;25089;91;75;24395;51;28484;45;28478
5868822;5980260;353;24678;97;83;25284;95;84;25284;51;28375;45;28369
5868823;5980260;353;24705;97;83;25311;96;78;24616;52;27692;46;27686
5868824;5980260;352;24610;100;88;25686;99;84;24992;54;27877;49;27870
5868825;5980260;359;25160;116;99;26852;111;91;25104;58;28321;52;28314
5868826;5980260;359;25104;116;99;26796;111;90;25048;61;28676;55;28669
5868827;5980260;363;25413;116;103;27105;114;95;25356;63;28899;57;28892
5868828;5980260;370;25881;120;110;27573;116;101;25825;60;28706;54;28700
5870541;5980260;462;32371;96;80;36677;99;83;36182;55;36607;48;36607
5870542;5980260;460;32203;94;80;36645;99;83;36149;54;36498;48;36498
5870543;5980260;458;32029;94;80;36369;99;83;35874;52;36114;46;36114
5870544;5980260;455;31821;90;77;36162;99;80;35666;51;35786;45;35786
5870545;5980260;451;31575;98;82;35961;99;85;35466;51;35602;45;35602
5870546;5980260;468;32745;113;98;37131;119;102;35802;51;35692;45;35692
5870547;5980260;471;32970;117;102;37356;121;106;36027;54;36121;48;36121
5870548;5980260;458;32088;105;89;36474;105;93;35145;48;35404;43;35404
5870549;5980260;467;32679;113;98;37066;119;102;35737;49;35536;44;35536
5870550;5980260;467;32723;113;98;37109;119;102;35780;53;36225;47;36225
5870551;5980260;427;29924;89;68;32695;108;72;32695;52;36030;46;36030
5870552;5980260;426;29807;89;67;32565;108;71;32565;54;35842;48;35842
5870553;5980260;421;29485;99;74;33059;114;78;33059;56;35826;50;35826
5870554;5980260;426;29794;99;77;33291;114;81;33291;53;35401;48;35401
5870555;5980260;412;28812;99;81;32509;120;85;32509;52;35517;46;35517
5870556;5980260;407;28518;99;79;32349;114;83;32349;54;35789;49;35789
5870557;5980260;405;28320;99;83;32676;120;87;32676;55;35175;50;35175
5870558;5980260;403;28216;104;87;32182;120;90;32182;54;35018;48;35018
5870559;5980260;406;28406;113;87;32037;126;93;32372;54;35178;49;35178
5870560;5980260;406;28431;113;87;32062;126;93;32397;56;35500;50;35500
5870561;5980260;408;28568;113;89;32200;132;95;32534;55;35424;49;35424
5870562;5980260;411;28743;125;104;32570;137;110;32905;53;35866;47;35866
5870563;5980260;410;28667;125;103;32494;137;109;32829;54;36156;48;36156
5870564;5980260;412;28812;127;105;32639;141;111;32974;52;36057;47;36057
5870565;5980260;412;28863;127;106;32690;141;112;33025;54;36413;48;36413
5870566;5980260;422;29568;138;115;33730;153;122;33730;56;36864;51;36864
5870567;5980260;425;29734;140;117;33896;153;124;33896;57;37203;51;37203
5870568;5980260;430;30118;140;123;34280;163;130;34280;57;37488;52;37488
5870569;5980260;431;30195;145;124;34357;163;131;34357;58;37607;52;37607
5870570;5980260;384;26909;128;101;30241;131;110;30574;50;31008;44;31008
5870571;5980260;376;26342;116;93;29674;122;102;30007;49;30908;44;30908
5870572;5980260;379;26556;118;96;29888;122;105;30221;51;31205;45;31205
5870573;5980260;377;26386;116;94;29718;122;103;30051;53;31583;47;31583
5870574;5980260;371;25977;107;82;30296;122;100;29882;55;31669;50;31669
5870575;5980260;372;26023;107;83;30342;122;101;29928;53;34058;48;34058
5870576;5980260;374;26152;107;85;30472;122;103;30058;51;33996;46;33996
5870577;5980260;358;25074;95;69;30644;109;91;27072;52;34044;46;34044
5870578;5980260;355;24865;89;73;30768;101;82;29295;50;33568;44;33568
5870579;5980260;350;24513;84;69;30478;94;77;28944;49;34222;43;34222
5870580;5980260;348;24360;84;67;30325;94;75;28790;48;33939;43;33939
5870581;5980260;342;23968;83;68;30765;87;70;35800;51;34332;45;34332
5870582;5980260;338;23648;84;71;31020;86;70;35530;48;33482;42;33482
5870583;5980260;332;23273;86;73;31132;85;68;35406;48;33369;42;33369
5870584;5980260;329;23036;94;72;31220;89;74;35827;48;33683;43;33683
5870585;5980260;324;22705;93;75;31469;91;78;29364;49;33936;43;33936
5870586;5980260;321;22461;92;86;32024;95;82;29586;50;34246;44;34246
5870587;5980260;317;22167;90;81;27242;96;81;27573;49;28568;43;28539
5870588;5980260;313;21899;87;77;26974;93;77;27305;49;28364;43;28335
5870589;5980260;311;21796;85;76;26871;87;76;27203;50;28270;43;28241
5870590;5980260;306;21400;78;68;26346;81;68;26678;48;27921;42;27892
5870591;5980260;302;21144;78;66;26008;80;66;26339;50;27611;44;27583
5870592;5980260;302;21174;78;67;26038;80;67;26369;49;27748;43;27719
5870593;5980260;302;21129;81;72;26395;84;72;26726;49;26930;42;26901
5870594;5980260;291;20381;82;66;21668;84;68;21668;47;26453;40;26424
5870595;5980260;292;20424;82;67;21710;84;69;21710;48;26528;42;26499
5870596;5980260;291;20388;102;93;22860;106;91;25777;46;25647;40;25618
5870597;5980260;280;19601;81;62;20974;81;64;20974;44;25532;38;25504
5870598;5980260;272;19044;81;60;20550;81;62;20550;43;25137;37;25108
5870599;5980260;263;18406;81;60;20590;81;62;20590;44;24470;38;24441
5870600;5980260;261;18240;81;64;20805;83;66;20805;44;24368;38;24340
5870601;5980260;260;18185;82;66;19700;83;68;19700;42;23955;36;23927
5870602;5980260;259;18124;81;65;19638;83;67;19638;41;23585;36;24170
5870603;5980260;263;18412;82;70;19926;90;73;19926;42;23700;37;23321
5870604;5980260;259;18106;88;76;20367;95;79;20367;41;23131;36;22753
5870605;5980260;260;18166;88;77;20426;95;80;20426;44;23228;39;22849
5870606;5980260;260;18171;93;86;21086;94;87;20846;41;22533;37;22155
5870607;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5870608;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5870609;5980260;254;17761;88;79;20002;89;87;21189;43;21776;38;21776
5870610;5980260;254;17776;66;60;19136;67;62;19136;43;21907;38;21907
5870611;5980260;256;17887;63;55;18796;63;57;18796;45;22037;40;22037
5870612;5980260;277;19374;76;70;22110;78;65;21367;41;20902;36;20902
5870613;5980260;268;18739;70;64;19398;71;66;19398;42;20901;37;20901
5870614;5980260;264;18452;65;60;19110;66;62;19110;37;20232;32;20232
5870615;5980260;254;17763;63;55;18758;63;57;18758;37;20314;32;20314
5870616;5980260;252;17670;61;53;18665;61;55;18665;40;20616;35;20616
5870617;5980260;249;17427;61;53;18677;61;55;18677;37;19835;32;19835
5870618;5980260;248;17367;60;51;18931;62;52;17872;36;19143;32;19143
5870619;5980260;254;17778;63;52;19049;66;53;17991;36;19580;32;19580
5870620;5980260;248;17329;70;62;18276;68;59;17716;35;18329;30;18367
5870621;5980260;249;17447;71;63;19819;69;61;17833;37;18712;32;18749
5870622;5980260;255;17820;75;59;20925;76;56;24172;39;20310;35;20310
5870623;5980260;253;17744;74;58;20838;75;54;24028;35;19916;30;19916
5870624;5980260;253;17713;73;55;20650;77;52;23839;36;19799;32;19799
5870625;5980260;256;17933;70;59;20870;78;66;22103;35;19999;30;19999
5870626;5980260;260;18195;69;61;21583;77;65;22016;36;20320;32;20320
5870627;5980260;254;17762;64;54;21112;70;58;21544;41;20650;37;20650
5870628;5980260;258;18079;65;59;21429;72;60;21676;37;21011;33;21011
5870629;5980260;259;18111;68;61;21583;74;62;21830;38;22292;34;22292
5870630;5980260;255;17832;66;57;20448;76;65;22784;36;21738;31;21738
5870631;5980260;267;18671;77;64;21565;81;63;22180;38;21691;33;21691
5870632;5980260;276;19306;79;69;21873;84;69;22585;39;22430;34;22430
5870633;5980260;262;18366;65;58;19805;76;70;26553;38;22784;33;22784
5870634;5980260;263;18400;65;59;19839;76;70;26589;41;22810;36;22810
5870635;5980260;262;18351;63;57;19682;70;62;19295;43;23179;37;23179
5870636;5980260;257;17974;63;55;19080;67;63;18786;39;23427;34;23427
5870637;5980260;265;18526;64;57;19006;69;62;19006;39;23733;34;23733
5870638;5980260;255;17882;60;52;18225;66;57;18697;39;23659;34;23659
5870639;5980260;255;17822;59;51;18621;65;56;18621;40;23727;35;23727
5870640;5980260;251;17603;60;53;18441;69;58;18441;39;23882;34;23882
5870641;5980260;254;17756;60;54;18949;61;55;19461;38;21379;33;22115
5870642;5980260;255;17857;59;50;18721;61;52;19241;38;21668;33;22404
5870643;5980260;254;17779;61;54;18395;64;53;18395;42;22026;37;22762
5870644;5980260;257;17981;61;54;18392;65;53;18392;38;21733;33;21733
5870645;5980260;257;17957;59;52;18257;64;51;18257;38;21468;33;21468
5870646;5980260;255;17826;58;50;18126;64;49;18126;37;21330;32;21330
5870647;5980260;258;18029;62;56;18552;65;55;18552;36;20618;31;20799
5870648;5980260;257;17972;62;54;20438;65;53;19893;37;20934;33;21200
5870649;5980260;259;18101;61;54;19909;64;53;19909;37;21072;33;21110
5870650;5980260;263;18441;61;53;19825;64;52;19825;39;21555;35;21592
5870651;5980260;272;19008;62;53;20115;62;54;20115;38;21769;34;21806
5870652;5980260;270;18886;60;49;19841;61;51;19841;39;21970;34;22007
5870653;5980260;271;18995;56;46;19598;56;47;19598;39;22205;34;22243
5870654;5980260;272;19051;53;41;19300;53;43;19300;40;22927;35;22975
5870655;5980260;274;19177;53;42;19346;53;44;19346;39;22973;34;23011
5870656;5980260;272;19053;53;41;18996;53;43;18996;41;23343;35;23380
5870657;5980260;271;18972;54;42;18831;53;44;18831;43;23909;37;23946
5870658;5980260;272;19063;49;41;19284;49;41;18698;43;23991;37;24028
5870659;5980260;274;19172;46;43;19221;46;44;19221;43;24111;37;24149
5870660;5980260;274;19206;44;39;19007;43;40;19007;45;24414;39;24451
5870661;5980260;278;19441;47;43;19264;46;39;19044;46;25098;40;24446
5870662;5980260;280;19596;50;42;19361;50;44;19361;47;24434;40;24428
5870663;5980260;283;19830;54;48;21078;56;49;19766;45;27113;40;27107
5870664;5980260;284;19858;53;46;21110;57;49;21110;47;27101;42;27094
5870665;5980260;294;20607;66;57;20471;70;56;20471;45;24548;39;24541
5870666;5980260;291;20364;61;54;20227;68;53;20227;44;24289;38;24282
5870667;5980260;291;20372;61;54;20236;68;53;20236;46;24407;40;24400
5870668;5980260;294;20601;63;53;20236;69;53;20236;42;25213;37;25206
5870669;5980260;297;20794;68;55;21440;70;56;21440;41;24979;36;24973
5870670;5980260;298;20830;59;47;20308;64;47;20308;40;24906;36;24900
5870671;5980260;302;21138;58;49;20432;61;46;20916;37;23134;32;23127
5870672;5980260;306;21438;57;41;20481;61;40;20481;39;24202;34;24195
5870673;5980260;310;21700;60;49;21075;63;45;21075;41;24304;36;24297
5870674;5980260;314;21979;58;50;21234;62;47;21234;41;24682;36;24429
5870675;5980260;318;22270;60;51;23912;64;55;22265;42;25221;37;25214
5870676;5980260;319;22343;60;50;24092;62;54;22444;43;25223;37;25216
5870677;5980260;320;22401;64;55;22195;67;59;22778;43;25360;37;25353
5870678;5980260;348;24340;81;62;23102;87;80;24606;46;26285;40;26278
5870679;5980260;343;24007;81;72;23769;86;71;23769;48;27933;42;27926
5870680;5980260;341;23848;80;72;24454;86;72;24454;50;27849;44;27843
5870681;5980260;345;24165;89;75;24771;87;76;24771;48;27665;42;27659
5870682;5980260;346;24254;90;77;24859;89;72;24165;48;28133;42;28127
5870683;5980260;347;24306;90;77;24911;89;73;24217;50;28320;44;28313
5870684;5980260;350;24509;98;83;25315;96;78;24620;50;27397;44;27391
5870685;5980260;349;24405;100;89;26097;96;80;24349;54;27788;48;27781
5870686;5980260;353;24716;107;93;26408;106;85;24660;56;28190;50;28183
5870687;5980260;356;24954;112;96;26646;108;88;24898;58;28466;52;28459
5870688;5980260;364;25467;116;104;27160;114;95;25411;60;28695;54;28688
5870689;5980260;366;25590;117;106;27282;114;97;25534;62;29115;56;29109
5872400;5980260;465;32555;103;86;37085;103;90;35756;53;36511;47;36511
5872401;5980260;459;32153;92;78;36473;99;80;35978;53;36223;47;36223
5872402;5980260;457;31996;90;75;36302;96;79;34973;54;36091;47;36091
5872403;5980260;455;31834;90;77;36174;99;80;35679;51;35605;45;35605
5872404;5980260;451;31573;88;73;35913;96;77;34584;52;35733;46;35733
5872405;5980260;447;31261;92;77;35647;99;80;35152;50;35385;44;35385
5872406;5980260;446;31243;90;77;35629;99;80;35134;53;35551;47;35551
5872407;5980260;456;31896;103;86;36282;105;90;34953;56;36250;50;36250
5872408;5980260;462;32356;107;93;36742;111;97;35413;48;35159;43;35159
5872409;5980260;463;32399;107;94;36785;111;98;35456;48;35151;43;35151
5872410;5980260;415;29015;119;104;37540;123;108;36211;48;35088;43;35088
5872411;5980260;429;30006;94;70;32777;108;74;32777;53;36179;47;36179
5872412;5980260;422;29507;89;67;32208;108;71;32208;52;35659;46;35659
5872413;5980260;420;29379;99;78;32341;114;82;32341;54;35485;48;35485
5872414;5980260;418;29240;99;76;32203;114;80;32203;50;34955;45;34955
5872415;5980260;414;28952;99;73;31959;114;77;31959;52;35389;46;35389
5872416;5980260;412;28852;99;79;32363;114;83;32363;53;35681;47;35681
5872417;5980260;406;28449;99;82;31863;120;85;31863;52;34976;47;34976
5872418;5980260;399;27932;99;83;31898;120;86;31898;50;34613;44;34613
5872419;5980260;399;27897;99;82;31863;120;85;31863;51;34929;45;34929
5872420;5980260;403;28221;106;84;31852;120;90;32187;54;35341;48;35341
5872421;5980260;406;28402;113;87;32034;126;93;32368;53;34826;47;34826
5872422;5980260;408;28555;125;102;32382;137;108;32717;53;35897;48;35897
5872423;5980260;407;28493;125;101;32321;132;107;32655;53;36028;47;36028
5872424;5980260;407;28525;125;101;32352;137;107;32687;53;35995;47;35995
5872425;5980260;412;28846;127;106;32674;141;112;33008;56;36450;50;36450
5872426;5980260;427;29872;140;119;34034;159;126;34034;59;37060;54;37060
5872427;5980260;427;29867;140;119;34029;159;126;34029;58;36791;52;36791
5872428;5980260;381;26671;118;98;30003;126;107;30336;56;37525;51;37525
5872429;5980260;379;26499;118;95;29830;123;104;30164;51;31085;46;31085
5872430;5980260;374;26185;116;91;29516;123;100;29850;50;30746;44;30746
5872431;5980260;374;26146;116;90;29478;122;99;29811;49;30730;43;30730
5872432;5980260;375;26233;116;92;29564;123;101;29898;49;30878;44;30878
5872433;5980260;373;26129;116;90;29461;122;99;29794;51;31336;45;31336
5872434;5980260;369;25799;101;80;30118;117;98;29704;52;31424;46;31424
5872435;5980260;367;25718;101;79;30037;113;97;29624;51;33928;46;33928
5872436;5980260;368;25794;101;80;30113;117;98;29700;48;33410;42;33410
5872437;5980260;358;25084;91;73;30087;109;91;27082;49;33872;44;33872
5872438;5980260;355;24848;88;70;29921;101;82;29279;47;33414;42;33414
5872439;5980260;350;24512;84;68;30415;94;77;28942;47;33575;42;33575
5872440;5980260;349;24428;84;67;30332;94;76;28858;51;34091;46;34091
5872441;5980260;347;24304;85;71;30632;91;74;36136;52;34422;46;34422
5872442;5980260;333;23333;93;76;31382;89;72;35656;47;33191;42;33191
5872443;5980260;331;23198;91;76;31359;89;71;35633;49;33131;43;33131
5872444;5980260;329;23048;94;73;31313;92;76;29208;49;33745;44;33745
5872445;5980260;327;22902;94;76;31522;92;78;28727;50;34200;45;34200
5872446;5980260;326;22804;96;80;31810;98;83;29705;53;34468;47;34468
5872447;5980260;319;22357;92;84;27432;98;84;27763;52;28771;46;28742
5872448;5980260;314;21962;88;78;27037;95;78;27368;50;28376;43;28347
5872449;5980260;309;21643;83;73;26718;87;73;27049;48;28018;42;27989
5872450;5980260;305;21343;81;69;26207;83;69;26538;48;27789;42;27760
5872451;5980260;302;21135;78;66;25999;80;66;26331;47;27475;41;27447
5872452;5980260;298;20868;78;66;25994;80;66;26325;50;27300;44;27271
5872453;5980260;297;20770;81;71;26302;84;71;26633;49;27257;43;27228
5872454;5980260;296;20702;85;71;21989;93;74;21989;47;26463;40;26435
5872455;5980260;295;20632;82;70;21919;91;73;21919;47;27606;42;26803
5872456;5980260;296;20737;105;97;26869;115;96;26126;47;27553;41;27525
5872457;5980260;278;19457;81;66;20963;84;68;20963;44;25580;38;25551
5872458;5980260;275;19255;81;63;20762;84;65;20762;45;25477;39;25448
5872459;5980260;264;18480;82;66;21004;84;68;21004;44;25244;38;25215
5872460;5980260;257;17958;81;60;19276;77;62;19276;46;24624;40;24595
5872461;5980260;257;18009;81;61;19327;77;63;19327;41;23805;35;23776
5872462;5980260;255;17850;81;62;19365;77;64;19365;40;23395;35;23912
5872463;5980260;259;18107;81;65;19622;83;67;19622;40;23088;35;22709
5872464;5980260;255;17849;82;69;19862;86;71;19862;40;22873;35;22494
5872465;5980260;253;17722;91;78;20500;93;81;20500;43;22786;38;22407
5872466;5980260;256;17946;89;83;20862;92;88;20283;41;22480;36;22102
5872467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5872468;5980260;256;17932;88;83;20478;90;84;20478;40;21865;36;21487
5872469;5980260;250;17467;83;75;19708;85;83;20895;42;21772;38;21393
5872470;5980260;250;17496;70;63;19358;71;65;19358;44;21967;39;21967
5872471;5980260;252;17607;68;63;19328;69;65;19328;41;21417;37;21038
5872472;5980260;253;17678;58;52;18604;59;54;18604;44;21078;39;21078
5872473;5980260;251;17595;52;47;18254;53;49;18254;41;20846;36;20846
5872474;5980260;247;17305;50;43;17964;51;45;17964;34;19196;30;19196
5872475;5980260;248;17338;46;40;17724;47;42;17724;42;20790;37;20790
5872476;5980260;251;17548;58;52;18543;59;54;18543;38;19529;34;20623
5872477;5980260;247;17292;54;48;18287;55;50;18287;31;18007;27;18007
5872478;5980260;244;17083;56;51;18670;57;53;18490;34;18844;30;18844
5872479;5980260;247;17321;63;59;18207;63;56;17647;33;18933;29;18933
5872480;5980260;244;17053;65;59;17999;63;56;17439;35;18227;30;18264
5872481;5980260;248;17372;70;64;19386;67;60;17985;33;18385;29;18422
5872482;5980260;251;17591;73;61;21019;73;56;23978;32;18564;28;18601
5872483;5980260;249;17434;73;58;20818;76;53;23770;36;19141;31;19179
5872484;5980260;248;17338;72;57;21179;76;51;23636;35;19100;31;19137
5872485;5980260;246;17240;66;53;20865;75;67;18799;37;19592;32;19630
