from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5879937;5934892;232;16240;51;43;15789;50;38;15789;31;17179;28;17156
5879938;5934892;233;16299;47;39;20842;47;39;15872;31;18149;28;18149
5879939;5934892;238;16629;46;35;20565;47;35;20565;31;18107;28;18107
5879940;5934892;241;16870;43;31;20288;43;31;20288;30;18150;27;18150
5879941;5934892;244;17090;39;31;20088;41;33;20273;31;18326;28;18326
5879942;5934892;247;17320;37;25;19900;36;25;19900;35;18795;31;18795
5879943;5934892;251;17560;39;32;20128;41;34;20313;32;19490;29;19490
5879944;5934892;256;17941;43;33;20421;45;33;20421;33;19874;29;19874
5879945;5934892;263;18437;50;40;20917;50;40;20917;44;20350;39;20350
5879946;5934892;267;18688;54;44;22570;55;46;21363;37;20199;34;20223
5879947;5934892;264;18504;54;43;22924;55;44;22924;36;20080;32;20105
5879948;5934892;274;19176;49;38;22582;53;39;22582;35;21501;30;21501
5879949;5934892;275;19236;49;38;22598;53;39;22598;38;21263;34;21263
5879950;5934892;279;19555;54;41;23524;58;42;23524;34;21280;30;21280
5879951;5934892;281;19680;54;43;23624;61;44;23624;34;21345;30;21345
5879952;5934892;284;19892;60;46;23836;62;47;23836;35;21601;31;21601
5879953;5934892;299;20922;59;47;24932;66;48;24932;31;20975;28;20975
5879954;5934892;296;20742;59;47;24957;65;48;24957;36;22191;32;22191
5879955;5934892;299;20896;62;49;25100;72;50;25100;37;24666;33;25270
5879956;5934892;300;21002;65;54;25972;72;54;25972;37;22452;33;22452
5879957;5934892;300;21023;64;60;24351;73;56;26082;37;22550;32;22550
5879958;5934892;304;21298;67;60;24357;74;56;24750;38;22829;33;22829
5879959;5934892;308;21591;66;57;23979;71;55;24372;39;23175;34;23175
5879960;5934892;314;21960;70;62;24339;77;60;24732;42;23760;37;23760
5879961;5934892;334;23404;80;59;27537;78;64;29289;40;26165;35;26769
5879962;5934892;332;23253;77;56;27324;78;62;29116;43;26886;38;27489
5879963;5934892;334;23358;71;54;27381;72;57;28510;42;26325;37;26928
5879964;5934892;344;24080;86;65;28518;88;67;28919;41;25277;37;25710
5879965;5934892;344;24073;86;65;28511;88;67;28912;43;25633;39;26066
5879966;5934892;348;24340;86;69;28778;91;71;29179;44;25929;39;26362
5879967;5934892;363;25428;110;98;26512;103;86;30266;47;26581;42;27014
5879968;5934892;365;25540;112;103;31450;103;88;30379;50;26778;45;27211
5879969;5934892;366;25618;112;104;31527;103;89;30456;46;26390;41;26823
5879970;5934892;366;25634;116;95;27940;113;87;28154;46;27463;41;27896
5879971;5934892;373;26142;117;94;29055;115;86;29269;47;27567;43;28000
5879972;5934892;378;26451;119;99;29364;116;91;29578;50;28039;45;28472
5879973;5934892;384;26875;129;105;29788;125;97;30002;53;28337;48;28770
5879974;5934892;387;27120;129;108;30033;127;100;30247;41;27758;37;27758
5879975;5934892;421;29457;108;84;30399;111;86;42691;39;27640;34;27640
5879981;5934892;429;30043;133;120;31097;141;127;35620;49;29695;45;29695
5879982;5934892;432;30273;135;123;31327;143;127;45282;53;31776;48;31776
5879983;5934892;430;30073;133;121;31126;142;127;35649;50;31559;45;31559
5879984;5934892;438;30647;109;92;35179;107;80;42630;48;31409;43;31409
5879985;5934892;433;30343;99;83;36149;103;76;42326;46;30990;41;30990
5879986;5934892;434;30410;102;84;36216;103;77;42392;47;30853;42;30853
5879987;5934892;438;30658;109;92;35189;107;80;42640;48;31054;43;31054
5879988;5934892;-1;-1;-1;-1;-1;-1;-1;-1;50;33009;44;33009
5881677;5934892;301;21063;59;46;20977;62;42;21592;37;24239;33;23797
5881678;5934892;301;21047;59;42;20732;58;38;21347;37;24420;34;23978
5881679;5934892;304;21252;59;45;20902;64;41;21517;39;24690;35;24249
5881680;5934892;307;21491;59;48;21142;67;44;21756;40;24996;36;24555
5881681;5934892;312;21835;66;53;21485;68;49;22100;36;23640;33;23640
5881682;5934892;295;20681;71;58;20494;72;55;21173;38;23654;35;23654
5881683;5934892;290;20305;87;73;20186;88;71;20186;36;23088;33;23088
5881684;5934892;288;20181;82;72;20062;86;70;20062;34;22951;31;22951
5881685;5934892;285;19935;81;68;19816;86;66;19816;34;22920;31;22920
5881686;5934892;275;19237;97;83;19360;99;82;19360;37;24080;33;24080
5881687;5934892;271;18935;89;79;19058;94;77;19058;36;23712;32;23712
5881688;5934892;269;18864;87;77;18986;94;76;18986;34;23669;31;23669
5881689;5934892;272;19049;92;80;19172;96;79;19172;37;24024;34;24024
5881690;5934892;276;19341;100;85;19464;99;83;19464;39;24378;36;24378
5881691;5934892;278;19476;78;58;21660;94;59;19108;40;24811;36;25540
5881692;5934892;275;19275;78;55;21458;94;57;18907;40;24692;36;25421
5881693;5934892;268;18786;70;44;21368;88;45;18816;39;24271;36;25000
5881694;5934892;267;18660;70;46;20847;88;48;18296;38;23919;34;24647
5881695;5934892;267;18680;74;48;21003;88;50;18452;40;24306;36;25034
5881696;5934892;267;18712;78;53;21302;94;54;18750;44;24873;40;25602
5881697;5934892;255;17834;84;62;19728;100;68;19728;47;25156;43;25884
5881698;5934892;251;17578;90;65;19929;102;71;19929;48;26052;44;26781
5881699;5934892;241;16894;95;71;20320;96;85;22872;47;26074;43;26803
5881700;5934892;244;17079;98;72;20439;98;87;22990;46;26556;42;27284
5881701;5934892;243;17011;100;80;20977;100;85;20288;46;26679;42;27408
5881702;5934892;-1;-1;-1;-1;-1;-1;-1;-1;43;20912;39;20912
5881703;5934892;234;16410;89;73;20015;95;71;19872;41;20537;37;20537
5881704;5934892;232;16229;84;69;19727;91;67;19584;39;20067;34;20067
5881705;5934892;228;15945;79;65;19443;83;68;19300;38;19802;34;19802
5881706;5934892;224;15660;78;61;19158;83;64;19015;37;19544;33;19544
5881707;5934892;223;15585;78;60;19083;81;59;19083;39;19471;35;19471
5881708;5934892;222;15574;78;60;19072;79;59;19072;40;19532;36;19532
5881709;5934892;213;14884;76;56;18835;79;55;18835;39;19391;35;19391
5881710;5934892;213;14930;76;57;18881;79;56;18881;37;23376;34;23376
5881711;5934892;215;15040;78;59;18991;79;58;18991;36;22606;33;22606
5881712;5934892;203;14206;76;60;20468;79;56;19388;36;22347;32;22347
5881713;5934892;201;14091;68;48;19664;74;58;19497;36;22412;33;22412
5881714;5934892;207;14476;68;49;19685;78;67;19739;36;22661;33;22661
5881715;5934892;209;14642;68;51;19850;78;69;19905;36;22890;33;22890
5881716;5934892;214;14982;79;56;20191;88;69;20245;39;23383;36;23383
5881717;5934892;219;15309;81;61;20517;90;74;20572;43;23995;39;23995
5881718;5934892;222;15550;81;64;20759;94;77;20814;40;22364;37;22364
5881719;5934892;192;13463;59;45;16074;58;45;16074;37;22037;33;22037
5881720;5934892;189;13199;55;43;15897;58;43;15897;35;21810;31;21810
5881721;5934892;187;13092;55;42;15311;56;42;15311;34;21591;30;21591
5881722;5934892;186;13035;60;46;16378;61;47;16232;35;21873;32;21873
5881723;5934892;187;13107;64;49;15554;66;50;15554;36;22009;32;16386
5881724;5934892;188;13188;64;50;15635;66;51;15635;38;16023;33;15994
5881725;5934892;167;11698;60;46;17497;68;52;20804;35;15638;30;15609
5881726;5934892;167;11676;60;46;17476;68;52;20782;38;15867;33;15839
5881727;5934892;166;11634;61;51;18130;71;57;21437;34;14832;30;14803
5881728;5934892;154;10793;56;47;15834;62;44;15834;33;14364;30;14335
5881729;5934892;149;10403;48;39;15277;54;36;15277;31;14049;27;14020
5881730;5934892;150;10466;57;44;15667;62;41;15667;31;14142;27;14113
5881731;5934892;146;10239;57;48;15914;64;45;15914;31;14107;28;14078
5881732;5934892;140;9815;61;49;15124;66;50;15707;29;13768;26;13739
5881733;5934892;139;9746;61;50;15046;71;54;15979;33;13875;29;13846
5881734;5934892;125;8733;66;56;15502;72;61;16436;34;14057;30;14028
5881735;5934892;126;8812;69;57;15580;73;62;16514;30;12718;27;12046
5881736;5934892;119;8331;61;48;11355;67;49;12042;30;12673;26;12001
5881737;5934892;124;8701;58;45;11150;61;50;13650;28;12135;25;12107
5881738;5934892;120;8400;55;44;10922;58;50;11610;27;11977;24;11948
5881739;5934892;114;7988;51;37;10195;56;43;12696;28;10868;25;10839
5881740;5934892;114;8010;51;39;10279;56;45;12780;30;10748;27;10719
5881741;5934892;113;7895;63;51;10456;67;52;11143;31;10571;28;10542
5881742;5934892;112;7814;62;49;10375;65;50;11062;32;17282;29;16904
5881743;5934892;125;8774;66;54;12813;61;53;11288;30;16863;27;16485
5881744;5934892;118;8291;60;47;12330;58;46;10804;27;16388;24;16009
5881745;5934892;117;8168;57;45;12213;58;44;10687;27;16265;24;15887
5881746;5934892;120;8373;57;50;12562;58;49;11036;30;16032;27;15654
5881747;5934892;120;8382;51;41;10946;50;41;10946;25;14856;22;14856
5881748;5934892;124;8694;49;41;13973;50;40;13107;23;14364;21;14364
5881749;5934892;124;8668;45;35;13580;45;35;13580;27;14827;25;14827
5881750;5934892;128;8949;42;34;13450;42;34;13450;25;13548;22;13548
5881751;5934892;129;9048;35;26;12900;34;26;12900;24;13072;21;13072
5881752;5934892;129;9037;37;26;12933;35;26;12933;25;12982;22;12982
5881753;5934892;132;9250;42;33;13437;42;33;13437;24;13162;21;13162
5881754;5934892;131;9162;43;35;13582;44;34;11446;23;12242;20;12242
5881755;5934892;132;9212;46;35;13566;43;28;11230;20;11879;18;11879
5881756;5934892;133;9292;47;36;13066;43;29;11310;24;13139;21;12571
5881757;5934892;133;9335;47;36;11490;47;35;11749;23;12612;20;12044
5881758;5934892;138;9663;49;42;13982;49;38;11842;26;13023;23;12455
5881759;5934892;146;10236;54;44;12056;57;44;12346;25;13955;22;13955
5881760;5934892;139;9734;59;46;19443;62;46;13130;37;15247;34;15247
5881761;5934892;151;10546;52;40;19010;56;44;12561;27;14536;24;14536
5881762;5934892;149;10400;52;38;18642;56;44;12870;27;14757;24;14757
5881763;5934892;149;10415;52;38;18639;56;44;13198;27;14961;24;14961
5881764;5934892;152;10665;51;37;18148;56;42;13099;29;15259;26;15259
5881765;5934892;152;10633;58;40;18148;59;43;13898;30;15850;27;15850
5881766;5934892;154;10752;58;42;18267;60;47;13908;30;15944;27;15944
5881767;5934892;157;11006;58;44;17132;65;49;16593;32;16392;28;16392
5881768;5934892;160;11194;59;44;17244;67;52;16772;33;16593;29;16593
5881769;5934892;163;11418;61;44;17075;68;58;17075;35;18823;30;16994
5881770;5934892;169;11848;61;39;16267;65;59;17876;33;18386;30;18386
5881771;5934892;170;11918;61;40;16338;66;53;16338;33;18113;29;18113
5881772;5934892;173;12102;55;38;15502;60;46;16294;33;17329;29;17329
5881773;5934892;171;11990;53;36;15144;59;44;16160;30;17083;26;17083
5881774;5934892;174;12194;51;33;14928;57;45;14928;31;16955;27;16955
5881775;5934892;179;12521;47;30;14089;51;37;15688;29;16446;25;16446
5881776;5934892;182;12705;46;28;13950;49;30;14019;28;16193;25;14722
5881777;5934892;188;13154;49;30;13769;55;32;13705;29;16259;26;16245
5881778;5934892;191;13377;50;33;13720;55;33;13720;27;14334;24;14334
5881779;5934892;201;14080;48;31;13574;53;31;13574;27;14278;23;14278
5881780;5934892;199;13941;40;23;13037;52;23;13037;29;14403;26;14403
5881781;5934892;203;14245;48;31;13618;57;31;13618;24;15019;22;15019
5881782;5934892;204;14270;48;26;13280;50;26;13280;30;14728;28;14728
5881783;5934892;206;14412;49;30;13563;47;27;13684;29;14823;27;14823
5881784;5934892;210;14667;53;34;13791;51;31;14351;25;15483;22;15405
5881785;5934892;214;14984;53;37;14356;51;32;14356;26;15653;23;15653
5881786;5934892;218;15287;53;36;14613;50;31;14613;28;16025;25;16025
5881787;5934892;220;15407;55;40;15111;52;35;15111;31;16321;28;16321
5881788;5934892;224;15694;55;42;15206;53;37;15206;32;17390;28;17390
5881789;5934892;222;15570;52;38;20224;55;43;20224;31;16913;29;16913
5881790;5934892;227;15888;53;43;20541;52;43;16136;32;18202;29;18202
5881791;5934892;233;16276;51;42;21042;50;42;21042;31;18020;27;18020
5881792;5934892;236;16488;48;36;20638;47;36;20638;29;17732;26;17735
5881793;5934892;239;16704;43;33;20414;44;33;20414;30;17927;26;17927
5881794;5934892;243;17044;39;33;20208;41;35;20393;34;18201;30;18320
5881795;5934892;246;17232;41;31;20286;41;31;20286;32;19153;28;19153
5881796;5934892;251;17602;39;33;20206;41;35;20391;32;19273;29;19273
5881797;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5881798;5934892;257;17992;48;38;20759;49;38;20759;33;19512;29;19512
5881799;5934892;259;18151;53;44;21221;53;44;21221;33;19638;29;19638
5881800;5934892;265;18528;59;51;23634;61;56;21128;34;20032;30;20032
5881801;5934892;272;19034;57;46;23312;60;47;23312;34;20543;31;20543
5881802;5934892;272;19063;51;39;22802;53;39;22805;34;21070;30;21070
5881803;5934892;275;19256;49;40;23192;55;41;23192;33;21141;30;21141
5881804;5934892;281;19635;54;42;23580;59;43;23580;34;21355;30;21355
5881805;5934892;284;19914;60;46;23858;62;47;23858;34;21547;30;21547
5881806;5934892;300;21028;66;54;25409;74;54;25409;31;21574;27;21574
5881807;5934892;298;20858;64;52;25239;72;52;25239;37;22300;33;22300
5881808;5934892;293;20538;64;53;25315;69;53;25315;35;21768;31;21768
5881809;5934892;295;20676;71;58;27690;72;57;26181;36;22060;31;22060
5881810;5934892;298;20862;69;60;27869;72;59;24938;37;22352;33;22352
5881811;5934892;313;21915;68;60;24206;75;58;24600;40;23518;35;23518
5881812;5934892;310;21690;64;57;23981;71;55;24374;39;23249;34;23249
5881813;5934892;314;21970;67;59;23910;75;57;24303;40;23497;36;23894
5881814;5934892;320;22434;71;61;23482;82;62;24673;40;23751;35;23847
5881815;5934892;339;23734;80;60;28131;79;62;28572;42;25642;38;26075
5881816;5934892;334;23411;77;54;27739;74;57;28250;42;25249;37;27238
5881817;5934892;339;23729;82;60;28167;82;62;28568;42;25286;38;25720
5881818;5934892;345;24156;86;66;28594;88;68;28994;45;25741;40;26174
5881819;5934892;349;24428;91;70;28866;91;72;29267;48;26787;44;27221
5881820;5934892;362;25314;108;99;27190;100;85;30153;48;26758;43;27191
5881821;5934892;364;25465;110;99;26549;103;87;30303;48;26435;43;26868
5881822;5934892;360;25195;108;78;31853;106;85;30217;47;26461;42;26895
5881823;5934892;363;25426;116;92;27733;110;89;30448;46;27511;42;27944
5881824;5934892;368;25789;113;79;33054;112;81;28916;47;27386;43;27819
5881825;5934892;370;25912;111;78;32927;112;80;28789;48;27288;43;27721
5881826;5934892;371;25988;111;79;33002;112;81;28864;51;27792;46;28226
5881827;5934892;419;29337;108;85;30279;108;84;42571;48;27571;43;28004
5881828;5934892;417;29186;104;80;30128;107;87;44535;38;27518;34;27518
5881832;5934892;441;30888;138;109;35723;129;106;45735;46;29447;42;29447
5881833;5934892;443;30990;139;111;35824;129;108;45836;48;29612;44;29612
5881834;5934892;426;29829;129;117;34826;138;121;43225;47;27688;44;27688
5881835;5934892;426;29818;129;116;34815;138;120;43214;53;31756;47;31756
5881836;5934892;427;29874;129;117;34871;141;121;43270;48;31005;43;31005
5881837;5934892;435;30421;109;93;35210;107;81;42662;45;30805;40;30805
5881838;5934892;431;30146;102;84;36210;103;77;42387;45;30685;40;30685
5881839;5934892;431;30154;102;83;36206;103;77;42383;45;30473;40;30473
5881840;5934892;436;30552;102;86;36358;103;79;42534;46;30814;41;30814
5881841;5934892;-1;-1;-1;-1;-1;-1;-1;-1;52;33196;46;33196
5883527;5934892;301;21103;65;45;21385;65;43;20770;39;24353;35;23912
5883528;5934892;298;20833;59;43;20526;56;39;21140;36;24111;33;23669
5883529;5934892;298;20841;59;43;20505;56;39;21120;37;24130;33;23688
5883530;5934892;306;21400;59;47;21050;67;43;21665;41;24877;37;24435
5883531;5934892;309;21612;62;50;21262;68;46;21877;42;25073;38;24631
5883532;5934892;313;21900;68;54;21551;68;50;22165;36;23636;33;23636
5883533;5934892;292;20420;67;54;20233;68;52;20912;37;23453;34;23453
5883534;5934892;292;20463;67;55;20276;68;52;20955;36;23222;32;23222
5883535;5934892;286;20013;81;69;19894;86;67;19894;35;22995;32;22995
5883536;5934892;280;19623;77;64;19504;83;62;19504;34;22595;31;22595
5883537;5934892;273;19122;93;81;19245;96;80;19245;35;23917;32;23917
5883538;5934892;270;18903;89;79;19026;94;77;19026;34;23380;31;23380
5883539;5934892;266;18605;87;75;18728;91;73;18728;35;23498;32;23498
5883540;5934892;268;18760;87;76;18883;94;75;18883;38;24090;35;24090
5883541;5934892;271;19002;89;80;19125;94;78;19125;36;23717;32;23717
5883542;5934892;272;19035;92;80;19158;96;79;19158;36;23879;33;23879
5883543;5934892;272;19028;78;51;21212;94;53;18660;40;24550;36;25278
5883544;5934892;268;18751;74;48;21663;88;50;19112;39;24111;35;24840
5883545;5934892;263;18398;70;42;20581;88;44;18030;38;23810;34;24539
5883546;5934892;268;18760;74;48;20947;88;49;18396;41;24344;37;25073
5883547;5934892;272;19010;78;51;21198;94;53;18647;45;24871;41;25599
5883548;5934892;244;17105;100;79;20908;100;86;20381;49;25303;45;26032
5883549;5934892;241;16874;98;76;20677;96;83;20150;51;26269;47;26998
5883550;5934892;242;16922;96;74;20548;96;84;20199;50;26276;46;27005
5883551;5934892;237;16599;97;76;20694;96;79;19875;50;26802;46;27530
5883552;5934892;238;16663;97;81;21041;99;80;19940;50;26916;45;27645
5883553;5934892;232;16249;90;77;19668;95;74;19526;45;21050;41;21050
5883554;5934892;229;16061;89;74;19481;95;71;19338;41;20561;37;20561
5883555;5934892;229;16049;86;72;19898;91;69;19756;40;20362;36;20362
5883556;5934892;229;16046;80;67;19544;85;64;19401;40;19954;36;19954
5883557;5934892;225;15726;78;62;19224;83;65;19082;38;19561;34;19561
5883558;5934892;218;15266;74;55;18764;75;54;18764;37;19134;33;19134
5883559;5934892;217;15222;71;55;18720;72;54;18720;37;19310;33;19310
5883560;5934892;212;14865;76;56;18817;79;55;18817;37;19269;33;19269
5883561;5934892;208;14584;70;52;18536;68;51;18536;37;23182;33;23182
5883562;5934892;204;14312;70;52;19042;68;51;19042;36;22690;33;22690
5883563;5934892;199;13954;70;54;19136;72;53;19136;34;22163;31;22163
5883564;5934892;198;13857;67;51;19870;72;54;19263;37;22292;34;22292
5883565;5934892;203;14180;71;53;20013;79;59;19586;39;22875;35;22875
5883566;5934892;214;14979;79;56;20187;88;69;20242;36;22910;32;22910
5883567;5934892;215;15016;79;56;20225;88;70;20279;38;23519;34;23519
5883568;5934892;217;15195;81;59;20404;90;72;20458;39;23768;36;23768
5883569;5934892;192;13412;75;54;15693;68;55;15693;37;22138;33;22138
5883570;5934892;190;13324;70;53;15581;68;55;15903;36;21802;32;21802
5883571;5934892;188;13136;55;42;15355;56;42;15355;34;21715;31;21715
5883572;5934892;183;12814;55;38;15033;55;38;15033;35;21551;31;21551
5883573;5934892;183;12813;55;40;15202;56;40;15202;35;21850;31;21850
5883574;5934892;184;12894;59;46;15342;61;47;15342;34;21574;31;21574
5883575;5934892;186;13010;64;48;15458;66;49;15458;35;15982;31;15953
5883576;5934892;168;11726;64;51;17832;69;53;15458;35;15683;31;15654
5883577;5934892;168;11768;64;50;17744;69;56;21051;36;15721;32;15692
5883578;5934892;155;10858;63;51;16242;70;50;16242;32;14384;28;14356
5883579;5934892;152;10625;58;49;16009;64;46;16009;31;14154;27;14125
5883580;5934892;146;10231;57;44;15615;62;41;15615;30;13832;26;13803
5883581;5934892;145;10163;57;45;15729;62;42;15729;30;13779;26;13750
5883582;5934892;143;10035;57;48;15887;63;45;15887;30;13910;26;13881
5883583;5934892;140;9811;61;48;15049;66;49;15632;29;13560;26;13531
5883584;5934892;136;9521;61;47;14820;68;51;15754;33;13664;29;13635
5883585;5934892;123;8622;63;55;15391;72;60;17872;32;13455;28;13426
5883586;5934892;119;8301;61;53;15246;67;57;16180;28;11429;25;11400
5883587;5934892;116;8104;60;51;11538;65;52;12225;30;12232;27;12203
5883588;5934892;116;8124;58;47;11275;62;54;16116;28;11975;25;11946
5883589;5934892;117;8168;53;40;10364;58;46;12865;31;12318;27;12289
5883590;5934892;111;7798;49;35;10060;54;41;12560;35;11699;32;11670
5883591;5934892;109;7645;51;39;10282;56;45;12782;28;10493;24;10464
5883592;5934892;109;7624;62;47;10185;63;48;10872;30;10391;26;10362
5883593;5934892;109;7600;62;46;10161;62;47;10848;27;9988;24;9959
5883594;5934892;111;7765;58;46;12078;58;45;10552;26;10846;23;10817
5883595;5934892;111;7788;57;44;11894;58;43;10368;27;11068;23;11039
5883596;5934892;113;7919;51;40;10438;55;40;10438;26;15932;23;15554
5883597;5934892;115;8057;55;43;12107;54;42;10582;25;15597;22;15219
5883598;5934892;116;8101;49;41;13935;51;43;13306;25;15064;22;15064
5883599;5934892;119;8331;49;42;14019;50;39;13035;24;14793;22;14793
5883600;5934892;122;8508;44;35;13588;44;35;13588;25;13622;22;13622
5883601;5934892;122;8512;39;32;13313;41;32;13313;24;13310;21;13310
5883602;5934892;124;8655;42;31;13294;41;31;13294;26;13576;22;13576
5883603;5934892;126;8844;39;33;13387;41;33;13387;25;13267;22;13267
5883604;5934892;126;8830;41;34;13468;41;34;13468;24;12505;21;12505
