from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5848243;5961894;260;18174;57;52;20027;57;53;20027;35;21863;31;21863
5848244;5961894;265;18522;61;56;23767;62;58;20374;31;21596;27;21596
5848245;5961894;261;18245;60;51;23448;60;51;23448;34;21796;30;21796
5848246;5961894;262;18313;56;48;23239;57;48;23239;32;21657;28;21657
5848247;5961894;261;18290;53;44;23221;57;49;24207;32;21547;28;21547
5848248;5961894;264;18486;52;45;23915;53;45;23915;33;21703;29;21703
5848249;5961894;266;18629;56;50;22603;56;47;22603;31;21323;28;21323
5848250;5961894;269;18839;56;48;22444;56;45;22444;31;21423;28;21423
5848251;5961894;273;19132;60;48;22166;59;46;22166;32;21465;28;21465
5848252;5961894;274;19170;58;45;21763;57;43;21763;31;21125;27;21074
5848253;5961894;277;19370;60;44;21490;60;42;21490;30;20952;27;20952
5848254;5961894;281;19668;64;46;21601;65;44;21601;32;21211;29;21211
5848255;5961894;285;19934;65;45;21296;65;43;21296;32;21446;27;21372
5848256;5961894;287;20080;66;45;20887;65;43;20887;32;21167;28;21167
5848257;5961894;290;20288;66;47;21008;65;45;21008;32;21270;27;21270
5848258;5961894;294;20575;65;50;21269;69;48;21269;31;21257;27;21257
5848259;5961894;297;20779;65;51;21323;70;49;21323;32;21258;27;21258
5849999;5961894;533;37312;139;105;44470;152;113;44470;72;42285;63;42103
5850000;5961894;526;36812;130;115;43594;143;121;43594;73;42323;65;42141
5850001;5961894;507;35523;121;91;41929;137;97;41929;70;41521;62;41339
5850002;5961894;504;35313;117;88;41719;140;94;41719;70;41277;61;41095
5850003;5961894;502;35119;112;85;41525;134;91;41525;69;41000;60;40818
5850004;5961894;496;34747;107;88;41757;131;94;41757;67;40649;59;40467
5850005;5961894;499;34925;107;87;37684;125;93;40756;65;40273;57;40091
5850006;5961894;501;35080;107;82;37334;125;88;40406;65;39967;56;39785
5850007;5961894;503;35193;107;82;37314;118;88;40386;65;40242;57;40060
5850008;5961894;502;35140;107;86;37281;125;92;40353;65;39944;57;39762
5850009;5961894;503;35175;107;87;37316;125;93;40388;68;40094;60;39912
5850014;5961894;-1;-1;-1;-1;-1;-1;-1;-1;79;42185;69;41984
5850015;5961894;-1;-1;-1;-1;-1;-1;-1;-1;77;39016;67;38814
5850016;5961894;-1;-1;-1;-1;-1;-1;-1;-1;77;38096;67;37894
5850017;5961894;-1;-1;-1;-1;-1;-1;-1;-1;75;37938;65;37737
5850018;5961894;-1;-1;-1;-1;-1;-1;-1;-1;74;41624;66;38187
5850019;5961894;-1;-1;-1;-1;-1;-1;-1;-1;74;41573;65;38137
5850020;5961894;-1;-1;-1;-1;-1;-1;-1;-1;74;41596;66;38160
5850021;5961894;-1;-1;-1;-1;-1;-1;-1;-1;71;41179;63;37742
5850022;5961894;-1;-1;-1;-1;-1;-1;-1;-1;68;40548;60;37112
5850023;5961894;405;28317;126;101;31387;131;106;31387;65;35858;56;35657
5850024;5961894;404;28314;123;101;31384;131;106;31384;64;35682;55;35481
5850025;5961894;396;27744;118;93;30814;125;98;30814;62;35244;53;35043
5850026;5961894;397;27775;118;93;30845;125;98;30845;61;35111;52;34910
5850027;5961894;396;27741;118;93;30811;125;98;30811;63;35293;54;35092
5850028;5961894;401;28094;118;98;31164;131;103;31164;63;35234;54;35032
5850029;5961894;382;26727;97;83;29797;113;83;29797;58;34427;50;34225
5850030;5961894;379;26497;92;80;29567;113;80;29567;58;34105;49;33904
5850031;5961894;381;26672;97;82;29741;113;82;29741;61;34271;52;34070
5850032;5961894;383;26819;97;85;29889;113;85;29889;63;34507;54;34306
5850033;5961894;369;25842;93;82;28918;113;82;28918;57;32868;49;32667
5850034;5961894;364;25510;90;77;28586;112;77;28586;54;32621;46;32420
5850035;5961894;356;24936;92;80;28802;112;80;28802;55;32531;46;32329
5850036;5961894;351;24536;90;75;27714;112;75;27714;56;32248;47;32046
5850037;5961894;352;24605;92;80;28052;113;80;28052;56;31931;48;31729
5850038;5961894;344;24072;93;81;27148;113;81;27148;54;31513;46;31311
5850039;5961894;341;23891;92;79;26967;105;79;26967;53;31155;45;30954
5850040;5961894;333;23283;87;71;26447;96;68;26447;51;30833;43;30632
5850041;5961894;330;23105;87;68;26214;92;65;26214;51;30593;43;30392
5850042;5961894;333;23334;87;71;26444;92;68;26444;53;30825;45;30675
5850043;5961894;336;23485;90;78;26936;98;78;26936;54;31365;46;31215
5850044;5961894;329;23009;89;72;26588;98;79;26163;52;30447;44;30297
5850045;5961894;324;22710;86;68;26289;91;75;25864;51;30189;43;30039
5850046;5961894;319;22347;82;63;25926;87;70;25511;50;29856;43;29706
5850047;5961894;322;22545;84;65;26080;90;71;25671;53;30134;45;29984
5850048;5961894;326;22827;87;68;26959;91;75;25953;54;30586;46;30436
5850049;5961894;320;22382;89;76;26478;98;82;27271;51;30306;44;30156
5850050;5961894;316;22095;88;74;27339;95;77;26929;54;30613;46;30463
5850051;5961894;326;22816;98;82;27900;100;85;27490;58;31469;50;31320
5850052;5961894;327;22871;98;82;27955;99;86;27546;62;32559;54;32409
5850053;5961894;325;22730;101;83;85089;99;87;84007;63;32509;54;32359
5850054;5961894;320;22386;98;81;84992;101;86;83910;55;32424;48;31973
5850055;5961894;328;22983;104;86;85342;106;91;84260;48;28511;42;28361
5850056;5961894;319;22305;104;89;85528;115;93;84446;50;28612;44;28462
5850057;5961894;311;21780;111;94;85913;119;99;84831;55;32049;49;31598
5850058;5961894;307;21514;111;96;86023;121;100;84941;56;31845;50;31394
5850059;5961894;307;21481;118;101;86376;122;105;85294;58;31950;51;31499
5850060;5961894;305;21350;119;106;86762;125;111;85680;48;26343;43;25815
5850061;5961894;322;22521;100;81;78349;106;82;81834;44;25907;40;25757
5850062;5961894;324;22658;103;83;78486;108;84;81970;42;25753;38;25603
5850063;5961894;319;22307;96;78;78134;104;79;81619;41;25522;36;25372
5850064;5961894;314;21996;91;74;77824;103;75;81308;41;25331;37;25181
5850065;5961894;314;21946;89;73;77774;103;74;81258;41;25154;36;25004
5850066;5961894;308;21546;86;59;76805;90;60;80290;39;24740;35;24590
5850067;5961894;307;21491;85;59;76792;89;60;80276;42;24885;37;24735
5850068;5961894;294;20597;83;71;20748;89;77;80385;40;24365;36;24215
5850069;5961894;292;20429;77;68;20540;87;80;20427;38;23614;34;23464
5850070;5961894;286;20047;75;63;20157;82;72;20366;36;22670;32;22520
5850071;5961894;273;19103;73;61;20058;79;72;19833;32;21925;28;21775
5850072;5961894;272;19045;66;58;73725;66;59;73725;37;22542;32;22430
5850073;5961894;271;18998;63;53;73394;64;54;73394;36;22308;31;22196
5850074;5961894;273;19133;64;54;73468;65;55;73468;36;22369;31;22214
5850075;5961894;274;19167;62;51;73557;64;52;73557;36;22703;31;22322
5850076;5961894;276;19320;66;55;74077;66;54;22663;36;22400;31;22288
5850077;5961894;282;19724;70;58;19778;71;59;74253;39;22566;34;22453
5850078;5961894;284;19864;71;61;20645;73;62;75119;43;22890;39;22777
5850079;5961894;274;19187;68;57;20382;72;61;76017;37;22847;32;22735
5850080;5961894;271;18991;65;57;75816;69;58;75816;36;22504;31;22392
5850081;5961894;282;19737;72;62;75862;75;63;75862;38;22868;33;22756
5850082;5961894;288;20154;77;68;76279;85;72;79764;41;23667;36;23555
5850083;5961894;290;20285;78;70;76410;87;73;79894;42;24105;37;23993
5850084;5961894;294;20561;82;74;76687;88;77;80171;42;24268;37;24155
5850085;5961894;296;20721;82;76;76846;89;80;80331;44;24426;39;24314
5850086;5961894;299;20958;89;80;77084;93;83;80568;46;24548;41;24435
5850087;5961894;302;21155;90;83;77280;97;86;80765;49;23044;45;23125
5850088;5961894;271;18942;94;78;21352;89;64;23959;48;23307;43;23388
5850089;5961894;271;18973;94;79;21384;89;65;23990;48;23438;43;23519
5850090;5961894;274;19203;80;68;21946;83;56;24553;39;23723;34;23805
5850091;5961894;275;19279;75;65;21732;79;53;24338;39;23104;34;23874
5850092;5961894;280;19607;81;69;22059;83;57;24666;41;23291;37;24473
5850093;5961894;286;20034;91;75;22486;88;63;25092;43;23655;38;24837
5850094;5961894;272;19050;107;99;23976;108;85;26583;40;25240;36;24893
5850095;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850096;5961894;268;18761;113;107;20031;110;94;20238;36;21148;32;21634
5850097;5961894;269;18799;114;107;20069;110;95;20276;37;21485;33;21971
5850098;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850099;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850101;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850102;5961894;256;17942;88;73;20157;91;71;20157;33;19274;29;19999
5850103;5961894;255;17865;81;67;19797;90;65;19797;32;19795;29;19791
5850104;5961894;255;17884;75;63;19464;85;64;19464;32;19457;28;19454
5850105;5961894;253;17712;72;60;19291;82;61;19291;33;19280;29;19276
5850106;5961894;252;17649;72;59;19229;80;60;19229;30;18926;27;18923
5850107;5961894;247;17272;66;58;18832;69;55;18832;31;18838;28;18834
5850108;5961894;250;17521;68;57;18773;73;54;18773;30;18719;26;18715
5850109;5961894;242;16959;55;45;17874;60;41;17874;33;18803;30;18803
5850110;5961894;245;17147;57;48;18061;60;44;18061;30;18829;27;18829
5850111;5961894;248;17329;59;50;18861;63;46;18244;30;18973;27;18973
5850112;5961894;253;17680;59;47;18940;63;51;18607;31;19364;28;19364
5850113;5961894;252;17643;57;47;18904;62;56;18907;32;19443;28;19443
5850114;5961894;255;17860;55;44;19225;61;54;24723;32;19661;29;19661
5850115;5961894;258;18048;59;48;19477;63;58;24974;35;19978;31;22329
5850116;5961894;264;18492;62;58;20345;62;58;20345;39;20679;35;23030
5850117;5961894;260;18209;57;52;20062;57;53;20062;32;21529;28;21529
5850118;5961894;255;17824;52;48;19677;52;48;19677;33;21714;29;21714
5850119;5961894;259;18101;56;49;23309;57;49;23309;32;21423;28;21423
5850120;5961894;257;17959;56;47;23161;57;47;23161;32;21380;28;21380
5850121;5961894;259;18103;56;49;23286;56;49;23286;31;21501;27;21501
5850122;5961894;258;18043;50;42;22823;51;42;22823;30;21244;27;21244
5850123;5961894;261;18261;54;47;20710;55;46;23066;31;20830;27;20830
5850124;5961894;264;18468;55;49;20837;56;48;22709;31;21213;27;21213
5850125;5961894;268;18752;58;49;20413;58;49;22767;31;20949;27;20949
5850126;5961894;269;18831;59;49;20330;58;48;22274;31;20926;27;20926
5850127;5961894;270;18906;57;47;21935;60;45;21935;30;20862;26;20825
5850128;5961894;273;19133;59;46;21613;62;44;21613;30;20719;27;20719
5850129;5961894;280;19601;62;45;21266;63;43;21266;32;21230;29;21230
5850130;5961894;281;19686;60;44;21189;61;42;21189;32;21272;27;21272
5850131;5961894;285;19975;63;42;20698;63;40;20698;31;20974;27;20974
5850132;5961894;289;20234;65;43;20738;63;41;20738;31;21035;27;21035
5850133;5961894;291;20374;65;46;20519;65;44;20519;31;20806;26;20806
5850134;5961894;292;20457;65;47;20598;65;45;20598;31;20868;26;20868
5850135;5961894;292;20473;71;57;20689;71;55;20689;28;20336;24;20336
5850136;5961894;290;20312;69;54;20519;71;52;20519;40;21470;36;21470
5851873;5961894;528;36978;128;110;44643;146;116;44643;69;41477;61;41295
5851874;5961894;524;36666;130;111;38843;143;122;45078;69;41294;61;41112
5851875;5961894;521;36444;127;109;43227;140;115;43227;72;41352;63;41170
5851876;5961894;510;35699;123;93;42105;137;99;42105;73;41509;65;41327
5851877;5961894;517;36202;127;101;42608;137;107;42608;72;41248;64;41066
5851878;5961894;519;36358;128;103;42763;140;109;42763;70;40866;62;40684
5851879;5961894;504;35266;107;89;37816;131;95;40889;67;40375;59;40193
5851880;5961894;501;35066;103;81;37232;118;87;40304;64;39842;56;39660
5851881;5961894;497;34814;103;80;37220;118;86;40292;63;39553;55;39372
5851882;5961894;496;34727;103;80;36868;118;86;39940;65;39619;56;39438
5851883;5961894;496;34743;107;93;37082;131;99;40154;63;39457;55;39275
5851884;5961894;497;34775;107;93;37114;131;99;40186;64;39557;56;39375
5851885;5961894;501;35083;114;91;37422;137;104;40494;66;39920;58;39738
5851887;5961894;-1;-1;-1;-1;-1;-1;-1;-1;77;42056;67;41855
5851888;5961894;-1;-1;-1;-1;-1;-1;-1;-1;80;42304;71;42103
5851889;5961894;452;31618;178;148;34688;184;152;34688;83;42524;74;42322
5851890;5961894;451;31595;178;148;34664;184;152;34664;74;37931;65;37730
5851891;5961894;-1;-1;-1;-1;-1;-1;-1;-1;73;41540;65;38104
5851892;5961894;-1;-1;-1;-1;-1;-1;-1;-1;71;41394;63;37957
5851893;5961894;-1;-1;-1;-1;-1;-1;-1;-1;70;41324;62;37887
5851894;5961894;-1;-1;-1;-1;-1;-1;-1;-1;71;41356;62;37920
5851895;5961894;-1;-1;-1;-1;-1;-1;-1;-1;70;41098;61;37662
5851896;5961894;-1;-1;-1;-1;-1;-1;-1;-1;67;40498;59;37061
5851897;5961894;416;29152;139;113;32222;143;118;32222;64;39961;56;36525
5851898;5961894;415;29059;139;112;32128;143;117;32128;61;39601;53;36164
5851899;5961894;411;28803;133;108;31872;136;113;31872;62;39550;54;36113
5851900;5961894;400;27996;118;96;31066;131;101;31066;65;39560;56;36123
5851901;5961894;399;27939;118;96;31009;131;101;31009;63;35267;54;35065
5851902;5961894;399;27938;118;96;31008;130;101;31008;62;38588;54;35257
5851903;5961894;386;27017;101;87;30086;119;87;30086;58;38156;49;34343
5851904;5961894;382;26714;97;83;29784;113;83;29784;59;34427;50;34226
5851905;5961894;384;26871;97;85;29941;113;85;29941;62;34564;54;34362
5851906;5961894;374;26173;99;86;29249;118;86;29249;62;34455;54;34254
5851907;5961894;370;25920;97;83;28997;113;83;28997;57;33023;49;32821
5851908;5961894;362;25373;99;87;29271;118;87;29271;55;32861;46;32660
5851909;5961894;360;25213;97;84;29110;113;84;29110;55;32661;46;32460
5851910;5961894;355;24826;92;80;28004;112;80;28004;54;32341;46;32140
5851911;5961894;348;24334;96;86;28435;113;86;28435;56;32746;48;32545
5851912;5961894;344;24065;93;82;27177;113;82;27177;56;32886;48;32685
5851913;5961894;338;23633;92;75;26709;105;75;26709;53;31359;44;31157
5851914;5961894;333;23310;87;71;26386;96;68;26386;52;31082;44;30881
5851915;5961894;330;23119;87;68;26195;89;65;26195;53;31249;45;31047
5851916;5961894;325;22724;85;66;26084;89;63;26084;52;30218;44;30068
5851917;5961894;322;22508;88;75;26705;98;75;26705;50;29997;43;29847
5851918;5961894;319;22305;85;73;25466;89;69;25466;51;29791;43;29641
5851919;5961894;316;22133;84;71;25294;89;67;25294;50;29526;42;29376
5851920;5961894;315;22029;82;63;25552;84;66;25193;51;29656;43;29507
5851921;5961894;318;22249;84;67;25847;85;69;25413;50;29658;42;29508
5851922;5961894;321;22436;86;70;26034;95;75;25600;51;30043;43;29893
5851923;5961894;320;22419;89;74;26361;98;80;25927;52;30338;44;30188
5851924;5961894;313;21906;89;78;27618;98;81;27209;55;30792;47;30642
5851925;5961894;318;22228;94;79;27725;98;83;27316;59;31389;51;31239
5851926;5961894;313;21895;95;84;25344;97;84;25344;65;32755;56;32605
5851927;5961894;314;22000;96;86;25449;97;86;25449;52;28347;45;28197
5851928;5961894;320;22416;99;85;85291;101;90;84209;47;28350;41;28200
5851929;5961894;298;20835;101;91;24472;107;91;24472;45;28238;39;28088
5851930;5961894;297;20795;101;90;24432;107;90;24432;48;28482;42;28332
5851931;5961894;311;21796;114;99;86270;122;104;85188;51;28730;46;28580
5851932;5961894;307;21458;115;100;86287;122;104;85205;57;31935;51;31484
5851933;5961894;302;21115;114;100;86335;120;105;85253;49;26370;44;25841
5851934;5961894;301;21037;117;105;86663;123;109;85581;47;26334;43;25806
5851935;5961894;300;21000;119;110;87025;122;115;85944;44;26097;39;25569
5851936;5961894;323;22613;102;82;78441;107;84;81925;42;25761;38;25611
5851937;5961894;322;22512;100;81;78340;106;82;81824;42;25623;37;25473
5851938;5961894;317;22166;94;76;77994;104;77;81478;41;25457;37;25308
5851939;5961894;312;21821;87;63;77080;94;64;80564;41;25137;37;24987
5851940;5961894;311;21777;87;62;77036;94;64;80520;40;24776;35;24626
5851941;5961894;309;21657;86;61;76915;94;62;80400;43;25142;39;24992
5851942;5961894;290;20302;87;74;20937;93;80;80575;42;24451;37;24301
5851943;5961894;286;19989;77;68;20520;85;70;20246;35;22398;31;22248
5851944;5961894;294;20594;93;78;20851;92;79;20851;37;22413;32;22263
5851945;5961894;283;19818;85;67;20075;80;69;23192;37;22247;32;22135
5851946;5961894;268;18748;62;55;18745;62;56;18745;37;22335;33;22223
5851947;5961894;268;18757;61;53;73227;61;54;73227;35;22026;30;21914
5851948;5961894;269;18825;59;51;73133;61;53;73133;35;21987;30;21875
5851949;5961894;269;18857;62;55;18750;62;56;73316;36;22090;32;21978
5851950;5961894;277;19377;67;57;73987;68;56;22633;35;22170;30;22058
5851951;5961894;274;19198;71;53;18859;69;54;22343;36;22114;32;22002
5851952;5961894;273;19094;73;56;19057;73;57;22542;45;22996;40;22883
5851953;5961894;269;18857;70;57;20161;75;62;23646;35;22180;30;22067
5851954;5961894;269;18815;69;59;22433;73;60;75985;37;22551;32;22439
5851955;5961894;272;19062;70;52;20340;71;60;25386;36;22698;32;22586
5851956;5961894;275;19278;72;57;21017;78;61;24502;37;22922;32;22810
5851957;5961894;280;19580;72;60;21830;83;62;24600;38;23271;34;23158
5851958;5961894;285;19918;74;59;21486;84;63;24970;39;23493;34;23381
5851959;5961894;278;19451;88;77;21529;93;81;25013;39;23859;35;23747
5851960;5961894;280;19603;90;79;21681;95;84;25166;40;23927;36;23814
5851961;5961894;265;18551;86;71;20962;87;59;23569;47;22793;43;22874
5851962;5961894;267;18676;89;73;21087;87;61;23693;48;23146;44;23227
5851963;5961894;273;19099;81;67;21518;83;56;24124;48;23432;43;23513
5851964;5961894;269;18846;75;63;21265;79;52;23871;38;23354;34;23435
5851965;5961894;281;19702;84;71;22154;84;59;24761;38;22814;34;23996
5851966;5961894;285;19947;88;74;22400;87;62;25006;39;23083;35;24266
5851967;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851968;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851969;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851970;5961894;263;18418;108;102;19366;105;89;19896;36;21118;32;21604
5851971;5961894;263;18382;108;101;19330;105;89;19859;36;21107;33;21592
5851972;5961894;267;18665;111;105;19935;108;93;20143;37;21337;34;21823
5851973;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851974;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851976;5961894;256;17916;87;75;20001;91;70;20131;33;19268;29;19994
5851977;5961894;251;17557;84;73;18972;91;70;20082;32;19025;29;19021
5851978;5961894;250;17478;85;72;18894;91;69;19632;32;19543;29;19539
5851979;5961894;254;17765;72;61;19344;84;62;19344;31;19127;27;19123
5851980;5961894;248;17381;68;58;18831;75;56;18961;30;18735;27;18731
5851981;5961894;243;16998;65;54;18558;68;51;18558;30;18568;26;18565
5851982;5961894;247;17258;61;49;18262;64;46;18262;28;18126;25;18123
5851983;5961894;239;16716;53;41;17631;60;37;17631;29;18517;26;18517
5851984;5961894;243;17015;54;41;17603;58;42;17929;30;18565;27;18565
5851985;5961894;249;17414;56;46;18579;64;50;18519;31;19081;27;19081
5851986;5961894;248;17349;54;45;18514;61;50;18478;30;18982;27;18982
5851987;5961894;248;17385;55;44;18676;60;52;18680;32;19243;28;19243
5851988;5961894;253;17691;55;48;19203;61;55;20157;33;19652;29;22003
5851989;5961894;254;17794;55;48;19230;57;52;19988;35;19760;31;22078
5851990;5961894;256;17892;52;45;19572;52;46;19572;31;21486;27;21486
5851991;5961894;254;17810;52;45;19509;52;46;19509;32;21390;28;21390
5851992;5961894;251;17575;52;45;19506;52;46;19506;32;21507;28;21428
5851993;5961894;256;17942;55;50;19957;55;48;23248;32;21445;28;21445
5851994;5961894;252;17653;54;44;22949;54;44;22949;31;21133;27;21133
5851995;5961894;253;17678;48;41;22708;49;41;22708;30;20870;26;20870
5851996;5961894;260;18225;50;42;22806;51;42;22806;32;20636;28;20636
5851997;5961894;257;17986;52;44;20522;53;46;20522;31;20513;27;20513
5851998;5961894;261;18245;55;45;20576;55;47;20576;30;20874;26;20874
5851999;5961894;263;18396;52;43;19976;55;45;19976;29;20607;26;20607
5852000;5961894;265;18534;54;44;19995;56;46;20626;30;20652;26;20652
5852001;5961894;269;18836;60;51;21139;58;49;21139;29;20390;25;20390
5852002;5961894;274;19147;60;51;21983;62;49;21983;30;20742;27;20742
5852003;5961894;276;19308;59;49;21445;63;46;21445;31;20921;27;20921
5852004;5961894;280;19617;62;47;21438;64;45;21438;32;21144;28;21561
5852005;5961894;282;19749;63;47;21020;65;45;21020;33;21316;28;21316
5852006;5961894;284;19880;63;44;20378;63;42;20378;31;20647;27;20647
5852007;5961894;286;20042;61;41;20182;60;39;20182;31;20560;27;20560
5852008;5961894;293;20504;65;48;20645;65;46;20645;31;20790;26;20790
5852009;5961894;285;19919;64;50;20138;72;47;20138;28;19872;25;19872
5852010;5961894;288;20170;68;52;20378;72;50;20378;41;20347;37;20347
5852011;5961894;305;21380;74;52;21262;83;68;29467;33;20684;29;20684
5853746;5961894;527;36906;129;113;44870;143;119;44870;66;41276;58;41094
5853747;5961894;519;36347;129;106;38524;140;119;43478;67;41123;59;40941
5853748;5961894;519;36365;127;108;43147;140;114;43147;69;41033;61;40851
5853749;5961894;515;36043;126;98;42449;134;104;42449;69;40844;61;40662
5853750;5961894;516;36102;128;101;42666;137;107;42666;69;40572;61;40390
5853751;5961894;515;36019;128;102;38196;137;113;43063;69;40331;61;40149
