from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5859410;5911249;277;19363;77;60;21063;36;21717
5859411;5911249;278;19484;82;63;21248;36;21664
5859412;5911249;271;18971;82;65;21146;35;21219
5859413;5911249;270;18933;91;67;20613;34;20908
5859414;5911249;272;19048;91;69;20728;35;21268
5859415;5911249;276;19338;96;72;21018;39;21788
5859416;5911249;-1;-1;-1;-1;-1;37;22714
5859417;5911249;254;17790;111;98;21518;34;22418
5859418;5911249;250;17525;107;94;21253;36;22279
5859419;5911249;242;16906;107;88;21857;33;21934
5859420;5911249;238;16673;105;85;21623;34;22239
5859421;5911249;231;16148;100;77;21099;35;22751
5859422;5911249;229;16022;99;76;20973;37;23180
5859423;5911249;225;15744;93;72;20695;39;23368
5859424;5911249;229;16051;99;76;21002;31;16524
5859425;5911249;219;15361;83;66;20311;33;16978
5859426;5911249;221;15472;84;69;19421;36;16964
5859427;5911249;230;16114;83;64;19073;33;18908
5859428;5911249;230;16070;80;63;19029;32;18585
5859429;5911249;215;15067;79;54;18370;28;18079
5859430;5911249;212;14824;78;53;18298;27;17688
5859431;5911249;215;15052;86;64;20022;25;17192
5859432;5911249;198;13829;71;56;18545;28;17487
5859433;5911249;200;14025;70;52;18456;29;17444
5859434;5911249;204;14296;68;53;18510;28;17798
5859435;5911249;199;13950;72;59;18975;30;18249
5859436;5911249;200;13986;75;62;19163;29;15043
5859437;5911249;200;14030;74;54;23633;29;15357
5859438;5911249;204;14298;75;57;23901;31;15734
5859439;5911249;209;14630;78;62;24233;32;19513
5859440;5911249;215;15038;81;67;25271;32;19689
5859441;5911249;164;11504;63;42;15259;26;12270
5859442;5911249;161;11272;59;40;16214;25;12473
5859443;5911249;168;11726;84;64;19173;29;14019
5859444;5911249;182;12730;81;61;18980;30;14312
5859445;5911249;168;11739;97;83;15032;29;12234
5859446;5911249;163;11431;90;78;14724;26;11639
5859447;5911249;146;10195;70;57;13489;25;11522
5859448;5911249;146;10246;70;58;13539;26;11584
5859449;5911249;149;10395;72;60;13689;25;11496
5859450;5911249;145;10150;70;56;13443;25;11268
5859451;5911249;145;10182;70;57;13475;25;11240
5859452;5911249;151;10547;74;62;13841;26;11682
5859453;5911249;154;10783;79;65;14077;26;11667
5859454;5911249;136;9554;59;46;9461;27;11891
5859455;5911249;134;9386;52;44;9795;23;9521
5859456;5911249;130;9069;49;39;8976;25;9901
5859457;5911249;128;8930;46;36;9263;23;9727
5859458;5911249;122;8530;41;30;9110;22;9763
5859459;5911249;121;8487;41;33;9849;22;9597
5859460;5911249;122;8510;54;45;9862;24;9590
5859461;5911249;134;9389;70;56;11711;22;10149
5859462;5911249;125;8718;58;47;11040;23;9847
5859463;5911249;121;8436;54;43;10757;22;10083
5859464;5911249;119;8338;51;39;10025;23;10060
5859465;5911249;116;8087;46;38;14607;20;9011
5859466;5911249;117;8192;44;37;9539;22;9565
5859467;5911249;119;8317;42;32;9138;22;9617
5859468;5911249;119;8321;39;27;8834;22;9567
5859469;5911249;116;8103;36;26;8764;25;10071
5859470;5911249;117;8158;41;30;8917;27;11369
5859471;5911249;115;8020;39;32;9062;27;11642
5859472;5911249;114;7964;35;30;8909;25;11400
5859473;5911249;114;7946;31;27;8668;26;11337
5859474;5911249;114;8003;35;29;8853;28;11594
5859475;5911249;115;8053;37;33;8401;28;11952
5859476;5911249;118;8232;37;33;10054;25;15469
5859477;5911249;117;8220;37;32;7887;27;15408
5859478;5911249;120;8389;35;31;9908;25;14858
5859479;5911249;120;8412;39;35;8079;27;14410
5859480;5911249;124;8682;35;31;9954;23;14198
5859481;5911249;128;8967;35;30;11138;21;13688
5859482;5911249;131;9190;35;28;11018;22;13787
5859483;5911249;135;9483;42;31;11432;20;13268
5859484;5911249;138;9626;41;33;11576;21;13459
5859485;5911249;143;10014;46;34;11340;22;13023
5859486;5911249;144;10110;51;42;13217;28;15586
5859487;5911249;160;11181;43;30;11904;27;15589
5859488;5911249;157;11012;37;27;11708;28;15571
5859489;5911249;159;11111;41;31;11996;24;15248
5859490;5911249;157;10957;43;35;15057;20;13262
5859491;5911249;159;11128;46;37;15230;25;14105
5859492;5911249;175;12252;54;43;14200;24;15457
5859493;5911249;167;11663;52;40;13997;25;14258
5859494;5911249;169;11858;54;43;14205;28;15280
5859495;5911249;173;12129;56;45;14340;23;15220
5859496;5911249;-1;-1;-1;-1;-1;24;15379
5859497;5911249;189;13238;64;53;15603;24;15379
5859498;5911249;193;13518;65;57;15884;28;16679
5859499;5911249;194;13580;67;58;15945;28;16679
5859500;5911249;198;13851;73;62;16217;29;16083
5861224;5911249;523;36634;129;100;39555;67;43913
5861225;5911249;524;36674;128;111;40340;60;43419
5861226;5911249;527;36875;128;113;42672;64;43248
5861227;5911249;526;36802;128;111;42522;60;42762
5861228;5911249;514;36005;125;97;41505;60;42744
5861229;5911249;508;35555;119;90;41055;59;42476
5861230;5911249;507;35467;119;89;40966;60;42356
5861231;5911249;511;35762;125;93;41262;58;41806
5861232;5911249;487;34089;113;78;39634;55;40873
5861233;5911249;485;33948;113;76;39493;57;40782
5861234;5911249;473;33124;125;92;39627;60;40967
5861235;5911249;474;33175;125;93;39678;53;39686
5861236;5911249;473;33091;125;95;39779;53;39640
5861237;5911249;472;33008;125;95;39796;53;39632
5861238;5911249;472;33036;130;102;40282;51;38669
5861239;5911249;474;33175;136;104;40421;51;38775
5861240;5911249;464;32505;136;106;40594;51;38775
5861241;5911249;466;32621;136;109;40783;52;34716
5861242;5911249;-1;-1;-1;-1;-1;52;34716
5861243;5911249;-1;-1;-1;-1;-1;52;34716
5861244;5911249;-1;-1;-1;-1;-1;58;35132
5861245;5911249;-1;-1;-1;-1;-1;56;34722
5861246;5911249;-1;-1;-1;-1;-1;57;34901
5861247;5911249;474;33205;168;145;40721;50;33786
5861248;5911249;474;33186;168;145;40702;55;40468
5861249;5911249;471;32956;165;142;40472;55;40468
5861250;5911249;-1;-1;-1;-1;-1;48;32757
5861251;5911249;-1;-1;-1;-1;-1;54;33027
5861252;5911249;394;27548;121;95;31903;48;31119
5861253;5911249;392;27453;117;94;29059;46;30997
5861254;5911249;393;27539;117;95;29146;50;31356
5861255;5911249;371;25992;125;108;28261;48;31136
5861256;5911249;370;25904;124;107;28172;49;31363
5861257;5911249;367;25661;121;105;27334;48;27907
5861258;5911249;363;25402;118;101;27075;48;27976
5861259;5911249;363;25395;118;101;27068;50;28333
5861260;5911249;348;24377;110;87;26050;45;27701
5861261;5911249;347;24268;108;85;25940;46;27229
5861262;5911249;345;24157;103;84;25830;44;26743
5861263;5911249;341;23845;101;79;25518;44;26321
5861264;5911249;338;23633;102;74;25141;45;26769
5861265;5911249;335;23417;95;71;24925;43;26430
5861266;5911249;331;23151;92;67;24658;43;26164
5861267;5911249;317;22190;78;61;23704;41;24428
5861268;5911249;315;22069;77;60;23698;43;24361
5861269;5911249;-1;-1;-1;-1;-1;43;24043
5861270;5911249;298;20877;86;67;22560;39;22841
5861271;5911249;292;20463;76;61;22146;38;22645
5861272;5911249;290;20308;75;59;21991;37;22347
5861273;5911249;287;20079;70;55;21761;37;22199
5861274;5911249;278;19438;70;52;21119;36;21610
5861275;5911249;278;19495;70;53;21176;37;21728
5861276;5911249;277;19357;77;60;21057;35;21169
5861277;5911249;273;19125;70;57;20825;35;21259
5861278;5911249;274;19180;76;59;20944;35;21360
5861279;5911249;269;18846;82;62;20877;34;20919
5861280;5911249;267;18678;82;64;20358;36;21033
5861281;5911249;272;19065;91;69;20745;36;21619
5861282;5911249;278;19471;101;74;21151;39;21854
5861283;5911249;-1;-1;-1;-1;-1;36;22424
5861284;5911249;254;17758;110;98;21486;34;22299
5861285;5911249;247;17267;104;91;20995;33;21930
5861286;5911249;242;16959;104;89;21910;35;22001
5861287;5911249;241;16899;107;88;21850;35;22274
5861288;5911249;233;16289;101;79;21239;36;22826
5861289;5911249;226;15831;94;73;20782;37;23188
5861290;5911249;223;15586;92;69;20537;37;23260
5861291;5911249;223;15630;92;70;20581;31;16567
5861292;5911249;216;15116;82;63;20067;32;16680
5861293;5911249;219;15306;83;65;20257;35;16923
5861294;5911249;234;16351;84;67;19310;35;16085
5861295;5911249;-1;-1;-1;-1;-1;33;16085
5861296;5911249;211;14748;78;59;18716;27;17538
5861297;5911249;208;14578;77;57;18594;27;17583
5861298;5911249;201;14077;73;58;18693;26;17286
5861299;5911249;194;13549;70;53;18383;29;17504
5861300;5911249;196;13707;67;48;18049;30;17522
5861301;5911249;201;14092;72;57;18855;29;17892
5861302;5911249;197;13806;70;58;18924;29;18155
5861303;5911249;197;13811;70;61;23472;29;15046
5861304;5911249;198;13839;68;52;23515;28;15161
5861305;5911249;198;13827;70;53;23611;31;15402
5861306;5911249;-1;-1;-1;-1;-1;32;19551
5861307;5911249;160;11191;59;36;14819;26;12367
5861308;5911249;158;11063;55;34;14691;25;12148
5861309;5911249;157;10956;59;38;14925;25;12397
5861310;5911249;160;11196;89;78;19730;28;12324
5861311;5911249;156;10925;84;67;14218;25;11924
5861312;5911249;155;10870;82;66;14163;28;12119
5861313;5911249;151;10577;76;62;13870;26;11667
5861314;5911249;143;10044;70;55;13337;25;11334
5861315;5911249;141;9858;68;52;13152;24;11049
5861316;5911249;139;9721;68;50;13014;24;10757
5861317;5911249;140;9802;68;51;13095;24;10853
5861318;5911249;144;10075;70;55;13368;26;11308
5861319;5911249;142;9930;66;51;9836;25;11265
5861320;5911249;137;9582;59;46;9489;26;11595
5861321;5911249;133;9280;52;42;9186;27;11896
5861322;5911249;127;8876;46;36;8782;23;9505
5861323;5911249;124;8684;42;34;8590;22;9280
5861324;5911249;125;8733;42;33;9066;23;9694
5861325;5911249;119;8346;39;28;8707;23;9357
5861326;5911249;116;8154;41;32;8967;23;9266
5861327;5911249;119;8297;50;42;9649;24;9207
5861328;5911249;120;8390;50;43;9742;24;10102
5861329;5911249;134;9404;70;59;11891;21;9607
5861330;5911249;121;8458;54;43;10780;22;9695
5861331;5911249;114;7969;48;36;10290;22;9453
5861332;5911249;112;7868;48;39;12988;20;8774
5861333;5911249;113;7914;49;38;9569;21;9319
5861334;5911249;116;8108;45;34;9326;21;9411
5861335;5911249;115;8074;42;28;8927;22;9531
5861336;5911249;113;7917;37;26;8606;22;9957
5861337;5911249;113;7898;37;27;8673;26;10240
5861338;5911249;112;7822;38;29;8345;25;11003
5861339;5911249;109;7636;34;28;8380;24;11043
5861340;5911249;110;7721;35;30;8899;25;11191
5861341;5911249;111;7780;34;28;8417;27;11478
5861342;5911249;113;7934;35;30;7707;26;15858
5861343;5911249;113;7894;33;28;7561;28;16295
5861344;5911249;113;7945;35;28;7612;35;13792
5861345;5911249;116;8108;35;31;7775;31;15225
5861346;5911249;118;8263;37;33;7930;28;14442
5861347;5911249;122;8526;40;34;11818;22;14005
5861348;5911249;126;8844;36;31;11244;21;13729
5861349;5911249;129;9039;37;32;11535;21;13533
5861350;5911249;133;9319;40;30;11357;21;13234
5861351;5911249;137;9608;43;33;11581;20;12924
5861352;5911249;139;9756;44;37;12862;19;12653
5861353;5911249;141;9850;48;38;12957;21;12913
5861354;5911249;157;11025;46;35;12269;28;15829
5861355;5911249;155;10830;43;32;12075;28;13723
5861356;5911249;154;10752;41;32;14851;18;12544
5861357;5911249;153;10696;42;32;14858;21;13308
5861358;5911249;157;10995;45;36;15157;29;13761
5861359;5911249;164;11505;55;48;14577;24;15454
5861360;5911249;163;11406;55;44;14258;26;14139
5861361;5911249;166;11618;57;46;14454;30;14854
5861362;5911249;172;12010;65;58;18908;23;14082
5861363;5911249;177;12414;72;63;21898;24;15379
5861364;5911249;178;12446;73;63;21930;28;16519
5861365;5911249;181;12659;77;66;22144;28;16679
5861366;5911249;200;13986;76;65;16352;28;16679
5861367;5911249;202;14116;78;67;16482;29;16083
5861368;5911249;201;14075;80;67;16615;29;16083
5863090;5911249;527;36897;123;100;40027;60;43419
5863091;5911249;531;37157;127;97;39384;60;43419
5863092;5911249;-1;-1;-1;-1;-1;65;43311
5863093;5911249;-1;-1;-1;-1;-1;56;39603
5863094;5911249;516;36087;125;98;41586;61;42812
5863095;5911249;511;35741;125;93;41241;59;42443
5863096;5911249;510;35726;125;93;41226;61;42650
5863097;5911249;511;35799;125;94;41299;58;41992
5863098;5911249;482;33754;113;80;39770;57;41132
5863099;5911249;481;33685;107;73;39236;56;40566
5863100;5911249;470;32930;119;90;39433;59;40708
5863101;5911249;471;32960;119;90;39463;53;39677
5863102;5911249;471;32955;119;90;39458;53;39640
5863103;5911249;468;32731;125;93;39684;53;39632
5863104;5911249;468;32745;125;98;39991;51;38668
5863105;5911249;471;32984;130;101;40230;51;38775
5863106;5911249;461;32259;136;107;40610;51;38775
5863107;5911249;459;32106;136;105;39545;51;38235
5863108;5911249;-1;-1;-1;-1;-1;52;34716
5863109;5911249;-1;-1;-1;-1;-1;52;34716
5863110;5911249;-1;-1;-1;-1;-1;52;34716
5863111;5911249;-1;-1;-1;-1;-1;51;34415
5863112;5911249;462;32357;165;133;39873;51;34486
5863113;5911249;470;32922;165;141;40438;60;40522
5863114;5911249;471;32935;165;141;40451;59;40782
5863115;5911249;467;32702;165;138;40218;61;40879
5863116;5911249;467;32656;165;137;40172;55;40618
5863117;5911249;-1;-1;-1;-1;-1;61;41023
5863118;5911249;396;27747;121;98;32101;47;30723
5863119;5911249;389;27258;117;98;29322;46;30753
5863120;5911249;391;27377;117;97;29317;48;30948
5863121;5911249;371;25973;125;108;28241;46;30945
5863122;5911249;366;25647;122;103;27915;47;27964
5863123;5911249;365;25546;121;102;27815;46;27628
5863124;5911249;363;25386;115;101;27058;46;27779
5863125;5911249;357;24975;116;95;26648;47;28172
5863126;5911249;354;24755;116;92;26427;45;27695
5863127;5911249;350;24507;112;89;26180;46;27541
5863128;5911249;346;24201;101;84;25874;45;26670
5863129;5911249;344;24049;99;82;25722;46;26605
5863130;5911249;341;23849;105;77;25357;48;26950
5863131;5911249;329;23053;87;66;24560;44;26537
5863132;5911249;325;22756;83;62;24264;42;25772
5863133;5911249;319;22354;83;63;24339;43;24626
5863134;5911249;320;22406;83;64;23921;45;24761
5863135;5911249;-1;-1;-1;-1;-1;43;24320
5863136;5911249;297;20776;82;65;22459;38;22810
5863137;5911249;295;20649;81;63;22332;37;22694
5863138;5911249;290;20310;75;59;21993;39;22601
5863139;5911249;285;19963;75;61;21752;37;22090
5863140;5911249;278;19472;70;54;21261;36;21712
5863141;5911249;277;19357;71;58;21515;35;21532
5863142;5911249;270;18867;70;55;21315;34;20989
5863143;5911249;271;18943;70;54;20643;35;21118
5863144;5911249;270;18923;70;55;20686;34;21100
5863145;5911249;265;18541;70;57;20572;33;20766
5863146;5911249;263;18425;77;60;20105;34;20578
5863147;5911249;261;18269;74;58;19950;36;20495
5863148;5911249;-1;-1;-1;-1;-1;41;21988
5863149;5911249;-1;-1;-1;-1;-1;38;22553
5863150;5911249;255;17868;111;99;21596;37;22505
5863151;5911249;248;17339;104;92;21067;34;21956
5863152;5911249;246;17224;102;87;20737;32;21547
5863153;5911249;242;16970;99;83;20482;34;21463
5863154;5911249;244;17064;102;85;20576;36;21483
5863155;5911249;-1;-1;-1;-1;-1;39;23395
5863156;5911249;221;15474;92;68;20425;31;16569
5863157;5911249;215;15022;84;61;19972;31;16498
5863158;5911249;212;14835;82;59;19786;31;16410
5863159;5911249;212;14833;84;59;19784;33;16370
5863160;5911249;206;14445;72;53;19395;32;15824
5863161;5911249;208;14584;81;55;19535;33;16064
5863162;5911249;208;14592;78;61;18899;29;15089
5863163;5911249;204;14306;72;60;18769;26;17278
5863164;5911249;204;14272;73;58;18725;26;17168
5863165;5911249;190;13308;65;51;17810;28;14789
5863166;5911249;195;13638;71;52;18311;27;17669
5863167;5911249;198;13828;72;55;18518;29;18029
5863168;5911249;192;13433;67;56;23095;28;14760
5863169;5911249;191;13397;67;55;23058;27;14645
5863170;5911249;193;13506;65;52;23162;30;15026
5863171;5911249;196;13733;70;55;23388;33;15504
5863172;5911249;162;11344;59;38;14948;27;12415
5863173;5911249;160;11179;59;35;14783;28;12169
5863174;5911249;154;10794;49;31;14461;24;11874
5863175;5911249;163;11441;89;80;19853;26;13124
5863176;5911249;150;10514;55;33;14164;24;11589
5863177;5911249;156;10933;84;67;14226;27;12045
5863178;5911249;152;10618;77;63;13912;26;11699
5863179;5911249;148;10348;72;59;13641;25;11255
5863180;5911249;142;9917;57;42;13930;25;11011
5863181;5911249;136;9527;62;53;14309;23;10615
5863182;5911249;136;9493;62;53;12786;25;10643
5863183;5911249;138;9657;64;55;12950;24;10617
5863184;5911249;140;9766;68;51;13060;24;10852
5863185;5911249;142;9923;66;51;9829;26;11302
5863186;5911249;141;9893;66;51;9799;24;9801
5863187;5911249;130;9129;52;40;9035;23;9678
5863188;5911249;127;8858;46;36;8765;24;9625
5863189;5911249;121;8485;42;31;8391;22;9237
5863190;5911249;119;8357;41;29;8265;22;9144
5863191;5911249;123;8622;42;32;8982;23;9405
5863192;5911249;114;7976;42;34;9115;21;8949
5863193;5911249;113;7942;44;37;9294;23;9101
5863194;5911249;119;8335;50;43;9725;23;8980
5863195;5911249;133;9286;71;61;12526;21;9467
5863196;5911249;126;8807;60;48;11129;22;9296
5863197;5911249;112;7823;50;39;9179;21;9259
5863198;5911249;108;7595;48;34;8826;19;8521
5863199;5911249;110;7714;50;33;8739;20;9004
5863200;5911249;111;7783;42;31;8618;21;9045
5863201;5911249;112;7820;41;32;9017;21;9393
5863202;5911249;109;7629;39;29;8826;24;10296
5863203;5911249;109;7654;37;28;8129;24;10843
5863204;5911249;107;7521;33;25;8072;24;10735
5863205;5911249;106;7415;33;25;8181;24;10741
5863206;5911249;105;7357;35;28;8058;25;11324
5863207;5911249;107;7517;33;28;7564;26;16288
5863208;5911249;110;7734;31;26;7442;26;16311
5863209;5911249;109;7652;29;25;7351;28;16305
5863210;5911249;109;7635;28;24;7303;33;13643
5863211;5911249;116;8122;35;31;7789;31;15223
5863212;5911249;118;8253;37;33;7921;23;14504
5863213;5911249;122;8559;38;33;9358;23;14269
5863214;5911249;126;8817;35;31;9198;24;14067
5863215;5911249;131;9170;41;35;11765;23;13677
5863216;5911249;147;10293;55;44;13400;23;13393
5863217;5911249;145;10140;54;42;13247;20;12903
5863218;5911249;139;9699;46;36;12806;20;12672
5863219;5911249;134;9382;43;31;12489;19;12362
5863220;5911249;145;10181;48;38;12503;21;12830
5863221;5911249;150;10515;50;40;12598;18;12376
5863222;5911249;149;10441;42;32;14868;21;12882
5863223;5911249;154;10812;43;34;14974;25;13540
5863224;5911249;158;11048;47;37;15211;30;13816
5863225;5911249;165;11534;51;44;15697;23;13617
5863226;5911249;159;11122;54;47;14483;25;13837
5863227;5911249;164;11456;57;50;18353;26;14324
5863228;5911249;168;11739;61;54;18636;29;14517
5863229;5911249;172;12065;65;59;18963;28;16519
5863230;5911249;185;12934;80;72;19831;28;16519
5863231;5911249;183;12826;80;71;19723;28;16679
5863232;5911249;-1;-1;-1;-1;-1;28;16679
5863233;5911249;199;13929;85;71;16847;29;16083
5863234;5911249;203;14207;85;69;16746;29;16083
5863235;5911249;208;14547;85;74;17087;29;16083
5863236;5911249;-1;-1;-1;-1;-1;30;16464
5864955;5911249;527;36921;124;97;39796;53;39570
5864956;5911249;529;36995;125;98;39870;60;40029
5864957;5911249;-1;-1;-1;-1;-1;57;39652
5864958;5911249;-1;-1;-1;-1;-1;56;39586
5864959;5911249;521;36479;125;99;39400;56;39855
5864960;5911249;522;36575;125;101;39496;58;39971
5864961;5911249;513;35931;125;95;41431;63;42787
5864962;5911249;-1;-1;-1;-1;-1;58;41171
5864963;5911249;481;33701;113;80;39717;54;40399
5864964;5911249;477;33383;113;76;38945;55;40210
5864965;5911249;468;32767;119;87;39270;58;40348
5864966;5911249;469;32848;119;89;39351;59;40083
5864967;5911249;468;32741;119;87;39244;53;39632
5864968;5911249;462;32324;125;92;39621;51;38417
5864969;5911249;466;32635;125;97;39932;51;38662
5864970;5911249;473;33098;130;103;40344;51;38775
5864971;5911249;461;32261;136;108;39700;51;38775
5864972;5911249;455;31866;130;102;39305;51;38235
5864973;5911249;458;32052;136;105;39491;51;38317
5864974;5911249;-1;-1;-1;-1;-1;52;34716
5864975;5911249;-1;-1;-1;-1;-1;52;34716
5864976;5911249;-1;-1;-1;-1;-1;51;34446
5864977;5911249;460;32214;161;131;39730;58;34922
5864978;5911249;465;32582;165;136;40098;58;40374
5864979;5911249;474;33204;168;145;40720;56;40534
5864980;5911249;465;32568;165;136;40084;59;40681
5864981;5911249;462;32306;165;132;39822;60;40937
5864982;5911249;463;32420;165;134;39936;61;40964
5864983;5911249;-1;-1;-1;-1;-1;57;40904
5864984;5911249;385;26979;122;101;29554;47;30538
5864985;5911249;378;26452;128;111;30234;45;30447
5864986;5911249;373;26108;127;112;30314;48;30892
5864987;5911249;374;26195;128;116;30609;48;27960
5864988;5911249;361;25268;111;98;27536;46;27591
5864989;5911249;358;25060;113;95;27328;47;27465
5864990;5911249;352;24669;107;89;26937;46;27029
5864991;5911249;349;24457;105;86;26726;46;26808
