from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5844499;5952975;276;19353;55;49;18887;55;49;18887;39;24532;34;24075
5844500;5952975;278;19439;56;49;20051;58;49;20051;45;25347;40;24890
5844501;5952975;282;19708;60;47;20335;62;48;20335;40;24943;35;24486
5844502;5952975;287;20064;61;56;22933;61;55;22933;40;24817;35;24360
5844506;5952975;299;20901;64;55;24696;68;55;24696;39;22188;33;22188
5844507;5952975;302;21157;64;52;24491;65;52;24491;39;22090;34;22090
5844508;5952975;307;21504;59;49;24320;62;49;24320;41;22525;36;22525
5844509;5952975;310;21723;64;53;24538;65;53;24538;40;22568;35;22568
5844510;5952975;315;22053;69;57;23978;68;57;23978;41;23320;35;23320
5846247;5952975;474;33210;108;76;37195;123;82;37195;66;38872;58;39077
5846248;5952975;472;33030;105;73;35642;123;79;35642;66;38599;58;38804
5846249;5952975;466;32592;97;67;35204;123;73;35204;66;38382;59;38587
5846250;5952975;463;32438;97;67;35197;117;73;35197;65;38131;57;38336
5846251;5952975;460;32211;93;64;34970;111;70;34970;67;37986;59;38191
5846252;5952975;453;31679;93;70;35415;111;76;35415;67;37712;60;37916
5846266;5952975;-1;-1;-1;-1;-1;-1;-1;-1;72;34848;63;33709
5846267;5952975;-1;-1;-1;-1;-1;-1;-1;-1;72;34836;63;33697
5846268;5952975;-1;-1;-1;-1;-1;-1;-1;-1;70;34777;60;33638
5846269;5952975;-1;-1;-1;-1;-1;-1;-1;-1;66;34591;57;33452
5846270;5952975;362;25349;108;91;25196;112;86;25196;61;33433;52;32294
5846271;5952975;360;25189;108;88;25036;112;83;25036;58;32355;49;31216
5846272;5952975;356;24898;107;84;24746;106;79;24746;58;32209;49;31070
5846273;5952975;352;24614;107;80;24462;105;75;24462;57;31953;49;30814
5846274;5952975;349;24451;98;78;24299;105;73;24299;57;31739;49;30600
5846275;5952975;343;24026;84;71;23874;94;67;23874;58;31414;49;30275
5846276;5952975;341;23870;84;69;23717;94;65;23717;58;31188;50;30049
5846277;5952975;340;23798;84;68;23646;94;64;23646;56;30950;47;29811
5846278;5952975;333;23298;76;60;23146;93;56;23146;55;30646;47;29507
5846279;5952975;330;23124;73;58;22971;82;57;23682;56;30254;47;29115
5846280;5952975;323;22625;73;59;23056;82;58;23766;54;29949;46;28810
5846281;5952975;319;22350;73;58;22204;82;56;22914;54;29693;46;28554
5846282;5952975;316;22107;73;54;21961;82;53;22671;54;29463;46;28324
5846283;5952975;312;21856;73;56;22092;82;55;22803;52;29147;44;28008
5846284;5952975;308;21528;73;58;21407;82;56;22117;52;28903;44;27765
5846285;5952975;306;21447;73;56;21326;82;55;22036;52;28667;44;27528
5846286;5952975;303;21227;73;58;21476;82;57;22186;53;28652;45;27513
5846287;5952975;300;21029;78;66;20916;86;61;20916;55;28407;47;27268
5846288;5952975;300;21026;78;66;20913;86;61;20913;55;28189;48;27050
5846289;5952975;299;20941;77;64;20828;86;59;20828;52;27641;44;26553
5846290;5952975;298;20863;77;63;20750;86;58;20750;55;28909;47;27822
5846291;5952975;308;21566;88;56;22636;86;71;23662;57;28906;49;27819
5846292;5952975;291;20393;74;49;21558;81;63;22584;52;27468;44;26380
5846293;5952975;287;20066;69;44;21231;76;58;22257;51;27386;43;26299
5846294;5952975;286;20021;68;44;21204;75;58;21878;51;27356;43;26269
5846295;5952975;295;20618;69;44;20839;76;58;21865;51;27328;43;26241
5846296;5952975;289;20248;68;42;20132;72;56;21157;52;27700;44;26612
5846297;5952975;289;20204;69;43;20224;76;57;21250;51;27595;43;26507
5846298;5952975;286;20015;72;49;20653;83;59;20918;52;28036;44;26948
5846299;5952975;291;20354;76;54;20991;83;64;21257;52;28342;44;27254
5846300;5952975;285;19984;83;60;21421;82;67;21436;57;29085;49;27997
5846301;5952975;286;20016;79;61;81757;84;64;77191;54;28509;48;28170
5846302;5952975;285;19959;68;55;81387;84;58;76821;52;28180;46;27841
5846303;5952975;289;20254;68;54;81253;92;57;76687;50;27835;44;27496
5846304;5952975;300;20987;68;53;80891;94;56;76324;47;27435;41;27097
5846305;5952975;301;21039;68;52;80859;94;55;76293;47;27419;41;27080
5846306;5952975;303;21203;68;51;80562;94;54;75996;49;27275;43;26936
5846307;5952975;306;21436;68;54;80748;94;57;76182;50;23326;44;26520
5846308;5952975;-1;-1;-1;-1;-1;-1;-1;-1;52;23266;47;26460
5846309;5952975;-1;-1;-1;-1;-1;-1;-1;-1;52;23014;46;26208
5846310;5952975;-1;-1;-1;-1;-1;-1;-1;-1;47;23109;43;22335
5846311;5952975;-1;-1;-1;-1;-1;-1;-1;-1;44;22732;40;21958
5846312;5952975;279;19514;71;54;74616;79;54;74616;41;22080;37;21306
5846313;5952975;276;19292;70;50;74394;74;50;74394;40;21857;36;21083
5846314;5952975;273;19116;70;48;74218;73;48;74218;39;21538;35;20764
5846315;5952975;266;18592;62;53;74190;69;48;74190;37;21025;33;20251
5846316;5952975;263;18405;60;49;18048;68;51;74422;37;20824;33;20050
5846317;5952975;254;17814;57;46;17200;62;47;73102;36;20281;32;19507
5846318;5952975;248;17365;52;38;16647;56;48;72023;30;18268;26;18268
5846319;5952975;250;17471;52;39;16722;57;45;71762;35;18871;30;18871
5846320;5952975;247;17272;52;37;71239;51;41;71502;35;19120;30;19120
5846321;5952975;248;17348;53;37;70923;51;40;71459;35;18662;31;18662
5846322;5952975;248;17346;52;39;71030;51;42;71565;36;18710;31;18728
5846323;5952975;250;17489;49;40;16949;50;40;71172;36;18937;32;18937
5846324;5952975;250;17477;46;37;71133;46;36;16658;36;18961;32;18961
5846325;5952975;253;17741;48;37;71519;48;37;71519;38;19351;33;19351
5846326;5952975;249;17429;48;40;72022;50;40;72022;39;19302;34;19302
5846327;5952975;246;17191;47;40;72039;49;40;72039;36;18856;31;18856
5846328;5952975;246;17250;51;43;72650;54;43;72650;36;18915;32;18915
5846329;5952975;249;17446;54;46;72846;56;46;72846;36;19085;32;19085
5846330;5952975;253;17694;56;50;73094;62;51;73094;39;19502;35;19502
5846331;5952975;257;18013;60;54;73413;68;55;73413;40;19688;36;19688
5846332;5952975;260;18216;63;57;73616;69;58;73616;41;19952;37;19952
5846333;5952975;264;18454;65;60;73854;70;61;73854;43;20266;38;20266
5846334;5952975;266;18641;71;63;74041;74;64;74041;56;26458;50;24681
5846335;5952975;254;17784;90;80;26534;97;67;22242;56;26300;50;24524
5846336;5952975;251;17537;87;76;26286;89;63;21994;50;19588;46;19638
5846337;5952975;249;17412;87;75;26161;86;61;21870;41;20819;36;20870
5846338;5952975;259;18145;77;63;25408;75;55;22596;39;20590;34;20641
5846339;5952975;256;17896;71;60;25159;73;51;22348;39;20332;34;20383
5846340;5952975;253;17724;69;60;19616;73;49;22223;39;20798;34;20352
5846341;5952975;257;17995;75;64;19887;74;53;22494;40;20967;35;21017
5846342;5952975;261;18285;78;68;25741;75;57;22784;39;20937;35;20988
5846343;5952975;265;18578;84;67;26034;79;62;23076;40;21262;36;21312
5846344;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846346;5952975;259;18160;104;89;21294;103;87;21294;38;21815;35;21850
5846347;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846348;5952975;267;18713;96;79;20612;94;81;20612;38;21363;34;21398
5846349;5952975;274;19148;94;78;20544;94;80;20544;37;21184;33;21219
5846350;5952975;270;18916;79;66;19714;85;68;19714;34;20439;31;20475
5846351;5952975;273;19143;82;70;19941;87;72;19941;37;20816;33;20851
5846352;5952975;253;17730;77;60;19262;77;62;19262;34;19908;30;19944
5846353;5952975;250;17513;73;58;19109;75;60;19109;35;18433;31;18469
5846354;5952975;257;17973;74;57;19091;77;59;19091;38;19839;34;19874
5846355;5952975;243;17017;57;42;16923;57;45;16923;32;17084;29;17119
5846356;5952975;241;16836;55;42;15926;57;42;15926;29;17027;26;17063
5846357;5952975;242;16916;46;34;16045;46;33;16045;31;17800;28;17762
5846358;5952975;241;16836;43;38;16136;44;34;16136;33;17672;29;17997
5846359;5952975;248;17340;44;38;18141;47;39;16515;33;18119;29;18080
5846360;5952975;245;17116;46;40;18889;49;43;16768;32;18011;29;17972
5846361;5952975;248;17330;45;38;17418;48;40;18669;35;18173;31;18135
5846362;5952975;251;17576;43;35;17782;48;39;19084;36;18717;32;18679
5846363;5952975;254;17813;45;36;17858;49;40;19161;35;18601;30;18562
5846364;5952975;256;17895;46;37;17940;49;41;19243;37;18960;32;18922
5846365;5952975;256;17947;49;44;18418;49;45;17666;40;19287;36;19248
5846366;5952975;254;17754;43;39;17268;43;39;17268;41;19380;36;19341
5846367;5952975;255;17815;43;40;17329;43;40;17329;39;20321;34;20113
5846368;5952975;255;17849;44;39;17241;44;39;17241;39;20544;35;20335
5846369;5952975;256;17951;41;34;17870;41;34;17870;40;20973;35;20934
5846370;5952975;255;17876;39;33;17794;40;33;17794;40;20906;35;20867
5846371;5952975;256;17932;32;26;17262;32;26;17262;41;20985;36;20947
5846372;5952975;260;18200;34;27;17334;34;27;17334;41;22577;36;22125
5846373;5952975;262;18311;38;29;17522;38;29;17522;41;22497;35;22039
5846374;5952975;265;18551;38;31;17646;38;31;17646;40;22465;35;22008
5846375;5952975;269;18802;41;35;17906;41;35;17906;40;22230;34;21773
5846376;5952975;268;18779;48;42;18378;48;42;18378;40;22260;35;21803
5846377;5952975;272;19042;50;47;18710;49;43;19654;41;22314;36;21857
5846378;5952975;275;19282;57;44;19731;54;44;19731;45;22502;40;22045
5846379;5952975;278;19486;58;43;20001;55;44;20001;41;22768;35;22723
5846380;5952975;282;19716;60;45;20185;60;46;20185;41;22522;35;22522
5846381;5952975;286;20003;60;49;20472;66;50;20472;43;22705;37;22686
5848124;5952975;477;33372;111;78;35984;129;84;35984;67;38938;59;39143
5848125;5952975;475;33244;108;76;35855;123;82;35855;69;39029;61;39234
5848126;5952975;465;32560;97;67;35172;123;73;35172;66;38252;58;38457
5848127;5952975;461;32300;93;63;34912;117;69;34912;65;37960;57;38165
5848128;5952975;457;32013;89;61;34772;111;67;34772;64;37678;56;37883
5848129;5952975;454;31752;89;64;35018;111;70;35018;64;37445;56;37650
5848130;5952975;456;31954;89;67;34286;105;73;34286;64;37255;57;37460
5848131;5952975;472;33009;93;74;34448;111;80;34448;63;37350;56;37554
5848141;5952975;-1;-1;-1;-1;-1;-1;-1;-1;77;35111;68;33972
5848142;5952975;-1;-1;-1;-1;-1;-1;-1;-1;76;35068;67;33929
5848143;5952975;-1;-1;-1;-1;-1;-1;-1;-1;75;35051;66;33912
5848144;5952975;-1;-1;-1;-1;-1;-1;-1;-1;73;34928;64;33789
5848145;5952975;-1;-1;-1;-1;-1;-1;-1;-1;71;38419;63;34045
5848146;5952975;-1;-1;-1;-1;-1;-1;-1;-1;68;38186;60;33812
5848147;5952975;362;25368;108;91;25216;112;86;25216;62;32635;53;31496
5848148;5952975;361;25237;108;89;25085;112;84;25085;60;32530;52;31391
5848149;5952975;359;25116;108;87;24964;112;82;24964;60;32448;52;31309
5848150;5952975;353;24714;107;82;24562;106;77;24562;57;31938;49;30799
5848151;5952975;352;24609;107;80;24456;105;75;24456;57;31699;48;30560
5848152;5952975;351;24579;107;80;24426;105;75;24426;59;31958;50;30819
5848153;5952975;353;24702;107;81;24549;106;76;24549;61;32132;53;30993
5848154;5952975;337;23572;77;64;23420;93;60;23420;56;30996;48;29857
5848155;5952975;334;23367;76;61;23215;93;57;23215;55;30708;47;29569
5848156;5952975;337;23616;77;65;23463;93;61;23463;57;31028;48;29889
5848157;5952975;341;23868;84;69;23715;94;65;23715;58;30174;50;29035
5848158;5952975;324;22692;77;63;22547;93;59;22547;57;29922;49;28783
5848159;5952975;320;22408;73;59;22262;82;57;22972;56;29591;47;28452
5848160;5952975;314;21953;76;62;22504;93;58;22504;54;29508;46;28370
5848161;5952975;309;21606;73;59;21485;82;57;22195;52;28994;44;27855
5848162;5952975;304;21250;73;55;21205;82;53;21916;51;28590;43;27451
5848163;5952975;300;20976;71;54;21137;76;52;21847;51;28320;43;27181
5848164;5952975;297;20818;73;58;21453;82;57;22163;52;28147;44;27008
5848165;5952975;295;20654;73;60;20541;81;55;20541;53;28013;45;26874
5848166;5952975;294;20599;73;59;20486;81;54;20486;51;27604;43;26465
5848167;5952975;294;20605;73;60;20492;81;55;20492;51;27962;43;26874
5848168;5952975;292;20410;71;54;20342;79;57;20696;51;27981;43;26894
5848169;5952975;291;20372;72;54;20304;79;60;20900;52;27440;44;26352
5848170;5952975;284;19855;68;46;19787;72;56;19787;50;27098;43;26011
5848171;5952975;281;19685;67;43;19573;71;53;19573;50;26964;42;25876
5848172;5952975;283;19841;68;45;19729;72;54;19720;51;27227;43;26140
5848173;5952975;286;19993;69;44;20275;76;58;21301;50;27254;43;26167
5848174;5952975;287;20065;69;43;20216;76;57;21242;51;27669;44;26581
5848175;5952975;283;19787;69;46;20443;72;56;20690;51;27889;44;26802
5848176;5952975;280;19596;74;55;21034;81;61;21048;54;28202;46;27114
5848177;5952975;283;19840;77;58;21277;81;65;21292;58;29207;50;28120
5848178;5952975;283;19816;79;61;81796;84;64;77230;61;29411;53;28324
5848179;5952975;282;19732;81;63;81928;82;66;77362;55;28401;49;28062
5848180;5952975;286;19997;85;67;82194;86;70;77628;53;28250;47;27912
5848181;5952975;275;19219;85;71;82447;97;74;77881;50;27681;45;27342
5848182;5952975;272;19033;87;74;82682;99;77;78116;50;27634;44;27295
5848183;5952975;272;19007;95;79;83029;103;82;78463;51;27464;46;27125
5848184;5952975;271;18982;103;84;83388;108;87;78822;54;27628;48;27289
5848185;5952975;-1;-1;-1;-1;-1;-1;-1;-1;52;23258;46;26452
5848186;5952975;-1;-1;-1;-1;-1;-1;-1;-1;45;23016;41;22242
5848187;5952975;291;20368;86;66;75470;89;66;75470;43;22874;39;22100
5848188;5952975;289;20233;84;64;75336;87;64;75336;42;22616;38;21842
5848189;5952975;279;19551;71;54;74653;79;54;74653;38;22005;34;21231
5848190;5952975;276;19286;70;50;74388;74;50;74388;39;21849;35;21075
5848191;5952975;272;19075;70;47;74177;73;47;74177;37;21436;33;20662
5848192;5952975;268;18787;68;45;74012;70;45;74012;39;21281;35;20507
5848193;5952975;261;18260;65;53;17645;70;57;73799;38;21229;34;20455
5848194;5952975;257;17985;58;49;17371;64;53;73524;36;20344;32;19570
5848195;5952975;249;17428;52;41;16813;56;50;72135;35;19846;31;19073
5848196;5952975;245;17143;53;41;71216;52;44;71751;35;18681;31;18681
5848197;5952975;244;17059;50;36;70863;51;39;71399;35;18562;30;18562
5848198;5952975;243;16980;45;33;70626;47;36;71162;34;18264;30;18264
5848199;5952975;244;17092;48;39;71052;49;41;70702;35;18374;30;18271
5848200;5952975;245;17174;48;39;71044;50;39;71044;35;18784;31;18457
5848201;5952975;246;17240;48;37;70946;48;37;70946;35;18725;31;18725
5848202;5952975;250;17478;51;42;71874;52;42;71874;37;19047;33;19047
5848203;5952975;247;17269;51;43;72639;54;43;72639;37;18935;33;18935
5848204;5952975;244;17062;47;39;72379;52;39;72379;36;18755;32;18755
5848205;5952975;244;17099;47;41;72499;52;41;72499;36;18780;31;18780
5848206;5952975;247;17319;52;44;72719;54;44;72719;36;18990;32;18990
5848207;5952975;251;17581;55;48;72981;62;49;72981;37;19229;32;19229
5848208;5952975;255;17819;59;51;73219;62;52;73219;37;19482;33;19482
5848209;5952975;258;18078;61;55;73478;68;56;73478;38;19719;33;19719
5848210;5952975;262;18359;65;59;73759;70;60;73759;41;20132;36;20132
5848211;5952975;266;18632;71;63;74032;74;64;74032;44;20399;40;20399
5848212;5952975;254;17796;90;80;26545;97;67;22254;50;19246;46;19296
5848213;5952975;250;17523;87;76;26272;89;63;21981;50;19558;45;19608
5848214;5952975;245;17162;81;71;25911;79;58;21620;48;19559;44;19609
5848215;5952975;248;17383;66;56;19318;65;45;21924;39;19950;34;20000
5848216;5952975;248;17346;63;54;19191;64;43;21798;41;19956;36;20007
5848217;5952975;254;17798;72;61;19690;73;50;22297;38;20359;34;20410
5848218;5952975;259;18109;78;66;25566;75;55;22608;40;21194;35;20749
5848219;5952975;260;18178;78;67;25635;75;56;22677;40;20974;36;21025
5848220;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848221;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848222;5952975;253;17695;104;95;21702;98;87;17854;37;20285;33;20320
5848223;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848224;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848226;5952975;275;19271;86;71;20069;87;73;20069;35;20671;31;20707
5848227;5952975;273;19114;82;69;19912;86;71;19912;37;20701;33;20736
5848228;5952975;274;19181;82;70;19979;87;72;19979;36;20700;32;20735
5848229;5952975;248;17380;75;63;17542;76;65;17542;32;17897;29;17933
5848230;5952975;248;17372;73;64;17277;76;64;19380;36;18388;32;18423
5848231;5952975;241;16836;60;47;16398;64;49;16398;33;17210;30;17245
5848232;5952975;239;16748;56;44;16096;59;44;16096;32;17059;29;17095
5848233;5952975;241;16837;55;42;15927;57;42;15927;29;16788;26;16823
5848234;5952975;234;16413;49;37;16263;49;36;16263;31;17278;27;17240
5848235;5952975;237;16595;43;36;17648;45;35;16244;31;17263;27;17225
5848236;5952975;239;16759;50;42;15772;51;42;15903;32;17501;28;17462
5848237;5952975;241;16888;48;42;16683;51;43;16032;33;17907;29;17868
5848238;5952975;249;17427;47;40;17599;50;42;18851;35;18462;31;19103
5848239;5952975;248;17327;44;34;17424;45;38;18727;35;18228;31;18190
5848240;5952975;249;17461;44;35;17781;45;39;19084;34;18431;30;18393
5848241;5952975;250;17534;43;39;17253;43;39;17253;37;18768;33;18729
5848242;5952975;255;17836;47;43;17555;47;43;17555;42;19115;38;19077
5848243;5952975;250;17466;39;35;16980;38;35;16980;39;19260;34;19222
5848244;5952975;254;17813;43;40;17327;43;40;17327;38;20204;33;20037
5848245;5952975;251;17537;42;34;16926;41;34;16926;41;20404;36;20237
5848246;5952975;251;17605;38;31;16717;38;31;16717;39;20332;34;20164
5848247;5952975;251;17582;36;27;16699;38;32;17685;39;20563;34;20525
5848248;5952975;254;17778;34;27;17392;34;27;17392;40;20720;35;20681
5848249;5952975;256;17920;38;32;17683;38;32;17683;39;22193;34;21736
5848250;5952975;259;18131;38;32;17734;38;32;17734;40;22293;35;21835
5848251;5952975;263;18424;44;37;18073;44;37;18073;40;22335;35;21878
5848252;5952975;264;18462;44;37;18082;44;37;18082;39;21995;34;21487
5848253;5952975;267;18662;48;38;19305;47;38;19305;39;21822;34;21365
5848254;5952975;271;18959;55;39;19409;50;39;19409;41;22081;36;21624
5848255;5952975;275;19225;55;38;19694;54;39;19694;40;22316;34;22271
5848256;5952975;277;19372;58;40;20082;55;41;20082;41;22066;35;22066
5848257;5952975;280;19580;58;43;20251;56;44;20251;40;22169;34;22169
5848258;5952975;284;19867;60;47;20512;62;48;20512;40;22156;34;22156
5848259;5952975;287;20071;60;47;20566;64;48;20566;40;22157;34;22157
5849999;5952975;494;34584;119;87;37968;132;93;37968;70;39205;63;39410
5850000;5952975;487;34084;113;94;37092;123;100;37092;71;39243;64;39448
5850001;5952975;467;32668;101;70;35427;117;76;35427;69;38442;61;38647
5850002;5952975;464;32458;97;67;35217;120;73;35217;68;38198;61;38402
5850003;5952975;461;32264;93;64;35023;114;70;35023;67;37921;59;38126
5850004;5952975;456;31892;89;68;35255;111;74;35255;66;37569;58;37774
5850005;5952975;458;32070;89;66;34254;105;72;34254;64;37194;56;37399
5850006;5952975;460;32225;89;61;33904;105;67;33904;63;36887;56;37092
5850007;5952975;464;32466;89;61;33884;99;67;33884;64;37162;56;37367
5850008;5952975;463;32412;89;66;33851;105;72;33851;63;36864;56;37069
5850009;5952975;464;32448;89;66;33887;105;72;33887;66;37014;59;37219
5850014;5952975;-1;-1;-1;-1;-1;-1;-1;-1;77;39106;68;37967
5850015;5952975;-1;-1;-1;-1;-1;-1;-1;-1;75;35936;66;34797
5850016;5952975;-1;-1;-1;-1;-1;-1;-1;-1;75;35016;66;33877
5850017;5952975;-1;-1;-1;-1;-1;-1;-1;-1;73;34859;64;33720
5850018;5952975;-1;-1;-1;-1;-1;-1;-1;-1;73;38544;65;34170
5850019;5952975;-1;-1;-1;-1;-1;-1;-1;-1;72;38494;64;34119
5850020;5952975;-1;-1;-1;-1;-1;-1;-1;-1;73;38517;64;34143
5850021;5952975;-1;-1;-1;-1;-1;-1;-1;-1;70;38099;61;33725
5850022;5952975;-1;-1;-1;-1;-1;-1;-1;-1;67;37469;59;33094
5850023;5952975;364;25462;116;92;25310;112;87;25310;64;32778;55;31640
5850024;5952975;364;25459;112;92;25306;112;87;25306;63;32603;54;31464
5850025;5952975;356;24889;107;84;24737;106;79;24737;61;32164;52;31025
5850026;5952975;356;24920;107;85;24767;106;80;24767;59;32031;51;30892
5850027;5952975;356;24886;107;84;24734;106;79;24734;62;32213;53;31075
5850028;5952975;361;25239;108;89;25087;112;84;25087;61;32154;53;31015
5850029;5952975;341;23872;84;69;23719;94;65;23719;57;31347;49;30208
5850030;5952975;338;23642;77;65;23490;94;61;23490;57;31026;48;29887
5850031;5952975;340;23816;84;68;23664;94;64;23664;59;31192;51;30053
5850032;5952975;342;23964;84;70;23811;94;66;23811;61;31428;53;30289
5850033;5952975;328;22987;78;67;22841;94;63;22841;56;29789;47;28650
5850034;5952975;324;22655;76;62;22509;93;58;22509;53;29541;45;28402
5850035;5952975;315;22081;77;65;22724;93;61;22724;53;29451;45;28312
5850036;5952975;310;21681;76;61;21636;93;57;21636;54;29168;46;28029
