from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5878011;5952975;-1;-1;-1;-1;-1;41;24316
5878012;5952975;276;19309;78;71;27112;40;24376
5878013;5952975;273;19104;78;69;26907;40;23663
5878014;5952975;278;19436;78;68;23974;39;22210
5878015;5952975;261;18285;75;61;21944;40;22024
5878016;5952975;257;17986;71;61;21734;38;21580
5878017;5952975;253;17683;72;57;19633;37;21316
5878018;5952975;252;17612;68;62;18495;38;21348
5878019;5952975;245;17176;68;56;18059;38;20713
5878020;5952975;242;16971;65;53;17854;36;20643
5878021;5952975;240;16828;65;51;17711;35;20611
5878022;5952975;238;16645;62;45;17865;37;20235
5878023;5952975;237;16606;66;50;18209;35;20359
5878024;5952975;236;16495;72;60;18354;38;20681
5878025;5952975;228;15928;72;56;16940;33;19697
5878026;5952975;228;15931;69;56;16943;34;19917
5878027;5952975;232;16225;71;60;17237;37;20332
5878028;5952975;219;15354;79;64;17331;34;17779
5878029;5952975;218;15256;77;64;17345;31;17687
5878030;5952975;204;14310;58;41;14414;31;17498
5878031;5952975;198;13828;56;39;13803;29;17011
5878032;5952975;201;14045;58;42;14020;31;17326
5878033;5952975;204;14294;59;46;14269;34;17659
5878034;5952975;199;13940;70;57;15464;31;18093
5878035;5952975;195;13654;66;53;15179;30;17828
5878036;5952975;196;13698;66;54;15223;32;17731
5878037;5952975;199;13963;71;58;15487;28;17260
5878038;5952975;195;13666;57;49;14893;29;16878
5878039;5952975;191;13354;55;44;13965;28;16525
5878040;5952975;191;13351;55;44;13961;27;16424
5878041;5952975;190;13320;55;43;13930;28;16607
5878042;5952975;202;14106;54;49;13398;25;15192
5878043;5952975;187;13108;40;34;12400;26;14624
5878044;5952975;184;12849;36;31;12151;30;15985
5878045;5952975;190;13278;43;38;12624;28;15719
5878046;5952975;184;12878;36;31;12188;30;15815
5878047;5952975;180;12570;39;32;12352;30;13830
5878048;5952975;177;12365;40;35;13004;24;13469
5878049;5952975;176;12306;41;36;13092;24;13669
5878050;5952975;175;12215;45;38;13218;25;13838
5878051;5952975;176;12329;47;41;14152;27;14298
5878052;5952975;181;12663;54;48;13654;29;14627
5878053;5952975;175;12264;50;44;14247;28;15190
5878054;5952975;175;12262;48;42;14086;28;15465
5878055;5952975;176;12352;49;43;14176;31;15917
5878056;5952975;175;12219;53;47;14757;33;15855
5878057;5952975;177;12412;56;48;16605;31;16657
5878058;5952975;181;12663;58;50;16721;32;16760
5878059;5952975;174;12159;54;49;14973;29;16269
5878060;5952975;177;12393;54;51;21225;30;16079
5878061;5952975;178;12483;57;50;14667;33;16391
5878062;5952975;181;12663;56;53;14869;29;15457
5878063;5952975;185;12937;52;46;13008;26;15001
5878064;5952975;182;12705;49;42;12735;34;14843
5878065;5952975;179;12535;44;36;12333;26;14970
5878066;5952975;175;12265;41;31;12001;27;14709
5878067;5952975;173;12120;43;35;11786;25;14110
5878068;5952975;174;12182;38;35;12724;27;14007
5878069;5952975;171;11987;34;27;11951;25;14008
5878070;5952975;172;12036;34;27;11957;25;13199
5878071;5952975;173;12081;35;29;12103;24;13480
5878072;5952975;172;12037;37;30;11346;29;13932
5878073;5952975;171;11980;39;29;12041;26;14200
5878074;5952975;176;12311;38;26;11825;29;14471
5878075;5952975;172;12029;40;32;15805;25;13664
5878076;5952975;175;12228;37;28;15545;26;13476
5878077;5952975;180;12603;38;29;15621;26;13257
5878078;5952975;180;12565;35;27;15129;25;13206
5878079;5952975;183;12836;36;27;14732;28;13671
5878080;5952975;186;13053;35;26;14689;27;13687
5878081;5952975;187;13075;35;26;14319;26;13787
5878082;5952975;189;13211;35;25;14043;27;14065
5878083;5952975;189;13204;35;27;14206;27;14298
5878084;5952975;188;13177;36;28;13932;28;14552
5878085;5952975;188;13163;34;24;13057;28;15652
5878086;5952975;188;13133;28;20;12779;28;15708
5878087;5952975;189;13234;22;15;12529;29;15770
5878088;5952975;189;13221;21;14;12407;29;15967
5878089;5952975;191;13359;27;16;12598;30;16181
5878090;5952975;197;13817;34;25;13238;30;16786
5878091;5952975;197;13807;34;25;13223;31;16716
5878092;5952975;202;14129;41;30;14963;34;17524
5878093;5952975;202;14121;42;29;15275;30;16834
5878094;5952975;204;14298;40;29;15658;30;16419
5878095;5952975;207;14514;42;31;15797;32;16514
5878096;5952975;217;15199;47;39;16898;28;16360
5878097;5952975;217;15187;48;38;16886;29;16359
5878098;5952975;221;15448;51;43;17147;28;16615
5878099;5952975;226;15786;49;43;17052;29;16881
5878100;5952975;229;16002;45;39;16774;29;17013
5878101;5952975;232;16216;53;45;17721;30;18798
5878102;5952975;237;16593;55;47;18415;30;17240
5878103;5952975;235;16436;55;47;18153;30;17257
5878104;5952975;236;16526;59;50;18241;32;17578
5878105;5952975;241;16857;61;53;18068;33;17922
5878106;5952975;243;17044;61;54;19666;35;20245
5878107;5952975;262;18311;66;49;19262;34;20381
5878108;5952975;258;18026;59;45;18969;34;20178
5878109;5952975;263;18405;62;47;19033;36;20547
5878110;5952975;273;19142;84;66;19803;38;20323
5878111;5952975;266;18592;74;58;19253;36;19846
5878112;5952975;269;18827;77;61;19488;36;20082
5878113;5952975;273;19127;81;65;19787;39;20554
5878114;5952975;280;19590;94;73;20251;43;20842
5878115;5952975;286;19994;95;79;20655;43;21758
5878116;5952975;297;20801;111;83;26543;41;21766
5878117;5952975;296;20728;109;82;26471;39;21729
5878118;5952975;297;20756;109;83;26499;40;22014
5878119;5952975;300;20984;116;86;26727;44;22356
5878120;5952975;304;21256;116;90;26999;39;22008
5878121;5952975;312;21850;121;98;27593;38;21505
5878128;5952975;-1;-1;-1;-1;-1;45;25361
5878129;5952975;348;24383;90;67;28976;41;25116
5878130;5952975;347;24292;87;66;28885;39;24997
5878131;5952975;343;24039;84;63;28633;40;24832
5878132;5952975;343;24012;84;62;28605;43;24804
5878133;5952975;-1;-1;-1;-1;-1;44;24927
5878134;5952975;-1;-1;-1;-1;-1;38;24522
5878135;5952975;-1;-1;-1;-1;-1;38;24516
5879825;5952975;453;31686;88;74;32118;46;31742
5879826;5952975;421;29499;83;63;29399;46;31784
5879827;5952975;425;29757;82;61;29900;47;32308
5879828;5952975;428;29965;85;61;29902;50;32590
5879829;5952975;-1;-1;-1;-1;-1;49;31463
5879830;5952975;-1;-1;-1;-1;-1;52;33285
5879831;5952975;-1;-1;-1;-1;-1;44;30644
5879832;5952975;405;28341;104;84;27858;45;30756
5879833;5952975;406;28419;104;85;27936;47;31804
5879834;5952975;393;27525;113;98;27283;44;31799
5879835;5952975;389;27225;109;94;26983;45;31615
5879836;5952975;392;27453;118;97;27211;44;31545
5879837;5952975;394;27580;119;99;27338;47;31944
5879838;5952975;394;27603;100;64;29488;46;31937
5879839;5952975;391;27359;100;60;29244;46;31749
5879840;5952975;387;27112;88;57;28997;47;31562
5879841;5952975;391;27340;100;60;29236;48;31643
5879842;5952975;382;26765;100;67;29057;46;31405
5879843;5952975;378;26457;100;67;29061;49;31949
5879844;5952975;369;25799;104;77;29730;52;32654
5879845;5952975;366;25619;109;80;29959;52;32887
5879846;5952975;361;25254;105;84;30244;51;33040
5879847;5952975;361;25300;108;88;30494;50;33339
5879848;5952975;-1;-1;-1;-1;-1;51;33650
5879849;5952975;-1;-1;-1;-1;-1;45;28302
5879850;5952975;-1;-1;-1;-1;-1;44;28065
5879851;5952975;346;24237;103;86;28714;44;27910
5879852;5952975;342;23960;101;82;28437;46;27928
5879853;5952975;337;23596;93;77;28073;43;27313
5879854;5952975;336;23541;93;76;28018;46;27699
5879855;5952975;338;23683;99;79;28160;49;27385
5879856;5952975;-1;-1;-1;-1;-1;45;27094
5879857;5952975;328;22945;92;74;27876;42;26847
5879858;5952975;327;22859;87;73;27789;45;27260
5879859;5952975;321;22495;93;82;27366;42;26285
5879860;5952975;316;22148;88;77;27020;40;25846
5879861;5952975;316;22132;85;76;27003;42;26002
5879862;5952975;319;22351;91;80;27280;42;26233
5879863;5952975;328;22940;100;88;29325;42;26664
5879864;5952975;330;23112;105;90;28040;46;27154
5879865;5952975;-1;-1;-1;-1;-1;44;24564
5879866;5952975;273;19117;78;66;24210;41;24455
5879867;5952975;270;18873;73;59;23355;39;23458
5879868;5952975;268;18732;76;60;20870;39;22317
5879869;5952975;265;18544;78;59;20644;40;22404
5879870;5952975;268;18730;79;62;20829;38;21657
5879871;5952975;255;17838;76;59;19788;37;21473
5879872;5952975;251;17541;68;61;18424;36;21019
5879873;5952975;244;17074;65;55;17957;36;20715
5879874;5952975;240;16773;65;50;17657;35;20421
5879875;5952975;236;16507;62;46;17390;35;20173
5879876;5952975;234;16402;62;45;17300;33;19982
5879877;5952975;234;16359;65;48;17534;34;20076
5879878;5952975;234;16386;68;52;17799;36;20295
5879879;5952975;224;15705;72;52;16717;32;19504
5879880;5952975;224;15666;70;52;16678;35;19648
5879881;5952975;213;14877;73;62;17359;38;20346
5879882;5952975;212;14818;72;61;17300;33;17759
5879883;5952975;204;14280;58;46;14278;32;17579
5879884;5952975;199;13954;56;41;13920;31;17402
5879885;5952975;195;13649;55;37;13622;31;16958
5879886;5952975;204;14282;59;46;14256;33;17642
5879887;5952975;205;14366;62;47;14341;36;17742
5879888;5952975;191;13388;66;54;13753;34;18227
5879889;5952975;189;13258;63;52;13623;31;17821
5879890;5952975;198;13827;62;48;14824;28;17413
5879891;5952975;205;14364;79;63;15888;29;17170
5879892;5952975;194;13558;55;45;14632;29;16826
5879893;5952975;186;13047;50;40;13657;27;16506
5879894;5952975;185;12942;49;38;13553;28;16238
5879895;5952975;189;13231;54;42;13841;26;15579
5879896;5952975;182;12765;44;39;12718;33;15934
5879897;5952975;182;12740;34;29;12037;37;16153
5879898;5952975;180;12625;30;25;11772;-1;-1
5879899;5952975;178;12491;30;26;11793;30;16163
5879900;5952975;179;12541;35;30;12107;25;13397
5879901;5952975;178;12465;37;30;12314;25;13305
5879902;5952975;172;12042;40;36;13099;23;13138
5879903;5952975;173;12077;46;38;13007;26;13698
5879904;5952975;170;11869;44;35;12774;25;13938
5879905;5952975;172;12038;45;39;13030;26;14184
5879906;5952975;176;12287;48;42;13278;26;14434
5879907;5952975;172;12042;48;41;14025;31;15271
5879908;5952975;171;11968;45;38;13792;28;15084
5879909;5952975;170;11894;46;40;13957;32;15308
5879910;5952975;169;11814;48;41;14352;30;15654
5879911;5952975;173;12076;50;45;14615;31;15934
5879912;5952975;168;11745;49;43;14559;30;16813
5879913;5952975;169;11831;50;44;14645;30;16434
5879914;5952975;172;12023;53;44;14243;33;17148
5879915;5952975;176;12296;55;47;14480;34;16819
5879916;5952975;179;12511;57;50;14716;33;16521
5879917;5952975;183;12810;52;44;13280;31;16069
5879918;5952975;182;12722;50;42;12793;26;14753
5879919;5952975;175;12217;47;38;12015;27;14593
5879920;5952975;171;11951;44;34;11723;25;14298
5879921;5952975;169;11797;40;30;11467;25;14053
5879922;5952975;169;11831;37;32;11191;24;13791
5879923;5952975;167;11665;36;28;10910;24;13914
5879924;5952975;169;11837;35;30;12157;27;13640
5879925;5952975;169;11855;36;26;11132;26;13741
5879926;5952975;168;11758;35;27;11136;25;13860
5879927;5952975;169;11808;35;25;10977;22;12762
5879928;5952975;172;12047;36;27;11130;23;12108
5879929;5952975;168;11774;38;33;11563;26;13770
5879930;5952975;172;12071;40;32;15787;25;13355
5879931;5952975;175;12261;38;32;15488;24;12873
5879932;5952975;176;12333;37;30;15395;24;12833
5879933;5952975;181;12670;37;30;14934;24;13245
5879934;5952975;182;12708;37;29;14888;25;13373
5879935;5952975;182;12766;38;29;14542;28;13813
5879936;5952975;186;13028;35;27;14199;27;14242
5879937;5952975;184;12901;36;25;13730;28;14422
5879938;5952975;185;12924;35;24;13461;28;15412
5879939;5952975;183;12775;34;25;13109;28;15370
5879940;5952975;185;12921;29;20;12832;27;15387
5879941;5952975;185;12951;27;17;12633;28;15563
5879942;5952975;187;13059;21;14;12444;30;16038
5879943;5952975;187;13074;27;17;12673;30;16724
5879944;5952975;193;13544;32;22;12966;30;16539
5879945;5952975;197;13806;37;29;13462;33;17233
5879946;5952975;200;14005;45;35;15651;34;17418
5879947;5952975;197;13820;44;33;16004;33;17300
5879948;5952975;207;14492;40;29;15662;28;16290
5879949;5952975;208;14553;42;29;15924;32;16052
5879950;5952975;212;14871;44;34;16571;28;16070
5879951;5952975;214;14996;46;36;16695;28;16134
5879952;5952975;217;15208;51;40;16907;29;16390
5879953;5952975;231;16198;53;44;17186;26;15542
5879954;5952975;227;15894;47;40;16884;30;16758
5879955;5952975;229;16049;53;43;17139;31;17137
5879956;5952975;231;16154;54;45;16207;30;17044
5879957;5952975;231;16175;55;46;17995;30;17117
5879958;5952975;233;16285;56;46;18000;31;17329
5879959;5952975;237;16569;58;46;17623;32;17677
5879960;5952975;240;16780;63;51;17983;35;18261
5879961;5952975;264;18463;67;51;19415;34;20452
5879962;5952975;262;18312;64;49;19241;36;19770
5879963;5952975;258;18038;59;44;18636;36;20612
5879964;5952975;263;18384;70;55;19045;35;19719
5879965;5952975;263;18376;70;55;19037;37;19749
5879966;5952975;266;18644;74;59;19305;37;20045
5879967;5952975;282;19731;95;75;20392;41;20698
5879968;5952975;283;19843;95;77;20504;43;20894
5879969;5952975;285;19921;95;78;20582;39;20506
5879970;5952975;285;19937;106;78;25073;38;21579
5879971;5952975;292;20445;109;78;26188;40;21683
5879972;5952975;297;20768;111;83;26511;43;22155
5879973;5952975;303;21178;116;89;26921;45;22453
5879974;5952975;-1;-1;-1;-1;-1;38;21505
5879975;5952975;327;22881;93;63;22613;32;21417
5879981;5952975;-1;-1;-1;-1;-1;32;21547
5879982;5952975;339;23697;122;105;23591;46;25459
5879983;5952975;336;23497;119;102;23391;43;25242
5879984;5952975;344;24071;84;63;28665;41;25092
5879985;5952975;340;23767;81;59;28360;39;24673
5879986;5952975;340;23834;81;60;28427;40;24536
5879987;5952975;-1;-1;-1;-1;-1;41;24737
5879988;5952975;-1;-1;-1;-1;-1;44;24948
5881677;5952975;417;29189;80;63;29353;45;31367
5881678;5952975;417;29174;76;59;29109;45;31542
5881679;5952975;420;29378;82;62;29278;46;31813
5881680;5952975;423;29618;83;65;29518;48;32119
5881681;5952975;428;29961;86;70;29861;45;31221
5881682;5952975;412;28807;88;70;28255;47;31236
5881683;5952975;-1;-1;-1;-1;-1;44;30651
5881684;5952975;404;28307;104;84;27823;42;30513
5881685;5952975;401;28061;103;80;27578;43;30485
5881686;5952975;391;27364;120;96;27122;45;31646
5881687;5952975;387;27061;112;91;26820;44;31278
5881688;5952975;386;26990;106;90;26748;43;31233
5881689;5952975;388;27175;112;93;26933;45;31589
5881690;5952975;392;27467;118;97;27225;47;31943
5881691;5952975;394;27602;100;71;29345;47;31928
5881692;5952975;391;27401;100;69;29144;47;31813
5881693;5952975;384;26912;88;57;29053;47;31395
5881694;5952975;383;26786;100;60;28533;46;31038
5881695;5952975;383;26808;100;62;28688;48;31428
5881696;5952975;383;26840;100;66;28987;51;31995
5881697;5952975;371;25962;109;80;29964;46;31750
5881698;5952975;367;25706;109;83;30165;48;32613
5881699;5952975;357;25021;104;89;30557;54;33195
5881700;5952975;360;25208;111;90;30675;54;33681
5881701;5952975;-1;-1;-1;-1;-1;53;33805
5881702;5952975;-1;-1;-1;-1;-1;48;28537
5881703;5952975;346;24201;103;86;28678;46;28163
5881704;5952975;342;23913;101;82;28389;44;27693
5881705;5952975;338;23629;97;78;28106;43;27427
5881706;5952975;333;23343;89;74;27820;43;27169
5881707;5952975;332;23270;87;73;27747;45;27097
5881708;5952975;332;23257;87;72;27734;46;27158
5881709;5952975;322;22567;85;69;27498;44;27016
5881710;5952975;323;22613;87;70;27544;42;26725
5881711;5952975;325;22724;87;71;27655;41;25955
5881712;5952975;313;21890;87;70;28050;41;25696
5881713;5952975;311;21775;86;71;28160;41;25701
5881714;5952975;317;22160;88;78;27088;41;25951
5881715;5952975;319;22326;91;80;27255;41;26180
5881716;5952975;324;22667;96;84;29051;44;26672
5881717;5952975;328;22992;100;89;29377;47;27285
5881718;5952975;-1;-1;-1;-1;-1;44;23691
5881719;5952975;-1;-1;-1;-1;-1;40;23364
5881720;5952975;270;18929;78;70;33649;38;23136
5881721;5952975;269;18822;78;69;33063;37;22918
5881722;5952975;268;18766;78;64;21170;38;23200
5881723;5952975;269;18838;81;70;23316;38;22951
5881724;5952975;-1;-1;-1;-1;-1;40;21754
5881725;5952975;249;17429;68;60;18312;36;21229
5881726;5952975;249;17408;68;59;18291;37;21087
5881727;5952975;248;17365;70;59;18248;36;20518
5881728;5952975;236;16524;66;49;17595;38;20459
5881729;5952975;230;16134;56;41;17037;33;19735
5881730;5952975;231;16196;65;47;17427;33;19829
5881731;5952975;228;15970;68;50;17675;34;19794
5881732;5952975;222;15545;68;48;16567;32;19460
5881733;5952975;221;15477;70;49;16489;35;19590
5881734;5952975;207;14464;67;56;16945;36;19725
5881735;5952975;208;14571;68;57;17053;32;17761
5881736;5952975;201;14062;57;48;14394;32;17716
5881737;5952975;203;14191;56;45;14189;31;17419
5881738;5952975;195;13677;56;41;13962;30;17247
5881739;5952975;189;13236;55;37;13235;30;16554
5881740;5952975;189;13258;56;38;13319;32;16434
5881741;5952975;188;13130;62;50;13495;34;16257
5881742;5952975;186;13048;62;49;13414;33;17962
5881743;5952975;200;13980;62;49;14904;31;17530
5881744;5952975;193;13496;54;42;14420;28;17067
5881745;5952975;191;13371;54;41;14295;28;16945
5881746;5952975;188;13135;55;42;13885;31;16712
5881747;5952975;181;12642;45;34;13248;26;15968
5881748;5952975;178;12484;44;39;12691;25;15264
5881749;5952975;178;12458;40;33;12298;29;15727
5881750;5952975;182;12739;36;31;12168;27;14450
5881751;5952975;178;12449;30;23;11618;26;13973
5881752;5952975;174;12198;30;24;11651;26;13854
5881753;5952975;176;12329;36;31;12155;25;13792
5881754;5952975;173;12080;40;33;12301;25;13150
5881755;5952975;169;11824;43;40;11913;23;12774
5881756;5952975;170;11879;44;41;11995;25;13640
5881757;5952975;166;11614;45;36;12840;24;13111
5881758;5952975;166;11639;48;38;12995;27;13540
5881759;5952975;177;12414;49;45;14320;26;14466
5881760;5952975;166;11641;52;45;14283;38;15758
5881761;5952975;172;12054;45;39;13911;28;15047
5881762;5952975;166;11648;46;39;14219;28;15268
5881763;5952975;167;11662;45;39;14216;28;15472
5881764;5952975;165;11560;44;37;14448;30;15770
5881765;5952975;164;11507;45;39;14322;30;16807
5881766;5952975;166;11626;47;41;14440;30;16603
5881767;5952975;168;11770;46;40;13961;31;16821
5881768;5952975;171;11949;49;42;14133;31;16540
5881769;5952975;174;12149;52;45;13808;30;16367
5881770;5952975;179;12529;48;40;12999;30;15928
5881771;5952975;180;12601;49;41;13071;29;15657
5881772;5952975;172;12018;46;38;12006;29;14820
5881773;5952975;169;11799;45;36;12016;26;14574
5881774;5952975;166;11621;42;33;11837;27;14501
5881775;5952975;163;11429;38;30;10718;26;14056
5881776;5952975;164;11492;36;29;10647;25;13804
5881777;5952975;165;11555;40;35;10784;26;13869
5881778;5952975;167;11691;40;34;11933;25;11838
5881779;5952975;169;11807;39;28;10983;25;11758
5881780;5952975;165;11573;32;20;10667;27;11869
5881781;5952975;173;12079;39;29;11238;22;12252
5881782;5952975;166;11605;37;32;10929;28;11962
5881783;5952975;167;11686;38;30;11333;27;12081
5881784;5952975;171;11942;39;32;12263;23;12895
5881785;5952975;175;12255;39;32;12237;23;13143
5881786;5952975;178;12488;38;33;15175;25;13268
5881787;5952975;176;12328;43;35;14940;28;13768
5881788;5952975;180;12615;39;31;14494;28;14622
5881789;5952975;175;12243;42;36;12973;27;13911
5881790;5952975;179;12560;40;29;14026;29;14176
5881791;5952975;181;12637;38;28;13772;28;15283
5881792;5952975;179;12532;34;25;13181;26;14998
5881793;5952975;181;12683;32;21;12958;27;15163
5881794;5952975;181;12696;28;19;12753;31;15557
5881795;5952975;181;12666;29;20;12830;29;16387
5881796;5952975;185;12920;28;18;12750;30;16507
5881797;5952975;193;13481;34;25;13225;-1;-1
5881798;5952975;190;13308;35;26;13304;30;16731
5881799;5952975;192;13467;41;31;14569;30;16857
5881800;5952975;198;13845;47;33;14993;29;16357
5881801;5952975;205;14351;46;36;16393;29;16205
5881802;5952975;205;14379;42;29;15883;27;15860
5881803;5952975;208;14573;42;30;16272;27;15931
5881804;5952975;214;14952;46;35;16652;28;16145
5881805;5952975;218;15230;51;40;16930;28;16410
5881806;5952975;231;16180;55;46;17355;25;15257
5881807;5952975;229;16009;54;44;17184;30;16867
