from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5876258;5968821;297;20813;76;58;19717;38;22465
5876259;5968821;299;20946;79;60;19849;40;23388
5876260;5968821;312;21818;90;72;20456;39;23558
5876261;5968821;315;22081;94;76;20719;40;23867
5876262;5968821;317;22194;98;78;20832;39;23861
5876263;5968821;321;22464;107;79;22831;39;24089
5876264;5968821;325;22753;110;83;23119;42;24313
5876265;5968821;325;22783;110;84;23150;36;23901
5876274;5968821;348;24333;93;74;28791;40;27115
5876275;5968821;346;24209;93;72;28667;40;27095
5876278;5968821;427;29910;150;109;35159;35;26430
5876279;5968821;430;30090;157;112;35339;35;26416
5877971;5968821;474;33154;95;82;34325;51;35600
5877972;5968821;481;33637;101;85;34557;52;35793
5877973;5968821;455;31828;97;74;32433;46;33320
5877974;5968821;454;31795;97;73;32400;47;33548
5877975;5968821;461;32285;99;77;33099;48;33937
5877976;5968821;462;32366;99;78;33181;51;34233
5877977;5968821;-1;-1;-1;-1;-1;46;31716
5877978;5968821;-1;-1;-1;-1;-1;45;31809
5877979;5968821;427;29867;131;114;36988;45;33311
5877980;5968821;419;29363;129;114;36973;44;33168
5877981;5968821;419;29298;129;116;31886;44;32956
5877982;5968821;420;29428;135;121;38013;46;33032
5877983;5968821;-1;-1;-1;-1;-1;48;33814
5877984;5968821;420;29387;115;80;34101;48;33814
5877985;5968821;418;29237;115;78;33951;45;32896
5877986;5968821;416;29089;115;76;33814;47;32821
5877987;5968821;418;29271;115;78;33996;50;33399
5877988;5968821;405;28328;122;88;33977;47;32486
5877989;5968821;400;27983;115;87;33894;47;33021
5877990;5968821;396;27738;120;91;34182;47;33374
5877991;5968821;406;28396;126;95;34493;48;33610
5877992;5968821;409;28625;126;99;34722;48;33875
5877993;5968821;413;28899;132;103;34997;48;34096
5877994;5968821;-1;-1;-1;-1;-1;50;34533
5877995;5968821;-1;-1;-1;-1;-1;51;34920
5877996;5968821;-1;-1;-1;-1;-1;44;30464
5877997;5968821;378;26464;116;95;30264;45;30438
5877998;5968821;377;26369;115;93;30169;47;30407
5877999;5968821;372;26072;113;89;29872;43;29714
5878000;5968821;371;25948;113;87;29748;45;30104
5878001;5968821;371;25973;113;88;29773;48;30576
5878002;5968821;377;26370;115;93;30169;47;31427
5878003;5968821;359;25151;107;90;29915;43;29467
5878004;5968821;356;24906;105;86;29670;41;28938
5878005;5968821;352;24653;104;87;29703;42;28694
5878006;5968821;351;24583;104;88;30291;40;28352
5878007;5968821;350;24480;99;86;30188;42;28550
5878008;5968821;354;24769;101;91;26897;44;29160
5878009;5968821;364;25460;118;100;31168;42;29337
5878010;5968821;363;25401;117;100;31108;45;29454
5878011;5968821;-1;-1;-1;-1;-1;40;26631
5878012;5968821;312;21813;90;79;27771;40;26691
5878013;5968821;309;21609;90;76;27567;40;25978
5878014;5968821;313;21940;90;81;27898;38;24525
5878015;5968821;297;20790;88;75;25868;39;24339
5878016;5968821;293;20491;85;75;25657;37;23895
5878017;5968821;288;20187;85;67;23019;37;23631
5878018;5968821;287;20117;81;73;21550;38;23662
5878019;5968821;281;19680;81;67;21114;37;23028
5878020;5968821;278;19476;77;64;20909;35;22958
5878021;5968821;276;19332;77;62;20766;35;22926
5878022;5968821;274;19150;75;56;20920;37;22550
5878023;5968821;273;19110;79;61;21264;34;22674
5878024;5968821;271;18999;85;71;21409;37;22996
5878025;5968821;263;18433;84;69;20326;32;22012
5878026;5968821;263;18435;79;69;20329;33;22232
5878027;5968821;268;18729;82;73;20623;37;22646
5878028;5968821;255;17858;89;78;21254;33;20093
5878029;5968821;254;17760;88;78;21268;30;20002
5878030;5968821;240;16814;70;55;18332;30;19813
5878031;5968821;233;16333;69;54;17722;29;19326
5878032;5968821;236;16550;70;57;17939;30;19641
5878033;5968821;240;16798;71;61;18187;34;19974
5878034;5968821;235;16444;82;75;18228;30;20559
5878035;5968821;231;16159;80;71;17943;29;20294
5878036;5968821;231;16203;80;72;17987;31;20196
5878037;5968821;235;16467;83;75;18251;28;19726
5878038;5968821;231;16171;73;68;19781;28;19344
5878039;5968821;227;15859;71;63;18437;28;18991
5878040;5968821;227;15855;71;63;18434;26;18890
5878041;5968821;226;15824;71;63;18403;28;19073
5878042;5968821;237;16611;69;64;17948;25;17658
5878043;5968821;223;15613;55;50;16950;25;17090
5878044;5968821;219;15353;51;46;16700;30;18451
5878045;5968821;225;15782;58;51;16335;28;18185
5878046;5968821;220;15382;51;47;16738;29;18281
5878047;5968821;215;15074;52;41;15627;30;16333
5878048;5968821;212;14869;53;44;15865;24;15972
5878049;5968821;212;14810;53;43;20710;24;16172
5878050;5968821;210;14720;57;48;20862;25;16341
5878051;5968821;212;14833;61;52;16350;27;16801
5878052;5968821;217;15167;65;57;19799;28;17130
5878053;5968821;211;14769;63;53;18717;27;17693
5878054;5968821;212;14806;62;50;19631;28;17968
5878055;5968821;213;14895;62;52;18646;31;18420
5878056;5968821;211;14762;64;56;20619;32;18358
5878057;5968821;214;14956;66;55;19238;33;20773
5878058;5968821;217;15206;66;56;19353;33;19242
5878059;5968821;210;14702;60;53;18180;30;20384
5878060;5968821;213;14936;60;54;18232;31;20194
5878061;5968821;215;15027;65;58;17359;35;20506
5878062;5968821;217;15207;63;55;17553;31;20427
5878063;5968821;218;15273;60;54;15699;28;17036
5878064;5968821;215;15041;56;50;15427;36;16879
5878065;5968821;212;14870;50;44;15024;28;17005
5878066;5968821;209;14601;47;39;14692;30;16745
5878067;5968821;207;14456;48;41;15522;27;16145
5878068;5968821;207;14518;42;39;15416;30;16042
5878069;5968821;205;14323;39;30;14643;27;16043
5878070;5968821;203;14193;39;30;14648;27;15235
5878071;5968821;200;13988;39;32;14794;26;15516
5878072;5968821;199;13944;41;34;14038;32;15967
5878073;5968821;198;13887;44;33;14732;29;16235
5878074;5968821;203;14218;43;30;14517;31;14915
5878075;5968821;199;13936;47;37;14211;28;15656
5878076;5968821;202;14135;48;38;15082;28;15468
5878077;5968821;207;14510;49;42;16591;29;15249
5878078;5968821;207;14472;46;42;16538;28;15198
5878079;5968821;211;14743;50;42;17013;30;15663
5878080;5968821;214;14954;46;38;15507;29;15679
5878081;5968821;214;14976;46;37;15436;28;15779
5878082;5968821;216;15104;46;38;15694;29;20725
5878083;5968821;214;14975;50;42;15952;28;20555
5878084;5968821;214;14948;51;42;18527;28;20450
5878085;5968821;214;14982;49;41;17482;28;20380
5878086;5968821;214;14953;43;36;17374;28;20435
5878087;5968821;215;15053;37;29;17124;28;20497
5878088;5968821;215;15040;35;28;17002;29;20695
5878089;5968821;217;15179;42;30;17192;29;19634
5878090;5968821;223;15637;49;40;17833;28;19072
5878091;5968821;223;15627;50;39;17299;29;19551
5878092;5968821;228;15949;53;38;17165;32;19450
5878093;5968821;228;15941;51;35;16750;27;18760
5878094;5968821;230;16118;50;34;16158;28;18345
5878095;5968821;233;16334;51;36;16307;30;18440
5878096;5968821;238;16673;49;35;16008;26;18286
5878097;5968821;238;16643;49;36;16037;26;18285
5878098;5968821;241;16904;52;40;16325;26;18541
5878099;5968821;246;17242;41;31;16445;27;18807
5878100;5968821;249;17458;36;27;16166;27;18939
5878101;5968821;252;17629;44;34;17095;27;20691
5878102;5968821;257;18006;46;37;17321;28;19166
5878103;5968821;255;17849;46;39;17811;28;19183
5878104;5968821;256;17939;49;43;17899;29;19504
5878105;5968821;261;18270;52;42;17570;30;19847
5878106;5968821;264;18457;53;45;17757;32;22138
5878107;5968821;282;19724;56;38;18917;31;22274
5878108;5968821;278;19439;49;34;18624;31;22071
5878109;5968821;283;19817;52;36;18688;33;22440
5878110;5968821;294;20555;74;55;19458;35;22216
5878111;5968821;286;20005;64;47;18908;33;21739
5878112;5968821;289;20240;66;50;19143;34;21976
5878113;5968821;293;20539;71;55;19443;36;22448
5878114;5968821;300;21003;84;61;19641;40;22736
5878115;5968821;306;21407;84;66;20044;41;23652
5878116;5968821;317;22213;102;75;22580;38;23659
5878117;5968821;316;22141;100;74;22508;36;23623
5878118;5968821;317;22169;100;75;22536;37;23907
5878119;5968821;320;22397;107;78;22763;41;24249
5878120;5968821;324;22669;107;82;23035;36;23901
5878121;5968821;332;23263;113;90;23630;36;23399
5878128;5968821;-1;-1;-1;-1;-1;42;27254
5878129;5968821;344;24071;93;71;28529;38;27009
5878130;5968821;343;23980;90;69;28438;37;26891
5878131;5968821;339;23728;87;66;28185;38;26725
5878132;5968821;339;23700;87;65;28158;40;26698
5878133;5968821;-1;-1;-1;-1;-1;41;26820
5878134;5968821;-1;-1;-1;-1;-1;35;26416
5878135;5968821;-1;-1;-1;-1;-1;35;26409
5879825;5968821;477;33406;99;85;34578;45;32725
5879826;5968821;446;31219;95;75;31859;45;32767
5879827;5968821;450;31477;93;73;32360;46;33291
5879828;5968821;453;31685;95;73;32362;49;33573
5879829;5968821;-1;-1;-1;-1;-1;48;32447
5879830;5968821;-1;-1;-1;-1;-1;51;34268
5879831;5968821;-1;-1;-1;-1;-1;43;31627
5879832;5968821;429;30062;121;102;32407;44;31740
5879833;5968821;431;30140;121;103;32485;46;32788
5879834;5968821;418;29245;128;115;31833;43;32782
5879835;5968821;413;28945;125;111;31533;44;32598
5879836;5968821;417;29173;134;114;31761;43;32528
5879837;5968821;419;29300;135;116;31888;46;32927
5879838;5968821;419;29323;115;79;34038;45;32920
5879839;5968821;415;29079;115;75;33794;45;32732
5879840;5968821;412;28832;103;72;33546;46;32546
5879841;5968821;415;29060;115;75;33785;47;32626
5879842;5968821;407;28485;115;83;33607;45;32388
5879843;5968821;403;28177;115;83;33610;48;32933
5879844;5968821;393;27519;120;92;34280;51;33637
5879845;5968821;391;27339;125;96;34508;51;33871
5879846;5968821;385;26974;120;100;34793;50;34023
5879847;5968821;386;27020;123;103;35044;49;34322
5879848;5968821;-1;-1;-1;-1;-1;50;34633
5879849;5968821;-1;-1;-1;-1;-1;44;30617
5879850;5968821;-1;-1;-1;-1;-1;44;30380
5879851;5968821;377;26402;115;94;30202;44;30224
5879852;5968821;373;26126;113;90;29926;46;30243
5879853;5968821;368;25761;106;85;29561;42;29628
5879854;5968821;367;25706;106;84;29506;46;30014
5879855;5968821;369;25849;112;86;29649;48;29700
5879856;5968821;-1;-1;-1;-1;-1;45;29409
5879857;5968821;359;25111;104;82;29364;41;29162
5879858;5968821;357;25024;100;81;29278;44;29574
5879859;5968821;352;24660;105;89;30368;41;28600
5879860;5968821;347;24314;100;84;30022;40;28161
5879861;5968821;347;24297;98;84;30005;42;28317
5879862;5968821;350;24517;104;87;30225;42;28548
5879863;5968821;359;25106;111;95;30814;42;28978
5879864;5968821;361;25277;117;98;30985;45;29468
5879865;5968821;-1;-1;-1;-1;-1;44;26879
5879866;5968821;309;21621;90;76;27596;41;26769
5879867;5968821;305;21377;86;73;34835;39;25773
5879868;5968821;303;21236;89;70;24256;39;24632
5879869;5968821;301;21049;90;69;24029;40;24718
5879870;5968821;303;21235;93;72;24215;37;23972
5879871;5968821;291;20342;88;69;23174;37;23788
5879872;5968821;286;20045;81;72;21478;36;23334
5879873;5968821;280;19578;77;65;21012;35;23030
5879874;5968821;275;19278;77;61;20711;34;22735
5879875;5968821;272;19011;75;57;20444;34;22488
5879876;5968821;270;18907;75;56;20354;33;22297
5879877;5968821;269;18864;77;59;20589;33;22390
5879878;5968821;270;18890;80;63;20854;35;22609
5879879;5968821;260;18209;83;65;20103;32;21819
5879880;5968821;260;18170;82;65;20064;35;21963
5879881;5968821;248;17382;84;75;20745;37;22661
5879882;5968821;247;17323;83;74;20686;33;20074
5879883;5968821;240;16784;70;61;18196;31;19893
5879884;5968821;235;16458;69;56;17838;30;19717
5879885;5968821;231;16153;68;51;17541;30;19273
5879886;5968821;240;16786;71;60;18175;32;19957
5879887;5968821;241;16871;74;62;18260;35;20057
5879888;5968821;227;15892;78;69;17671;33;20693
5879889;5968821;225;15762;76;67;17541;30;20287
5879890;5968821;233;16331;75;64;19374;28;19878
5879891;5968821;241;16868;90;81;18652;28;19636
5879892;5968821;229;16063;71;64;19727;28;19292
5879893;5968821;222;15551;66;59;18130;27;18972
5879894;5968821;221;15447;66;57;18026;27;18704
5879895;5968821;225;15735;71;61;18314;25;18045
5879896;5968821;218;15269;60;54;17268;33;18400
5879897;5968821;218;15244;49;45;16587;36;18619
5879898;5968821;216;15130;45;41;16322;-1;-1
5879899;5968821;214;14995;45;41;16342;30;18630
5879900;5968821;215;15046;50;46;16657;25;15863
5879901;5968821;214;14969;51;46;16004;24;15771
5879902;5968821;208;14546;53;47;20954;23;15641
5879903;5968821;208;14582;56;49;16125;26;16202
5879904;5968821;205;14373;56;45;15893;25;16441
5879905;5968821;208;14543;56;49;16148;26;16687
5879906;5968821;211;14791;61;51;19423;26;16937
5879907;5968821;208;14547;62;50;18495;31;17774
5879908;5968821;207;14511;56;48;16910;28;17587
5879909;5968821;206;14437;58;51;20509;32;17812
5879910;5968821;205;14357;59;49;18100;30;18157
5879911;5968821;209;14620;62;52;18363;31;18437
5879912;5968821;204;14289;59;51;17251;31;18994
5879913;5968821;205;14375;57;52;17337;32;20549
5879914;5968821;208;14567;61;52;16934;34;19733
5879915;5968821;212;14840;64;55;17172;36;19886
5879916;5968821;215;15055;65;58;17408;35;18556
5879917;5968821;219;15354;60;52;15972;34;18105
5879918;5968821;215;15058;56;51;15484;28;16789
5879919;5968821;208;14553;54;46;14706;29;16629
5879920;5968821;204;14287;50;42;14414;28;16334
5879921;5968821;202;14132;46;39;14158;27;16088
5879922;5968821;202;14167;43;39;15129;27;15827
5879923;5968821;200;14000;41;35;14891;27;15949
5879924;5968821;199;13957;40;33;14848;29;15676
5879925;5968821;197;13761;40;29;13823;28;15776
5879926;5968821;195;13664;40;30;13591;27;15896
5879927;5968821;196;13715;39;29;13668;25;14798
5879928;5968821;199;13953;41;31;13822;25;14100
5879929;5968821;195;13680;43;37;14255;29;15762
5879930;5968821;200;13978;48;41;15326;28;15347
5879931;5968821;202;14168;44;36;14512;26;14865
5879932;5968821;203;14240;44;38;14657;26;14825
5879933;5968821;208;14570;45;39;14972;27;15237
5879934;5968821;209;14609;47;37;15071;27;15365
5879935;5968821;210;14667;50;41;15693;30;15805
5879936;5968821;213;14919;48;41;15909;29;20923
5879937;5968821;210;14672;49;39;18325;29;20333
5879938;5968821;210;14731;49;38;18056;28;20140
5879939;5968821;208;14595;49;39;17911;28;20098
5879940;5968821;211;14741;44;34;17427;27;20115
5879941;5968821;211;14770;42;31;17227;28;20290
5879942;5968821;213;14879;36;28;17039;29;19490
5879943;5968821;213;14894;42;31;17268;27;19291
5879944;5968821;219;15363;47;36;17561;27;18824
5879945;5968821;223;15626;52;43;17539;30;18976
5879946;5968821;226;15825;54;40;17126;32;19149
5879947;5968821;223;15640;54;38;16500;30;19031
5879948;5968821;233;16311;49;33;16085;26;18216
5879949;5968821;234;16373;50;33;16109;29;17978
5879950;5968821;234;16345;51;33;15469;25;17996
5879951;5968821;235;16452;49;35;15569;25;18060
5879952;5968821;238;16664;50;38;15782;26;18316
5879953;5968821;252;17611;44;33;16560;23;17468
5879954;5968821;247;17307;36;29;16277;27;18684
5879955;5968821;249;17462;44;32;16513;28;19063
5879956;5968821;251;17567;44;36;16186;28;18970
5879957;5968821;251;17588;45;36;16205;27;19043
5879958;5968821;253;17698;46;38;17658;28;19255
5879959;5968821;257;17981;47;38;17281;29;19602
5879960;5968821;260;18193;53;43;17641;32;20187
5879961;5968821;284;19876;58;40;19070;31;22346
5879962;5968821;282;19724;55;38;18896;33;21663
5879963;5968821;278;19451;49;33;18291;33;22505
5879964;5968821;283;19797;60;44;18700;32;21612
5879965;5968821;283;19789;60;44;18692;34;21642
5879966;5968821;287;20056;64;48;18960;35;21939
5879967;5968821;302;21144;84;63;19781;38;22591
5879968;5968821;304;21256;84;64;19894;41;22788
5879969;5968821;305;21334;84;65;19972;36;22400
5879970;5968821;305;21350;96;77;20367;35;23473
5879971;5968821;312;21858;100;70;22225;37;23577
5879972;5968821;317;22181;102;75;22548;40;24049
5879973;5968821;323;22591;107;81;22958;42;24346
5879974;5968821;-1;-1;-1;-1;-1;36;23399
5879975;5968821;322;22570;93;66;22165;29;23342
5879981;5968821;-1;-1;-1;-1;-1;29;23472
5879982;5968821;334;23385;119;107;23143;43;27352
5879983;5968821;331;23185;117;104;22944;40;27135
5879984;5968821;339;23759;87;66;28217;39;26985
5879985;5968821;335;23455;84;62;27913;36;26566
5879986;5968821;336;23522;84;63;27980;37;26429
5879987;5968821;-1;-1;-1;-1;-1;38;26630
5879988;5968821;-1;-1;-1;-1;-1;42;26841
5881677;5968821;442;30909;93;74;31813;44;32350
5881678;5968821;441;30894;87;71;31569;44;32526
5881679;5968821;444;31098;93;73;31738;45;32796
5881680;5968821;448;31338;95;77;31978;47;33102
5881681;5968821;453;31681;97;82;32321;44;32205
5881682;5968821;436;30527;102;88;31394;46;32219
5881683;5968821;-1;-1;-1;-1;-1;43;31634
5881684;5968821;429;30027;121;101;32373;41;31497
5881685;5968821;425;29781;119;98;32127;42;31468
5881686;5968821;415;29084;137;113;31672;44;32629
5881687;5968821;411;28781;129;109;31369;43;32261
5881688;5968821;410;28710;123;108;31298;42;32217
5881689;5968821;413;28895;129;110;31483;44;32572
5881690;5968821;417;29187;134;115;31775;46;32926
5881691;5968821;419;29322;115;87;33894;46;32911
5881692;5968821;416;29122;115;84;33694;46;32797
5881693;5968821;409;28632;103;73;33603;46;32378
5881694;5968821;407;28506;115;75;33082;45;32021
5881695;5968821;408;28528;115;77;33238;47;32412
5881696;5968821;408;28561;115;82;33537;50;32979
5881697;5968821;395;27682;125;96;34514;45;32733
5881698;5968821;392;27426;125;99;34715;47;33596
5881699;5968821;382;26742;117;104;35107;53;34179
5881700;5968821;385;26928;126;106;35225;53;34665
5881701;5968821;-1;-1;-1;-1;-1;52;34788
5881702;5968821;-1;-1;-1;-1;-1;48;30852
5881703;5968821;375;26259;115;93;30167;45;30478
5881704;5968821;373;26078;113;89;29878;43;30008
5881705;5968821;368;25795;111;85;29595;42;29742
5881706;5968821;364;25509;101;81;29309;42;29484
5881707;5968821;363;25435;100;80;29235;44;29411
5881708;5968821;363;25423;100;80;29223;45;29473
5881709;5968821;353;24733;99;76;28987;44;29331
5881710;5968821;354;24779;100;77;29032;42;29040
5881711;5968821;356;24890;100;79;29143;41;28270
5881712;5968821;344;24056;100;77;29539;40;28011
5881713;5968821;342;23941;98;79;29649;40;28016
5881714;5968821;348;24325;100;84;30033;40;28265
5881715;5968821;350;24491;104;87;30199;40;28494
5881716;5968821;355;24832;107;91;30540;43;28987
5881717;5968821;359;25158;111;96;30866;47;29599
5881718;5968821;-1;-1;-1;-1;-1;43;26006
5881719;5968821;-1;-1;-1;-1;-1;40;25679
5881720;5968821;306;21434;90;77;35138;37;25451
5881721;5968821;305;21327;90;76;34551;37;25233
5881722;5968821;304;21270;90;74;24556;38;25515
5881723;5968821;305;21342;94;83;34795;38;25266
5881724;5968821;-1;-1;-1;-1;-1;40;24069
5881725;5968821;285;19933;81;70;21366;36;23544
5881726;5968821;284;19912;81;70;21346;37;23402
5881727;5968821;284;19869;82;70;21303;36;22833
5881728;5968821;272;19028;79;60;20650;38;22774
5881729;5968821;266;18638;68;52;20092;33;22050
5881730;5968821;267;18700;77;58;20482;33;22143
5881731;5968821;264;18474;80;61;20730;34;22109
5881732;5968821;258;18049;80;61;19953;32;21775
5881733;5968821;257;17982;82;62;19875;35;21905
5881734;5968821;242;16968;78;69;20331;36;22040
5881735;5968821;244;17075;80;70;20439;32;20076
5881736;5968821;237;16566;70;62;18313;31;20030
5881737;5968821;239;16695;69;59;18108;30;19734
5881738;5968821;231;16181;69;56;17881;29;19562
5881739;5968821;225;15740;68;52;17153;30;18869
5881740;5968821;225;15762;69;53;17238;32;18749
5881741;5968821;223;15634;73;65;17414;33;18572
5881742;5968821;222;15553;73;64;17332;33;20427
5881743;5968821;235;16485;76;65;19453;30;19996
5881744;5968821;229;16001;70;58;18969;28;19533
5881745;5968821;227;15876;67;59;19373;28;19410
5881746;5968821;223;15639;70;58;18435;30;19178
5881747;5968821;216;15146;62;58;17770;26;18434
5881748;5968821;214;14988;61;55;17611;25;17730
5881749;5968821;214;14962;56;48;16848;29;18193
5881750;5968821;218;15243;51;46;16718;26;16915
5881751;5968821;214;14954;45;39;16167;25;16439
5881752;5968821;210;14702;45;39;16201;26;16320
5881753;5968821;212;14833;51;46;16705;24;16258
