from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5881698;5980260;378;26466;116;91;31827;47;34705
5881699;5980260;368;25782;110;96;32219;53;35287
5881700;5980260;371;25968;117;98;32337;53;35773
5881701;5980260;-1;-1;-1;-1;-1;53;35897
5881702;5980260;-1;-1;-1;-1;-1;49;30627
5881703;5980260;361;25299;109;89;29068;47;30252
5881704;5980260;359;25160;108;87;29273;45;29782
5881705;5980260;358;25087;104;82;28309;44;29517
5881706;5980260;354;24801;95;78;28024;44;29259
5881707;5980260;353;24727;92;77;27950;46;29186
5881708;5980260;353;24715;92;77;27937;47;29247
5881709;5980260;352;24626;90;74;27701;45;29106
5881710;5980260;352;24672;92;74;27747;44;31774
5881711;5980260;354;24783;92;76;27858;43;31005
5881712;5980260;344;24071;92;74;28254;42;30746
5881713;5980260;342;23957;92;76;28364;43;30750
5881714;5980260;348;24341;95;81;28748;43;31000
5881715;5980260;350;24507;100;84;28914;43;31229
5881716;5980260;355;24848;104;89;29934;46;31721
5881717;5980260;360;25173;108;92;29767;49;32334
5881718;5980260;-1;-1;-1;-1;-1;47;30703
5881719;5980260;-1;-1;-1;-1;-1;44;30376
5881720;5980260;317;22210;85;73;33852;41;30148
5881721;5980260;316;22102;85;72;33266;41;29930
5881722;5980260;315;22046;85;75;25069;42;30212
5881723;5980260;316;22118;90;80;33510;42;26723
5881724;5980260;-1;-1;-1;-1;-1;44;25526
5881725;5980260;296;20709;82;73;21880;39;25001
5881726;5980260;296;20688;82;73;21859;40;24859
5881727;5980260;295;20645;84;73;21816;39;24290
5881728;5980260;283;19804;80;63;21163;41;24231
5881729;5980260;277;19414;70;55;20605;36;23507
5881730;5980260;278;19476;78;61;20995;37;23600
5881731;5980260;275;19250;82;64;21243;37;23566
5881732;5980260;269;18825;82;61;20466;35;23232
5881733;5980260;268;18757;84;62;20389;39;23362
5881734;5980260;253;17744;80;72;20845;40;23497
5881735;5980260;255;17851;82;73;20952;36;21533
5881736;5980260;248;17342;70;62;19038;35;21487
5881737;5980260;250;17474;70;59;18833;34;21191
5881738;5980260;242;16960;70;56;18606;33;21019
5881739;5980260;236;16525;69;51;17878;34;20326
5881740;5980260;236;16547;70;53;17963;36;20206
5881741;5980260;235;16419;75;65;18139;37;20029
5881742;5980260;233;16337;74;64;18057;37;21885
5881743;5980260;247;17269;78;68;20097;34;21453
5881744;5980260;240;16785;71;61;19613;32;20990
5881745;5980260;238;16660;68;62;19886;31;20867
5881746;5980260;235;16443;71;61;18948;34;20635
5881747;5980260;228;15950;63;57;18491;30;19891
5881748;5980260;226;15792;62;54;18331;28;19187
5881749;5980260;225;15766;58;51;17361;33;19650
5881750;5980260;229;16047;54;49;17231;30;18372
5881751;5980260;229;16026;48;42;16681;29;17896
5881752;5980260;226;15830;48;42;16714;29;17777
5881753;5980260;228;15961;54;49;17218;28;17715
5881754;5980260;227;15875;54;48;16109;28;17073
5881755;5980260;224;15693;56;45;15876;26;16697
5881756;5980260;225;15748;56;46;15957;29;17600
5881757;5980260;221;15483;59;45;16738;28;17071
5881758;5980260;222;15508;61;48;16893;31;17500
5881759;5980260;233;16283;64;55;17286;30;18426
5881760;5980260;222;15510;68;54;18181;42;19719
5881761;5980260;231;16197;61;49;17808;32;19007
5881762;5980260;226;15790;62;49;18117;31;19228
5881763;5980260;226;15805;61;50;18445;31;19432
5881764;5980260;227;15875;60;48;18346;33;19730
5881765;5980260;226;15822;62;53;19234;34;20322
5881766;5980260;228;15941;62;52;19156;34;20415
5881767;5980260;230;16085;62;54;19504;36;20864
5881768;5980260;232;16264;64;57;19683;37;21064
5881769;5980260;235;16464;68;63;19578;37;23875
5881770;5980260;241;16844;64;58;18770;37;23437
5881771;5980260;242;16915;65;59;18841;36;23165
5881772;5980260;237;16593;63;56;17777;36;22329
5881773;5980260;234;16375;61;54;17786;33;22083
5881774;5980260;231;16197;58;51;17608;34;22009
5881775;5980260;229;16005;54;48;16488;33;21565
5881776;5980260;230;16068;52;47;16418;32;21312
5881777;5980260;230;16130;56;50;17910;33;21378
5881778;5980260;232;16266;56;44;17214;32;19347
5881779;5980260;235;16416;54;42;16753;31;19266
5881780;5980260;231;16183;48;36;16438;34;19585
5881781;5980260;238;16689;55;45;17009;29;19518
5881782;5980260;232;16220;52;47;16700;35;19228
5881783;5980260;233;16301;54;45;17104;34;19347
5881784;5980260;237;16556;55;48;18034;30;19979
5881785;5980260;241;16873;55;48;18008;30;20324
5881786;5980260;245;17177;54;49;18034;32;20534
5881787;5980260;245;17177;60;52;20049;35;21034
5881788;5980260;249;17463;57;48;19603;35;21888
5881789;5980260;244;17091;60;53;18082;34;21177
5881790;5980260;249;17408;58;47;19134;35;21442
5881791;5980260;250;17503;55;45;18880;35;22549
5881792;5980260;249;17398;51;42;18289;33;22264
5881793;5980260;251;17549;49;39;18066;34;22429
5881794;5980260;251;17562;46;36;17862;38;22823
5881795;5980260;250;17532;47;37;17938;36;23653
5881796;5980260;254;17786;46;36;17859;36;23773
5881797;5980260;262;18347;51;42;18333;-1;-1
5881798;5980260;260;18174;52;44;18412;37;23997
5881799;5980260;262;18333;57;48;19677;37;24123
5881800;5980260;267;18711;60;50;20102;37;22804
5881801;5980260;275;19217;58;48;19223;37;22652
5881802;5980260;275;19245;53;41;18770;36;22307
5881803;5980260;273;19093;54;41;18480;36;22378
5881804;5980260;278;19454;58;43;18605;37;22591
5881805;5980260;282;19733;60;47;18884;36;22857
5881806;5980260;295;20639;54;44;20074;33;21671
5881807;5980260;292;20468;53;42;19903;39;23314
5881808;5980260;288;20149;46;38;19072;36;22781
5881809;5980260;290;20287;50;40;19205;37;23074
5881810;5980260;291;20389;53;42;19382;38;23365
5881811;5980260;302;21163;60;51;20587;41;24466
5881812;5980260;298;20889;58;48;20362;40;24197
5881813;5980260;301;21045;60;50;20291;42;24843
5881814;5980260;304;21282;63;55;20661;41;24795
5881815;5980260;321;22496;68;49;21433;43;26172
5881816;5980260;317;22172;59;44;21109;43;25780
5881817;5980260;321;22491;68;49;21428;44;26143
5881818;5980260;327;22918;72;55;21854;47;26272
5881819;5980260;331;23191;76;57;22127;50;27318
5881820;5980260;344;24076;93;70;23012;50;27288
5881821;5980260;346;24227;93;72;23164;49;26965
5881822;5980260;342;23958;97;79;23273;48;26992
5881823;5980260;346;24188;99;83;23504;47;28041
5881824;5980260;351;24551;108;75;24951;48;27916
5881825;5980260;352;24675;108;73;24824;49;27818
5881826;5980260;354;24750;108;75;24899;52;28323
5881827;5980260;-1;-1;-1;-1;-1;47;27920
5881828;5980260;365;25567;91;67;24896;40;27859
5881832;5980260;-1;-1;-1;-1;-1;40;28137
5881833;5980260;-1;-1;-1;-1;-1;40;27993
5881834;5980260;-1;-1;-1;-1;-1;40;27993
5881835;5980260;374;26198;120;107;25639;54;31853
5881836;5980260;375;26255;122;106;25746;50;31102
5881837;5980260;383;26802;92;72;31250;47;30902
5881838;5980260;379;26526;89;68;30975;47;30782
5881839;5980260;379;26535;89;68;30971;46;30570
5881840;5980260;-1;-1;-1;-1;-1;49;31054
5881841;5980260;-1;-1;-1;-1;-1;53;31369
5883527;5980260;425;29738;91;76;33982;45;33598
5883528;5980260;421;29469;89;74;34431;43;33384
5883529;5980260;421;29476;89;73;34411;44;33403
5883530;5980260;429;30036;93;70;32074;48;34150
5883531;5980260;432;30248;93;73;32286;49;34346
5883532;5980260;436;30535;94;77;32574;44;33369
5883533;5980260;415;29056;95;78;31320;45;33185
5883534;5980260;416;29099;96;79;31363;44;32941
5883535;5980260;409;28649;116;96;31776;42;32707
5883536;5980260;404;28258;108;94;32385;42;32308
5883537;5980260;397;27764;124;109;31127;43;33634
5883538;5980260;394;27545;122;105;30909;42;33097
5883539;5980260;389;27248;119;101;30612;43;33215
5883540;5980260;391;27402;121;103;30766;46;33809
5883541;5980260;395;27643;126;107;31007;43;33424
5883542;5980260;395;27677;126;107;31041;44;33595
5883543;5980260;395;27669;107;73;30558;47;33762
5883544;5980260;391;27393;107;69;31011;46;33323
5883545;5980260;386;27040;95;64;29929;44;33025
5883546;5980260;391;27401;107;69;30294;48;33559
5883547;5980260;395;27652;107;72;30545;52;34085
5883548;5980260;-1;-1;-1;-1;-1;46;33840
5883549;5980260;368;25762;113;101;32576;47;34727
5883550;5980260;369;25812;114;100;32447;47;34858
5883551;5980260;364;25487;112;98;29070;48;35466
5883552;5980260;365;25551;113;99;29134;49;35620
5883553;5980260;-1;-1;-1;-1;-1;51;30764
5883554;5980260;356;24950;109;90;28533;47;30275
5883555;5980260;356;24937;108;90;29444;46;30077
5883556;5980260;360;25187;106;84;28410;47;29669
5883557;5980260;355;24867;99;79;28090;44;29268
5883558;5980260;349;24407;90;73;27630;43;28866
5883559;5980260;348;24363;90;72;27585;43;29025
5883560;5980260;352;24608;90;73;27683;44;28984
5883561;5980260;348;24327;86;69;27402;43;31581
5883562;5980260;345;24177;86;69;27908;43;31088
5883563;5980260;340;23819;86;71;28001;41;30561
5883564;5980260;339;23723;89;73;28130;44;30630
5883565;5980260;343;24045;92;77;28452;45;31213
5883566;5980260;355;24844;104;89;29931;42;31248
5883567;5980260;355;24881;104;90;29968;44;31857
5883568;5980260;-1;-1;-1;-1;-1;46;32107
5883569;5980260;321;22447;92;78;29817;44;30476
5883570;5980260;319;22336;94;81;30015;42;30141
5883571;5980260;316;22148;85;73;33312;41;30054
5883572;5980260;312;21825;81;68;32989;42;29889
5883573;5980260;312;21824;85;71;33159;42;30188
5883574;5980260;313;21905;87;77;33297;41;29912
5883575;5980260;315;22021;90;78;33413;41;26366
5883576;5980260;296;20737;88;78;22215;40;25048
5883577;5980260;297;20779;88;77;22127;42;25176
5883578;5980260;284;19869;82;69;21570;38;23900
5883579;5980260;281;19636;82;66;21338;37;23626
5883580;5980260;275;19243;77;60;20944;35;23290
5883581;5980260;274;19174;77;59;20726;36;23237
5883582;5980260;272;19046;80;60;20797;36;23369
5883583;5980260;269;18823;80;60;20392;35;23018
5883584;5980260;265;18532;79;59;20163;38;23123
5883585;5980260;252;17634;79;70;20735;38;22913
5883586;5980260;247;17313;76;68;20589;34;20887
5883587;5980260;244;17115;72;64;20336;37;21690
5883588;5980260;245;17136;70;61;20116;34;21433
5883589;5980260;239;16727;70;54;18047;37;21359
5883590;5980260;234;16358;69;50;17743;40;21157
5883591;5980260;231;16183;70;53;17965;33;19951
5883592;5980260;231;16148;72;61;17868;35;19849
5883593;5980260;230;16125;70;60;17845;33;19477
5883594;5980260;233;16306;72;63;20023;31;21561
5883595;5980260;233;16328;70;60;19832;32;21080
5883596;5980260;234;16411;67;55;19238;30;20534
5883597;5980260;233;16284;67;57;19373;30;20200
5883598;5980260;228;15975;64;53;18425;30;19887
5883599;5980260;224;15711;61;53;18259;29;19617
5883600;5980260;223;15607;58;51;18078;30;18446
5883601;5980260;223;15610;52;47;17602;29;18134
5883602;5980260;223;15634;52;47;17075;30;18400
5883603;5980260;222;15574;52;48;17134;30;18096
5883604;5980260;222;15541;52;48;16646;29;17333
5883605;5980260;223;15586;50;44;16383;28;17000
5883606;5980260;222;15552;50;44;15804;28;16622
5883607;5980260;219;15344;54;48;16410;31;17098
5883608;5980260;217;15219;59;44;16146;28;16839
5883609;5980260;219;15312;61;48;16252;29;17131
5883610;5980260;222;15551;63;51;16491;28;17200
5883611;5980260;219;15306;69;59;18495;42;17344
5883612;5980260;218;15246;66;55;18530;31;17360
5883613;5980260;220;15372;65;52;18332;34;17800
5883614;5980260;223;15598;64;54;18731;33;20052
5883615;5980260;222;15531;63;52;18623;33;19975
5883616;5980260;220;15429;59;50;18763;33;20108
5883617;5980260;224;15660;60;49;18923;34;20220
5883618;5980260;226;15801;60;49;19178;35;20573
5883619;5980260;229;16045;63;55;19562;36;20970
5883620;5980260;233;16310;65;59;19308;37;23661
5883621;5980260;236;16517;68;62;19515;35;23249
5883622;5980260;240;16796;64;58;18722;35;22997
5883623;5980260;236;16534;61;54;18496;39;22497
5883624;5980260;234;16369;62;54;17798;34;22261
5883625;5980260;226;15842;56;51;17571;33;22075
5883626;5980260;224;15692;54;49;16544;33;21683
5883627;5980260;225;15730;54;47;16097;33;21555
5883628;5980260;227;15856;54;49;16281;33;19366
5883629;5980260;228;15935;52;47;16655;31;19172
5883630;5980260;228;15940;52;47;16638;31;19048
5883631;5980260;228;15967;50;40;16291;31;19274
5883632;5980260;228;15966;47;41;16281;31;19039
5883633;5980260;228;15943;52;47;16675;32;19019
5883634;5980260;230;16075;53;50;16854;31;19211
5883635;5980260;233;16279;58;53;17058;37;19658
5883636;5980260;240;16775;61;53;18354;33;19954
5883637;5980260;237;16594;64;55;18313;35;22129
5883638;5980260;241;16890;63;54;20248;34;22020
5883639;5980260;239;16732;62;51;20048;30;20597
5883640;5980260;245;17155;62;54;18146;34;20994
5883641;5980260;245;17176;58;49;19290;33;21352
5883642;5980260;247;17308;57;51;18996;33;22181
5883643;5980260;245;17125;51;43;18408;35;21997
5883644;5980260;248;17358;52;43;18392;33;22272
5883645;5980260;246;17231;50;40;18153;35;22497
5883646;5980260;247;17294;51;41;18211;35;23410
5883647;5980260;253;17707;51;40;18183;36;23593
5883648;5980260;253;17693;51;43;18345;35;23443
5883649;5980260;256;17895;54;42;19249;36;23731
5883650;5980260;263;18395;57;45;19769;37;22489
5883651;5980260;266;18589;58;48;19963;36;22674
5883652;5980260;269;18864;58;48;18550;39;22688
5883653;5980260;273;19093;58;44;18717;38;22356
5883654;5980260;269;18822;53;38;17967;35;21906
5883655;5980260;282;19747;61;47;18897;37;22773
5883656;5980260;284;19903;61;50;19054;37;23003
5883657;5980260;298;20885;60;48;20320;33;21405
5883658;5980260;281;19648;45;36;18943;37;22907
5883659;5980260;284;19861;45;36;18899;38;22834
5883660;5980260;291;20368;52;41;19277;38;23232
5883661;5980260;287;20117;53;44;19527;42;23523
5883662;5980260;306;21390;63;54;20815;43;24741
5883663;5980260;295;20619;57;46;19538;40;23907
5883664;5980260;295;20677;57;49;20195;41;24023
5883665;5980260;305;21372;64;57;20751;43;24321
5883666;5980260;313;21896;65;47;20857;44;25968
5883667;5980260;315;22046;59;44;21072;43;25645
5883668;5980260;318;22263;68;49;21434;43;25532
5883669;5980260;327;22880;72;55;21817;48;26124
5883670;5980260;331;23153;74;56;22089;46;26204
5883671;5980260;340;23797;86;66;22734;45;26568
5883672;5980260;337;23555;92;74;22871;46;26755
5883673;5980260;340;23826;95;77;23142;47;26907
5883674;5980260;340;23830;95;78;23145;45;27000
5883675;5980260;347;24281;103;71;24681;46;27501
5883676;5980260;349;24403;103;70;24552;47;27656
5883677;5980260;355;24861;106;67;24389;50;28146
5883678;5980260;-1;-1;-1;-1;-1;53;28384
5883679;5980260;362;25370;91;64;24699;40;27848
5883681;5980260;-1;-1;-1;-1;-1;46;28483
5883682;5980260;-1;-1;-1;-1;-1;47;28628
5883683;5980260;-1;-1;-1;-1;-1;40;28137
5883684;5980260;-1;-1;-1;-1;-1;40;27993
5883685;5980260;-1;-1;-1;-1;-1;40;27993
5883686;5980260;370;25905;116;104;30203;40;27993
5883687;5980260;372;26067;118;107;30365;51;31192
5883688;5980260;381;26636;95;74;31430;47;30943
5883689;5980260;377;26364;92;70;31159;46;30576
5883690;5980260;375;26266;92;72;31318;48;30652
5883691;5980260;-1;-1;-1;-1;-1;51;31119
5883692;5980260;-1;-1;-1;-1;-1;46;30922
5885376;5980260;425;29750;91;76;34381;44;33790
5885377;5980260;421;29472;91;73;31541;43;33460
5885378;5980260;418;29264;91;70;31333;43;33189
5885379;5980260;416;29154;89;68;31671;46;33548
5885380;5980260;433;30286;93;74;32324;46;33117
5885381;5980260;435;30423;94;76;32461;44;32536
5885382;5980260;411;28760;92;74;31025;42;32635
5885383;5980260;411;28805;92;75;31070;43;32789
5885384;5980260;414;29007;92;78;31272;45;33024
5885385;5980260;404;28253;108;93;32380;41;31798
5885386;5980260;400;27998;107;90;32125;40;32021
5885387;5980260;403;28206;108;93;32332;42;32279
5885388;5980260;386;27037;119;98;30401;42;33182
5885389;5980260;387;27105;119;99;30468;43;33098
5885390;5980260;386;27020;121;98;30384;42;32868
5885391;5980260;389;27260;123;101;30624;42;33141
5885392;5980260;393;27507;123;105;30871;45;33704
5885393;5980260;394;27551;107;71;30440;45;33565
5885394;5980260;390;27273;101;67;30162;45;33278
5885395;5980260;387;27070;95;64;29959;45;33006
5885396;5980260;387;27079;101;66;30076;47;33184
5885397;5980260;390;27302;107;69;30299;50;32919
5885398;5980260;-1;-1;-1;-1;-1;46;33840
5885399;5980260;367;25696;113;101;29279;47;34737
5885400;5980260;364;25479;112;98;29062;42;31862
5885401;5980260;360;25229;110;94;28812;48;35499
5885402;5980260;360;25179;110;93;28762;49;35620
5885403;5980260;-1;-1;-1;-1;-1;52;30862
5885404;5980260;354;24753;108;89;28829;49;30295
5885405;5980260;353;24685;108;88;28761;49;30279
5885406;5980260;-1;-1;-1;-1;-1;49;29810
5885407;5980260;-1;-1;-1;-1;-1;47;29448
5885408;5980260;344;24076;86;70;27469;43;28865
5885409;5980260;343;24042;86;67;27265;44;28547
5885410;5980260;343;24011;86;65;27086;43;31179
5885411;5980260;345;24181;86;67;27256;44;31471
5885412;5980260;341;23873;86;65;27605;43;31204
5885413;5980260;338;23662;86;68;27771;41;30281
5885414;5980260;335;23430;86;70;28646;43;30224
5885415;5980260;331;23185;86;66;28401;43;29832
5885416;5980260;-1;-1;-1;-1;-1;42;29759
5885417;5980260;-1;-1;-1;-1;-1;46;32012
5885418;5980260;323;22593;91;75;29576;42;30367
5885419;5980260;318;22236;91;75;29551;41;30245
5885420;5980260;315;22032;88;80;33555;41;30049
5885421;5980260;312;21850;87;78;33374;40;29751
5885422;5980260;311;21784;87;77;33307;40;29503
5885423;5980260;307;21458;85;70;32850;40;29422
5885424;5980260;310;21713;86;74;33105;40;26447
5885425;5980260;300;21004;86;75;25692;40;26202
5885426;5980260;295;20655;87;80;26037;41;26533
5885427;5980260;298;20844;94;85;25189;41;25204
5885428;5980260;283;19805;82;68;21507;38;23991
5885429;5980260;281;19674;82;66;21376;38;23705
5885430;5980260;279;19563;82;65;21264;36;23492
5885431;5980260;270;18909;71;57;20127;36;23051
5885432;5980260;265;18564;73;59;20134;35;22812
5885433;5980260;261;18261;73;57;19972;34;22579
5885434;5980260;261;18299;73;59;19930;36;22801
5885435;5980260;253;17701;76;62;20174;37;22845
5885436;5980260;251;17565;79;69;20649;33;20800
5885437;5980260;241;16896;73;63;20833;33;20798
5885438;5980260;242;16939;71;61;20088;33;20895
5885439;5980260;240;16828;70;55;18148;35;21188
5885440;5980260;242;16956;70;57;18276;43;21364
5885441;5980260;229;16011;70;55;18100;39;19700
5885442;5980260;226;15824;69;50;17141;33;19599
5885443;5980260;226;15834;70;56;17554;33;19302
5885444;5980260;230;16108;67;60;19829;31;21512
5885445;5980260;230;16095;67;57;19640;32;20833
5885446;5980260;232;16237;68;55;19200;31;20600
5885447;5980260;231;16146;67;57;18651;34;20190
5885448;5980260;226;15792;62;50;18221;31;20150
5885449;5980260;222;15556;60;52;18139;34;19973
5885450;5980260;217;15167;58;50;17996;33;19892
5885451;5980260;221;15451;58;49;17613;32;18486
5885452;5980260;217;15209;52;47;17432;31;18389
5885453;5980260;220;15393;50;45;16078;30;18260
5885454;5980260;218;15240;49;44;16731;29;17095
5885455;5980260;223;15604;55;48;16421;30;16874
5885456;5980260;223;15634;52;46;16248;27;16717
5885457;5980260;215;15068;53;48;16105;31;16905
5885458;5980260;214;14982;55;46;16277;27;16553
5885459;5980260;215;15058;59;44;16031;29;17170
5885460;5980260;215;15080;66;55;16792;32;16657
5885461;5980260;216;15140;67;56;16852;30;16944
5885462;5980260;215;15058;76;64;19148;31;17228
5885463;5980260;216;15120;73;60;18890;32;17625
5885464;5980260;219;15339;65;56;18875;33;20201
5885465;5980260;219;15351;64;57;18926;35;20518
5885466;5980260;217;15215;63;54;19070;35;20433
5885467;5980260;220;15418;62;54;19262;35;20612
5885468;5980260;221;15493;62;53;19449;36;20811
5885469;5980260;224;15650;61;50;19610;36;20855
5885470;5980260;227;15899;61;53;18905;35;23401
5885471;5980260;230;16095;62;56;19089;36;23191
5885472;5980260;232;16205;58;51;18267;36;22886
5885473;5980260;236;16487;58;52;18317;37;22809
5885474;5980260;228;15993;64;58;16615;36;22417
5885475;5980260;225;15782;62;55;16403;34;22222
5885476;5980260;220;15407;57;50;16028;34;21899
5885477;5980260;220;15395;55;47;15789;33;19226
5885478;5980260;222;15556;54;49;15939;33;19652
5885479;5980260;224;15665;52;49;16794;32;19163
