from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5857540;5878088;297;20807;88;56;21230;80;67;30318;85;72;30318;42;22014;36;22022;22
5857541;5878088;296;20707;95;60;21390;86;72;30644;88;77;30644;43;21544;37;21551;23
5857542;5878088;298;20866;95;60;21390;88;76;30928;92;81;30928;43;21875;37;21883;23
5857543;5878088;303;21226;95;60;21390;86;73;29665;98;78;29665;43;21717;37;21725;23
5857544;5878088;296;20691;91;58;20890;86;75;29541;101;84;28640;42;21358;37;21365;23
5857545;5878088;298;20841;91;58;20895;88;77;29691;103;86;28790;42;21429;37;21437;23
5857546;5878088;296;20723;89;56;20807;92;80;29902;103;85;29164;43;21355;38;21363;24
5857547;5878088;298;20857;89;57;20889;92;82;29299;103;87;29299;43;21641;38;21649;24
5857548;5878088;253;17701;89;57;20889;118;110;30015;119;109;21491;40;19244;35;19252;22
5857549;5878088;249;17450;91;58;18744;114;107;29764;117;106;21240;40;19213;35;19221;22
5857550;5878088;242;16949;91;58;18744;115;100;23670;113;98;20740;40;19152;35;19160;22
5857551;5878088;239;16716;91;58;18744;109;97;23438;112;95;20507;39;19113;34;19120;22
5857552;5878088;235;16415;91;58;18744;103;93;23136;107;91;20206;39;19224;34;19231;22
5857553;5878088;232;16238;74;47;16580;102;90;22959;103;88;20028;39;19716;34;19724;22
5857554;5878088;227;15873;74;47;16580;95;85;22594;98;83;19663;41;20067;35;19792;22
5857555;5878088;223;15642;74;47;16580;93;82;22363;93;80;19432;41;20182;35;19908;22
5857556;5878088;223;15635;74;47;16580;89;82;22356;89;80;19425;36;15944;31;15952;19
5857557;5878088;227;15911;70;44;15029;93;83;20155;93;84;19702;36;16013;31;16021;19
5857558;5878088;219;15313;62;39;14055;75;65;17215;76;58;17215;34;16247;29;16255;18
5857559;5878088;219;15324;62;39;14055;68;62;23930;70;57;17179;34;15953;29;15961;18
5857560;5878088;215;15025;62;39;14055;64;57;23631;65;57;17136;33;15664;29;15671;18
5857561;5878088;211;14736;59;37;13486;61;53;23342;61;52;16847;33;15369;28;15377;17
5857562;5878088;212;14845;58;37;13246;60;48;22994;61;51;23043;33;15518;28;15525;17
5857563;5878088;196;13747;56;36;12871;47;41;16045;47;41;16045;32;14788;27;14796;16
5857564;5878088;196;13751;55;35;12738;35;29;15224;35;29;15224;31;15534;26;15542;17
5857565;5878088;199;13896;54;34;12332;48;41;13273;49;42;16156;32;14658;27;14666;17
5857566;5878088;199;13903;52;33;12066;50;40;13197;49;45;16337;30;14728;25;14736;17
5857567;5878088;203;14191;52;33;12066;53;42;13328;57;49;16639;29;15098;24;15106;16
5857568;5878088;208;14528;48;30;11085;55;47;13665;57;46;17162;29;12528;24;12536;16
5857569;5878088;198;13884;48;30;11019;57;39;12236;63;48;17605;29;12516;24;12524;16
5857570;5878088;199;13944;51;32;11963;61;47;12845;71;57;18215;30;13014;25;13022;17
5857571;5878088;202;14128;51;32;11963;61;48;12899;69;52;17884;30;11673;25;11681;17
5857572;5878088;207;14486;44;28;10095;65;51;13131;71;56;18117;31;13491;26;13498;17
5857573;5878088;211;14758;56;36;12691;69;55;13404;73;60;18390;31;13843;26;13850;17
5857574;5878088;147;10260;56;36;12691;56;40;12566;64;41;12566;28;12313;23;12321;15
5857575;5878088;147;10282;47;30;10755;44;32;12042;57;33;12042;29;12554;25;12562;16
5857576;5878088;157;11001;47;30;10755;47;34;12172;60;35;12172;29;-1;25;-1;17
5857577;5878088;152;10644;47;30;10824;74;55;14821;81;56;14821;30;12465;26;13574;18
5857578;5878088;136;9551;47;30;10824;73;69;11040;75;70;11040;30;-1;26;-1;18
5857579;5878088;133;9336;50;32;11281;70;66;10825;71;67;10825;-1;-1;-1;-1;-1
5857580;5878088;128;8966;50;32;11320;65;57;9090;67;62;10455;26;10895;23;10903;17
5857581;5878088;128;8966;50;32;11320;65;57;9090;67;62;10455;26;10628;22;10635;16
5857582;5878088;131;9168;51;33;11651;66;60;9292;71;64;10657;27;10977;23;10985;17
5857583;5878088;126;8835;33;21;7032;62;55;8959;64;60;10325;26;10690;22;10698;16
5857584;5878088;127;8857;33;21;7032;63;55;8981;65;60;10346;26;10538;22;10546;16
5857585;5878088;129;9003;33;21;7032;65;57;9127;67;62;10492;27;11011;23;11019;17
5857586;5878088;133;9298;30;19;6087;70;65;10788;71;66;10788;27;11900;23;11908;17
5857587;5878088;100;7019;30;19;6087;39;35;9137;39;35;9137;29;11968;25;11976;19
5857588;5878088;93;6503;30;19;6122;33;27;8620;33;27;8620;23;9146;19;9153;12
5857589;5878088;94;6578;32;20;6308;33;28;8695;33;28;8695;22;8908;18;6905;12
5857590;5878088;88;6148;31;20;6205;20;16;7805;20;16;7805;22;8886;18;8893;12
5857591;5878088;86;5996;30;19;6090;17;13;7632;17;13;7632;22;8915;18;8922;12
5857592;5878088;87;6116;29;19;5945;42;37;9287;43;37;9287;23;6717;20;6663;13
5857593;5878088;76;5305;29;19;5945;55;44;6628;59;50;7865;18;5737;16;5737;11
5857594;5878088;73;5113;26;17;4619;52;41;6436;56;47;7673;18;5603;15;5603;11
5857595;5878088;77;5407;26;17;4619;54;46;9322;57;47;6867;18;5846;15;5846;10
5857596;5878088;64;4453;26;17;4619;38;27;5055;46;40;6407;17;5640;14;5640;10
5857597;5878088;65;4573;24;16;4558;37;28;5122;44;33;14537;16;5133;14;5133;9
5857598;5878088;62;4309;21;13;4170;33;26;4722;36;27;4566;16;4797;14;4807;9
5857599;5878088;57;4014;21;13;4073;32;24;4266;32;23;4266;16;4575;14;4575;10
5857600;5878088;56;3949;20;13;3928;31;24;4201;32;22;4201;16;4396;13;4396;9
5857601;5878088;54;3756;20;13;3786;29;21;4241;29;19;4241;16;4398;14;4398;10
5857602;5878088;52;3647;19;12;3526;30;25;4578;30;24;4578;16;4512;14;4512;10
5857603;5878088;53;3706;21;13;3557;30;26;4921;30;24;3684;15;4296;13;4296;9
5857604;5878088;49;3403;19;12;3399;27;24;4740;27;22;3658;14;3776;12;3776;8
5857605;5878088;47;3257;18;12;3357;26;21;4106;25;19;4106;13;3808;11;3808;8
5857606;5878088;48;3361;17;11;3355;23;18;4323;22;18;4323;14;3909;12;3909;9
5857607;5878088;46;3201;17;11;3258;25;19;4416;24;19;4416;14;4335;12;4335;9
5857608;5878088;43;3020;16;10;3278;24;21;4274;26;22;4639;15;4250;12;4250;9
5857609;5878088;46;3212;16;10;3185;24;21;4710;24;21;4710;14;4364;12;4357;8
5857610;5878088;65;4520;16;11;3362;23;17;4376;23;17;4376;16;5667;14;5667;9
5857611;5878088;48;3365;16;10;3426;23;16;4477;23;18;4494;16;5014;14;5014;9
5857612;5878088;49;3451;17;11;3676;23;18;4638;24;21;4667;15;4857;13;5269;9
5857613;5878088;51;3599;17;11;3693;26;21;4711;26;21;4711;15;5252;13;5294;10
5857614;5878088;57;3995;18;11;3968;24;20;5148;23;19;5148;15;4863;13;4904;10
5857615;5878088;60;4184;19;12;4104;26;22;5349;26;22;5349;15;5033;13;5074;10
5857616;5878088;68;4760;20;13;4300;33;30;5928;33;27;5861;16;6053;14;6095;10
5857617;5878088;72;5074;23;15;4868;34;27;6585;36;25;5720;19;5884;16;5925;12
5857618;5878088;75;5223;24;15;5123;36;27;7163;37;25;6297;19;6172;17;6213;12
5857619;5878088;78;5446;24;16;5415;30;23;6785;32;21;5970;19;6248;17;6289;12
5857620;5878088;85;5966;26;17;5817;38;31;7668;38;29;6802;21;7113;19;7154;13
5857621;5878088;87;6120;27;17;6034;39;31;7652;39;29;6786;21;7134;19;7176;13
5857622;5878088;95;6620;28;18;6245;47;39;10585;49;38;9712;22;9906;19;10353;13
5857623;5878088;92;6465;31;20;6855;38;30;9957;40;31;9957;19;10675;17;11122;12
5857624;5878088;99;6937;36;23;7552;39;31;10007;41;32;10007;21;11670;19;12118;13
5857625;5878088;103;7210;31;20;7605;42;32;9221;46;32;10518;22;11297;20;11744;13
5857626;5878088;105;7331;31;20;7490;43;31;9180;45;30;10397;22;11568;19;12015;13
5857627;5878088;107;7480;33;21;7964;51;40;9754;53;40;11050;22;11992;19;12440;13
5857628;5878088;113;7918;36;23;8812;59;46;10192;58;46;12190;24;12730;21;13178;15
5857629;5878088;118;8280;36;23;8812;59;46;10822;61;44;12006;24;12857;21;13304;15
5857630;5878088;120;8423;36;23;8771;59;48;10964;64;46;12148;24;13011;21;13458;15
5859356;5878088;538;37664;178;113;40106;130;121;45126;138;117;44876;76;46272;66;46280;43
5859357;5878088;533;37312;176;112;39914;127;115;47540;135;116;44767;76;45846;66;45854;43
5859358;5878088;534;37399;177;112;39947;130;116;47626;138;117;47429;76;45901;66;45909;43
5859359;5878088;540;37790;172;109;39201;132;117;47734;138;118;47536;75;45491;65;45498;42
5859360;5878088;530;37128;169;107;38700;129;105;46885;135;106;46688;75;45162;65;45169;42
5859361;5878088;533;37333;167;105;38234;133;108;47090;135;109;46893;73;44658;63;44666;40
5859362;5878088;532;37216;167;105;38234;114;90;45843;126;91;45646;73;44298;63;44305;40
5859363;5878088;527;36907;166;105;38017;114;86;45535;126;87;45337;72;44099;63;44107;40
5859364;5878088;523;36638;163;103;37585;103;82;45266;114;83;45068;71;43790;62;43798;39
5859365;5878088;522;36555;163;103;37623;103;81;45182;114;82;44985;71;43679;62;43687;39
5859366;5878088;515;36026;161;102;37137;103;78;45012;114;79;44815;70;43268;61;43276;38
5859367;5878088;520;36422;163;103;37508;103;81;45210;114;82;45013;71;43870;62;43878;39
5859368;5878088;524;36711;163;103;37508;114;85;45499;126;86;45302;71;44431;62;44439;39
5859369;5878088;502;35125;163;103;37508;122;102;45127;132;103;44930;71;44674;62;44681;39
5859370;5878088;501;35082;165;105;37836;122;102;45132;132;103;44935;72;45483;62;45491;40
5859371;5878088;504;35264;165;105;37836;133;111;45796;138;112;45598;72;42296;62;42304;40
5859372;5878088;496;34737;132;84;30846;133;112;45844;144;113;45647;58;42280;51;42287;34
5859373;5878088;494;34572;132;84;30846;133;113;45947;144;114;45750;58;42040;51;42047;34
5859374;5878088;444;31104;132;84;30846;165;140;39958;178;145;39958;58;35379;51;31887;34
5859375;5878088;439;30760;132;84;30846;161;135;39614;166;140;39614;58;35129;51;31637;34
5859376;5878088;434;30347;132;84;30846;145;129;39201;160;134;39201;58;34994;51;31502;34
5859377;5878088;432;30239;132;84;30846;145;128;39093;154;133;39093;58;34938;51;31446;34
5859378;5878088;426;29842;128;81;30615;144;122;38696;154;127;38696;57;34458;50;30966;34
5859379;5878088;427;29865;128;81;30615;144;122;38719;154;127;38719;57;34744;50;31252;34
5859380;5878088;427;29856;128;81;30615;144;122;38710;154;127;38710;57;34237;50;30745;34
5859381;5878088;422;29505;122;77;29837;136;117;38359;154;122;38359;55;34282;48;30790;32
5859382;5878088;-1;-1;118;75;29132;-1;-1;-1;-1;-1;-1;54;33690;47;30198;31
5859383;5878088;407;28472;117;74;28718;122;103;37326;136;108;37326;53;33325;46;29833;30
5859384;5878088;405;28319;117;74;28718;115;100;37173;136;105;37173;53;33027;46;29536;30
5859385;5878088;402;28138;116;74;28596;114;98;36992;136;103;36992;53;32689;46;29197;30
5859386;5878088;404;28267;116;74;29081;115;100;37121;133;105;37121;53;30941;46;31200;30
5859387;5878088;400;28029;116;74;29081;114;96;36882;130;101;36882;53;31395;46;29409;30
5859388;5878088;394;27588;119;75;27378;132;121;35045;139;125;50488;55;28474;48;28482;31
5859389;5878088;392;27424;119;75;27378;132;119;34882;139;123;50324;55;28467;48;28475;31
5859390;5878088;382;26766;119;75;27378;131;115;35680;137;120;35680;55;28232;48;28239;31
5859391;5878088;381;26639;114;72;26721;129;113;35553;136;118;35553;51;28261;44;28268;29
5859392;5878088;386;27045;114;72;26721;133;119;35958;140;124;35958;51;28318;44;28239;29
5859393;5878088;361;25294;113;72;26639;111;90;32711;122;99;34208;52;27784;45;27372;29
5859394;5878088;356;24952;111;70;26384;103;86;32369;122;94;33866;51;27580;45;27168;29
5859395;5878088;353;24707;110;70;26365;97;86;33621;122;91;33621;52;27237;45;26826;29
5859396;5878088;351;24575;105;67;25383;97;84;33489;119;89;33489;50;26270;43;26226;28
5859397;5878088;353;24697;102;65;25319;108;85;30414;119;91;34130;51;26674;44;26681;28
5859398;5878088;348;24370;103;65;25220;101;80;30087;113;87;33803;50;26500;44;26508;28
5859399;5878088;348;24343;101;64;24955;97;80;30060;113;86;33776;50;26272;43;26280;27
5859400;5878088;328;22958;98;62;23786;85;70;28673;97;77;32390;47;24226;41;24234;26
5859401;5878088;324;22711;97;61;23542;80;67;28482;97;74;32198;47;24028;40;24035;25
5859402;5878088;324;22702;96;61;23367;80;71;31548;97;76;31548;46;24009;40;24017;25
5859403;5878088;327;22900;96;61;23255;86;74;31746;98;79;31746;46;23738;39;23746;25
5859404;5878088;314;21984;92;58;21869;80;68;30341;87;73;30341;44;22576;38;22583;24
5859405;5878088;310;21703;91;58;21704;80;64;30061;81;66;30273;43;22277;37;22285;23
5859406;5878088;304;21276;89;56;21525;74;59;29632;76;60;29844;42;21907;37;21915;23
5859407;5878088;303;21193;89;56;21462;81;65;30134;81;67;30346;43;21992;37;22000;23
5859408;5878088;301;21082;88;56;21230;81;69;30478;85;76;29980;42;21909;36;21917;22
5859409;5878088;300;20978;87;55;20967;86;74;30805;91;79;30805;42;21226;36;21234;23
5859410;5878088;298;20844;92;58;21274;80;67;29219;88;72;29219;43;21698;37;21706;23
5859411;5878088;299;20964;89;56;21201;80;69;29404;92;74;29404;43;21675;37;21682;23
5859412;5878088;292;20452;86;55;20676;86;72;29302;97;81;28402;42;21201;36;21208;23
5859413;5878088;292;20414;86;55;20649;86;76;28855;103;81;28855;42;20889;36;20897;23
5859414;5878088;293;20528;89;56;20807;88;77;29707;103;82;28969;43;21250;38;21257;24
5859415;5878088;297;20818;89;57;20889;92;82;29260;103;87;29260;44;21770;38;21777;24
5859416;5878088;253;17690;89;57;20889;118;110;30005;119;109;21480;39;19350;34;19358;22
5859417;5878088;248;17362;91;58;18744;112;105;29677;117;104;21153;39;19054;34;19062;22
5859418;5878088;244;17098;91;58;18744;108;102;29412;116;104;23819;39;18915;34;18923;22
5859419;5878088;235;16479;91;58;18744;103;94;23200;107;92;20269;39;18611;34;18619;22
5859420;5878088;232;16245;91;58;18744;103;90;22966;104;88;20035;39;18932;34;18939;22
5859421;5878088;225;15720;76;48;17039;93;83;22441;95;81;19510;39;19471;34;19479;22
5859422;5878088;223;15594;76;48;17039;93;81;22315;93;79;19384;41;19897;36;19905;24
5859423;5878088;219;15316;74;47;16580;87;77;22038;88;75;19107;41;20090;36;20098;24
5859424;5878088;223;15623;74;47;16580;93;82;22344;93;79;19414;36;15425;31;15433;19
5859425;5878088;213;14933;70;44;15029;85;72;21654;85;73;21654;36;15879;31;15887;19
5859426;5878088;215;15044;70;44;15029;80;68;17416;79;61;17416;36;15865;31;15873;19
5859427;5878088;224;15686;62;39;14055;74;67;24292;74;62;17541;34;16192;29;16200;18
5859428;5878088;223;15642;59;37;13486;74;66;24248;74;62;17497;33;15869;29;15877;18
5859429;5878088;209;14640;57;36;13395;60;57;23588;61;56;17131;32;15364;28;15371;17
5859430;5878088;206;14396;57;36;13395;57;53;16888;57;53;16888;32;14975;27;14983;17
5859431;5878088;209;14624;56;36;13095;47;43;16195;47;43;16195;-1;14149;-1;14157;-1
5859432;5878088;191;13400;55;35;12689;37;32;15438;37;32;15438;31;14429;26;14437;16
5859433;5878088;194;13597;53;33;12096;47;41;16031;47;41;16031;31;14378;25;14385;17
5859434;5878088;198;13868;52;33;12066;48;39;13118;49;45;16316;30;14752;25;14759;17
5859435;5878088;193;13522;52;33;12066;55;44;13653;57;51;16781;30;15203;25;15211;17
5859436;5878088;194;13558;49;31;11516;57;45;13689;59;54;16969;30;13998;25;14006;16
5859437;5878088;194;13603;49;31;11451;58;43;12514;69;52;17884;30;12840;25;12848;16
5859438;5878088;198;13870;49;31;11471;59;46;12771;71;56;18141;30;13140;25;13147;16
5859439;5878088;203;14202;51;32;11963;65;51;13103;71;56;18156;30;13045;25;13052;17
5859440;5878088;209;14609;44;28;10095;67;53;13255;71;58;18240;27;11341;22;11351;14
5859441;5878088;145;10171;44;28;9933;53;39;11444;64;40;11444;27;11044;22;11052;14
5859442;5878088;142;9939;44;28;9993;50;37;12399;60;38;12399;27;12223;23;12231;14
5859443;5878088;143;9984;44;28;9993;72;63;15358;79;64;15358;29;11823;25;12932;16
5859444;5878088;157;10988;47;30;10755;74;60;15165;85;61;15165;29;12111;25;13219;17
5859445;5878088;143;9997;47;30;10824;80;75;11486;82;76;11486;-1;10882;-1;10889;-1
5859446;5878088;138;9689;47;30;10824;76;71;11178;78;72;11178;-1;-1;-1;-1;-1
5859447;5878088;121;8454;50;32;11281;58;50;8578;61;54;9943;25;10344;22;10352;16
5859448;5878088;121;8505;50;32;11320;58;50;8629;61;55;9994;25;10407;21;10414;15
5859449;5878088;124;8654;50;32;11320;59;52;8778;61;57;10143;26;10470;22;10478;16
5859450;5878088;120;8409;33;21;7032;57;49;8533;59;54;9898;26;10243;22;10251;16
5859451;5878088;121;8440;33;21;7032;58;49;8564;61;54;9929;25;10220;22;10228;16
5859452;5878088;126;8806;33;21;7032;61;55;8930;64;59;10295;26;10657;22;10664;16
5859453;5878088;129;9042;33;21;7032;65;58;9166;67;63;10531;26;-1;22;-1;16
5859454;5878088;99;6906;30;19;6119;40;36;9252;40;36;9252;26;-1;22;-1;16
5859455;5878088;96;6738;30;19;6087;37;32;8907;37;32;8907;23;8675;19;8682;12
5859456;5878088;92;6421;30;19;6087;37;32;6925;38;32;6925;23;9055;19;9063;12
5859457;5878088;89;6257;30;19;6122;29;24;8375;29;24;8375;21;6892;17;6838;11
5859458;5878088;84;5858;29;19;5951;20;16;7811;20;16;7811;21;8724;17;6721;11
5859459;5878088;83;5814;29;19;5914;20;15;7777;20;15;7777;21;8558;17;8566;12
5859460;5878088;83;5838;29;18;5848;37;33;9009;37;33;9009;23;6771;19;6717;12
5859461;5878088;79;5517;29;18;5848;57;47;6840;61;53;8077;18;5739;15;5739;11
5859462;5878088;69;4846;24;15;4290;49;44;7849;54;48;7849;17;5437;15;5437;10
5859463;5878088;65;4564;24;15;4290;44;33;5887;47;39;7124;17;5677;15;5446;10
5859464;5878088;64;4466;25;16;4436;38;28;5154;46;38;7026;17;5649;14;5418;10
5859465;5878088;59;4104;21;13;3919;33;26;5154;36;29;8081;15;5040;13;4951;9
5859466;5878088;56;3947;20;13;3992;35;28;4860;37;29;4669;16;4474;13;4474;9
5859467;5878088;55;3822;20;13;3936;32;25;4268;32;23;4268;16;4525;13;4525;10
5859468;5878088;52;3656;18;12;3679;29;20;3964;29;18;3964;15;4331;13;4312;9
5859469;5878088;49;3439;18;12;3552;26;18;3700;26;17;3894;14;4420;12;4420;9
5859470;5878088;49;3429;18;12;3363;28;23;4047;27;22;4047;14;3974;12;3974;9
5859471;5878088;45;3118;17;11;3143;27;24;4931;26;17;3242;15;4247;13;4247;9
5859472;5878088;43;3028;17;11;3070;26;20;4100;25;17;3305;13;3593;11;3593;8
5859473;5878088;43;3009;16;10;2977;22;18;3858;22;16;3858;14;3505;12;3505;8
5859474;5878088;42;2905;16;10;2988;24;20;4044;25;18;4044;14;3693;11;3762;8
5859475;5878088;41;2892;15;10;2936;27;20;3736;27;19;3884;13;3849;11;3849;8
5859476;5878088;43;3019;15;10;3052;28;21;4513;28;20;4513;13;3868;11;3868;8
5859477;5878088;40;2773;14;9;2918;28;25;2816;28;25;2816;13;4190;11;4190;8
5859478;5878088;42;2941;14;9;2965;27;21;4827;29;23;4837;16;5458;14;5458;10
5859479;5878088;42;2965;14;9;3106;31;28;3008;31;28;3008;16;5186;14;5715;10
5859480;5878088;46;3235;15;9;3239;26;21;4854;29;25;5198;15;4975;13;5504;9
5859481;5878088;50;3520;16;10;3584;25;20;4864;25;20;4864;14;4464;12;4506;9
5859482;5878088;53;3742;16;10;3550;25;22;5331;25;19;5971;14;4563;12;4604;9
5859483;5878088;58;4036;18;11;3775;31;21;6386;31;21;6386;15;4654;13;4695;10
5859484;5878088;60;4180;19;12;4059;32;23;6530;32;23;6530;15;4844;13;4886;10
5859485;5878088;70;4900;22;14;4768;38;32;6894;38;30;6028;16;5721;15;5763;11
5859486;5878088;71;4996;25;16;5108;43;35;8146;45;38;6772;19;6362;17;6404;12
5859487;5878088;82;5756;26;16;5740;38;28;7459;38;26;6593;20;6366;17;6407;12
5859488;5878088;84;5896;26;17;5771;35;26;7212;36;23;6397;20;7086;17;7127;12
5859489;5878088;88;6134;27;17;5953;38;29;7550;37;27;6684;21;6951;18;6993;13
5859490;5878088;88;6190;28;18;6572;42;33;9283;41;32;9283;18;10328;16;10776;11
5859491;5878088;91;6364;30;19;6867;42;35;10284;42;34;9456;19;10902;17;11349;12
5859492;5878088;108;7527;34;22;7282;49;37;9538;50;37;10834;23;11607;20;12054;14
5859493;5878088;99;6938;31;20;7723;43;34;9334;47;34;10631;22;11055;19;11502;13
5859494;5878088;102;7132;31;20;7723;46;37;9543;48;37;10840;22;11672;20;12119;13
5859495;5878088;106;7404;31;20;7490;50;39;9678;52;39;10975;22;12144;19;12591;13
5859496;5878088;118;8260;36;23;8812;60;50;11141;59;48;12326;24;13013;21;13460;15
5859497;5878088;122;8513;36;23;8812;60;49;11054;64;47;12238;24;13167;21;13615;15
5859498;5878088;126;8793;36;23;8771;63;53;11334;64;51;12519;24;13197;21;13644;15
5859499;5878088;126;8855;36;23;8771;64;54;11396;65;52;12580;24;13363;21;13810;15
5859500;5878088;130;9126;36;23;8771;68;58;11668;67;56;12852;24;13604;21;11846;15
5861224;5878088;536;37542;177;112;39947;126;115;44731;132;112;44481;76;46096;66;46104;43
5861225;5878088;537;37582;177;112;39947;132;118;47810;138;119;47612;76;46157;66;46164;43
5861226;5878088;540;37784;177;112;39947;129;116;47619;138;117;47421;75;45431;65;45439;42
5861227;5878088;539;37711;175;111;38827;131;114;47469;138;115;47272;75;44945;65;44952;42
5861228;5878088;540;37825;175;111;38827;118;99;46452;132;100;46255;75;44926;65;44934;42
5861229;5878088;534;37375;168;107;38289;118;93;46002;126;94;45805;73;44659;63;44666;41
5861230;5878088;533;37286;168;106;38265;114;91;45914;126;92;45716;73;44538;63;44546;41
5861231;5878088;537;37581;173;110;38041;118;96;46209;126;97;46011;72;43989;63;43996;40
5861232;5878088;513;35908;173;110;38041;103;81;44581;114;82;44383;72;43053;63;43060;40
5861233;5878088;511;35767;160;101;36817;103;79;44440;114;80;44243;70;42961;60;42969;38
5861234;5878088;499;34943;160;101;36817;118;96;44731;126;97;44534;70;43146;60;43154;38
5861235;5878088;500;34994;160;101;36817;118;97;44782;132;98;44585;70;42477;60;42484;38
5861236;5878088;499;34911;158;100;36521;118;98;44883;132;99;44686;70;42680;60;42688;38
