from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5844392;5874358;326;22792;125;90;25271;121;102;29202;46;24550;39;24499
5844393;5874358;325;22780;122;90;25258;121;102;29189;44;24431;38;24379
5844394;5874358;320;22432;122;105;25114;118;97;28842;45;24303;38;24251
5844395;5874358;319;22316;122;104;24998;118;96;28725;44;23258;38;23207
5844396;5874358;310;21690;105;95;24372;114;87;28100;42;22670;36;22618
5844397;5874358;305;21334;101;82;27223;105;87;26168;40;22327;34;22275
5844398;5874358;301;21051;93;78;26940;105;83;25885;39;22059;33;22008
5844399;5874358;300;21009;93;77;26898;103;82;25843;39;21746;33;21694
5844400;5874358;292;20466;89;70;26354;95;74;25299;38;21491;33;21440
5844401;5874358;291;20352;89;68;26240;95;73;25185;39;21414;33;21363
5844402;5874358;287;20100;89;71;26450;95;76;25395;39;21106;34;21054
5844403;5874358;283;19789;89;71;25684;95;75;24629;38;20790;32;20738
5844404;5874358;280;19570;89;68;25465;95;72;24410;38;20620;32;20568
5844405;5874358;283;19795;89;71;25690;95;76;24635;38;20375;33;20324
5844406;5874358;273;19127;89;72;25736;95;76;24681;39;20242;34;20190
5844407;5874358;270;18913;93;75;25203;103;80;24148;37;19865;32;19813
5844408;5874358;269;18842;92;74;25132;103;79;24077;36;19774;31;19723
5844409;5874358;266;18630;101;82;24581;105;85;23526;40;20324;35;20272
5844410;5874358;261;18270;95;81;24519;100;84;23463;39;19314;34;19263
5844411;5874358;261;18281;95;82;24530;100;84;23474;39;20035;34;20035
5844412;5874358;259;18099;101;71;28507;98;86;29540;37;19874;32;19874
5844413;5874358;254;17778;100;66;28186;95;81;29219;39;19770;34;19770
5844414;5874358;242;16937;84;60;27776;93;75;28809;36;19041;31;19041
5844415;5874358;240;16794;83;58;27627;89;73;28660;35;18645;30;18645
5844416;5874358;235;16441;79;57;26593;83;68;21999;35;18708;30;18708
5844417;5874358;231;16198;77;56;26517;85;69;22077;37;18886;31;18886
5844418;5874358;229;16064;81;60;26234;89;73;22838;36;19155;31;19155
5844419;5874358;227;15857;84;67;26782;93;78;27054;38;19401;33;19401
5844420;5874358;227;15887;86;68;26811;93;78;27083;36;19358;31;19358
5844421;5874358;228;15964;89;69;26888;93;79;27160;38;19687;32;19687
5844422;5874358;231;16194;99;72;27119;95;82;27391;41;20157;36;20157
5844423;5874358;219;15316;77;57;74286;91;60;69719;36;20516;32;20178
5844424;5874358;215;15077;65;53;74047;91;56;69481;33;20150;30;19811
5844425;5874358;207;14488;62;48;73647;86;51;69081;33;19857;29;19519
5844426;5874358;212;14824;62;48;73354;86;51;68788;31;19542;28;19203
5844427;5874358;215;15025;65;49;73466;91;52;68900;31;19561;27;19222
5844428;5874358;207;14510;62;47;73055;86;50;68489;31;19003;28;18664
5844429;5874358;206;14441;62;48;73000;86;51;68434;33;15281;29;18475
5844430;5874358;204;14270;70;54;73380;90;57;68814;34;15104;30;18298
5844431;5874358;203;14243;65;54;72649;90;57;68082;35;15004;32;18198
5844432;5874358;-1;-1;-1;-1;-1;-1;-1;-1;35;14695;31;17889
5844433;5874358;191;13374;73;61;71830;86;64;67264;35;14663;31;17857
5844434;5874358;191;13364;73;61;71820;86;64;67254;31;14015;28;17209
5844435;5874358;173;12131;70;50;67194;77;50;67194;28;13707;26;13425
5844436;5874358;172;12013;69;49;67076;72;49;67076;27;13345;24;13063
5844437;5874358;160;11229;59;49;10832;67;49;65999;24;12743;21;12461
5844438;5874358;157;10990;58;45;10594;64;45;65760;21;12288;19;12006
5844439;5874358;154;10766;57;42;10371;63;42;65537;21;12032;19;11750
5844440;5874358;147;10257;51;39;9487;57;43;65604;20;11113;18;11113
5844441;5874358;151;10562;56;43;9774;62;57;9795;20;11308;18;11308
5844442;5874358;147;10287;49;34;63797;52;43;63797;21;11664;19;11008
5844443;5874358;148;10364;49;35;63874;53;44;63874;21;11278;19;11278
5844444;5874358;147;10290;52;40;64214;54;45;16793;21;11096;18;11096
5844445;5874358;148;10360;46;39;15590;45;38;15813;21;11332;19;11332
5844446;5874358;149;10420;44;36;15375;45;34;15598;22;11279;20;11279
5844447;5874358;152;10612;46;39;15568;45;37;15790;21;8573;19;8573
5844448;5874358;148;10381;43;33;15273;45;32;14875;21;8310;19;8310
5844449;5874358;146;10212;46;37;14860;45;35;15082;22;8205;19;8205
5844450;5874358;149;10406;47;39;15054;47;38;15276;22;8099;20;8099
5844451;5874358;151;10590;57;51;11408;64;51;65950;21;8369;19;8369
5844452;5874358;150;10511;56;50;11330;63;50;65872;21;8433;19;8433
5844453;5874358;154;10754;58;53;11572;65;54;66114;22;8732;20;8732
5844454;5874358;158;11078;63;58;11897;67;58;66439;22;9071;20;9071
5844455;5874358;163;11403;69;62;66763;71;63;66763;25;9509;22;9509
5844456;5874358;152;10630;73;56;11503;76;53;13309;36;15181;33;15181
5844457;5874358;112;7836;66;49;8766;76;46;10573;38;15159;35;15159
5844458;5874358;111;7782;66;49;8712;76;46;10518;23;9668;22;9668
5844459;5874358;111;7762;66;48;8692;76;45;10498;21;9493;19;9493
5844460;5874358;116;8114;52;36;9033;60;33;10839;21;9424;19;9424
5844461;5874358;114;7968;49;34;8887;57;31;10694;20;9132;18;9132
5844462;5874358;112;7837;43;30;9686;51;27;11493;20;9231;18;9231
5844463;5874358;117;8207;49;34;9984;57;31;11791;21;9717;19;9717
5844464;5874358;107;7500;66;43;9540;66;40;11346;21;9992;19;9992
5844465;5874358;108;7534;66;44;9574;70;41;11380;22;9102;21;10203
5844466;5874358;118;8275;66;51;11134;72;47;13674;22;9680;21;10781
5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844468;5874358;102;7110;93;73;12089;84;65;14973;22;11420;20;11424
5844469;5874358;97;6780;90;72;12014;84;64;14899;19;10941;18;10945
5844470;5874358;93;6515;85;70;11838;82;62;14722;19;10742;18;10746
5844471;5874358;100;7012;85;71;11898;82;63;14783;19;10724;18;10727
5844472;5874358;105;7332;81;68;11900;80;67;15103;19;10126;17;10130
5844473;5874358;106;7426;79;66;10419;77;66;8934;17;9742;16;9746
5844474;5874358;102;7171;76;62;10164;74;63;8679;18;9571;16;9575
5844475;5874358;97;6815;69;55;10979;74;58;8324;17;9261;16;9265
5844476;5874358;96;6730;69;55;11038;74;56;8239;20;9231;19;9235
5844477;5874358;94;6612;60;42;8902;55;44;7732;18;8853;17;8856
5844478;5874358;91;6347;58;40;8716;53;41;7546;13;6925;12;6929
5844479;5874358;90;6283;46;31;7384;48;35;7116;16;7966;14;7970
5844480;5874358;90;6297;46;30;7370;47;35;7102;17;7976;15;7980
5844481;5874358;92;6445;44;33;7525;45;33;11432;16;8122;15;8126
5844482;5874358;98;6838;49;40;11088;46;35;11088;18;8575;16;8579
5844483;5874358;102;7134;47;38;10891;48;33;10891;19;9071;17;9074
5844484;5874358;103;7184;47;39;10940;48;34;10940;24;9185;22;9189
5844485;5874358;103;7206;47;39;10598;51;34;10598;23;9175;21;9179
5844486;5874358;106;7397;51;42;10790;54;37;10790;21;9118;19;9122
5844487;5874358;109;7613;55;44;10042;57;44;10042;25;9476;23;9480
5844488;5874358;116;8087;51;40;9800;54;40;9800;26;9473;23;9477
5844489;5874358;120;8386;55;45;12047;58;45;12047;27;11515;24;11519
5844490;5874358;121;8453;55;42;11841;58;42;11841;25;11292;22;11296
5844491;5874358;123;8626;49;36;11713;54;36;11713;25;11308;22;11312
5844492;5874358;128;8951;48;33;11546;52;33;11546;24;11041;22;11045
5844493;5874358;129;9001;48;37;11825;52;37;11825;24;11073;21;11077
5844494;5874358;131;9198;46;40;12025;47;39;11610;27;11309;24;11313
5844495;5874358;136;9529;49;35;11496;53;45;11867;27;11904;24;11966
5844496;5874358;141;9899;52;38;11949;57;46;11949;27;12129;24;12096
5844497;5874358;146;10188;57;42;12238;59;50;12238;32;18616;29;18631
5844498;5874358;149;10444;61;45;12416;62;53;12416;29;18343;25;18358
5844499;5874358;154;10770;67;49;12743;69;57;12743;28;18236;25;18251
5844500;5874358;157;10981;69;53;12973;70;61;12973;34;19051;30;19066
5844501;5874358;161;11250;74;62;16492;76;61;15682;28;18647;25;18662
5844502;5874358;166;11606;74;64;17908;76;64;15168;28;18521;25;18536
5844506;5874358;182;12754;79;58;16890;82;67;20043;28;16173;25;16188
5844507;5874358;186;12991;77;55;16685;79;64;19838;29;16076;25;16090
5844508;5874358;191;13338;70;52;16514;76;62;19666;31;16510;27;16525
5844509;5874358;194;13556;77;55;16732;79;65;19885;30;16554;26;16568
5844510;5874358;199;13939;81;60;16172;82;69;19325;30;17305;27;17320
5846247;5874358;437;30606;143;110;52545;162;126;42346;60;40926;54;40926
5846248;5874358;435;30425;140;108;50992;162;124;40793;60;40652;54;40652
5846249;5874358;428;29987;126;95;40442;162;118;40355;61;40435;54;40435
5846250;5874358;426;29833;126;93;40288;155;118;40348;59;40185;53;40185
5846251;5874358;423;29606;119;89;40061;148;114;40122;61;40040;55;40040
5846252;5874358;415;29074;119;87;39893;148;116;43272;62;39765;55;39765
5846266;5874358;-1;-1;-1;-1;-1;-1;-1;-1;56;25937;50;25886
5846267;5874358;-1;-1;-1;-1;-1;-1;-1;-1;56;25926;50;25874
5846268;5874358;-1;-1;-1;-1;-1;-1;-1;-1;54;25867;47;25815
5846269;5874358;-1;-1;-1;-1;-1;-1;-1;-1;50;25681;44;25630
5846270;5874358;325;22744;122;90;25223;121;102;29154;45;24523;39;24472
5846271;5874358;323;22584;122;87;25063;121;99;28994;42;23445;36;23393
5846272;5874358;318;22293;122;103;24976;116;95;28703;42;23299;36;23247
5846273;5874358;314;22010;122;99;24692;114;91;28420;41;23042;35;22991
5846274;5874358;312;21847;114;97;24529;114;89;28256;41;22829;35;22777
5846275;5874358;306;21422;101;83;27310;105;88;26255;42;22503;36;22452
5846276;5874358;304;21265;101;81;27154;105;86;26098;42;22277;36;22226
5846277;5874358;303;21193;101;80;27082;105;85;26027;40;22040;34;21988
5846278;5874358;296;20693;92;73;26582;103;77;25527;39;21736;33;21685
5846279;5874358;293;20519;89;70;26408;95;75;25352;40;21344;34;21292
5846280;5874358;286;20020;89;72;26492;95;76;25437;38;21038;33;20987
5846281;5874358;282;19745;89;70;25640;95;75;24585;38;20783;32;20731
5846282;5874358;279;19502;89;67;25397;95;71;24342;38;20553;32;20501
5846283;5874358;275;19251;89;69;25529;95;73;24474;36;20237;31;20185
5846284;5874358;270;18923;89;70;24843;95;75;23788;36;19993;31;19942
5846285;5874358;269;18842;89;69;24762;95;73;23707;36;19757;31;19705
5846286;5874358;266;18622;89;71;24912;95;75;23857;37;19742;32;19691
5846287;5874358;263;18401;95;79;24352;97;82;23297;39;19497;34;19445
5846288;5874358;259;18100;95;79;24349;97;82;23294;39;19279;34;19228
5846289;5874358;257;18015;93;78;24264;97;80;23209;36;18731;31;18731
5846290;5874358;256;17937;93;77;24186;97;79;23131;39;19999;34;19999
5846291;5874358;259;18103;103;71;28511;98;86;29543;41;19996;35;19996
5846292;5874358;242;16930;86;63;27433;93;77;22145;36;18557;31;18557
5846293;5874358;237;16603;83;59;27106;89;72;21818;35;18476;30;18476
5846294;5874358;237;16558;80;58;27079;87;70;22133;35;18446;30;18446
5846295;5874358;232;16206;81;58;26713;89;72;22273;35;18418;30;18418
5846296;5874358;226;15836;79;56;26006;85;69;22610;36;18790;30;18790
5846297;5874358;226;15792;80;58;26098;89;71;22754;35;18685;30;18685
5846298;5874358;223;15603;84;64;26527;93;74;26799;36;19126;31;19126
5846299;5874358;228;15941;87;69;26866;93;79;27138;36;19432;31;19432
5846300;5874358;212;14841;89;75;27296;92;77;70936;41;20175;35;20175
5846301;5874358;203;14179;78;58;74385;87;61;69818;38;20608;34;20269
5846302;5874358;202;14122;65;53;74015;87;56;69448;37;20279;33;19940
5846303;5874358;206;14417;65;51;73881;90;54;69315;34;19933;30;19594
5846304;5874358;216;15150;65;50;73518;91;53;68952;32;19534;28;19195
5846305;5874358;212;14815;65;50;73486;92;53;68920;32;19518;28;19179
5846306;5874358;211;14790;65;49;73190;92;52;68624;33;19374;30;19035
5846307;5874358;214;14976;65;51;73376;92;54;68809;34;15425;31;18619
5846308;5874358;-1;-1;-1;-1;-1;-1;-1;-1;37;15365;34;18559
5846309;5874358;-1;-1;-1;-1;-1;-1;-1;-1;37;15112;33;18306
5846310;5874358;-1;-1;-1;-1;-1;-1;-1;-1;32;14716;29;14434
5846311;5874358;-1;-1;-1;-1;-1;-1;-1;-1;29;14339;27;14057
5846312;5874358;174;12181;70;51;67244;77;51;67244;26;13687;24;13405
5846313;5874358;171;11959;69;48;67022;72;48;67022;25;13464;23;13182
5846314;5874358;168;11782;69;45;66845;71;45;66845;24;13145;22;12863
5846315;5874358;161;11260;61;54;74700;67;45;66818;22;12632;20;12350
5846316;5874358;158;11072;59;46;10676;66;48;67049;22;12431;20;12149
5846317;5874358;150;10482;56;44;9827;60;45;65729;21;11888;19;11606
5846318;5874358;144;10045;50;36;9275;54;46;64650;15;10367;13;10367
5846319;5874358;145;10138;50;37;9350;55;42;64389;19;10969;17;10969
5846320;5874358;142;9939;49;35;63866;49;38;64129;19;11219;17;11219
5846321;5874358;143;10015;50;35;63550;49;38;64086;20;10761;18;10761
5846322;5874358;143;10013;49;36;63657;49;42;16516;20;10809;18;10827
5846323;5874358;145;10156;46;39;15940;45;36;16163;20;11036;18;11036
5846324;5874358;145;10144;43;34;15474;40;33;15697;21;11059;19;11059
5846325;5874358;149;10408;43;34;15016;42;33;15238;22;8458;20;8458
5846326;5874358;144;10096;43;35;15077;44;34;15300;22;8259;20;8259
5846327;5874358;141;9858;44;36;14838;45;35;15061;19;7813;17;7813
5846328;5874358;142;9917;48;42;10735;51;41;65277;19;7871;17;7871
5846329;5874358;144;10113;51;44;10931;53;43;65473;20;8041;18;8041
5846330;5874358;148;10361;53;48;11180;59;48;65722;23;8458;21;8458
5846331;5874358;153;10680;57;52;11498;65;53;66040;24;8645;22;8645
5846332;5874358;155;10883;60;55;11702;66;55;66244;25;8908;22;8908
5846333;5874358;159;11121;63;59;11939;67;59;66481;27;9222;24;9222
5846334;5874358;162;11308;69;60;66669;71;61;66669;38;15337;35;15337
5846335;5874358;110;7722;66;48;8652;76;45;10459;38;15180;35;15180
5846336;5874358;107;7475;66;44;8404;72;41;10211;31;8328;29;8328
5846337;5874358;105;7350;66;42;8280;68;39;10086;22;9560;20;9560
5846338;5874358;116;8087;52;36;9006;60;33;10812;20;9331;18;9331
5846339;5874358;112;7838;46;32;8758;53;29;10564;19;9073;18;9073
5846340;5874358;110;7677;43;30;8633;53;27;10439;20;8437;18;9043
5846341;5874358;114;7947;49;34;8904;57;31;10710;21;9707;19;9707
5846342;5874358;102;7153;52;38;9194;60;35;11000;20;8577;18;9678
5846343;5874358;106;7446;66;43;9486;64;40;11293;20;8901;19;10002
5846344;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846346;5874358;88;6186;84;79;6791;83;75;15628;22;11504;21;11507
5846347;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846348;5874358;96;6739;91;73;12061;84;65;14946;21;11052;20;11055
5846349;5874358;102;7173;91;73;12060;84;65;14944;21;10872;19;10876
5846350;5874358;108;7576;81;67;11880;83;70;9225;18;10128;17;10132
5846351;5874358;113;7943;84;71;12107;85;74;9452;21;10505;20;10508
5846352;5874358;93;6530;71;54;8039;73;54;8039;17;9597;16;9601
5846353;5874358;90;6313;71;50;7822;72;50;7822;19;8122;18;8126
5846354;5874358;97;6773;70;57;8282;74;57;8282;22;9528;20;9531
5846355;5874358;86;6049;60;40;7081;55;40;7081;16;6773;15;6777
5846356;5874358;87;6076;53;37;7456;55;40;7108;13;6716;12;6720
5846357;5874358;89;6208;46;30;7309;47;34;7041;16;7850;14;7854
5846358;5874358;88;6145;44;31;7400;44;35;11928;17;7722;16;8089
5846359;5874358;95;6649;49;42;9821;46;37;11706;17;8168;16;8172
5846360;5874358;92;6426;49;35;7565;49;37;11226;17;8061;15;8065
5846361;5874358;95;6640;47;36;8183;49;35;11006;19;8223;18;8227
5846362;5874358;98;6885;46;37;10119;50;32;10119;21;8767;18;8772
5846363;5874358;102;7138;47;38;10196;52;33;10196;19;8651;17;8655
5846364;5874358;103;7220;48;39;10277;52;34;10277;21;9010;19;9014
5846365;5874358;107;7471;51;42;9900;54;41;10755;25;9337;23;9341
5846366;5874358;109;7609;47;36;9503;49;36;9503;25;9430;23;9434
5846367;5874358;113;7892;47;37;9564;50;37;9564;23;10371;21;10205
5846368;5874358;120;8415;51;38;11583;53;38;11583;24;10593;21;10427
5846369;5874358;122;8519;49;36;11410;52;36;11410;25;11023;22;11026
5846370;5874358;126;8792;48;35;11335;53;35;11335;25;10956;22;10959
5846371;5874358;126;8849;46;34;11600;48;34;11600;25;11035;23;11039
5846372;5874358;134;9357;49;37;11278;53;44;11784;26;11506;23;11510
5846373;5874358;135;9471;51;35;11524;54;41;11169;27;11623;23;11684
5846374;5874358;139;9739;51;37;11631;56;44;11631;27;11842;23;11903
5846375;5874358;143;10018;56;41;11890;57;48;11890;27;12111;24;12149
5846376;5874358;147;10259;61;45;12178;61;52;12178;28;15964;25;15979
5846377;5874358;151;10584;63;49;12720;63;57;12720;30;16018;27;16032
5846378;5874358;155;10824;68;57;12648;67;56;15078;34;16206;30;16221
5846379;5874358;158;11028;71;58;16158;67;56;15348;30;16472;26;16486
5846380;5874358;161;11258;72;60;16342;75;58;15532;30;16647;26;16522
5846381;5874358;165;11545;74;64;16629;81;63;15819;32;16690;28;16686
5848124;5874358;440;30767;146;113;51334;169;129;41135;61;40992;55;40992
5848125;5874358;438;30639;143;111;51206;162;127;41007;63;41083;56;41083
5848126;5874358;428;29955;126;94;40410;162;117;40323;60;40306;53;40306
5848127;5874358;424;29696;119;91;40150;155;113;40063;59;40014;53;40014
5848128;5874358;420;29408;113;87;39863;148;111;39923;58;39732;52;39732
5848129;5874358;416;29147;113;83;39602;148;115;40169;58;39499;52;39499
5848130;5874358;419;29349;113;80;39437;140;109;42816;59;39309;52;39309
5848131;5874358;447;31282;119;88;39599;148;117;42979;58;39403;51;39403
5848141;5874358;-1;-1;-1;-1;-1;-1;-1;-1;61;26201;54;26149
5848142;5874358;-1;-1;-1;-1;-1;-1;-1;-1;60;26157;54;26106
5848143;5874358;-1;-1;-1;-1;-1;-1;-1;-1;59;26141;53;26089
5848144;5874358;-1;-1;-1;-1;-1;-1;-1;-1;57;26018;51;25966
5848145;5874358;-1;-1;-1;-1;-1;-1;-1;-1;56;29721;50;26222
5848146;5874358;-1;-1;-1;-1;-1;-1;-1;-1;52;29489;46;25989
5848147;5874358;325;22764;122;90;25242;121;102;29173;46;23725;40;23673
5848148;5874358;323;22632;122;88;25111;121;100;29042;44;23620;38;23568
5848149;5874358;322;22512;122;86;24990;121;98;28921;44;23538;38;23486
5848150;5874358;316;22110;122;101;24792;116;93;28519;41;23027;35;22976
5848151;5874358;314;22004;122;99;24686;114;91;28414;41;22789;35;22737
5848152;5874358;314;21974;122;99;24656;114;91;28384;43;23048;37;22996
5848153;5874358;316;22097;122;100;24779;116;92;28506;45;23222;39;23171
5848154;5874358;300;20967;93;77;26856;103;81;25801;40;22086;34;22035
5848155;5874358;297;20762;92;74;26651;103;78;25596;39;21798;33;21747
5848156;5874358;300;21011;93;77;26899;103;82;25844;41;22118;35;22067
5848157;5874358;304;21263;101;81;27151;105;86;26096;42;21264;36;21213
5848158;5874358;287;20088;93;75;25983;103;80;24928;41;21012;36;20960
5848159;5874358;283;19803;89;71;25698;95;76;24643;40;20680;34;20629
5848160;5874358;276;19348;92;75;25940;103;79;24885;38;20598;32;20547
5848161;5874358;271;19001;89;71;24921;95;76;23866;36;20084;30;20032
5848162;5874358;266;18645;89;67;24642;95;72;23586;35;19680;30;19628
5848163;5874358;262;18371;86;66;24573;91;71;23518;35;19410;30;19358
5848164;5874358;260;18214;89;71;24889;95;75;23834;36;19237;31;19186
5848165;5874358;258;18026;89;74;23977;94;76;22922;37;19102;32;19051
5848166;5874358;252;17673;89;73;23922;94;75;22867;35;18694;30;18643
5848167;5874358;253;17680;89;73;23928;94;76;22873;35;19051;29;19051
5848168;5874358;244;17082;85;69;26216;92;78;23077;35;19071;30;19071
5848169;5874358;243;17045;86;68;26179;92;78;26185;36;18529;31;18529
5848170;5874358;236;16528;81;61;25662;87;71;25668;34;18188;29;18188
5848171;5874358;232;16222;79;58;25447;83;68;25454;34;18054;29;18054
5848172;5874358;229;16024;80;60;25604;87;69;25601;35;18317;30;18317
5848173;5874358;223;15581;80;58;26150;89;72;22806;34;18344;29;18344
5848174;5874358;224;15653;80;58;26090;89;71;22747;35;18758;30;18758
5848175;5874358;220;15375;80;61;26318;87;71;26571;35;18979;30;18979
5848176;5874358;209;14626;81;69;26908;89;76;26929;38;19291;33;19291
5848177;5874358;209;14608;83;73;27152;89;74;70702;42;20297;37;20297
5848178;5874358;200;13979;78;59;74424;87;62;69858;45;20501;40;20501
5848179;5874358;198;13894;81;61;74556;87;64;69989;40;20500;36;20161
5848180;5874358;202;14160;84;64;74821;91;67;70255;38;20349;34;20010
5848181;5874358;188;13147;83;68;75075;99;71;70509;35;19780;32;19441
5848182;5874358;185;12960;87;71;75309;100;74;70743;35;19733;31;19394
5848183;5874358;185;12934;92;76;75657;104;79;71091;36;19563;32;19224
5848184;5874358;184;12909;102;81;76015;109;84;71449;38;19727;35;19388
5848185;5874358;-1;-1;-1;-1;-1;-1;-1;-1;36;15357;33;18551
5848186;5874358;-1;-1;-1;-1;-1;-1;-1;-1;30;14623;28;14341
5848187;5874358;186;13035;84;63;68098;87;63;68098;28;14481;26;14199
5848188;5874358;184;12900;82;61;67963;85;61;67963;27;14223;25;13941
5848189;5874358;175;12218;70;52;67281;78;52;67281;23;13612;21;13330
