from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5840662;5968821;346;24206;105;79;26542;101;90;27143;55;30325;47;30325
5840663;5968821;350;24471;102;84;31304;123;89;82466;52;31492;46;31191
5840664;5968821;342;23911;99;76;30744;111;81;81906;48;30550;42;30248
5840665;5968821;339;23718;95;73;30552;111;79;81714;50;30904;45;30603
5840666;5968821;342;23920;99;76;30753;111;82;81916;48;30252;42;29950
5840667;5968821;358;25030;95;74;29915;108;80;81077;49;30438;43;30137
5840668;5968821;353;24682;84;69;29566;108;75;80729;42;28457;37;28495
5840669;5968821;348;24338;84;65;29222;108;70;80385;42;28596;37;28633
5840670;5968821;343;24020;84;67;29362;107;72;80524;44;29083;39;29120
5840671;5968821;338;23628;80;63;28414;102;68;79576;43;24827;37;28059
5840672;5968821;334;23351;79;62;28342;98;67;79505;44;24748;39;27979
5840673;5968821;334;23380;80;64;28494;102;69;79656;43;24416;37;27648
5840674;5968821;329;23047;86;75;27884;100;80;79047;44;24520;39;27751
5840675;5968821;324;22699;80;72;83264;97;75;78698;40;23882;35;27113
5840676;5968821;322;22565;80;70;83130;94;73;78564;42;23880;37;27112
5840677;5968821;321;22481;80;69;83047;93;72;78481;44;23716;39;26948
5840678;5968821;301;21092;72;61;22365;85;61;77532;41;23128;36;26359
5840679;5968821;298;20865;69;58;22138;81;58;77305;36;21862;32;21899
5840680;5968821;299;20908;76;66;77321;89;76;77939;31;21516;27;21554
5840681;5968821;297;20806;75;65;77837;87;74;77837;35;21819;31;21856
5840682;5968821;296;20718;70;60;77427;82;69;77427;36;22012;32;22049
5840683;5968821;295;20622;72;51;76266;74;60;76266;37;22483;33;22521
5840684;5968821;297;20821;73;54;76465;79;63;76465;41;23019;36;23056
5840685;5968821;304;21300;75;61;76944;86;70;76944;41;23276;36;23314
5840686;5968821;297;20814;72;63;22197;77;64;22197;40;22203;35;22181
5840687;5968821;297;20782;72;60;22021;71;61;76495;40;22115;35;22152
5840688;5968821;299;20907;70;61;22895;75;62;22895;38;21991;33;22029
5840689;5968821;294;20566;69;56;22553;71;57;22553;38;22101;33;22139
5840690;5968821;295;20650;69;56;22942;72;57;22942;40;22190;35;22228
5840691;5968821;296;20704;70;61;22882;75;62;22882;42;22766;37;22803
5840692;5968821;307;21478;73;63;23466;79;64;23466;43;23011;38;23049
5840693;5968821;309;21661;75;66;23650;81;67;23650;44;23160;38;23197
5840694;5968821;327;22905;86;75;24913;92;77;29441;39;22340;35;22378
5840695;5968821;303;21219;87;80;78676;91;81;78676;40;22519;36;22557
5840696;5968821;304;21254;87;80;78710;91;81;78710;39;22591;35;22629
5840697;5968821;328;22986;98;90;27696;97;76;27540;49;28072;43;26333
5840698;5968821;324;22683;98;86;24631;95;72;27238;53;28401;47;26662
5840699;5968821;321;22446;100;83;24394;93;69;27000;47;24903;42;24903
5840700;5968821;314;21998;91;76;23945;85;62;26552;43;24565;38;24565
5840701;5968821;310;21729;87;70;23676;83;58;26283;41;24049;36;24049
5840702;5968821;308;21574;83;68;23521;79;56;26128;40;23835;35;23835
5840703;5968821;301;21044;74;61;22991;74;49;25598;40;23471;35;23471
5840704;5968821;305;21359;80;65;23306;77;53;25913;40;23737;35;23737
5840705;5968821;312;21809;90;74;23757;85;59;27134;41;24967;36;24109
5840706;5968821;317;22164;96;79;24112;85;59;27110;41;24867;36;24842
5840707;5968821;312;21838;100;81;24279;85;64;27487;40;24386;36;24360
5840708;5968821;313;21928;100;87;24677;95;72;28017;40;24415;36;23895
5840709;5968821;316;22141;101;91;24987;99;76;28328;40;23738;35;23616
5840723;5968821;283;19796;59;45;19872;60;45;19872;36;20537;32;20366
5840724;5968821;284;19896;60;49;20886;63;50;21684;36;20748;32;20577
5840725;5968821;291;20385;62;53;20445;66;51;21883;38;21023;34;20852
5840726;5968821;292;20420;61;49;21684;63;50;21684;40;21786;35;21268
5840727;5968821;319;22339;86;68;24389;88;68;24389;42;21473;37;21302
5840728;5968821;295;20677;74;60;20936;75;67;24349;44;21614;40;21443
5840729;5968821;294;20591;70;58;20850;74;65;24170;68;26325;63;26301
5840730;5968821;291;20345;69;65;24136;69;66;22328;63;25984;57;25960
5840731;5968821;292;20473;67;60;23348;66;58;23111;57;25591;52;25566
5840732;5968821;293;20537;64;52;22674;65;60;26584;41;24880;35;24937
5840733;5968821;297;20757;63;52;22661;63;57;24272;48;24957;42;24933
5840734;5968821;292;20446;59;50;22585;59;50;22585;43;24670;38;24646
5840735;5968821;293;20480;56;46;22812;58;52;25567;45;24786;40;24762
5840736;5968821;296;20702;55;46;22279;53;46;22279;42;26442;37;26418
5840737;5968821;299;20961;57;46;23259;56;45;23259;38;26242;32;26218
5840738;5968821;305;21350;59;51;23153;58;51;23153;42;26390;37;26366
5840739;5968821;307;21497;59;48;22976;59;48;22976;43;26472;38;26448
5840740;5968821;306;21417;49;42;22526;51;42;22526;35;25309;31;25285
5840741;5968821;308;21594;48;40;22439;48;40;22439;37;25171;33;26178
5840742;5968821;312;21855;48;38;22066;48;38;22066;36;25247;32;25223
5840743;5968821;315;22052;48;37;21793;46;36;21793;34;25137;30;24824
5840744;5968821;319;22311;48;38;21819;46;37;21819;33;25055;29;25031
5840745;5968821;324;22702;50;43;22211;51;42;22211;35;25388;31;25364
5840746;5968821;328;22957;54;44;22388;57;43;22388;33;24891;29;24867
5840747;5968821;331;23138;56;45;23032;59;43;23032;37;25516;31;23856
5840748;5968821;329;23055;54;44;22941;66;42;22941;35;25459;31;25435
5840749;5968821;330;23073;54;40;22489;65;43;23031;36;25488;31;25464
5840750;5968821;334;23388;55;42;22632;66;48;23330;38;25926;33;25902
5840751;5968821;340;23777;57;43;23022;69;45;23022;37;26058;32;26034
5840752;5968821;343;24008;57;45;23248;68;51;25851;38;26722;33;24976
5840753;5968821;345;24156;67;48;24024;73;52;23957;40;26952;35;25206
5842489;5968821;519;36361;123;84;41089;153;90;41089;68;40871;60;40839
5842490;5968821;521;36473;123;89;41438;153;95;41438;69;40679;62;40647
5842511;5968821;422;29546;145;120;31026;146;125;31026;65;35726;56;35674
5842512;5968821;-1;-1;-1;-1;-1;-1;-1;-1;62;34407;53;34356
5842513;5968821;399;27960;119;98;29439;126;103;29439;58;33804;49;33752
5842514;5968821;401;28049;122;99;29529;132;104;29529;58;34519;49;34468
5842515;5968821;401;28042;122;99;29521;132;104;29521;59;34246;50;34194
5842516;5968821;386;27036;107;85;28515;119;90;28515;57;33094;49;33042
5842517;5968821;382;26726;98;85;28206;119;85;28206;55;32673;46;32621
5842518;5968821;377;26405;94;81;27885;108;81;27885;54;32411;46;32360
5842519;5968821;374;26189;89;77;27669;108;77;27669;54;32155;45;32104
5842520;5968821;374;26156;89;77;27636;108;77;27636;57;32501;49;32449
5842521;5968821;369;25843;87;72;27323;107;72;27323;54;31671;45;31619
5842522;5968821;367;25697;84;67;27192;95;63;27192;55;31899;47;31847
5842523;5968821;372;26050;84;71;27496;101;67;27496;58;32310;49;32259
5842524;5968821;376;26295;89;75;27740;107;75;27740;56;31154;48;31102
5842525;5968821;359;25097;87;73;26583;107;73;26583;55;30962;47;30911
5842526;5968821;359;25098;87;73;26585;107;73;26585;57;30766;49;30714
5842527;5968821;362;25335;89;76;26821;107;76;26821;57;30594;49;30543
5842528;5968821;373;26141;101;88;27627;119;88;27627;54;30138;46;30086
5842529;5968821;349;24454;107;85;25973;119;89;25973;52;30169;44;30118
5842530;5968821;346;24216;98;86;25735;119;86;25735;54;30442;47;30390
5842531;5968821;344;24100;98;84;25619;114;84;25619;58;30671;50;30619
5842532;5968821;342;23971;96;82;25490;108;82;25490;57;30355;49;30355
5842533;5968821;342;23924;100;73;27051;100;84;26846;54;30157;46;30157
5842534;5968821;337;23619;100;68;26747;98;80;27348;52;29694;44;29694
5842535;5968821;332;23236;92;63;26364;97;75;26965;51;29246;43;29246
5842536;5968821;329;23047;86;61;26258;94;73;26859;51;29114;44;29114
5842537;5968821;334;23346;92;66;26557;98;78;27158;51;28962;44;28962
5842538;5968821;331;23161;84;64;25497;91;75;26098;51;29128;43;29128
5842539;5968821;334;23347;84;66;25683;95;77;26284;52;29464;45;29464
5842540;5968821;340;23804;91;73;26140;97;84;26741;52;29710;44;29710
5842541;5968821;344;24050;103;76;26386;98;87;26987;53;30109;45;30109
5842542;5968821;346;24244;107;79;26580;102;90;26374;53;30164;46;30164
5842543;5968821;340;23792;95;74;30626;111;80;81788;55;30182;47;30182
5842544;5968821;336;23544;93;71;30377;111;76;81540;48;30541;42;30240
5842545;5968821;333;23332;84;68;30166;111;73;81328;48;30368;42;30067
5842546;5968821;331;23168;84;66;30002;111;71;81164;47;30192;41;29891
5842547;5968821;332;23272;84;66;30055;111;72;81217;48;30122;42;29821
5842548;5968821;344;24096;84;65;29453;109;71;80615;45;29506;40;29204
5842549;5968821;345;24152;81;62;29036;98;67;80199;43;28843;38;28880
5842550;5968821;342;23931;81;63;29098;102;68;80261;44;25243;38;28475
5842551;5968821;340;23777;83;65;28563;107;70;79726;46;25095;40;28326
5842552;5968821;338;23677;80;64;28463;102;69;79626;47;24984;42;28215
5842553;5968821;339;23734;83;66;28623;107;71;79785;46;24666;41;27898
5842554;5968821;329;22998;86;74;27835;100;79;78998;47;24685;41;27917
5842555;5968821;328;22945;86;73;27782;100;79;78944;44;24112;38;27344
5842556;5968821;327;22912;85;73;27749;100;78;78912;45;24136;40;27368
5842557;5968821;327;22900;85;73;27737;100;78;78900;45;23918;40;27150
5842558;5968821;301;21088;72;61;22361;85;61;77528;39;22423;35;22423
5842559;5968821;298;20834;69;57;22107;80;57;77274;36;21982;31;21959
5842560;5968821;292;20435;69;56;21995;76;56;77162;35;21677;31;21714
5842561;5968821;293;20525;72;63;21834;83;73;77752;36;21779;31;21817
5842562;5968821;293;20534;72;63;21843;83;73;77749;35;21529;31;21566
5842563;5968821;290;20333;71;55;76541;74;62;76486;37;22183;32;21564
5842564;5968821;292;20407;71;56;76014;77;63;76561;38;21734;34;21772
5842565;5968821;295;20643;72;60;22026;71;61;76501;37;21407;33;21444
5842566;5968821;294;20611;72;60;21994;71;61;76469;37;21853;33;21831
5842567;5968821;294;20554;69;57;21831;68;58;76306;36;21904;32;21941
5842568;5968821;295;20646;68;59;22722;70;59;76360;37;21942;33;21980
5842569;5968821;294;20600;69;57;22587;71;58;22587;38;21979;33;22017
5842570;5968821;295;20620;69;57;22608;72;58;22608;38;22004;33;22042
5842571;5968821;293;20503;69;58;22490;70;59;22490;40;22145;36;22182
5842572;5968821;295;20669;70;61;22656;75;62;22656;38;21792;33;21829
5842573;5968821;294;20614;79;73;78071;85;72;78071;37;21983;32;22021
5842574;5968821;296;20754;81;75;78210;86;74;78210;37;22169;33;22207
5842575;5968821;298;20894;82;76;78351;87;76;78351;37;22285;32;22323
5842576;5968821;301;21074;85;78;78531;91;79;78531;38;22574;33;22611
5842577;5968821;328;22972;99;90;24919;97;76;27526;50;28403;44;26664
5842578;5968821;327;22867;98;89;24815;95;75;27421;53;28482;47;26743
5842579;5968821;321;22446;100;83;24393;93;69;27000;54;28507;48;26768
5842580;5968821;317;22169;96;79;24116;85;65;26723;42;23277;37;23277
5842581;5968821;313;21908;90;75;23855;85;61;26462;41;23273;36;23273
5842582;5968821;299;20943;83;68;23521;79;56;26128;39;23233;34;23233
5842583;5968821;295;20681;80;65;23284;77;53;25890;40;23233;36;23233
5842584;5968821;308;21533;83;68;23481;79;56;26087;40;23874;35;23874
5842585;5968821;310;21691;87;70;23638;83;58;26245;42;23971;37;23971
5842586;5968821;316;22108;96;78;24055;85;64;27432;40;24554;36;24529
5842587;5968821;308;21537;100;84;24456;93;69;27796;40;24111;36;24111
5842588;5968821;313;21878;100;87;24734;96;73;28074;39;24334;35;23900
5842589;5968821;306;21407;106;87;23567;100;86;29003;39;23555;35;23433
5842590;5968821;304;21256;105;85;23417;101;86;23417;38;23241;34;23119
5842601;5968821;273;19114;55;42;19231;58;35;19231;36;20365;32;20194
5842602;5968821;281;19685;57;44;19590;57;41;19590;36;20596;32;20425
5842603;5968821;278;19444;56;43;20434;57;44;19829;36;20395;31;20224
5842604;5968821;281;19685;58;46;20674;60;48;19592;36;20602;32;20431
5842605;5968821;289;20260;61;51;20324;65;52;21909;39;20868;34;20697
5842606;5968821;287;20065;57;48;20115;62;51;21843;40;20982;35;20811
5842607;5968821;289;20209;61;50;20258;66;57;22304;41;21349;36;21178
5842608;5968821;289;20257;67;54;20516;68;64;22424;44;21400;39;21229
5842609;5968821;291;20385;69;55;20644;71;67;22397;68;26358;63;26334
5842610;5968821;287;20074;66;62;22335;66;63;22335;41;24641;36;24617
5842611;5968821;291;20346;67;61;23854;66;59;23176;39;24625;34;24601
5842612;5968821;290;20281;63;51;22583;65;59;24379;41;24832;36;24808
5842613;5968821;290;20329;56;46;22233;56;49;22487;39;24637;34;24613
5842614;5968821;288;20178;55;46;22317;53;46;22317;40;24466;35;24442
5842615;5968821;290;20311;51;41;21972;50;41;21972;43;24558;38;24534
5842616;5968821;294;20562;54;45;23216;53;44;23216;39;26719;33;26695
5842617;5968821;295;20681;55;42;22984;55;41;22984;38;26477;33;26453
5842618;5968821;299;20917;57;47;23385;56;46;23385;44;24557;39;27041
5842619;5968821;303;21227;59;48;23000;58;48;23000;44;26395;39;26370
5842620;5968821;303;21202;52;45;22515;53;45;22765;36;25768;31;25743
5842621;5968821;307;21476;48;40;22248;48;40;22248;37;26091;33;26067
5842622;5968821;309;21647;49;41;22305;48;40;22090;38;25416;34;25392
5842623;5968821;314;21982;48;39;21957;48;38;21957;37;25279;32;25255
5842624;5968821;321;22485;51;44;22260;52;43;22260;38;25248;33;25224
5842625;5968821;319;22335;51;42;22164;52;41;22164;30;22951;26;22927
5842626;5968821;335;23482;60;52;23522;63;50;23522;37;25924;32;24265
5842627;5968821;323;22589;58;47;22823;64;47;23267;35;23320;30;23296
5842628;5968821;323;22633;56;43;22542;66;49;23395;35;23402;31;23378
5842629;5968821;327;22894;55;40;22297;65;46;23225;37;25663;32;23766
5842630;5968821;332;23229;55;44;22746;68;49;23444;36;25929;32;25905
5842631;5968821;337;23570;60;48;23040;69;49;23040;37;26212;32;26188
5842632;5968821;339;23758;62;50;23561;71;51;23561;39;26578;34;24831
5842633;5968821;347;24316;70;52;24293;77;56;24226;38;26847;33;25101
5844368;5968821;516;36134;123;87;41340;146;93;41340;67;40618;59;40586
5844369;5968821;517;36167;123;91;41607;153;97;41607;67;40408;59;40376
5844370;5968821;506;35446;123;90;40115;140;96;40115;64;39790;56;39758
5844371;5968821;507;35493;123;90;40161;140;96;40161;66;39916;58;39885
5844372;5968821;501;35072;114;86;39888;140;92;39888;65;39590;58;39558
5844390;5968821;-1;-1;-1;-1;-1;-1;-1;-1;68;35965;59;35913
5844391;5968821;-1;-1;-1;-1;-1;-1;-1;-1;65;35808;56;35756
5844392;5968821;399;27901;119;97;29381;126;102;29381;61;34689;52;34637
5844393;5968821;398;27889;115;97;29368;126;102;29368;59;34569;50;34518
5844394;5968821;393;27541;115;92;29021;121;97;29021;60;34441;51;34390
5844395;5968821;392;27425;115;90;28904;121;95;28904;59;33397;50;33345
5844396;5968821;383;26799;98;86;28279;119;86;28279;57;32808;48;32757
5844397;5968821;378;26444;94;81;27923;108;81;27923;55;32465;46;32414
5844398;5968821;374;26160;89;77;27640;108;77;27640;54;32198;46;32146
5844399;5968821;373;26118;89;76;27598;107;76;27598;54;31884;45;31833
5844400;5968821;365;25575;84;69;27054;95;65;27054;53;31630;45;31578
5844401;5968821;364;25461;84;67;26941;95;63;26941;54;31553;46;31501
5844402;5968821;360;25210;84;70;27151;95;66;27151;54;31244;46;31193
5844403;5968821;356;24898;84;70;26384;95;66;26384;53;30928;45;30877
5844404;5968821;353;24678;84;67;26165;95;63;26165;53;30758;45;30707
5844405;5968821;356;24904;84;70;26391;95;66;26391;53;30513;45;30462
5844406;5968821;346;24236;84;71;26437;95;67;26437;54;30380;47;30328
5844407;5968821;343;24022;89;74;25904;107;74;25904;52;30003;44;29952
5844408;5968821;342;23951;87;73;25833;107;73;25833;51;29912;43;29861
5844409;5968821;339;23762;94;79;25282;108;79;25282;55;30462;47;30410
5844410;5968821;339;23700;90;78;25219;101;78;25219;54;29453;47;29401
5844411;5968821;339;23711;90;79;25230;101;79;25230;54;30174;46;30174
5844412;5968821;344;24066;100;75;27194;100;86;26988;52;30013;44;30013
5844413;5968821;339;23745;100;70;26873;98;82;27474;54;29908;47;29908
5844414;5968821;327;22904;86;64;26463;95;76;27064;51;29180;43;29180
5844415;5968821;325;22761;84;62;26314;91;74;26915;50;28783;42;28783
5844416;5968821;326;22800;81;61;25280;86;72;25881;50;28847;42;28847
5844417;5968821;328;22949;80;60;25204;87;71;25805;52;29025;44;29025
5844418;5968821;328;22980;84;64;24920;91;75;25522;51;29293;43;29293
5844419;5968821;325;22774;89;71;25468;97;77;24502;53;29539;45;29539
5844420;5968821;326;22803;90;72;25498;97;78;24532;51;29497;44;29497
5844421;5968821;327;22880;91;73;25575;97;79;24609;53;29826;45;29826
5844422;5968821;330;23111;100;76;25806;98;82;24840;56;30295;48;30295
5844423;5968821;338;23657;95;73;30490;111;78;81653;51;30734;45;30433
5844424;5968821;335;23419;84;69;30252;111;74;81414;48;30368;42;30067
5844425;5968821;326;22829;81;63;29852;104;69;81014;47;30075;42;29774
5844426;5968821;331;23165;81;64;29559;104;69;80721;46;29760;40;29459
5844427;5968821;335;23448;84;65;29672;111;71;80834;46;29779;40;29478
5844428;5968821;341;23903;81;63;29260;103;68;80423;46;29221;41;28919
5844429;5968821;347;24265;81;64;29205;103;70;80368;47;25499;42;28730
5844430;5968821;344;24095;89;70;29586;107;75;80748;49;25322;43;28554
5844431;5968821;344;24067;84;69;28854;107;75;80016;50;25222;45;28454
5844432;5968821;-1;-1;-1;-1;-1;-1;-1;-1;50;24913;44;28145
5844433;5968821;331;23198;91;77;28035;104;82;79198;49;24881;44;28112
5844434;5968821;331;23188;91;77;28025;104;82;79188;45;24233;40;27465
5844435;5968821;314;21968;88;68;79127;95;68;79127;42;23328;39;23328
5844436;5968821;312;21850;86;67;79010;90;67;79010;41;22967;37;22967
5844437;5968821;301;21066;76;67;22766;86;67;77933;38;22364;34;22364
5844438;5968821;298;20828;74;63;22527;82;63;77694;35;21909;31;21909
5844439;5968821;294;20603;72;60;22304;81;60;77471;35;21654;31;21654
5844440;5968821;287;20081;69;57;21420;75;61;77538;35;21331;31;21368
5844441;5968821;291;20399;74;61;21708;80;75;21728;35;21526;31;21563
5844442;5968821;287;20124;68;52;75731;71;61;75731;36;21882;31;21263
5844443;5968821;289;20201;68;53;75808;72;62;75808;36;21495;31;21533
5844444;5968821;288;20127;72;58;76148;73;64;21806;35;21314;31;21351
5844445;5968821;289;20197;66;56;21711;66;57;76186;36;21550;31;21588
5844446;5968821;289;20257;65;55;75971;66;53;75971;37;21497;32;21535
5844447;5968821;292;20450;66;55;21689;66;56;76164;36;21729;32;21767
5844448;5968821;289;20218;67;54;22205;68;55;22205;37;21670;32;21708
5844449;5968821;286;20049;66;55;22147;66;56;76622;37;21565;33;21602
5844450;5968821;289;20243;67;58;22341;68;59;76816;38;21459;33;21497
5844451;5968821;292;20427;77;69;77884;82;69;77884;37;21729;32;21766
5844452;5968821;291;20348;76;68;77805;81;68;77805;37;21793;32;21830
5844453;5968821;294;20591;78;73;78048;85;72;78048;38;22093;33;22130
5844454;5968821;299;20916;82;76;78372;87;76;78372;38;22432;34;22469
5844455;5968821;303;21240;87;80;78697;91;81;78697;40;22869;36;22907
5844456;5968821;332;23228;103;94;25175;103;80;27782;53;28618;47;26879
5844457;5968821;292;20442;101;87;22439;105;73;25045;55;28596;49;26857
5844458;5968821;291;20388;101;87;22384;105;73;24991;42;23294;37;23294
5844459;5968821;291;20368;101;86;22365;105;72;24971;39;23119;35;23119
5844460;5968821;296;20715;91;74;22705;85;60;25312;39;23049;35;23049
5844461;5968821;294;20570;87;70;22560;83;58;25166;38;22757;34;22757
5844462;5968821;292;20430;80;66;23359;79;54;25966;38;22856;34;22856
5844463;5968821;297;20800;87;70;23657;83;58;26264;40;23342;35;23342
5844464;5968821;302;21175;100;81;23212;92;67;25819;39;23617;35;23617
5844465;5968821;303;21209;100;82;23246;96;68;25853;40;23828;36;23828
5844466;5968821;314;21950;101;89;24806;99;74;28147;40;24406;36;24406
5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844468;5968821;306;21424;106;87;23584;102;88;23584;40;23646;36;23524
5844469;5968821;301;21094;103;83;23254;100;84;23254;38;23167;34;23045
5844470;5968821;298;20829;96;80;23078;100;81;23078;38;22968;34;22846
5844471;5968821;305;21326;96;80;23072;100;81;23072;38;22950;34;22828
5844472;5968821;298;20843;87;71;22422;97;72;22422;37;22352;33;22230
5844473;5968821;293;20533;87;66;22112;91;67;22112;36;21968;32;21846
