from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5842558;5874358;-1;-1;-1;-1;-1;29;13622
5842559;5874358;157;11010;68;44;13902;25;12654
5842560;5874358;152;10612;68;42;13790;25;12411
5842561;5874358;153;10687;73;46;12957;26;12512
5842562;5874358;153;10696;73;46;12955;25;12263
5842563;5874358;150;10514;61;37;11746;27;12912
5842564;5874358;151;10588;60;38;11220;28;13007
5842565;5874358;155;10824;66;44;11757;28;12202
5842566;5874358;154;10792;66;44;11725;28;12459
5842567;5874358;154;10751;58;34;11527;28;12569
5842568;5874358;155;10842;58;31;11264;29;12818
5842569;5874358;154;10762;56;41;12318;28;12670
5842570;5874358;154;10783;57;29;11150;28;12695
5842571;5874358;152;10667;58;32;11033;30;12836
5842572;5874358;155;10831;59;34;11197;28;12483
5842573;5874358;154;10776;64;42;11158;27;12680
5842574;5874358;156;10917;68;44;11299;28;12860
5842575;5874358;158;11056;68;46;11438;27;12976
5842576;5874358;161;11238;70;48;11619;28;13265
5842577;5874358;148;10373;67;49;11603;35;15147
5842578;5874358;147;10269;63;48;10705;38;15227
5842579;5874358;141;9847;56;41;11078;37;15217
5842580;5874358;137;9571;52;37;10801;25;9841
5842581;5874358;133;9310;51;33;10540;25;9949
5842582;5874358;119;8341;47;30;9411;23;9789
5842583;5874358;115;8079;44;26;9175;25;9789
5842584;5874358;128;8940;44;29;9371;24;10455
5842585;5874358;130;9097;47;31;9529;26;10866
5842586;5874358;121;8442;52;35;11511;25;10955
5842587;5874358;112;7862;56;40;11873;25;10547
5842588;5874358;117;8202;63;47;10624;25;10769
5842589;5874358;101;7093;78;58;13080;25;8056
5842590;5874358;99;6943;82;63;13429;24;7742
5842601;5874358;93;6511;47;29;11602;22;9289
5842602;5874358;101;7082;50;35;9252;23;9520
5842603;5874358;98;6847;46;29;8922;23;9318
5842604;5874358;101;7087;50;33;9162;24;9538
5842605;5874358;110;7676;51;39;8811;24;11369
5842606;5874358;107;7483;49;36;8602;26;9906
5842607;5874358;109;7627;51;38;8746;27;10272
5842608;5874358;113;7883;57;41;9262;30;10326
5842609;5874358;114;8012;58;44;9131;30;10333
5842610;5874358;118;8288;58;40;12481;31;12307
5842611;5874358;123;8594;59;37;11700;29;12291
5842612;5874358;126;8787;52;33;11361;31;12499
5842613;5874358;130;9092;48;28;11011;29;12324
5842614;5874358;133;9279;44;25;10861;30;12134
5842615;5874358;135;9419;43;31;10783;32;12245
5842616;5874358;138;9669;43;33;10949;32;13140
5842617;5874358;142;9946;44;37;10775;31;12898
5842618;5874358;146;10199;47;41;11479;31;13188
5842619;5874358;150;10509;57;45;11788;38;13827
5842620;5874358;154;10799;61;53;15317;32;13763
5842621;5874358;158;11073;60;51;15384;34;14086
5842622;5874358;162;11369;60;48;15665;38;18362
5842623;5874358;167;11704;56;46;15507;37;15845
5842624;5874358;174;12206;64;55;15879;38;15957
5842625;5874358;172;12057;64;53;15783;35;16159
5842626;5874358;189;13203;67;48;16378;36;16476
5842627;5874358;186;13004;56;39;15338;-1;-1
5842628;5874358;186;13040;60;41;15462;39;17533
5842629;5874358;190;13301;58;48;18826;39;17376
5842630;5874358;195;13635;63;52;19274;38;17642
5842631;5874358;200;13976;68;57;19567;39;17968
5842632;5874358;203;14220;68;57;20090;-1;-1
5842633;5874358;211;14777;73;63;20755;-1;-1
5844368;5874358;443;31025;156;130;39934;65;37408
5844369;5874358;444;31059;156;130;39968;63;37202
5844370;5874358;433;30337;151;120;39247;61;36763
5844371;5874358;434;30383;156;121;39292;64;37041
5844372;5874358;428;29963;146;115;38872;66;36567
5844390;5874358;-1;-1;-1;-1;-1;42;24730
5844391;5874358;-1;-1;-1;-1;-1;49;25188
5844392;5874358;-1;-1;-1;-1;-1;47;25595
5844393;5874358;-1;-1;-1;-1;-1;45;25476
5844394;5874358;320;22432;122;93;24030;46;25349
5844395;5874358;319;22315;122;92;23914;46;24297
5844396;5874358;310;21690;115;83;23288;44;23708
5844397;5874358;305;21334;108;78;22932;42;23365
5844398;5874358;301;21052;102;73;22650;41;23096
5844399;5874358;300;21009;101;73;22607;41;22785
5844400;5874358;292;20465;85;64;21660;40;22530
5844401;5874358;291;20353;85;62;21547;41;22453
5844402;5874358;287;20100;90;65;21757;41;22144
5844403;5874358;283;19789;90;65;20990;40;21828
5844404;5874358;280;19570;85;62;20771;40;21666
5844405;5874358;283;19795;90;65;20997;40;21414
5844406;5874358;273;19126;90;66;21043;42;21280
5844407;5874358;-1;-1;-1;-1;-1;39;20904
5844408;5874358;269;18842;89;69;20438;38;20813
5844409;5874358;266;18630;96;76;20291;42;21362
5844410;5874358;261;18270;94;75;20228;41;20353
5844411;5874358;261;18281;94;75;20239;41;21125
5844412;5874358;259;18099;105;86;28890;38;20965
5844413;5874358;254;17778;99;81;28569;41;20860
5844414;5874358;242;16937;88;75;28160;38;20131
5844415;5874358;240;16794;88;73;28010;37;19735
5844416;5874358;235;16441;84;66;21870;37;19799
5844417;5874358;231;16199;84;71;26901;38;19976
5844418;5874358;229;16064;85;74;26616;38;20245
5844419;5874358;227;15857;89;77;26404;40;20491
5844420;5874358;227;15887;89;77;26434;38;20448
5844421;5874358;228;15964;92;78;26510;39;20777
5844422;5874358;-1;-1;-1;-1;-1;43;21247
5844423;5874358;-1;-1;-1;-1;-1;39;17935
5844424;5874358;215;15078;85;49;16620;36;17569
5844425;5874358;207;14488;78;43;16219;35;17276
5844426;5874358;212;14824;78;42;15927;34;16961
5844427;5874358;215;15025;85;44;16039;34;16979
5844428;5874358;207;14509;78;42;15628;34;16401
5844429;5874358;206;14441;85;44;15573;35;16232
5844430;5874358;-1;-1;-1;-1;-1;36;16056
5844431;5874358;-1;-1;-1;-1;-1;30;15389
5844432;5874358;-1;-1;-1;-1;-1;29;15092
5844433;5874358;-1;-1;-1;-1;-1;29;15077
5844434;5874358;-1;-1;-1;-1;-1;34;14967
5844435;5874358;-1;-1;-1;-1;-1;33;14528
5844436;5874358;-1;-1;-1;-1;-1;31;14166
5844437;5874358;160;11229;73;53;14561;28;13563
5844438;5874358;157;10990;70;50;14322;25;13108
5844439;5874358;154;10766;70;47;14099;26;12965
5844440;5874358;147;10257;68;48;14166;25;12065
5844441;5874358;151;10562;71;50;13198;25;12259
5844442;5874358;147;10304;54;34;10936;26;12616
5844443;5874358;148;10381;57;35;11013;26;12715
5844444;5874358;147;10308;58;40;11354;26;12104
5844445;5874358;148;10378;57;40;11442;27;12216
5844446;5874358;149;10454;57;37;11226;28;12253
5844447;5874358;152;10640;58;39;11420;28;12496
5844448;5874358;148;10382;55;38;11937;27;12362
5844449;5874358;146;10211;56;39;11877;28;12256
5844450;5874358;149;10406;58;31;11009;28;12150
5844451;5874358;151;10590;61;39;10971;27;12420
5844452;5874358;150;10512;61;38;10894;27;12484
5844453;5874358;154;10753;64;41;11135;28;12784
5844454;5874358;158;11078;70;46;11460;29;13123
5844455;5874358;163;11403;72;51;11785;31;13561
5844456;5874358;152;10630;67;52;11860;37;15362
5844457;5874358;112;7836;63;48;8329;39;15325
5844458;5874358;111;7782;63;47;8275;26;9929
5844459;5874358;-1;-1;-1;-1;-1;23;9741
5844460;5874358;116;8114;51;34;8596;24;9668
5844461;5874358;114;7968;47;32;8450;23;9376
5844462;5874358;112;7836;44;27;9249;23;9412
5844463;5874358;117;8208;47;32;9548;24;9894
5844464;5874358;107;7500;52;40;9897;24;10169
5844465;5874358;108;7534;56;40;9931;26;10264
5844466;5874358;118;8274;63;48;10696;26;10841
5844467;5874358;120;8369;67;47;12319;25;10851
5844468;5874358;102;7109;82;64;13523;26;8148
5844469;5874358;97;6780;82;63;13450;24;7668
5844470;5874358;93;6515;79;60;13273;24;7898
5844471;5874358;100;7011;79;61;13333;24;7880
5844472;5874358;105;7332;81;66;13654;25;10907
5844473;5874358;106;7426;77;61;9616;23;10519
5844474;5874358;102;7170;74;57;9361;23;10350
5844475;5874358;97;6816;73;52;9006;23;10058
5844476;5874358;96;6731;73;53;9064;26;10012
5844477;5874358;94;6612;54;38;11797;24;9631
5844478;5874358;91;6347;50;35;11611;27;9463
5844479;5874358;90;6283;47;29;11180;20;8736
5844480;5874358;90;6296;47;29;11167;21;8745
5844481;5874358;92;6445;43;29;9092;21;8891
5844482;5874358;98;6838;48;30;8748;23;9314
5844483;5874358;102;7134;46;32;8828;24;9840
5844484;5874358;103;7185;48;33;8893;29;9954
5844485;5874358;103;7206;46;31;8325;27;9723
5844486;5874358;106;7397;51;35;8516;25;9889
5844487;5874358;109;7614;58;38;9092;29;10247
5844488;5874358;116;8087;54;35;8848;29;10244
5844489;5874358;120;8386;56;38;11096;30;12263
5844490;5874358;121;8454;52;35;10890;28;12039
5844491;5874358;123;8626;47;32;10939;28;12055
5844492;5874358;128;8950;45;29;10771;28;11789
5844493;5874358;129;9002;43;26;10910;27;11842
5844494;5874358;131;9198;41;26;10478;30;12077
5844495;5874358;136;9529;43;31;10809;30;12673
5844496;5874358;141;9899;45;37;11179;30;12898
5844497;5874358;146;10188;49;41;11467;35;13644
5844498;5874358;149;10444;55;45;11769;32;13512
5844499;5874358;154;10771;61;52;11792;33;13805
5844500;5874358;157;10982;63;53;14808;39;14594
5844501;5874358;161;11250;65;53;15090;35;14363
5844502;5874358;166;11606;68;55;16140;34;17630
5844506;5874358;182;12754;58;40;15435;-1;-1
5844507;5874358;186;12990;60;41;15506;40;17700
5844508;5874358;191;13339;60;46;15854;40;17653
5844509;5874358;194;13556;66;49;16071;40;17908
5844510;5874358;199;13939;69;59;18688;41;18169
5846247;5874358;437;30606;156;124;39515;61;37064
5846248;5874358;435;30426;156;121;39335;61;36799
5846249;5874358;428;29988;146;115;38897;62;36582
5846250;5874358;426;29834;146;113;38743;62;36314
5846251;5874358;423;29606;146;109;38516;62;36096
5846252;5874358;415;29074;141;107;38348;63;35911
5846266;5874358;-1;-1;-1;-1;-1;48;29952
5846267;5874358;-1;-1;-1;-1;-1;48;29952
5846268;5874358;-1;-1;-1;-1;-1;48;29952
5846269;5874358;-1;-1;-1;-1;-1;49;25195
5846270;5874358;-1;-1;-1;-1;-1;47;25568
5846271;5874358;323;22584;122;95;24182;44;24483
5846272;5874358;318;22293;122;91;23891;44;24337
5846273;5874358;314;22011;115;87;23609;43;24081
5846274;5874358;312;21847;115;85;23445;43;23867
5846275;5874358;306;21422;114;79;23020;44;23542
5846276;5874358;304;21265;108;77;22863;44;23316
5846277;5874358;303;21194;102;76;22792;42;23079
5846278;5874358;296;20693;90;67;21888;41;22775
5846279;5874358;293;20519;90;65;21713;42;22382
5846280;5874358;286;20020;90;66;21798;40;22077
5846281;5874358;282;19745;90;65;20946;40;21804
5846282;5874358;279;19503;85;61;20704;40;21661
5846283;5874358;275;19252;85;63;20835;38;21276
5846284;5874358;270;18924;90;64;20150;38;21032
5846285;5874358;269;18842;85;63;20069;38;20795
5846286;5874358;266;18622;89;65;20218;39;20781
5846287;5874358;263;18401;94;73;20062;41;20535
5846288;5874358;259;18101;94;73;20059;41;20318
5846289;5874358;257;18016;94;71;19974;38;19821
5846290;5874358;256;17938;87;69;19493;40;21089
5846291;5874358;259;18103;105;86;28894;42;21086
5846292;5874358;242;16929;88;78;27815;37;19649
5846293;5874358;237;16603;85;74;27489;37;19566
5846294;5874358;237;16557;85;68;22005;37;19536
5846295;5874358;232;16206;85;73;27096;37;19612
5846296;5874358;226;15835;84;70;26388;37;19880
5846297;5874358;226;15792;84;72;26481;36;19775
5846298;5874358;223;15602;87;73;26149;38;20216
5846299;5874358;228;15942;89;78;26488;38;20522
5846300;5874358;-1;-1;-1;-1;-1;42;21265
5846301;5874358;203;14179;85;53;16957;41;18026
5846302;5874358;202;14121;84;48;16587;39;17697
5846303;5874358;206;14417;85;46;16454;37;17352
5846304;5874358;216;15150;85;44;16091;34;16953
5846305;5874358;212;14815;85;44;16060;34;16936
5846306;5874358;211;14791;85;44;15763;36;16792
5846307;5874358;-1;-1;-1;-1;-1;39;17015
5846308;5874358;-1;-1;-1;-1;-1;30;15660
5846309;5874358;-1;-1;-1;-1;-1;30;15411
5846310;5874358;-1;-1;-1;-1;-1;28;14995
5846311;5874358;-1;-1;-1;-1;-1;33;15181
5846312;5874358;-1;-1;-1;-1;-1;30;14508
5846313;5874358;171;11959;78;52;15584;29;14284
5846314;5874358;168;11783;78;50;15407;28;13966
5846315;5874358;161;11259;74;49;15379;26;13453
5846316;5874358;158;11072;73;53;15612;27;13251
5846317;5874358;150;10481;68;49;14290;26;12648
5846318;5874358;144;10045;65;43;11546;21;11378
5846319;5874358;145;10138;61;39;11286;25;11921
5846320;5874358;142;9939;56;35;11006;25;12170
5846321;5874358;143;10033;56;36;10690;26;11768
5846322;5874358;143;10031;56;37;10797;26;11817
5846323;5874358;145;10174;57;39;11241;27;12010
5846324;5874358;145;10178;53;35;10950;27;12033
5846325;5874358;149;10421;55;35;11336;28;12519
5846326;5874358;144;10095;55;39;11839;27;12214
5846327;5874358;141;9859;56;39;10222;26;11864
5846328;5874358;142;9917;56;29;10299;26;11923
5846329;5874358;144;10112;58;32;10494;26;12093
5846330;5874358;148;10361;61;36;10743;29;12510
5846331;5874358;153;10680;61;40;11062;30;12696
5846332;5874358;155;10884;68;43;11266;31;12960
5846333;5874358;159;11121;70;47;11502;33;13274
5846334;5874358;-1;-1;-1;-1;-1;40;15519
5846335;5874358;110;7722;63;46;8215;39;15322
5846336;5874358;107;7475;56;41;8762;34;9669
5846337;5874358;105;7350;52;39;8637;24;9174
5846338;5874358;116;8087;51;33;8569;23;9582
5846339;5874358;112;7839;47;30;8321;23;9390
5846340;5874358;110;7676;44;28;8195;23;9224
5846341;5874358;114;7948;47;32;8467;23;9883
5846342;5874358;102;7153;51;35;9550;23;9739
5846343;5874358;106;7446;52;39;9843;25;10099
5846344;5874358;94;6549;59;45;9372;28;11038
5846345;5874358;95;6623;63;48;10462;24;6859
5846346;5874358;88;6186;85;78;6508;26;8231
5846347;5874358;90;6303;88;75;14296;22;6920
5846348;5874358;96;6739;82;64;13497;25;7341
5846349;5874358;102;7173;82;64;13495;26;8029
5846350;5874358;108;7576;81;65;9907;24;10907
5846351;5874358;113;7944;83;64;11142;27;11283
5846352;5874358;93;6530;76;60;7578;23;10376
5846353;5874358;90;6313;69;47;8262;25;8901
5846354;5874358;97;6773;74;56;9283;28;9407
5846355;5874358;86;6049;50;36;7521;22;7546
5846356;5874358;87;6076;50;36;7547;19;7495
5846357;5874358;89;6208;44;28;11105;20;8580
5846358;5874358;88;6145;45;30;9588;22;8854
5846359;5874358;95;6648;50;33;9365;22;8937
5846360;5874358;92;6425;50;32;8886;21;8679
5846361;5874358;95;6640;46;28;8380;23;8934
5846362;5874358;98;6885;41;27;8286;24;9536
5846363;5874358;102;7138;46;30;8258;23;9420
5846364;5874358;103;7221;46;32;8340;25;9779
5846365;5874358;107;7471;53;39;8817;29;10105
5846366;5874358;109;7609;49;31;8552;28;10201
5846367;5874358;113;7893;49;37;11027;26;10970
5846368;5874358;120;8415;47;31;10631;27;11193
5846369;5874358;122;8520;47;28;10459;28;11770
5846370;5874358;126;8792;45;27;10383;27;11697
5846371;5874358;126;8849;43;25;10452;29;11804
5846372;5874358;134;9357;43;30;10726;29;12274
5846373;5874358;135;9472;43;33;10914;30;12391
5846374;5874358;139;9739;44;35;11039;30;12611
5846375;5874358;143;10019;47;38;11299;30;12880
5846376;5874358;147;10258;53;42;11586;32;16880
5846377;5874358;151;10585;58;47;14410;33;16913
5846378;5874358;155;10824;64;48;14487;37;17101
5846379;5874358;158;11028;64;48;14757;32;17265
5846380;5874358;161;11259;64;51;14942;32;17361
5846381;5874358;165;11545;65;55;15228;34;17413
5848124;5874358;440;30767;156;126;39677;62;37135
5848125;5874358;438;30639;156;124;39549;64;37227
5848126;5874358;428;29955;146;114;38864;61;36453
5848127;5874358;424;29696;146;111;38605;60;36159
5848128;5874358;420;29408;141;107;38317;59;35879
5848129;5874358;416;29147;141;103;38057;59;35645
5848130;5874358;419;29349;136;101;37891;60;35476
5848131;5874358;447;31282;141;108;38053;61;35337
5848141;5874358;-1;-1;-1;-1;-1;48;29952
5848142;5874358;-1;-1;-1;-1;-1;48;29952
5848143;5874358;-1;-1;-1;-1;-1;48;29952
5848144;5874358;-1;-1;-1;-1;-1;48;29952
5848145;5874358;-1;-1;-1;-1;-1;48;29952
5848146;5874358;-1;-1;-1;-1;-1;48;29952
5848147;5874358;-1;-1;-1;-1;-1;48;24763
5848148;5874358;323;22633;122;96;24231;46;24658
5848149;5874358;322;22512;122;94;24110;46;24577
5848150;5874358;316;22109;115;89;23708;43;24066
5848151;5874358;314;22004;115;87;23602;43;23827
5848152;5874358;314;21974;115;87;23572;45;24086
5848153;5874358;316;22097;115;88;23695;47;24261
5848154;5874358;300;20968;101;72;22566;42;23125
5848155;5874358;297;20762;90;68;21957;41;22837
5848156;5874358;300;21011;101;73;22609;43;23162
5848157;5874358;304;21263;108;76;22861;44;22303
5848158;5874358;287;20088;96;70;21289;42;21980
5848159;5874358;283;19803;90;66;21004;42;21809
5848160;5874358;276;19348;90;69;21246;40;21634
5848161;5874358;271;19000;90;66;20227;38;21122
5848162;5874358;266;18645;85;62;19948;37;20719
5848163;5874358;262;18372;83;61;19879;37;20448
5848164;5874358;260;18214;87;65;20196;38;20276
5848165;5874358;258;18026;87;66;19283;39;20141
5848166;5874358;252;17674;87;65;19229;37;19733
5848167;5874358;253;17680;87;65;19234;37;20148
5848168;5874358;244;17082;83;68;19438;37;19848
5848169;5874358;243;17045;88;72;20046;37;19621
5848170;5874358;236;16527;84;72;25018;35;19278
5848171;5874358;232;16223;78;69;24805;36;19166
5848172;5874358;229;16025;84;70;24951;37;19535
5848173;5874358;223;15581;85;73;26532;36;19434
5848174;5874358;224;15652;84;72;26473;37;19848
5848175;5874358;220;15375;84;70;25921;37;20069
5848176;5874358;209;14626;85;66;17860;39;20381
5848177;5874358;209;14608;89;66;17842;43;21387
5848178;5874358;200;13979;83;54;16997;39;21039
5848179;5874358;199;13895;87;56;17129;35;17392
5848180;5874358;202;14160;90;60;17395;40;17768
5848181;5874358;188;13147;95;63;17647;38;17198
5848182;5874358;185;12961;96;67;17882;37;17151
5848183;5874358;185;12934;98;72;18230;38;16981
5848184;5874358;-1;-1;-1;-1;-1;32;16567
5848185;5874358;-1;-1;-1;-1;-1;30;15698
5848186;5874358;-1;-1;-1;-1;-1;35;15443
5848187;5874358;-1;-1;-1;-1;-1;32;15268
5848188;5874358;-1;-1;-1;-1;-1;32;15050
5848189;5874358;175;12218;84;55;15842;28;14433
5848190;5874358;171;11952;78;52;15577;29;14277
5848191;5874358;168;11741;78;49;15366;27;13863
5848192;5874358;164;11454;74;47;15201;28;13708
5848193;5874358;156;10927;76;56;12491;28;13657
5848194;5874358;152;10652;70;52;12216;27;12776
5848195;5874358;144;10094;68;44;11658;25;12213
5848196;5874358;140;9810;61;40;10982;25;11787
5848197;5874358;139;9726;56;35;10630;25;11693
5848198;5874358;138;9666;52;32;10392;25;11378
5848199;5874358;140;9776;57;38;10819;25;11481
5848200;5874358;141;9860;56;36;10862;26;11667
5848201;5874358;142;9941;53;35;10764;26;11798
5848202;5874358;145;10179;57;41;11691;28;12119
5848203;5874358;142;9936;56;29;10556;27;11949
5848204;5874358;139;9729;56;26;10326;26;11763
5848205;5874358;140;9766;56;27;10148;26;11788
5848206;5874358;143;9987;58;30;10369;26;11998
5848207;5874358;146;10248;60;34;10630;27;12237
5848208;5874358;150;10486;61;38;10868;27;12490
5848209;5874358;154;10745;64;41;11127;28;12727
5848210;5874358;158;11026;68;45;11408;31;13140
5848211;5874358;161;11299;70;49;11681;34;13407
5848212;5874358;-1;-1;-1;-1;-1;35;9391
5848213;5874358;107;7462;56;41;8749;33;9591
5848214;5874358;101;7100;52;35;8387;23;9024
5848215;5874358;105;7325;44;24;7897;23;8898
5848216;5874358;104;7288;44;22;7770;25;8878
5848217;5874358;108;7556;44;29;8270;23;9161
5848218;5874358;115;8062;51;33;8581;23;9621
5848219;5874358;102;7121;51;33;9445;26;9848
5848220;5874358;87;6108;63;47;10426;27;10349
5848221;5874358;89;6254;59;45;9375;22;6337
5848222;5874358;82;5722;79;71;6044;22;6669
5848223;5874358;87;6083;83;72;14075;22;6579
5848224;5874358;85;5946;80;69;13856;23;6943
5848225;5874358;90;6280;87;80;12938;25;7379
5848226;5874358;115;8071;83;66;11269;25;11139
5848227;5874358;113;7915;83;64;11113;26;11168
5848228;5874358;114;7981;83;65;11179;25;11167
5848229;5874358;85;5983;68;47;8256;22;8364
5848230;5874358;88;6173;65;45;8121;25;8854
5848231;5874358;84;5869;53;33;7340;23;7676
5848232;5874358;83;5780;50;32;7251;22;7522
5848233;5874358;87;6066;50;36;7537;19;7255
5848234;5874358;82;5706;45;31;11324;20;8097
5848235;5874358;84;5904;43;31;9633;20;8082
5848236;5874358;87;6069;49;39;9280;21;8320
5848237;5874358;89;6197;51;38;9213;22;8668
5848238;5874358;96;6736;49;31;8560;24;9223
5848239;5874358;95;6652;43;29;7823;23;9112
5848240;5874358;97;6786;43;29;8180;23;9250
5848241;5874358;100;7017;45;32;8343;25;9586
5848242;5874358;105;7361;53;38;8707;30;10307
5848243;5874358;111;7745;45;27;8263;27;10081
5848244;5874358;116;8092;49;32;8610;26;10894
5848245;5874358;118;8234;47;32;10723;28;11094
5848246;5874358;120;8378;45;27;10371;26;11022
5848247;5874358;121;8499;43;23;10059;27;11361
5848248;5874358;124;8708;43;30;10799;31;11611
5848249;5874358;130;9077;45;34;10122;28;11890
5848250;5874358;133;9319;44;36;11126;29;12188
5848251;5874358;138;9638;47;41;11465;30;12470
