from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5857490;5878088;526;36842;128;110;49122;124;107;48739;70;45650;61;45658
5857491;5878088;524;36701;128;106;47661;127;105;48599;69;45296;61;45304
5857492;5878088;527;36885;121;103;46563;127;100;46379;68;44995;60;45003
5857493;5878088;531;37155;113;97;46112;124;94;45928;67;44644;58;44652
5857494;5878088;533;37337;108;94;45936;124;91;45752;68;44578;60;44586
5857495;5878088;529;37026;108;90;45625;118;87;45441;66;44115;58;44123
5857496;5878088;524;36677;108;85;45276;118;82;45092;66;43818;58;43826
5857497;5878088;519;36343;104;80;44942;112;77;44758;65;43524;57;43532
5857498;5878088;519;36345;108;83;45105;112;80;44921;64;43323;56;43331
5857499;5878088;521;36460;108;84;45221;118;81;45037;68;43844;60;43852
5857500;5878088;524;36709;108;88;45469;118;85;45285;71;44333;63;44340
5857501;5878088;-1;-1;-1;-1;-1;-1;-1;-1;75;45137;67;45145
5857502;5878088;-1;-1;-1;-1;-1;-1;-1;-1;78;45362;70;45370
5857503;5878088;452;31673;185;158;37001;179;147;40659;81;45598;74;45605
5857504;5878088;451;31564;185;156;36892;179;145;40549;74;42245;67;42253
5857505;5878088;447;31303;184;153;36631;174;142;40288;70;41995;63;42003
5857506;5878088;442;30944;171;148;36272;169;143;40312;63;35317;55;31825
5857507;5878088;436;30550;162;142;35879;159;138;39919;59;35068;51;31576
5857508;5878088;434;30400;158;140;35728;154;136;39768;56;34821;48;31329
5857509;5878088;429;30000;156;134;35328;147;130;39368;55;34741;47;31249
5857510;5878088;424;29711;156;130;35039;146;126;39080;54;34434;46;30942
5857511;5878088;421;29472;152;127;34801;145;123;38841;56;34348;48;30856
5857512;5878088;418;29232;148;123;34560;144;119;38601;56;34024;48;30532
5857513;5878088;418;29276;148;124;34604;144;120;38645;58;33824;50;30332
5857514;5878088;411;28768;136;114;37754;133;113;38137;57;33490;49;29998
5857515;5878088;404;28307;125;107;37293;128;106;37676;54;33110;47;29618
5857516;5878088;401;28076;124;104;37062;127;103;37445;53;32796;45;29305
5857517;5878088;399;27920;123;101;36905;121;100;37288;54;32689;46;29197
5857518;5878088;399;27936;123;102;36921;123;101;37305;50;32109;43;28723
5857519;5878088;397;27786;123;100;36771;122;99;37155;52;31524;46;29257
5857520;5878088;401;28044;124;103;37030;128;102;37413;56;31989;49;29263
5857521;5878088;396;27731;144;130;43968;145;130;37355;58;28737;52;28745
5857522;5878088;396;27726;146;132;44072;145;132;37459;57;28500;51;28507
5857523;5878088;384;26850;143;127;43744;142;132;40850;53;28209;47;28217
5857524;5878088;388;27127;146;131;44021;143;126;36556;49;26758;41;26714
5857525;5878088;366;25639;107;92;34733;121;91;35116;50;28052;44;27640
5857526;5878088;353;24690;103;78;36626;121;91;34119;51;27801;45;27390
5857527;5878088;348;24387;99;74;36323;110;87;33816;48;27298;41;26886
5857528;5878088;346;24205;96;71;36141;110;84;33634;46;25744;39;25700
5857529;5878088;348;24351;99;73;36287;110;86;33780;49;25917;41;25874
5857530;5878088;340;23833;95;82;33018;102;81;33401;48;26684;42;26692
5857531;5878088;340;23830;95;82;33014;102;81;33398;48;26533;42;26541
5857532;5878088;329;23013;90;64;31944;94;79;31991;45;24231;38;24238
5857533;5878088;322;22537;86;62;31515;93;72;31515;44;23922;37;23930
5857534;5878088;320;22430;83;59;31348;88;71;31408;46;23893;39;23900
5857535;5878088;319;22363;83;60;31341;88;70;31341;44;23577;37;23584
5857536;5878088;313;21892;83;59;31263;84;69;31263;39;22516;33;22523
5857537;5878088;309;21657;76;53;30317;80;61;30317;41;22429;35;22437
5857538;5878088;304;21255;81;58;30215;83;66;30215;42;22194;36;22201
5857539;5878088;301;21043;77;57;30176;82;65;30176;43;22202;37;22210
5857540;5878088;297;20807;79;61;30450;84;69;30450;43;22014;37;22022
5857541;5878088;296;20707;87;66;30776;94;74;30776;40;21544;34;21551
5857542;5878088;298;20866;90;70;31060;94;78;31060;40;21875;35;21883
5857543;5878088;303;21226;90;68;29797;95;75;29797;39;21717;33;21725
5857544;5878088;296;20691;92;70;29673;96;78;29178;36;21358;31;21365
5857545;5878088;298;20841;92;72;29823;96;81;29328;38;21429;33;21437
5857546;5878088;296;20723;98;73;29211;97;79;29211;38;21355;33;21363
5857547;5878088;298;20857;98;75;29345;98;81;29345;41;21641;36;21649
5857548;5878088;253;17701;118;105;22746;120;106;24638;34;19244;31;19252
5857549;5878088;249;17450;112;102;22495;115;103;24387;34;19213;30;19221
5857550;5878088;242;16949;109;95;21995;106;96;23886;36;19152;33;19160
5857551;5878088;239;16716;108;91;21762;106;92;23653;34;19113;31;19120
5857552;5878088;235;16415;103;87;21461;104;88;23352;35;19224;31;19231
5857553;5878088;232;16238;101;84;21283;99;85;23175;37;19716;33;19724
5857554;5878088;227;15873;93;79;20918;96;83;22810;38;20067;34;19792
5857555;5878088;223;15642;89;77;22579;91;80;22579;39;20182;35;19908
5857556;5878088;223;15635;84;73;19498;87;80;22572;33;15944;29;15952
5857557;5878088;227;15911;86;75;19604;91;84;22848;34;16013;30;16021
5857558;5878088;219;15313;76;67;19036;78;74;24554;29;16247;26;16255
5857559;5878088;219;15324;67;56;17141;70;66;24045;28;15953;25;15961
5857560;5878088;215;15025;62;52;16842;66;61;23746;27;15664;23;15671
5857561;5878088;211;14736;60;48;16553;62;57;23457;26;15369;22;15377
5857562;5878088;212;14845;60;43;16205;62;52;23108;26;15518;23;15525
5857563;5878088;196;13747;47;41;16256;47;41;16256;25;14788;22;14796
5857564;5878088;196;13751;35;29;15435;35;29;15435;31;15534;28;15542
5857565;5878088;199;13896;44;40;16164;45;40;16164;26;14658;22;14666
5857566;5878088;199;13903;46;41;16288;47;41;16288;29;14728;25;14736
5857567;5878088;203;14191;49;46;16591;49;46;16591;28;15098;25;15106
5857568;5878088;208;14528;54;46;17964;55;51;16928;27;12528;24;12536
5857569;5878088;198;13884;57;41;17353;59;44;17353;27;12516;24;12524
5857570;5878088;199;13944;62;53;14536;70;53;17963;27;13014;24;13022
5857571;5878088;202;14128;60;49;18122;65;52;18122;25;11673;22;11681
5857572;5878088;207;14486;60;52;18354;69;55;18354;28;13491;25;13498
5857573;5878088;211;14758;64;56;18627;73;59;18627;31;13843;27;13850
5857574;5878088;147;10260;53;39;12950;63;40;12950;27;12313;23;12321
5857575;5878088;147;10282;43;32;12426;56;33;12426;30;12554;27;12562
5857576;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5857577;5878088;152;10644;74;54;15204;80;56;15204;28;12465;24;13574
5857578;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5857579;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5857580;5878088;128;8966;65;54;9456;68;62;10685;24;10895;22;10903
5857581;5878088;128;8966;65;54;9456;68;62;10685;25;10628;22;10635
5857582;5878088;131;9168;68;57;9658;72;65;10887;24;10977;21;10985
5857583;5878088;126;8835;62;52;9326;65;60;10554;24;10690;22;10698
5857584;5878088;127;8857;63;53;9348;66;60;10576;23;10538;20;10546
5857585;5878088;129;9003;65;55;9493;68;62;10722;26;11011;23;11019
5857586;5878088;133;9298;68;59;9788;72;67;11017;28;11900;26;11908
5857587;5878088;100;7019;39;36;9348;39;36;9348;28;11968;25;11976
5857588;5878088;93;6503;33;28;8831;33;28;8831;24;9146;21;9153
5857589;5878088;94;6578;35;30;8906;35;30;8906;22;8908;19;6905
5857590;5878088;88;6148;21;17;8016;21;17;8016;21;8886;18;8893
5857591;5878088;86;5996;19;14;7843;19;14;7843;22;8915;20;8922
5857592;5878088;87;6116;43;38;9498;43;38;9498;21;6717;18;6663
5857593;5878088;76;5305;53;45;7764;56;47;6804;19;5737;16;5737
5857594;5878088;73;5113;52;42;7572;52;45;6645;19;5603;16;5603
5857595;5878088;77;5407;50;41;6359;51;41;6359;18;5846;16;5846
5857596;5878088;64;4453;40;28;6190;40;32;5129;18;5640;16;5640
5857597;5878088;65;4573;36;31;5639;36;29;4586;16;5133;14;5133
5857598;5878088;62;4309;30;23;4058;31;22;4058;18;4797;16;4807
5857599;5878088;57;4014;26;18;3757;29;17;3757;17;4575;14;4575
5857600;5878088;56;3949;26;17;3692;28;16;3692;16;4396;14;4396
5857601;5878088;54;3756;22;13;3733;23;13;3733;17;4398;14;4398
5857602;5878088;52;3647;24;18;4069;26;18;4069;22;4512;19;4512
5857603;5878088;53;3706;28;21;4272;27;21;4272;18;4296;16;4296
5857604;5878088;49;3403;26;21;3983;26;22;4461;15;3776;13;3776
5857605;5878088;47;3257;24;17;3607;24;17;3607;15;3808;13;3808
5857606;5878088;48;3361;23;17;4159;23;16;4159;15;3909;13;3909
5857607;5878088;46;3201;24;14;4045;22;17;4045;16;4335;13;4335
5857608;5878088;43;3020;25;10;3787;23;13;3787;16;4250;14;4250
5857609;5878088;46;3212;24;12;4182;23;16;3998;16;4364;14;4357
5857610;5878088;65;4520;25;19;4587;25;19;4587;27;5667;24;5667
5857611;5878088;48;3365;24;17;4581;23;19;4581;18;5014;15;5014
5857612;5878088;49;3451;25;22;4692;25;21;4692;18;4857;15;5269
5857613;5878088;51;3599;27;21;4624;25;20;4624;24;5252;21;5294
5857614;5878088;57;3995;23;15;4608;22;14;4608;18;4863;16;4904
5857615;5878088;60;4184;26;18;4809;24;17;4809;20;5033;17;5074
5857616;5878088;68;4760;32;26;5387;33;25;5387;22;6053;20;6095
5857617;5878088;72;5074;34;27;6332;34;25;6332;21;5884;18;5925
5857618;5878088;75;5223;35;27;6909;35;25;6909;22;6172;19;6213
5857619;5878088;78;5446;33;23;6582;33;21;6582;22;6248;19;6289
5857620;5878088;85;5966;38;30;7414;39;29;7414;25;7113;22;7154
5857621;5878088;87;6120;38;33;11132;39;29;7398;25;7134;22;7176
5857622;5878088;95;6620;48;38;11685;51;39;11685;18;9906;16;10353
5857623;5878088;92;6465;45;29;11056;42;30;11056;22;10675;19;11122
5857624;5878088;99;6937;45;30;11119;42;31;11119;25;11670;21;12118
5857625;5878088;103;7210;45;30;11661;44;30;11661;24;11297;20;11744
5857626;5878088;105;7331;45;28;11540;44;28;11540;27;11568;23;12015
5857627;5878088;107;7480;50;38;12194;54;38;12194;29;11992;26;12440
5857628;5878088;113;7918;55;44;13333;55;44;13333;30;12730;26;13178
5857629;5878088;118;8280;54;42;13149;56;42;13149;31;12857;27;13304
5857630;5878088;120;8423;55;44;13292;57;44;13292;33;13011;29;13458
5859356;5878088;538;37664;122;112;47292;124;105;44702;73;46272;65;46280
5859357;5878088;533;37312;122;111;47183;124;104;44593;71;45846;63;45854
5859358;5878088;534;37399;128;118;45291;127;108;44908;73;45901;65;45909
5859359;5878088;540;37790;131;119;48584;130;114;45300;72;45491;64;45498
5859360;5878088;530;37128;128;107;47735;127;105;46673;70;45162;62;45169
5859361;5878088;533;37333;128;110;47940;130;108;46878;67;44658;59;44666
5859362;5878088;532;37216;108;93;45815;124;90;45631;66;44298;58;44305
5859363;5878088;527;36907;108;88;45506;118;85;45322;66;44099;58;44107
5859364;5878088;523;36638;108;84;45237;118;81;45053;65;43790;57;43798
5859365;5878088;522;36555;108;83;45154;118;80;44970;64;43679;57;43687
5859366;5878088;515;36026;104;81;44984;112;78;44800;65;43268;57;43276
5859367;5878088;520;36422;108;84;45182;118;81;44998;69;43870;61;43878
5859368;5878088;524;36711;108;88;45471;118;85;45287;72;44431;65;44439
5859369;5878088;502;35125;123;102;44941;136;100;44757;76;44674;68;44681
5859370;5878088;501;35082;123;102;44946;136;100;44762;80;45483;72;45491
5859371;5878088;504;35264;135;113;45809;136;110;45426;76;42296;69;42304
5859372;5878088;496;34737;135;113;45857;136;110;45474;74;42280;67;42287
5859373;5878088;494;34572;135;115;45960;142;112;45577;71;42040;64;42047
5859374;5878088;444;31104;176;150;36433;169;145;40473;64;35379;56;31887
5859375;5878088;439;30760;162;145;36088;159;141;40129;61;35129;53;31637
5859376;5878088;434;30347;158;139;35675;153;135;39716;59;34994;51;31502
5859377;5878088;432;30239;158;138;35568;153;134;39608;58;34938;50;31446
5859378;5878088;426;29842;156;132;35170;147;128;39211;55;34458;47;30966
5859379;5878088;427;29865;156;132;35193;147;128;39234;58;34744;50;31252
5859380;5878088;427;29856;156;132;35184;147;128;39225;59;34237;52;30745
5859381;5878088;422;29505;152;127;34833;145;123;38874;61;34282;53;30790
5859382;5878088;-1;-1;-1;-1;-1;-1;-1;-1;60;33690;52;30198
5859383;5878088;407;28472;132;109;37458;133;108;37841;58;33325;50;29833
5859384;5878088;405;28319;125;107;37305;128;106;37688;57;33027;49;29536
5859385;5878088;402;28138;125;105;37124;128;104;37507;54;32689;46;29197
5859386;5878088;404;28267;125;106;37253;128;105;37636;48;30941;43;31200
5859387;5878088;400;28029;124;103;37014;128;102;37398;52;31395;46;29409
5859388;5878088;394;27588;144;128;43808;145;128;37195;54;28474;48;28482
5859389;5878088;392;27424;143;126;43645;144;130;40750;54;28467;49;28475
5859390;5878088;382;26766;141;126;43660;140;131;40766;53;28232;48;28239
5859391;5878088;381;26639;137;124;43534;136;119;36068;54;28261;48;28268
5859392;5878088;386;27045;144;130;43939;143;125;36474;51;28318;45;28239
5859393;5878088;361;25294;111;82;35821;123;100;34723;49;27784;42;27372
5859394;5878088;356;24952;111;77;35480;118;95;34382;49;27580;42;27168
5859395;5878088;353;24707;103;78;36643;120;91;34136;47;27237;41;26826
5859396;5878088;351;24575;99;77;36511;118;90;34004;49;26270;41;26226
5859397;5878088;353;24697;111;76;33527;118;91;33910;47;26674;41;26681
5859398;5878088;348;24370;101;71;33200;109;86;33583;46;26500;40;26508
5859399;5878088;348;24343;101;71;33173;109;86;33556;45;26272;40;26280
5859400;5878088;328;22958;90;62;31786;94;77;32169;44;24226;37;24234
5859401;5878088;324;22711;85;59;31595;94;75;31689;45;24028;38;24035
5859402;5878088;324;22702;87;65;31680;94;75;31680;48;24009;41;24017
5859403;5878088;327;22900;90;68;31878;94;78;31878;46;23738;39;23746
5859404;5878088;314;21984;86;61;30474;88;69;30474;41;22576;35;22583
5859405;5878088;310;21703;79;57;30193;83;65;30193;40;22277;34;22285
5859406;5878088;304;21276;71;51;29764;76;59;29764;38;21907;32;21915
5859407;5878088;303;21193;75;58;30266;82;66;30266;40;21992;34;22000
5859408;5878088;301;21082;81;63;30610;89;71;30610;42;21909;36;21917
5859409;5878088;300;20978;87;68;30937;94;76;30937;38;21226;32;21234
5859410;5878088;298;20844;86;61;29351;84;68;29351;38;21698;32;21706
5859411;5878088;299;20964;86;64;29536;90;71;29536;38;21675;33;21682
5859412;5878088;292;20452;90;66;29434;93;71;29434;37;21201;32;21208
5859413;5878088;292;20414;90;69;28901;96;75;28901;35;20889;30;20897
5859414;5878088;293;20528;92;70;29015;96;76;29015;36;21250;31;21257
5859415;5878088;297;20818;98;74;29306;97;80;29306;40;21770;35;21777
5859416;5878088;253;17690;118;105;22736;120;106;24627;36;19350;32;19358
5859417;5878088;248;17362;112;100;22408;114;101;24300;33;19054;29;19062
5859418;5878088;244;17098;109;97;22143;112;98;24035;35;18915;31;18923
5859419;5878088;235;16479;103;88;21524;104;89;23416;32;18611;29;18619
5859420;5878088;232;16245;101;84;21291;99;85;23182;33;18932;29;18939
5859421;5878088;225;15720;91;77;20766;93;81;22657;34;19471;30;19479
5859422;5878088;223;15594;89;75;20639;91;79;22531;36;19897;33;19905
5859423;5878088;219;15316;84;72;22253;85;75;22253;38;20090;34;20098
5859424;5878088;223;15623;89;77;22560;91;80;22560;30;15425;26;15433
5859425;5878088;213;14933;79;67;21870;80;70;21870;32;15879;28;15887
5859426;5878088;215;15044;78;68;21981;78;71;21981;35;15865;31;15873
5859427;5878088;224;15686;75;61;17503;75;71;24407;31;16192;28;16200
5859428;5878088;223;15642;71;61;17459;72;71;24363;30;15869;27;15877
5859429;5878088;209;14640;59;51;16799;61;57;17342;26;15364;23;15371
5859430;5878088;206;14396;58;50;16728;59;53;17099;25;14975;22;14983
5859431;5878088;209;14624;49;43;16413;49;43;16413;24;14149;20;14157
5859432;5878088;191;13400;39;32;15650;39;32;15650;26;14429;23;14437
5859433;5878088;194;13597;44;40;16163;45;40;16163;26;14378;23;14385
5859434;5878088;198;13868;46;41;16268;47;41;16268;27;14752;23;14759
5859435;5878088;193;13522;52;43;13885;52;48;16733;29;15203;25;15211
5859436;5878088;194;13558;54;44;13921;55;51;16921;28;13998;24;14006
5859437;5878088;194;13603;59;48;14195;64;48;17632;28;12840;24;12848
5859438;5878088;198;13870;60;52;14462;69;52;17889;29;13140;26;13147
5859439;5878088;203;14202;61;52;18393;69;55;18393;37;13045;34;13052
5859440;5878088;209;14609;63;54;18478;72;57;18478;33;11341;30;11351
5859441;5878088;145;10171;49;39;11828;63;40;11828;24;11044;21;11052
5859442;5878088;142;9939;47;37;12783;60;38;12783;25;12223;22;12231
5859443;5878088;143;9984;72;62;15742;80;64;15742;27;11823;24;12932
5859444;5878088;157;10988;74;59;15549;82;61;15549;27;12111;24;13219
5859445;5878088;143;9997;80;76;11716;82;77;11589;23;10882;21;10889
5859446;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5859447;5878088;121;8454;59;47;8944;62;55;10173;23;10344;20;10352
5859448;5878088;121;8505;59;48;8995;62;55;10224;23;10407;21;10414
5859449;5878088;124;8654;59;50;9144;62;57;10373;23;10470;20;10478
5859450;5878088;120;8409;58;46;8899;60;54;10128;23;10243;21;10251
5859451;5878088;121;8440;59;47;8930;62;54;10159;23;10220;20;10228
5859452;5878088;126;8806;61;52;9296;65;60;10525;24;10657;21;10664
5859453;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5859454;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5859455;5878088;96;6738;39;33;9118;39;33;9118;21;8675;18;8682
5859456;5878088;92;6421;39;33;7291;38;33;7291;23;9055;21;9063
5859457;5878088;89;6257;29;25;8586;29;25;8586;21;6892;18;6838
5859458;5878088;84;5858;21;17;8022;21;17;8022;21;8724;18;6721
5859459;5878088;83;5814;21;16;7989;21;16;7989;21;8558;18;8566
5859460;5878088;83;5838;39;34;9220;39;34;9220;23;6771;20;6717
5859461;5878088;79;5517;56;48;7976;59;51;7016;19;5739;16;5739
5859462;5878088;69;4846;48;39;7304;50;44;6588;19;5437;17;5437
5859463;5878088;65;4564;43;35;7023;46;41;6321;19;5677;16;5446
5859464;5878088;64;4466;41;30;6289;42;34;4939;19;5649;17;5418
5859465;5878088;59;4104;31;25;4656;35;23;4483;17;5040;14;4951
5859466;5878088;56;3947;33;24;4161;34;23;4161;16;4474;14;4474
5859467;5878088;55;3822;27;18;3760;29;17;3760;16;4525;14;4525
5859468;5878088;52;3656;22;14;3455;21;13;3455;16;4331;14;4312
5859469;5878088;49;3439;20;12;3192;20;12;3386;18;4420;16;4420
5859470;5878088;49;3429;22;17;3539;24;17;3539;17;3974;15;3974
5859471;5878088;45;3118;23;19;3684;23;19;4249;17;4247;15;4247
5859472;5878088;43;3028;24;17;3601;23;17;3601;14;3593;12;3593
5859473;5878088;43;3009;20;12;3359;22;13;3359;15;3505;13;3505
5859474;5878088;42;2905;23;12;3374;21;13;3374;16;3693;14;3762
5859475;5878088;41;2892;23;10;3249;22;11;3249;16;3849;14;3849
5859476;5878088;43;3019;24;11;3877;24;14;3877;15;3868;13;3868
5859477;5878088;40;2773;27;18;4356;28;21;4356;18;4190;16;4190
5859478;5878088;42;2941;27;23;5039;31;23;5039;20;5458;17;5458
5859479;5878088;42;2965;32;26;5033;32;25;5033;23;5186;21;5715
5859480;5878088;46;3235;26;21;4658;26;20;4658;19;4975;16;5504
5859481;5878088;50;3520;25;16;4324;23;15;4324;17;4464;14;4506
5859482;5878088;53;3742;25;18;4790;23;16;4374;18;4563;16;4604
5859483;5878088;58;4036;28;23;4776;29;22;4776;17;4654;15;4695
5859484;5878088;60;4180;30;25;4920;31;24;4920;17;4844;15;4886
5859485;5878088;70;4900;37;30;5655;36;29;5655;20;5721;18;5763
5859486;5878088;71;4996;42;36;5737;43;35;5737;24;6362;21;6404
5859487;5878088;82;5756;37;28;7205;37;26;7205;23;6366;20;6407
5859488;5878088;84;5896;35;25;7009;35;23;7009;27;7086;24;7127
5859489;5878088;88;6134;38;28;7296;39;27;7296;24;6951;21;6993
5859490;5878088;88;6190;43;35;11493;44;32;9397;19;10328;17;10776
5859491;5878088;91;6364;44;34;11383;47;35;11383;25;10902;23;11349
5859492;5878088;108;7527;46;35;11978;52;35;11978;25;11607;21;12054
5859493;5878088;99;6938;46;32;11774;43;32;11774;25;11055;21;11502
5859494;5878088;102;7132;46;35;11983;51;35;11983;29;11672;25;12119
5859495;5878088;106;7404;49;37;12118;54;37;12118;32;12144;29;12591
5859496;5878088;118;8260;60;46;13469;56;46;13469;34;13013;30;13460
5859497;5878088;122;8513;55;45;13381;57;45;13381;35;13167;31;13615
5859498;5878088;126;8793;64;50;13662;62;49;13662;36;13197;32;13644
5859499;5878088;126;8855;64;51;13723;62;50;13723;38;13363;34;13810
5859500;5878088;130;9126;70;55;13995;67;54;13995;45;13604;41;11846
5861224;5878088;536;37542;120;106;46897;118;99;44307;75;46096;67;46104
5861225;5878088;537;37582;131;118;47681;130;111;45092;76;46157;68;46164
5861226;5878088;540;37784;131;117;48469;127;114;45294;72;45431;63;45439
5861227;5878088;539;37711;131;115;48319;130;113;47256;68;44945;60;44952
5861228;5878088;540;37825;123;101;46424;136;98;46240;68;44926;59;44934
5861229;5878088;534;37375;108;95;45974;124;92;45790;67;44659;59;44666
5861230;5878088;533;37286;108;94;45885;124;91;45701;68;44538;60;44546
5861231;5878088;537;37581;116;98;46180;124;95;45996;65;43989;57;43996
5861232;5878088;513;35908;108;83;44552;118;80;44368;63;43053;55;43060
5861233;5878088;511;35767;104;81;44412;112;78;44228;64;42961;56;42969
5861234;5878088;499;34943;116;96;44545;124;94;44361;68;43146;60;43154
5861235;5878088;500;34994;116;97;44596;124;95;44412;69;42477;61;42484
5861236;5878088;499;34911;118;99;44697;130;97;44513;72;42680;65;42688
5861237;5878088;498;34827;118;99;44714;130;97;44530;76;42922;69;42930
5861238;5878088;498;34855;132;107;45400;136;104;45017;77;42390;70;42398
5861239;5878088;500;34993;132;109;45538;136;106;45155;76;42367;68;42374
5861240;5878088;490;34324;135;111;45712;136;108;45328;73;42149;65;42156
5861241;5878088;492;34440;135;114;45901;136;111;45518;66;35482;58;31990
