from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5866824;5878088;578;40453;130;100;44224;59;42567
5866825;5878088;-1;-1;-1;-1;-1;58;37723
5866826;5878088;504;35284;112;76;43752;56;37555
5866827;5878088;500;34979;106;72;43448;55;37160
5866828;5878088;490;34332;112;78;43441;55;37089
5866829;5878088;487;34120;112;80;43530;58;37105
5866830;5878088;482;33747;118;86;43952;54;36811
5866831;5878088;489;34234;124;93;44438;52;35600
5866832;5878088;494;34615;124;98;44819;52;35849
5866833;5878088;497;34764;130;100;44969;52;35961
5866834;5878088;476;33293;124;95;43640;52;35961
5866835;5878088;474;33184;124;94;43531;52;35399
5866836;5878088;-1;-1;-1;-1;-1;52;35503
5866837;5878088;-1;-1;-1;-1;-1;52;35745
5866838;5878088;-1;-1;-1;-1;-1;52;35726
5866839;5878088;-1;-1;-1;-1;-1;61;37073
5866840;5878088;485;33968;162;131;44540;57;36854
5866841;5878088;488;34184;166;134;44756;58;37483
5866842;5878088;479;33505;148;122;44078;56;37236
5866843;5878088;478;33448;148;121;44020;58;37626
5866844;5878088;485;33977;162;131;44549;58;37922
5866845;5878088;484;33903;159;130;44475;59;38045
5866846;5878088;-1;-1;-1;-1;-1;58;38106
5866847;5878088;401;28091;130;118;30469;42;30094
5866848;5878088;397;27819;133;121;30646;45;30404
5866849;5878088;397;27768;138;126;31043;47;30897
5866850;5878088;386;27011;127;113;39929;47;27859
5866851;5878088;381;26685;126;111;28140;44;27511
5866852;5878088;376;26340;120;106;27795;43;27146
5866853;5878088;373;26142;118;101;39059;44;26944
5866854;5878088;370;25866;112;97;38784;42;26576
5866855;5878088;365;25516;105;92;38434;41;26224
5866856;5878088;362;25353;105;92;38270;42;26033
5866857;5878088;361;25304;105;91;38221;42;25942
5866858;5878088;-1;-1;-1;-1;-1;41;25134
5866859;5878088;344;24092;93;81;37251;39;25511
5866860;5878088;343;24016;92;77;24822;39;25333
5866861;5878088;346;24233;98;85;38160;38;24639
5866862;5878088;349;24401;103;87;38329;37;24112
5866863;5878088;332;23228;106;91;26805;38;23961
5866864;5878088;324;22704;99;84;28369;36;23832
5866865;5878088;321;22452;98;80;28117;37;23143
5866866;5878088;321;22472;98;80;28137;38;23101
5866867;5878088;304;21306;85;71;25850;34;22041
5866868;5878088;300;21022;85;67;25565;34;21741
5866869;5878088;301;21045;85;68;25608;34;21803
5866870;5878088;296;20688;81;70;21209;33;21331
5866871;5878088;293;20532;79;67;21053;31;20692
5866872;5878088;284;19897;79;63;20463;31;20465
5866873;5878088;279;19499;79;64;20055;33;20076
5866874;5878088;276;19309;79;63;19772;30;19960
5866875;5878088;277;19359;79;63;19822;29;19580
5866876;5878088;276;19288;79;66;19977;32;19827
5866877;5878088;-1;-1;-1;-1;-1;34;19474
5866878;5878088;-1;-1;-1;-1;-1;30;17736
5866879;5878088;254;17770;86;70;19499;29;17845
5866880;5878088;253;17737;86;69;19465;30;17835
5866881;5878088;248;17335;90;77;20028;29;17569
5866882;5878088;250;17522;96;84;19709;32;18026
5866883;5878088;-1;-1;-1;-1;-1;27;17750
5866884;5878088;218;15238;87;61;15646;-1;-1
5866885;5878088;216;15155;80;60;15562;30;15406
5866886;5878088;221;15451;80;64;15858;26;14936
5866887;5878088;198;13891;62;42;14299;25;14563
5866888;5878088;194;13585;60;38;13993;25;14295
5866889;5878088;190;13312;60;35;13810;24;13966
5866890;5878088;187;13099;60;35;13586;25;13808
5866891;5878088;184;12886;55;39;13853;23;13404
5866892;5878088;180;12572;53;34;13007;22;13119
5866893;5878088;178;12442;51;38;12891;22;12964
5866894;5878088;179;12533;53;39;12971;24;13288
5866895;5878088;177;12425;51;39;12658;22;12960
5866896;5878088;177;12391;51;39;12635;23;12895
5866897;5878088;184;12898;59;48;13243;24;13721
5866898;5878088;186;13048;59;50;13393;26;13993
5866899;5878088;149;10459;48;34;10429;20;11128
5866900;5878088;146;10202;45;30;10172;21;11061
5866901;5878088;151;10570;54;45;10858;21;11259
5866902;5878088;147;10308;48;32;10298;21;11809
5866903;5878088;133;9292;47;25;9304;22;12097
5866904;5878088;133;9276;47;24;9287;21;10484
5866905;5878088;122;8573;38;23;8581;22;9742
5866906;5878088;119;8312;35;19;8353;18;9452
5866907;5878088;115;8078;33;19;8104;18;9279
5866908;5878088;111;7786;33;18;7869;18;9142
5866909;5878088;112;7868;53;38;7932;22;9442
5866910;5878088;108;7579;40;25;7862;21;8927
5866911;5878088;100;7011;43;26;7075;19;8639
5866912;5878088;96;6735;36;22;6798;18;8281
5866913;5878088;93;6518;33;19;6582;18;8036
5866914;5878088;97;6773;44;34;6636;19;8264
5866915;5878088;94;6552;37;30;6415;19;8168
5866916;5878088;91;6380;35;28;6243;18;7850
5866917;5878088;84;5885;30;21;5748;16;7428
5866918;5878088;82;5773;29;19;5653;18;7395
5866919;5878088;76;5295;32;21;6002;18;6013
5866920;5878088;71;4969;34;20;5949;17;5680
5866921;5878088;67;4667;35;22;6072;19;6056
5866922;5878088;72;5062;40;27;6004;17;5463
5866923;5878088;78;5465;48;33;6407;15;4932
5866924;5878088;82;5746;52;37;6688;15;4654
5866925;5878088;54;3806;36;25;4056;14;4206
5866926;5878088;49;3440;35;21;3704;15;3826
5866927;5878088;45;3131;31;16;3427;13;3992
5866928;5878088;41;2838;27;13;3207;13;3360
5866929;5878088;37;2574;24;14;3267;11;2934
5866930;5878088;37;2563;26;20;2822;15;2988
5866931;5878088;34;2391;21;15;2641;12;2811
5866932;5878088;32;2251;19;12;2634;12;2742
5866933;5878088;29;2029;20;13;2436;10;2324
5866934;5878088;28;1960;18;13;2660;11;2440
5866935;5878088;26;1804;17;12;2640;10;2121
5866936;5878088;27;1901;19;14;2410;10;2364
5866937;5878088;23;1643;17;12;1937;11;2637
5866938;5878088;26;1823;20;15;2117;13;2649
5866939;5878088;30;2088;23;19;2382;17;3091
5866940;5878088;56;3922;36;27;5080;16;4385
5866941;5878088;52;3620;34;23;4778;11;2884
5866942;5878088;54;3789;28;20;4607;14;3355
5866943;5878088;82;5705;54;45;8865;17;6311
5866944;5878088;79;5511;53;42;8671;19;6250
5866945;5878088;51;3546;41;36;4310;16;4314
5866946;5878088;55;3885;44;31;6636;18;5796
5866947;5878088;64;4495;41;27;6303;16;9331
5866948;5878088;66;4589;40;28;6403;15;8868
5866949;5878088;75;5224;45;32;6994;16;9157
5866950;5878088;77;5363;40;30;6872;20;9519
5866951;5878088;79;5538;44;30;6890;18;9783
5866952;5878088;83;5815;45;29;7289;18;10024
5866953;5878088;88;6142;48;34;7626;19;10316
5866954;5878088;93;6509;50;34;7982;21;10780
5866955;5878088;102;7109;56;41;8524;24;11340
5866956;5878088;110;7683;61;46;9497;28;9414
5866957;5878088;109;7657;61;45;9437;26;9296
5866958;5878088;122;8507;68;48;9610;28;9608
5866959;5878088;125;8766;71;52;9869;29;9848
5866960;5878088;131;9176;75;51;9845;31;9796
5866961;5878088;132;9263;75;52;9932;33;13283
5866962;5878088;139;9701;74;59;10370;35;13385
5866963;5878088;157;10955;93;71;11640;28;12849
5866964;5878088;154;10787;93;69;11471;28;13272
5866965;5878088;158;11041;93;73;11726;28;13384
5868680;5878088;552;38639;124;94;44397;57;42027
5868681;5878088;554;38745;112;88;43944;55;42011
5868682;5878088;555;38876;106;85;43716;56;41881
5868683;5878088;567;39723;112;89;43494;55;41576
5868684;5878088;577;40369;130;98;44140;54;41701
5868685;5878088;577;40377;130;99;44149;54;41504
5868686;5878088;578;40491;130;100;44262;58;42522
5868687;5878088;574;40185;130;96;43956;53;40895
5868688;5878088;582;40756;136;101;43913;52;40841
5868689;5878088;497;34813;112;76;43737;54;36881
5868690;5878088;492;34408;112;74;43134;54;36698
5868691;5878088;486;34032;112;75;43219;57;36903
5868692;5878088;479;33553;112;82;43672;52;36138
5868693;5878088;475;33282;118;85;43896;58;36026
5868694;5878088;475;33215;118;91;44337;57;36196
5868695;5878088;468;32735;118;87;43081;58;36379
5868696;5878088;470;32901;118;90;43247;52;35430
5868697;5878088;475;33217;124;94;43564;52;35399
5868698;5878088;-1;-1;-1;-1;-1;52;35503
5868699;5878088;-1;-1;-1;-1;-1;52;35734
5868700;5878088;-1;-1;-1;-1;-1;59;36199
5868701;5878088;-1;-1;-1;-1;-1;59;36970
5868702;5878088;487;34066;166;132;44638;57;36823
5868703;5878088;484;33872;159;130;44444;56;37357
5868704;5878088;473;33135;142;117;43707;55;37121
5868705;5878088;475;33234;142;118;43806;56;37366
5868706;5878088;479;33523;148;123;44095;56;37635
5868707;5878088;484;33871;159;130;44443;58;37983
5868708;5878088;486;34052;163;132;44624;60;38206
5868709;5878088;404;28285;130;118;41915;42;29939
5868710;5878088;404;28301;127;115;41689;42;29711
5868711;5878088;409;28641;127;115;41677;45;29917
5868712;5878088;388;27181;129;116;41745;48;30271
5868713;5878088;391;27402;131;119;40319;47;27575
5868714;5878088;380;26591;126;109;28046;47;27382
5868715;5878088;-1;-1;-1;-1;-1;47;27211
5868716;5878088;-1;-1;-1;-1;-1;46;26772
5868717;5878088;368;25738;109;95;38656;43;26362
5868718;5878088;358;25070;103;88;37988;41;25767
5868719;5878088;357;24955;101;86;37873;41;25570
5868720;5878088;346;24218;89;74;25333;39;24985
5868721;5878088;344;24097;93;78;37064;38;24661
5868722;5878088;344;24064;96;83;37992;38;24571
5868723;5878088;343;23989;96;82;37917;39;24573
5868724;5878088;349;24445;103;88;38373;38;24125
5868725;5878088;328;22963;100;88;26540;37;23742
5868726;5878088;331;23187;102;91;26764;38;23460
5868727;5878088;324;22699;99;84;28364;38;23273
5868728;5878088;-1;-1;-1;-1;-1;37;23027
5868729;5878088;307;21466;88;74;26010;35;22552
5868730;5878088;303;21197;85;68;25150;35;22534
5868731;5878088;306;21425;88;73;25987;34;22365
5868732;5878088;297;20805;84;71;21325;35;21770
5868733;5878088;291;20393;84;68;20862;32;20676
5868734;5878088;290;20322;80;67;20791;33;20762
5868735;5878088;282;19719;80;67;20274;30;20288
5868736;5878088;279;19514;79;64;20069;31;20185
5868737;5878088;270;18933;79;61;19621;29;19516
5868738;5878088;274;19189;79;64;19878;31;19688
5868739;5878088;268;18779;78;66;19279;33;19326
5868740;5878088;-1;-1;-1;-1;-1;29;17666
5868741;5878088;252;17623;82;67;19351;28;17553
5868742;5878088;251;17553;81;66;19282;29;17655
5868743;5878088;244;17106;88;74;19799;28;17304
5868744;5878088;246;17188;88;75;19882;31;17443
5868745;5878088;223;15622;88;67;16030;33;18113
5868746;5878088;220;15424;80;64;15831;-1;-1
5868747;5878088;225;15776;80;70;18214;-1;-1
5868748;5878088;221;15486;80;65;15893;27;14864
5868749;5878088;203;14211;76;47;14619;27;14921
5868750;5878088;198;13828;71;62;15107;28;15049
5868751;5878088;200;13995;64;44;14403;24;14019
5868752;5878088;188;13193;60;36;13623;25;13924
5868753;5878088;184;12873;55;39;13309;24;13448
5868754;5878088;179;12509;53;35;13072;23;13308
5868755;5878088;173;12125;51;35;12707;21;12683
5868756;5878088;174;12150;51;35;12721;24;12896
5868757;5878088;172;12035;51;32;12849;21;12546
5868758;5878088;174;12159;51;36;12405;22;12712
5868759;5878088;166;11627;51;41;12545;23;13103
5868760;5878088;164;11453;51;39;12370;22;12977
5868761;5878088;151;10541;53;38;10708;21;11128
5868762;5878088;146;10187;47;35;10481;20;10769
5868763;5878088;145;10133;50;39;10421;19;10537
5868764;5878088;145;10180;47;35;10479;20;10882
5868765;5878088;137;9618;47;29;9629;19;10212
5868766;5878088;130;9135;40;33;10006;20;10016
5868767;5878088;124;8692;40;24;8699;19;10032
5868768;5878088;121;8470;34;21;8476;22;9690
5868769;5878088;117;8188;31;21;8209;18;9067
5868770;5878088;113;7898;29;19;7916;18;9007
5868771;5878088;107;7502;33;21;7528;18;9478
5868772;5878088;104;7275;33;18;7333;19;8739
5868773;5878088;101;7054;31;20;7105;19;8573
5868774;5878088;96;6717;31;19;7026;17;8145
5868775;5878088;91;6363;29;17;6431;18;7894
5868776;5878088;87;6108;31;17;6464;17;7689
5868777;5878088;84;5875;32;18;5942;17;7470
5868778;5878088;81;5682;28;16;5755;16;7200
5868779;5878088;78;5463;27;21;6086;16;6994
5868780;5878088;76;5333;29;17;5401;15;6929
5868781;5878088;75;5285;30;19;5554;20;6219
5868782;5878088;73;5119;40;24;6224;20;6066
5868783;5878088;66;4599;37;24;5334;17;5423
5868784;5878088;61;4288;32;20;5068;17;4927
5868785;5878088;61;4264;31;20;5071;17;4904
5868786;5878088;59;4117;32;21;5143;15;4802
5868787;5878088;54;3799;33;24;4799;19;4603
5868788;5878088;50;3469;31;18;3927;13;4035
5868789;5878088;44;3102;28;12;3553;13;3682
5868790;5878088;40;2809;28;16;3803;13;3251
5868791;5878088;37;2573;26;21;2846;13;3163
5868792;5878088;33;2282;22;16;2554;13;2855
5868793;5878088;31;2135;20;14;2405;17;3149
5868794;5878088;29;2061;19;13;2348;11;2510
5868795;5878088;26;1803;19;11;2055;9;2145
5868796;5878088;25;1731;17;11;2013;10;2086
5868797;5878088;23;1604;17;12;2336;9;1912
5868798;5878088;22;1520;14;9;2138;10;2117
5868799;5878088;20;1420;14;9;1714;11;2251
5868800;5878088;24;1695;18;13;2004;11;2365
5868801;5878088;27;1876;20;18;2306;14;2626
5868802;5878088;60;4167;40;31;5325;12;2397
5868803;5878088;58;4049;34;24;4866;12;2912
5868804;5878088;48;3358;41;33;4122;12;3129
5868805;5878088;47;3307;39;33;4071;15;4095
5868806;5878088;46;3207;37;31;3970;13;3774
5868807;5878088;47;3295;39;32;4058;15;4182
5868808;5878088;51;3598;41;33;6771;16;5668
5868809;5878088;64;4502;40;24;5642;17;9691
5868810;5878088;69;4800;41;29;5940;15;8591
5868811;5878088;71;4940;38;28;6742;16;9095
5868812;5878088;74;5152;38;25;6526;17;9394
5868813;5878088;78;5475;43;28;6718;18;9723
5868814;5878088;87;6119;46;29;7100;19;10329
5868815;5878088;89;6232;48;35;7790;19;10407
5868816;5878088;93;6529;49;33;7628;21;10860
5868817;5878088;106;7390;61;45;8804;23;11747
5868818;5878088;114;7995;65;44;9367;25;9198
5868819;5878088;116;8094;66;42;9197;26;9260
5868820;5878088;120;8416;68;47;9519;25;9402
5868821;5878088;127;8889;69;47;9558;27;9708
5868822;5878088;130;9083;71;50;9752;28;9598
5868823;5878088;130;9110;75;50;9779;30;13040
5868824;5878088;136;9485;74;56;10154;32;13224
5868825;5878088;152;10635;88;67;11320;28;13091
5868826;5878088;151;10580;88;66;11264;28;13276
5868827;5878088;156;10888;93;70;11572;28;13384
5868828;5878088;-1;-1;-1;-1;-1;28;13384
5870541;5878088;573;40144;106;83;43914;56;41991
5870542;5878088;571;40000;106;82;43882;56;42078
5870543;5878088;561;39276;106;83;43607;54;41694
5870544;5878088;562;39313;106;80;43399;53;41366
5870545;5878088;563;39427;106;85;43198;53;41201
5870546;5878088;580;40598;133;99;43754;54;41273
5870547;5878088;583;40822;136;102;43979;56;41701
5870548;5878088;571;39941;118;92;43712;50;40700
5870549;5878088;579;40532;133;98;43689;52;40833
5870550;5878088;580;40575;133;98;43732;54;36874
5870551;5878088;494;34553;112;74;43106;53;36682
5870552;5878088;489;34225;106;72;42975;55;36491
5870553;5878088;482;33772;112;79;43470;58;36478
5870554;5878088;485;33945;112;82;43702;55;35822
5870555;5878088;469;32811;118;85;42918;54;35938
5870556;5878088;465;32517;112;83;42759;56;36210
5870557;5878088;462;32320;118;87;43086;57;35824
5870558;5878088;460;32216;118;91;42592;56;35667
5870559;5878088;-1;-1;-1;-1;-1;56;35827
5870560;5878088;-1;-1;-1;-1;-1;58;36148
5870561;5878088;-1;-1;-1;-1;-1;57;36073
5870562;5878088;-1;-1;-1;-1;-1;55;36510
5870563;5878088;467;32667;136;110;43239;57;36803
5870564;5878088;469;32813;136;112;43385;55;36705
5870565;5878088;469;32864;136;113;43436;57;37065
5870566;5878088;480;33569;148;123;44141;59;37509
5870567;5878088;482;33734;159;128;44306;60;37848
5870568;5878088;-1;-1;-1;-1;-1;60;38133
5870569;5878088;-1;-1;-1;-1;-1;60;38253
5870570;5878088;407;28503;131;120;41993;42;29554
5870571;5878088;409;28656;124;111;41426;42;29454
5870572;5878088;409;28606;127;114;41641;44;29855
5870573;5878088;393;27486;124;112;41470;45;30035
5870574;5878088;395;27647;122;110;41301;48;30215
5870575;5878088;396;27694;124;110;41347;45;28267
5870576;5878088;-1;-1;-1;-1;-1;43;28205
5870577;5878088;-1;-1;-1;-1;-1;44;28253
5870578;5878088;-1;-1;-1;-1;-1;42;27777
5870579;5878088;355;24855;95;85;37773;40;25648
5870580;5878088;353;24702;95;82;37619;40;25273
5870581;5878088;347;24310;89;75;25362;41;25140
5870582;5878088;343;23991;91;78;25589;38;24637
5870583;5878088;337;23615;93;76;37524;38;24401
5870584;5878088;334;23378;96;82;37946;37;24064
5870585;5878088;329;23048;96;85;37503;36;23769
5870586;5878088;326;22803;98;85;26381;37;23550
5870587;5878088;322;22509;96;81;26087;35;23216
5870588;5878088;318;22241;93;77;25818;35;23012
5870589;5878088;316;22139;91;76;25716;36;22919
5870590;5878088;309;21614;88;68;25192;35;22569
5870591;5878088;306;21446;86;67;24852;37;22260
5870592;5878088;309;21633;88;67;24883;36;22396
5870593;5878088;313;21943;88;72;25240;36;21840
5870594;5878088;294;20594;87;71;21063;33;20992
5870595;5878088;295;20637;87;72;21106;34;21067
5870596;5878088;303;21202;109;97;25688;33;20384
5870597;5878088;283;19815;80;68;20370;31;20318
5870598;5878088;275;19258;79;65;19947;31;21530
5870599;5878088;266;18619;78;66;19987;31;19207
5870600;5878088;264;18455;78;62;18955;31;19106
5870601;5878088;251;17539;81;61;18907;29;18693
5870602;5878088;249;17418;80;60;18846;28;17521
5870603;5878088;249;17406;81;64;19134;29;17636
5870604;5878088;241;16880;83;71;19574;28;17067
5870605;5878088;242;16941;83;71;19634;31;17164
5870606;5878088;230;16081;84;73;18945;28;16469
5870607;5878088;224;15694;80;71;18790;-1;-1
5870608;5878088;227;15917;80;71;18795;-1;-1
5870609;5878088;222;15516;76;64;17790;29;14993
5870610;5878088;196;13723;71;60;15001;29;15123
5870611;5878088;191;13382;65;55;14660;31;15253
5870612;5878088;204;14300;76;48;14708;27;14119
5870613;5878088;200;13984;72;46;14599;28;14118
5870614;5878088;196;13696;70;49;14813;24;13446
5870615;5878088;175;12245;51;40;12436;24;13578
5870616;5878088;172;12047;45;37;12238;27;12931
5870617;5878088;168;11761;43;33;11963;23;12998
5870618;5878088;167;11700;41;32;11902;23;12305
5870619;5878088;173;12112;51;36;12389;23;12743
5870620;5878088;158;11030;43;33;11948;21;12486
5870621;5878088;159;11147;43;34;12065;23;12868
5870622;5878088;146;10244;50;39;12488;24;11082
5870623;5878088;145;10168;48;38;12412;19;10688
5870624;5878088;140;9779;43;34;10067;21;10571
5870625;5878088;137;9558;39;30;9846;19;10771
5870626;5878088;135;9470;39;29;9758;21;10546
5870627;5878088;129;8999;31;22;9287;24;10188
5870628;5878088;125;8732;36;27;9603;19;9631
5870629;5878088;124;8707;38;29;9758;19;9460
5870630;5878088;120;8425;34;25;8623;17;8906
5870631;5878088;112;7842;40;26;7868;19;8837
5870632;5878088;116;8153;45;30;8176;20;9590
5870633;5878088;106;7448;31;21;7543;19;8777
5870634;5878088;104;7311;32;21;7580;20;8482
5870635;5878088;97;6782;29;19;7023;22;8629
5870636;5878088;94;6612;29;20;6680;17;7850
5870637;5878088;90;6309;33;20;6664;17;7791
5870638;5878088;86;5995;32;20;6070;17;7885
5870639;5878088;84;5907;30;19;5994;18;7943
5870640;5878088;86;6041;33;26;6593;17;8108
5870641;5878088;73;5082;25;16;5327;16;6801
5870642;5878088;70;4866;25;17;5387;16;7089
5870643;5878088;68;4787;25;19;5055;17;7435
5870644;5878088;65;4539;26;21;4842;16;5296
5870645;5878088;61;4303;25;20;4743;17;5077
5870646;5878088;60;4165;28;20;5073;16;4939
5870647;5878088;53;3732;30;17;4480;15;4390
5870648;5878088;51;3570;28;19;4450;15;4418
5870649;5878088;49;3425;30;17;4031;14;4156
5870650;5878088;44;3099;25;15;3741;15;3918
5870651;5878088;39;2747;29;22;4148;12;3146
5870652;5878088;35;2474;25;19;2752;12;2873
5870653;5878088;32;2231;21;15;2508;11;2609
5870654;5878088;28;1932;17;11;2210;10;2346
5870655;5878088;24;1678;17;12;2257;9;2029
5870656;5878088;22;1549;16;11;1906;9;2011
5870657;5878088;21;1453;15;12;1742;9;1937
5870658;5878088;18;1281;13;9;1689;8;1595
5870659;5878088;17;1170;13;10;1701;9;1715
5870660;5878088;16;1145;13;9;1666;9;1547
5870661;5878088;20;1414;15;11;2328;10;2057
5870662;5878088;22;1569;19;14;2553;11;2154
5870663;5878088;27;1860;21;17;3256;12;2332
5870664;5878088;27;1917;21;13;3289;13;2777
5870665;5878088;45;3182;36;31;3946;13;3958
5870666;5878088;42;2939;33;27;3702;12;3699
5870667;5878088;42;2948;33;27;3712;14;3817
5870668;5878088;46;3238;37;32;4001;17;5524
5870669;5878088;49;3431;41;34;4195;16;5291
5870670;5878088;62;4335;39;28;5884;16;5491
5870671;5878088;66;4643;42;30;6869;15;8862
5870672;5878088;71;4943;38;23;6417;17;9682
5870673;5878088;78;5446;39;21;6271;19;9784
5870674;5878088;80;5606;39;26;6700;19;9915
5870675;5878088;89;6210;42;28;6852;20;10701
5870676;5878088;91;6372;43;29;7316;20;10703
5870677;5878088;95;6623;45;30;7774;20;10840
5870678;5878088;108;7590;63;48;9004;23;11765
5870679;5878088;118;8257;67;40;9081;25;9156
5870680;5878088;118;8253;64;38;8922;26;9072
5870681;5878088;122;8570;68;43;9239;25;8888
5870682;5878088;124;8658;68;44;9327;25;9356
5870683;5878088;124;8711;68;45;9380;27;9543
5870684;5878088;130;9114;75;50;9783;28;12744
5870685;5878088;141;9880;75;56;10565;32;13135
5870686;5878088;146;10192;82;60;10877;34;13537
5870687;5878088;149;10429;82;64;11114;28;13290
5870688;5878088;156;10943;93;71;11627;28;13384
5870689;5878088;-1;-1;-1;-1;-1;29;13767
5872400;5878088;573;40136;109;88;44322;55;42097
