from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5866846;5980260;430;30122;139;88;30247;149;134;36568;163;130;33476;64;37490;56;37490;39
5866847;5980260;386;26992;114;72;26998;128;107;30613;130;111;30613;56;31548;48;31548;32
5866848;5980260;386;27055;114;72;27096;132;110;30790;134;114;30790;56;31859;48;31859;32
5866849;5980260;392;27452;114;72;26611;135;116;31188;142;120;31188;55;32351;47;32351;32
5866850;5980260;381;26668;114;72;26611;119;104;28722;130;115;29321;55;33022;47;33022;32
5866851;5980260;376;26342;119;75;26825;112;99;28396;129;109;29026;58;36085;50;36085;34
5866852;5980260;371;25998;119;75;26793;109;94;28052;124;104;28682;58;35720;50;35720;34
5866853;5980260;369;25800;111;71;25804;109;91;27854;124;105;30900;58;35518;50;35518;34
5866854;5980260;365;25524;111;71;25804;104;87;27578;115;97;28208;57;35150;49;35150;33
5866855;5980260;360;25173;110;70;25616;100;82;27227;113;96;30273;57;34798;49;34798;33
5866856;5980260;357;25010;109;69;25477;95;79;26989;111;90;27694;56;34611;48;34611;33
5866857;5980260;357;24961;106;67;24517;97;81;26290;108;92;30060;56;34527;48;34527;32
5866858;5980260;344;24091;106;67;24517;98;80;25160;96;82;26483;54;34015;46;34015;31
5866859;5980260;342;23940;105;67;24633;93;75;24857;93;77;26180;55;34219;47;34219;31
5866860;5980260;343;24019;106;67;23964;95;74;24782;96;76;26105;54;34041;46;34041;31
5866861;5980260;341;23890;106;67;24041;98;85;29870;98;86;29996;54;33999;47;33999;32
5866862;5980260;344;24058;106;67;23526;100;88;30039;100;89;30165;55;34201;47;34201;32
5866863;5980260;327;22886;105;67;23332;102;95;27910;104;87;27716;55;34410;47;34410;32
5866864;5980260;321;22490;103;65;22616;88;77;23718;95;78;23718;58;34539;50;34539;31
5866865;5980260;318;22238;101;64;22435;86;73;23466;95;74;23466;58;28406;49;28377;30
5866866;5980260;318;22258;101;64;22374;86;73;23485;95;74;23485;58;28363;49;28335;30
5866867;5980260;301;21092;95;60;21374;79;68;22690;89;74;26955;56;27303;48;27274;29
5866868;5980260;297;20807;94;59;21207;78;69;22635;85;69;26670;56;27003;48;26974;29
5866869;5980260;298;20832;94;60;21215;78;69;22669;85;70;26713;55;27066;47;27037;28
5866870;5980260;292;20474;93;59;21052;80;64;21757;80;61;21232;55;26675;47;26646;28
5866871;5980260;290;20318;91;57;20422;80;62;21600;80;59;21075;54;26156;46;26127;28
5866872;5980260;281;19684;90;57;20211;75;57;21012;74;54;20487;54;25799;46;25770;28
5866873;5980260;276;19285;92;58;20671;75;57;20602;74;54;20077;52;25338;44;25309;26
5866874;5980260;273;19094;87;55;19526;75;58;20405;74;55;19880;52;25223;45;25194;26
5866875;5980260;273;19144;88;55;19416;80;59;20455;74;56;19930;52;24842;44;24813;26
5866876;5980260;272;19074;88;55;19416;80;60;20574;78;57;20048;52;25090;44;25061;26
5866877;5980260;276;19322;87;55;19370;80;64;20822;82;61;20297;52;24737;44;24708;26
5866878;5980260;270;18881;87;55;18967;88;76;20342;91;78;19816;52;23820;46;23442;27
5866879;5980260;268;18776;87;55;18967;86;74;20238;91;76;19712;52;23908;46;23530;27
5866880;5980260;268;18742;87;55;18967;86;74;20204;91;76;19678;52;23899;46;23521;27
5866881;5980260;265;18560;95;60;19173;96;82;20767;94;84;20241;51;23633;44;23255;27
5866882;5980260;268;18747;95;60;19207;99;84;20954;96;86;20428;51;24090;45;23711;27
5866883;5980260;268;18778;92;58;19112;98;85;22676;93;85;22676;52;24359;45;23981;28
5866884;5980260;268;18730;93;59;19033;92;79;22264;91;79;22264;-1;-1;-1;-1;-1
5866885;5980260;263;18443;93;59;19033;90;78;22181;91;78;22181;-1;22190;-1;22190;-1
5866886;5980260;262;18364;91;58;18540;90;82;22477;93;82;22477;48;21720;43;21720;25
5866887;5980260;279;19557;91;58;18540;77;60;20917;77;60;20917;48;21347;42;21347;25
5866888;5980260;275;19252;89;56;18989;74;56;20612;73;56;20612;47;21079;42;21079;24
5866889;5980260;271;18978;88;56;19081;73;53;20429;72;53;20429;47;20750;41;20750;24
5866890;5980260;268;18766;87;55;18928;71;55;20847;71;55;20847;46;20592;41;20592;24
5866891;5980260;265;18552;86;54;18651;66;62;19531;69;57;19531;46;20188;40;20188;23
5866892;5980260;261;18238;84;53;18331;66;58;19214;68;53;19214;45;19898;40;19898;23
5866893;5980260;259;18109;84;53;18313;66;59;19289;68;54;19289;46;19743;40;19743;23
5866894;5980260;260;18199;84;53;18250;66;60;19078;68;55;19078;47;20067;41;20067;24
5866895;5980260;258;18091;83;53;18140;64;60;24151;68;55;18766;46;19797;40;19797;23
5866896;5980260;258;18058;83;53;18062;64;59;24127;68;54;18742;46;19733;40;19733;23
5866897;5980260;265;18564;85;54;18574;68;60;22095;74;61;19248;48;20187;41;20187;24
5866898;5980260;267;18714;87;55;18654;70;62;22245;75;64;19398;48;20506;42;20506;24
5866899;5980260;262;18342;85;54;18237;77;67;21177;81;58;24583;47;20356;42;20356;24
5866900;5980260;260;18206;87;55;18426;75;65;21041;79;55;24327;46;20434;41;20434;23
5866901;5980260;263;18402;87;55;18419;79;68;21259;85;63;24440;47;20487;42;20487;24
5866902;5980260;262;18370;90;57;19178;76;67;21227;84;63;25391;47;20710;41;20710;23
5866903;5980260;277;19366;90;57;19127;82;70;30052;85;67;25634;47;20762;42;20762;24
5866904;5980260;276;19349;90;57;19127;82;70;30035;85;67;25617;48;20951;42;20951;24
5866905;5980260;266;18636;89;57;18572;75;62;25960;79;68;25697;49;22574;42;22574;25
5866906;5980260;263;18402;89;57;18593;68;57;25717;76;53;21407;49;22284;42;22284;25
5866907;5980260;260;18169;89;57;18348;64;54;25483;77;60;22536;49;22110;42;22110;24
5866908;5980260;258;18049;89;56;18232;64;51;25237;75;59;22442;48;21983;41;21983;24
5866909;5980260;283;19776;90;57;18411;82;71;25315;85;66;21002;52;25096;43;25096;26
5866910;5980260;269;18835;89;57;18539;69;56;25229;78;62;22004;51;24474;41;24474;25
5866911;5980260;270;18919;89;56;18725;68;56;24458;73;65;19613;51;24102;41;24102;25
5866912;5980260;266;18643;86;54;18252;62;52;24181;68;61;19336;50;23867;40;23867;24
5866913;5980260;263;18426;86;54;18220;59;49;23964;66;58;19119;50;23609;40;23609;24
5866914;5980260;275;19250;86;55;18305;71;63;19609;71;62;19877;50;23723;40;23723;24
5866915;5980260;272;19029;89;56;19136;68;60;19388;69;59;19656;50;22830;40;23565;24
5866916;5980260;269;18858;89;56;19136;64;57;19217;67;56;19485;50;22548;40;23284;24
5866917;5980260;262;18362;86;54;18530;56;49;18618;58;51;18686;49;22016;39;22752;23
5866918;5980260;261;18250;84;53;18638;58;54;18899;60;55;18967;50;22300;40;23036;24
5866919;5980260;262;18363;83;53;18428;61;51;22933;67;61;23573;49;22404;40;22404;23
5866920;5980260;266;18615;85;54;18773;64;55;23184;66;61;23520;48;22071;39;22071;23
5866921;5980260;265;18577;83;53;18643;64;57;21208;66;61;18838;47;22447;38;22447;22
5866922;5980260;272;19018;84;53;18711;69;62;21140;70;65;20867;49;22335;39;22424;23
5866923;5980260;277;19420;81;51;18142;75;72;20996;76;74;21065;50;21803;40;21803;24
5866924;5980260;281;19701;81;51;18142;80;72;21823;80;72;21543;49;22546;40;22546;23
5866925;5980260;264;18495;83;53;18749;54;47;19448;64;48;19448;47;22097;38;22097;22
5866926;5980260;264;18506;82;52;18463;51;44;19204;64;45;19204;48;21531;39;21569;23
5866927;5980260;269;18816;84;53;18774;57;51;19710;64;52;19710;48;21694;39;21731;23
5866928;5980260;270;18873;85;54;18930;55;48;19501;63;49;19501;49;21863;39;21901;23
5866929;5980260;274;19184;85;54;19123;57;50;19659;61;51;19659;49;22071;40;22108;23
5866930;5980260;278;19480;87;55;19470;61;55;19978;63;56;19978;54;22633;44;22670;26
5866931;5980260;281;19683;88;56;19784;59;49;22071;60;51;20094;54;23402;44;23439;26
5866932;5980260;281;19657;88;56;19676;57;47;21867;58;50;20020;52;23333;42;23371;24
5866933;5980260;279;19542;88;56;19542;59;51;22165;58;52;22165;55;24263;44;24301;26
5866934;5980260;278;19476;90;57;19558;56;51;19972;55;51;20171;56;24218;45;24810;26
5866935;5980260;280;19585;90;57;19660;51;49;19602;52;49;19602;56;24443;45;24480;26
5866936;5980260;283;19802;91;58;19932;50;48;19540;51;48;19540;57;24665;46;24899;27
5866937;5980260;281;19704;89;56;19811;46;44;19242;46;44;19242;57;25135;46;25172;27
5866938;5980260;284;19884;88;56;19878;49;46;19423;49;46;19423;55;25689;46;25037;27
5866939;5980260;288;20148;88;56;19878;53;46;19507;53;50;19687;55;26131;46;25479;27
5866940;5980260;314;21984;90;57;20114;72;65;22782;70;61;22782;52;26707;43;26700;26
5866941;5980260;310;21681;90;57;20114;67;60;22410;69;59;22033;51;26681;43;26675;25
5866942;5980260;312;21850;98;62;21488;65;59;22239;67;57;21862;51;26480;43;26474;25
5866943;5980260;329;23060;98;62;21488;82;64;22072;80;64;22072;50;25449;42;25442;25
5866944;5980260;327;22866;97;61;21254;80;62;21878;79;62;21878;49;25388;41;25382;24
5866945;5980260;300;20970;97;61;21254;73;61;20798;76;61;20798;54;24904;45;24897;27
5866946;5980260;304;21247;96;61;21498;62;49;21024;71;49;21024;54;24759;45;24752;27
5866947;5980260;310;21690;96;61;21474;58;45;20691;61;45;20691;48;24161;40;24155;23
5866948;5980260;311;21759;98;62;22184;59;46;20792;58;46;20792;47;23699;39;23692;23
5866949;5980260;317;22212;98;62;22238;61;49;21041;60;48;21041;49;23676;41;23670;24
5866950;5980260;316;22117;101;64;22612;59;48;20975;60;47;20975;-1;24039;-1;24032;-1
5866951;5980260;318;22285;101;64;22508;58;42;21105;62;49;21144;50;24303;42;24297;24
5866952;5980260;322;22562;102;65;22786;58;42;21361;63;53;21422;50;24544;42;24538;24
5866953;5980260;327;22893;103;65;23114;67;46;21679;68;58;21751;51;24845;43;24838;24
5866954;5980260;332;23259;104;66;23456;70;46;22043;74;67;23557;52;25300;44;25293;25
5866955;5980260;341;23859;106;67;23727;76;54;22584;82;70;24605;53;25859;44;25853;25
5866956;5980260;349;24424;106;67;23727;86;62;23159;86;64;23227;58;28191;48;28185;29
5866957;5980260;348;24364;111;70;24019;86;61;23132;86;63;23200;58;28073;49;28067;29
5866958;5980260;351;24537;114;72;24416;93;74;23983;93;76;24051;58;28385;49;28378;29
5866959;5980260;354;24796;114;72;24416;97;77;24241;98;79;24310;59;28624;49;28618;30
5866960;5980260;354;24772;114;72;24416;98;85;24791;99;84;25341;59;28573;49;28567;30
5866961;5980260;355;24858;114;72;24416;102;90;25496;99;86;25428;59;27936;50;27929;31
5866962;5980260;355;24825;114;72;24416;101;85;26369;105;87;26437;59;28037;50;28031;31
5866963;5980260;364;25479;111;70;24025;122;108;27203;119;104;27135;59;28185;50;28179;31
5866964;5980260;362;25310;111;70;24025;119;106;27035;119;102;26966;59;28825;50;28818;31
5866965;5980260;365;25566;127;80;28135;122;110;27290;119;106;27221;59;28900;50;28893;31
5868680;5980260;469;32819;140;89;32881;114;97;35499;116;99;36114;63;36666;55;36666;38
5868681;5980260;462;32366;138;88;32542;108;91;35046;110;93;35661;62;36431;55;36431;38
5868682;5980260;459;32138;136;86;32165;106;88;34818;107;90;35432;61;36302;54;36302;37
5868683;5980260;455;31870;136;86;32198;111;92;34595;110;94;35210;62;36018;54;36018;38
5868684;5980260;465;32516;140;88;32310;116;101;35242;126;103;35856;62;36016;55;36016;38
5868685;5980260;465;32525;138;88;32144;116;102;35250;126;104;35865;62;35923;54;35923;37
5868686;5980260;466;32638;147;93;32904;116;103;35364;129;105;35490;64;36942;56;36942;39
5868687;5980260;462;32333;147;93;32904;114;99;35058;119;101;35673;64;35599;56;35599;39
5868688;5980260;470;32903;140;88;29415;119;107;35629;129;109;35755;61;35544;54;35544;38
5868689;5980260;431;30199;127;81;30131;100;80;35610;108;75;32518;59;36232;51;36232;33
5868690;5980260;428;29977;126;80;29910;96;79;35164;108;74;32072;59;36049;50;36049;33
5868691;5980260;429;30032;127;80;29939;100;80;35249;108;75;32157;59;36254;50;36254;33
5868692;5980260;422;29553;131;83;29867;112;87;35704;122;82;32612;59;36012;50;36012;33
5868693;5980260;418;29282;131;83;29867;112;90;35928;122;85;32836;57;35605;49;35605;32
5868694;5980260;417;29215;125;79;29033;115;96;36368;122;91;33276;58;35776;50;35776;33
5868695;5980260;410;28735;127;80;28772;112;91;34955;122;86;31863;58;35959;50;35959;33
5868696;5980260;413;28901;127;80;28772;115;94;35121;122;89;32029;58;35374;50;35374;33
5868697;5980260;417;29216;127;80;28772;115;98;35436;129;93;32344;57;35289;49;35289;33
5868698;5980260;421;29448;130;82;28462;118;102;35668;129;97;32576;58;35417;50;35417;33
5868699;5980260;-1;-1;130;82;28462;-1;-1;-1;-1;-1;-1;58;35716;50;35716;33
5868700;5980260;-1;-1;130;82;28919;-1;-1;-1;-1;-1;-1;61;35551;53;35551;36
5868701;5980260;432;30240;130;82;28919;158;136;36686;164;132;33594;61;36323;53;36323;36
5868702;5980260;430;30065;134;85;29609;149;133;36511;163;129;33419;63;36177;54;36177;37
5868703;5980260;427;29871;134;85;29609;146;132;36317;156;127;33225;63;36712;54;36712;37
5868704;5980260;416;29134;133;84;29436;137;121;35580;150;116;32488;62;36476;54;36476;37
5868705;5980260;418;29233;133;84;29436;137;123;35679;150;118;32587;62;36721;54;36721;37
5868706;5980260;422;29522;135;86;29878;146;127;35968;150;122;32876;63;36990;55;36990;38
5868707;5980260;427;29871;138;87;30217;146;132;36317;156;127;33225;64;37338;56;37338;38
5868708;5980260;429;30052;140;88;30276;149;133;36498;163;129;33406;64;37561;56;37561;39
5868709;5980260;383;26831;113;72;26773;130;115;30921;133;116;30921;55;31393;48;31393;32
5868710;5980260;380;26605;114;72;26615;130;115;30937;133;116;30937;55;31169;47;31169;32
5868711;5980260;380;26592;114;72;26611;130;113;29451;133;117;32012;55;31372;47;31372;32
5868712;5980260;381;26660;114;72;26611;124;112;31997;131;118;32080;55;31810;47;31810;32
5868713;5980260;382;26773;115;73;26731;126;115;32218;131;120;32193;58;36149;50;36149;34
5868714;5980260;375;26248;119;75;26793;112;98;28302;129;108;28932;58;35956;50;35956;34
5868715;5980260;372;26071;111;71;25804;109;95;28125;125;105;28756;58;35785;50;35785;34
5868716;5980260;367;25700;111;70;25768;109;90;27754;117;104;30800;57;35346;49;35346;33
5868717;5980260;363;25395;110;70;25616;104;85;27449;115;99;30495;56;34936;48;34936;32
5868718;5980260;353;24727;108;68;25131;93;78;26057;100;89;29827;56;34355;48;34355;32
5868719;5980260;352;24613;108;68;25019;93;76;25942;99;84;27297;55;34144;47;34144;32
5868720;5980260;341;23876;105;67;24385;91;73;25308;91;78;29047;54;33872;46;33872;31
5868721;5980260;339;23755;104;66;24113;91;79;28781;93;80;28907;54;33505;46;33505;31
5868722;5980260;339;23721;105;66;24253;97;83;29701;97;84;29827;54;33559;46;33559;31
5868723;5980260;338;23646;106;67;23890;95;82;29627;95;82;29070;54;34012;47;34012;31
5868724;5980260;344;24102;106;67;23464;100;88;30083;100;89;30208;55;34127;47;34127;32
5868725;5980260;323;22621;104;66;23176;100;92;30325;98;83;27451;56;34449;48;34449;32
5868726;5980260;326;22844;105;67;23301;100;96;27868;103;86;27674;56;28756;48;28727;32
5868727;5980260;321;22485;102;65;22578;88;77;23712;95;78;23712;58;28535;50;28506;30
5868728;5980260;316;22147;100;63;22313;97;89;26646;96;76;26977;56;28378;48;28350;30
5868729;5980260;304;21252;97;61;21788;85;72;22971;93;76;27115;56;27903;47;27875;29
5868730;5980260;300;20983;97;61;21509;81;76;25730;85;70;26255;55;27885;47;27196;29
5868731;5980260;303;21210;97;61;21506;85;73;23047;93;75;27091;56;27716;48;27688;29
5868732;5980260;294;20590;94;59;21058;80;65;21873;87;66;21873;55;26860;47;26831;28
5868733;5980260;288;20178;91;58;20528;80;63;21409;81;60;20884;55;26231;47;26202;28
5868734;5980260;287;20108;91;58;20488;80;62;21339;81;59;20813;55;26226;47;26197;28
5868735;5980260;279;19505;92;58;19891;80;60;20822;78;57;20297;53;25553;45;25525;27
5868736;5980260;276;19299;88;56;19724;75;57;20616;74;54;20091;53;25426;45;25397;26
5868737;5980260;267;18719;85;54;19107;70;57;20191;71;52;19666;51;24840;43;24812;25
5868738;5980260;271;18975;87;55;19357;80;59;20475;74;56;19950;52;24950;44;24921;26
5868739;5980260;265;18564;87;55;19357;80;64;20808;79;61;20283;50;24581;43;24552;25
5868740;5980260;264;18483;85;54;18588;84;70;19944;86;72;19418;52;23737;45;23359;27
5868741;5980260;266;18630;87;55;18967;86;72;20091;88;74;19565;52;23637;45;23259;27
5868742;5980260;265;18560;87;55;18967;84;71;20021;86;73;19495;52;23719;45;23340;27
5868743;5980260;262;18331;86;55;18823;91;79;20538;91;81;20012;50;23368;44;22989;26
5868744;5980260;263;18414;95;60;19173;91;80;20621;93;82;20095;50;23507;44;23128;26
5868745;5980260;267;18698;93;59;19033;97;85;22649;93;85;22649;52;24177;45;23799;28
5868746;5980260;263;18405;93;59;19033;90;82;22450;92;82;22450;48;-1;42;-1;25
5868747;5980260;260;18186;93;59;19033;91;82;20390;93;83;20390;48;-1;42;-1;25
5868748;5980260;261;18253;92;58;18412;90;83;22512;93;83;22512;48;21648;42;21648;25
5868749;5980260;284;19878;92;58;18412;82;65;21238;79;65;21238;49;21705;43;21705;25
5868750;5980260;258;18033;89;56;19237;70;64;19205;71;63;19205;49;21833;43;21833;25
5868751;5980260;272;19070;88;56;19042;75;62;21022;72;62;21022;47;20803;41;20803;24
5868752;5980260;269;18859;88;56;19023;71;56;20889;72;56;21000;47;20707;41;20707;24
5868753;5980260;265;18540;86;54;18588;66;57;19928;69;57;19526;46;20233;40;20233;23
5868754;5980260;258;18027;84;53;18172;64;53;19690;65;54;19292;46;20088;41;20088;24
5868755;5980260;254;17778;82;52;17900;64;56;18813;64;51;18813;45;19462;39;19462;23
5868756;5980260;255;17816;83;53;17991;64;57;18828;65;52;18828;46;19734;40;19734;23
5868757;5980260;253;17702;82;52;17822;61;52;18377;60;47;18377;46;19383;39;19383;23
5868758;5980260;255;17825;82;52;17939;65;56;18512;66;51;18512;46;19574;40;19574;23
5868759;5980260;256;17926;84;53;17886;79;71;18372;79;66;18818;46;19913;40;19913;24
5868760;5980260;254;17752;84;53;17886;76;69;18198;75;64;18644;46;18821;40;18858;24
5868761;5980260;261;18275;87;55;18654;76;66;21109;80;61;24290;47;20357;42;20357;24
5868762;5980260;256;17922;85;54;18169;73;60;20756;78;56;23936;46;19997;41;19997;23
5868763;5980260;257;17965;-1;-1;-1;75;60;20822;80;57;24003;46;19765;41;19765;23
5868764;5980260;257;18016;86;54;18246;75;61;20873;81;58;24054;46;20110;41;20110;23
5868765;5980260;281;19691;87;55;18596;83;75;30378;87;72;25960;47;20403;42;20403;24
5868766;5980260;264;18481;88;56;18854;73;64;21795;77;63;23582;48;20696;42;20696;24
5868767;5980260;265;18534;89;57;18857;72;65;21848;76;64;23635;50;22864;43;22680;25
5868768;5980260;262;18362;88;56;18605;69;62;21676;76;61;23463;49;22522;42;22522;25
5868769;5980260;256;17922;88;56;18095;65;55;25575;75;56;22289;48;21899;41;21899;24
5868770;5980260;254;17807;89;56;18208;63;51;25283;75;55;22202;48;21848;41;21848;24
5868771;5980260;262;18331;89;57;18512;64;51;24895;77;63;22726;50;22319;41;22319;25
5868772;5980260;264;18494;89;56;18725;61;48;24700;73;63;28080;50;22486;41;22486;25
5868773;5980260;265;18564;88;56;18576;61;50;24473;72;65;19617;50;23034;41;23034;25
5868774;5980260;265;18569;86;55;18398;59;49;24393;67;60;19263;50;23029;40;23029;24
5868775;5980260;260;18216;86;54;18232;57;47;23787;64;57;21479;50;23467;40;23582;24
5868776;5980260;261;18305;86;55;18305;57;46;23720;65;57;19311;49;23630;39;23630;23
5868777;5980260;259;18114;84;54;17935;59;48;23333;65;53;19074;48;22048;39;22784;23
5868778;5980260;258;18064;85;54;18244;56;46;23197;61;54;18681;48;21781;39;22516;23
5868779;5980260;256;17941;83;53;18320;57;46;22924;60;54;26316;47;21535;38;22271;23
5868780;5980260;255;17866;84;54;18542;57;47;22980;61;57;26556;49;21520;40;22255;23
5868781;5980260;259;18142;83;52;18241;61;48;22712;66;57;19155;49;22620;40;22620;23
5868782;5980260;270;18890;84;53;18758;67;59;23460;72;63;20335;49;22463;40;22463;23
5868783;5980260;264;18508;84;53;18758;65;60;18770;68;60;18770;47;21860;38;21860;23
5868784;5980260;261;18244;81;51;18162;61;56;18506;65;56;18506;49;21319;40;21319;23
5868785;5980260;261;18237;81;51;18081;60;53;20113;64;57;20055;48;21295;38;21295;22
5868786;5980260;258;18091;81;51;18109;59;55;18346;62;54;18346;47;21655;38;21655;22
5868787;5980260;258;18094;81;51;18196;56;49;19562;63;50;19562;45;21354;36;21632;21
5868788;5980260;263;18381;82;52;18433;56;49;19530;63;50;19530;48;21398;38;21435;23
5868789;5980260;264;18462;83;53;18568;55;48;19504;61;49;19504;48;21438;38;21476;23
5868790;5980260;267;18664;86;55;19115;60;53;19814;64;54;19814;48;21697;39;21734;23
5868791;5980260;273;19079;85;54;18903;62;56;20029;64;57;20029;50;22322;40;22359;24
5868792;5980260;275;19237;86;55;19306;61;52;19874;60;51;19874;50;22484;40;22522;23
5868793;5980260;278;19453;87;55;19527;58;50;19724;59;49;19724;50;23040;41;23078;23
